elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
60,24,George Noble Road,0,272,All,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
61,24,George Noble Road,272,286,All,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
62,25,Founders Lane,0,597,All,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
63,26,Stud Road,0,205,All,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
64,27,Gallop Lane,0,116,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
65,27,Gallop Lane,116,136,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
66,7056,Dawick Street,0,78,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
67,7056,Dawick Street,78,88,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
68,28,Stirrup Lane,0,261,All,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
69,29,Riroriro Road,0,122,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
70,29,Riroriro Road,122,139,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
71,30,Curly McLeod Way,0,69,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
72,30,Curly McLeod Way,69,82,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
73,32,Karearea Lane,0,56,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
74,32,Karearea Lane,84,154,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
75,32,Karearea Lane,154,820,All,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
76,32,Karearea Lane,820,1262,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
77,33,Okoare Lane,0,58,All,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
78,35,Leicester Place,0,660,All,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
79,36,Paneika Lane,0,370,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
80,36,Paneika Lane,370,391,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
81,36,Paneika Lane,391,520,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
82,37,Freemason Avenue,0,149,All,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
83,37,Freemason Avenue,149,172,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
84,37,Freemason Avenue,172,362,All,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
85,38,Tyler Place,0,279,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
86,38,Tyler Place,279,322,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
87,38,Tyler Place,322,334,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
88,38,Tyler Place,334,389,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
89,39,Ashlar Court,0,251,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
90,40,Bravery Road,0,278,All,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
91,41,Huamanu Street,0,116,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
92,41,Huamanu Street,116,134,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
93,1092,Bronte Road East,0,156,All,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
94,1092,Bronte Road East,156,183,All,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
95,42,Te Manaki Street,0,377,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
96,44,Dickins Lane,0,474,All,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
97,44,Dickins Lane,474,1091,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
98,43,Infantry Lane,0,95,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
99,45,Chatfield Lane,0,83,All,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
100,20,Burkes Creek Road,765,1789,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
101,38,Tyler Place,279,322,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
102,1037,Epiha Road Upper,0,415,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,0,1
103,37,Freemason Avenue,172,362,All,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
104,43,Infantry Lane,0,95,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
105,8,Tarras Road,86,120,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
106,23,Apple Orchard Lane,0,185,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
107,9339,Weston Way,814,886,All,71,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
108,8,Tarras Road,86,120,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
109,38,Tyler Place,334,389,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
110,38,Tyler Place,322,334,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
111,32,Karearea Lane,154,820,All,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
112,12,Kriletich Drive,0,263,All,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
113,917,Port Street East,2120,2350,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
114,9339,Weston Way,3398,3457,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
115,9339,Weston Way,1051,1219,All,71,72,73,74,75,76,77,0,1,2,3,4,5,6,7,8
116,19,Elm Close,0,82,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
117,15,Fendall Close,0,438,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
118,30,Curly McLeod Way,69,82,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
119,6,Croatia Avenue,0,42,All,45,46,47,48,49,0,1,2,3,4,5,6,7,8,9,10
120,16,Sarah Lane,0,515,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
121,30,Curly McLeod Way,69,82,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
122,32,Karearea Lane,820,1262,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
123,20,Burkes Creek Road,765,1789,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
124,32,Karearea Lane,154,820,All,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
125,9339,Weston Way,1237,1589,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
126,20,Burkes Creek Road,765,1789,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
127,29,Riroriro Road,122,139,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
128,9339,Weston Way,1589,1999,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
129,20,Burkes Creek Road,549,697,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
130,1092,Bronte Road East,156,183,All,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
131,917,Port Street East,2120,2350,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
132,1,Conifer Close,0,378,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
133,20,Burkes Creek Road,549,697,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
134,9339,Weston Way,2696,3114,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
135,21,Tapeka Heights Lane,0,277,All,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
136,10,Upper Ahu Ahu Road,46,68,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
137,26,Stud Road,0,205,All,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
138,1038,Gossey Drive North,1319,1723,All,35,36,37,0,1,2,3,4,5,6,7,8,9,10,11,12
139,917,Port Street East,21,396,All,45,46,47,48,49,50,0,1,2,3,4,5,6,7,8,9
140,11,Lower Ahu Ahu Road,158,179,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
141,1037,Epiha Road Upper,0,415,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
142,41,Huamanu Street,0,116,All,52,53,54,55,56,57,58,59,0,1,2,3,4,5,6,7
143,41,Huamanu Street,0,116,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
144,16,Sarah Lane,0,515,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
145,36,Paneika Lane,370,391,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
146,9339,Weston Way,1999,2369,All,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
147,1092,Bronte Road East,0,156,All,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
148,42,Te Manaki Street,0,377,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
149,974,Railway Terrace East,0,730,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
150,29,Riroriro Road,122,139,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
151,9339,Weston Way,3457,3675,All,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
152,15,Fendall Close,643,736,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
153,974,Railway Terrace East,0,730,All,35,36,37,38,39,40,41,42,43,44,45,46,47,0,1,2
154,33,Okoare Lane,0,58,All,72,73,74,75,76,77,78,79,80,0,1,2,3,4,5,6
155,37,Freemason Avenue,0,149,All,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
156,35,Leicester Place,0,660,All,95,96,97,98,99,100,101,102,103,104,105,106,0,1,2,3
157,30,Curly McLeod Way,0,69,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
158,25,Founders Lane,0,597,All,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
159,36,Paneika Lane,391,520,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
160,35,Leicester Place,0,660,All,95,96,97,98,99,100,101,102,103,104,105,0,1,2,3,4
161,43,Infantry Lane,0,95,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
162,29,Riroriro Road,0,122,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
163,15,Fendall Close,736,814,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
164,9339,Weston Way,965,1051,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
165,23,Apple Orchard Lane,0,185,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
166,32,Karearea Lane,84,154,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
167,9339,Weston Way,2385,2696,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
168,28,Stirrup Lane,0,261,All,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
169,1013,Brook Street North,0,220,All,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
170,7056,Dawick Street,78,88,All,65,66,67,68,69,70,71,72,73,74,75,76,77,0,1,2
171,10,Upper Ahu Ahu Road,46,68,All,57,58,59,60,61,0,1,2,3,4,5,6,7,8,9,10
172,32,Karearea Lane,0,56,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
173,20,Burkes Creek Road,765,1789,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
174,16,Sarah Lane,0,515,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
175,1,Conifer Close,0,378,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
176,9,Kowhai Glen,0,305,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
177,1,Conifer Close,0,378,All,65,66,67,68,0,1,2,3,4,5,6,7,8,9,10,11
178,30,Curly McLeod Way,0,69,All,60,61,62,63,64,65,66,67,0,1,2,3,4,5,6,7
179,36,Paneika Lane,0,370,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
180,917,Port Street East,0,21,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
181,3,Matai Way,0,557,All,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
182,38,Tyler Place,322,334,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
183,1037,Epiha Road Upper,0,415,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
184,917,Port Street East,1340,1431,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
185,917,Port Street East,21,396,All,45,46,47,48,49,50,0,1,2,3,4,5,6,7,8,9
186,29,Riroriro Road,0,122,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
187,23,Apple Orchard Lane,0,185,All,58,59,0,1,2,3,4,5,6,7,8,9,10,11,12,13
188,9339,Weston Way,886,939,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
189,4,Highfield Drive,0,71,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
190,29,Riroriro Road,0,122,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
191,38,Tyler Place,334,389,All,73,74,0,1,2,3,4,5,6,7,8,9,10,11,12,13
192,13,Puriri Dale Way,0,293,All,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
193,917,Port Street East,1431,2115,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
194,917,Port Street East,21,396,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
195,974,Railway Terrace East,0,730,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
196,37,Freemason Avenue,149,172,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
197,9339,Weston Way,1051,1219,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
198,917,Port Street East,2120,2350,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
199,9339,Weston Way,1589,1999,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
200,917,Port Street East,874,1340,All,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
201,20,Burkes Creek Road,697,765,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
202,18,Monaghan Way,0,80,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
203,6,Croatia Avenue,42,76,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
204,21,Tapeka Heights Lane,0,277,All,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
205,36,Paneika Lane,0,370,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
206,38,Tyler Place,279,322,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
207,917,Port Street East,0,21,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
208,917,Port Street East,0,21,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
209,37,Freemason Avenue,149,172,All,6,7,8,9,10,0,1,2,3,4,5,6,7,8,9,10
210,20,Burkes Creek Road,697,765,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
211,38,Tyler Place,279,322,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
212,20,Burkes Creek Road,697,765,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
213,10,Upper Ahu Ahu Road,0,46,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
214,9339,Weston Way,2385,2696,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
215,20,Burkes Creek Road,0,21,All,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
216,8,Tarras Road,86,120,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
217,20,Burkes Creek Road,0,21,All,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
218,12,Kriletich Drive,0,263,All,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
219,25,Founders Lane,0,597,All,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
220,9,Kowhai Glen,0,305,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
221,3,Matai Way,0,557,All,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
222,15,Fendall Close,438,585,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
223,11,Lower Ahu Ahu Road,0,158,All,60,61,62,63,64,65,66,67,68,0,1,2,3,4,5,6
224,38,Tyler Place,334,389,All,73,74,0,1,2,3,4,5,6,7,8,9,10,11,12,13
225,10,Upper Ahu Ahu Road,0,46,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
226,15,Fendall Close,0,438,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
227,37,Freemason Avenue,149,172,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
228,27,Gallop Lane,116,136,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
229,917,Port Street East,2120,2350,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
230,9339,Weston Way,3457,3675,All,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
231,9339,Weston Way,1237,1589,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
232,16,Sarah Lane,0,515,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
233,33,Okoare Lane,0,58,All,72,73,74,75,76,0,1,2,3,4,5,6,7,8,9,10
234,20,Burkes Creek Road,697,765,All,43,44,45,46,47,48,49,50,51,52,0,1,2,3,4,5
235,20,Burkes Creek Road,549,697,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
236,20,Burkes Creek Road,0,21,All,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
237,27,Gallop Lane,0,116,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
238,10,Upper Ahu Ahu Road,46,68,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
239,11,Lower Ahu Ahu Road,0,158,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
240,37,Freemason Avenue,0,149,All,40,41,42,43,44,45,46,47,48,49,50,51,52,53,0,1
241,9339,Weston Way,2385,2696,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
242,9339,Weston Way,2385,2696,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
243,35,Leicester Place,0,660,All,95,96,97,98,99,100,101,102,0,1,2,3,4,5,6,7
244,9339,Weston Way,1999,2369,All,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
245,917,Port Street East,1431,2115,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
246,9339,Weston Way,2696,3114,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
247,2,Fladgate Drive,0,565,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
248,20,Burkes Creek Road,697,765,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
249,9339,Weston Way,1999,2369,All,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
250,8,Tarras Road,0,86,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
251,35,Leicester Place,0,660,All,95,96,97,98,99,100,101,102,103,104,105,106,107,108,0,1
252,9339,Weston Way,965,1051,All,71,72,73,74,75,76,77,78,79,80,81,0,1,2,3,4
253,15,Fendall Close,0,438,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
254,43,Infantry Lane,0,95,All,52,53,54,55,56,0,1,2,3,4,5,6,7,8,9,10
255,11,Lower Ahu Ahu Road,0,158,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
256,1035,Cousins Avenue East,0,61,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
257,36,Paneika Lane,0,370,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
258,917,Port Street East,21,396,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
259,32,Karearea Lane,84,154,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
260,9339,Weston Way,1051,1219,All,71,72,73,74,75,76,77,78,79,80,0,1,2,3,4,5
261,32,Karearea Lane,154,820,All,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
262,20,Burkes Creek Road,549,697,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
263,27,Gallop Lane,116,136,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
264,9339,Weston Way,3457,3675,All,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
265,44,Dickins Lane,474,1091,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
266,37,Freemason Avenue,172,362,All,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
267,27,Gallop Lane,116,136,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
268,5,Vintry Drive,0,362,All,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
269,22,Sir John McKenzie Drive,0,530,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
270,917,Port Street East,2120,2350,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
271,917,Port Street East,1431,2115,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
