elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
20,917,Port Street East,21,396,All,11.9_1_150,11.9_1_150,11.9_1_150,11.9_1_150,11.9_1_150,11.9_1_150,11.9_1_150,11.9_1_150,11.9_1_150,11.9_1_150,11.9_1_150,11.9_1_150,11.9_1_150,14.62_1_115.4,14.62_1_115.4,14.62_1_115.4,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
21,917,Port Street East,396,874,All,14.1_1_150,14.1_1_150,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,14.91_1_117.71,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
22,917,Port Street East,874,1340,All,17.1_1_150,17.1_1_150,14.89_1_117.53,14.89_1_117.53,14.89_1_117.53,14.89_1_117.53,14.89_1_117.53,14.89_1_117.53,14.89_1_117.53,14.89_1_117.53,14.89_1_117.53,14.89_1_117.53,14.89_1_117.53,14.89_1_117.53,14.89_1_117.53,14.89_1_117.53,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
23,917,Port Street East,1340,1431,All,17.1_1_150,17.1_1_150,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
24,917,Port Street East,1431,2115,All,17.9_1_150,17.9_1_150,17.9_1_150,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
25,917,Port Street East,2120,2350,All,18_1_150,18_1_150,18_1_150,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
26,13,Puriri Dale Way,0,293,All,18_1_150,18_1_150,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
27,15,Fendall Close,0,438,All,12_1_150,12_1_150,12_1_150,8.91_1_121.54,8.91_1_121.54,8.91_1_121.54,8.91_1_121.54,8.91_1_121.54,8.91_1_121.54,8.91_1_121.54,8.91_1_121.54,8.91_1_121.54,0.91_1_136.58,9.92_1_135.25,9.92_1_135.25,9.92_1_135.25,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
28,15,Fendall Close,438,585,All,10_1_150,10_1_150,10_1_150,10_1_150,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.37_1_127.72,9.37_1_127.72,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
29,15,Fendall Close,585,643,All,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,11_1_150,11_1_150,11_1_150,11_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
30,15,Fendall Close,643,736,All,10_1_150,10_1_150,10_1_150,10_1_150,8.67_1_118.26,8.67_1_118.26,8.67_1_118.26,8.67_1_118.26,8.67_1_118.26,8.67_1_118.26,8.67_1_118.26,8.67_1_118.26,8.67_1_118.26,8.5_1_115.96,8.5_1_115.96,8.5_1_115.96,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
31,15,Fendall Close,736,814,All,22_1_150,8.71_1_118.82,8.71_1_118.82,8.71_1_118.82,8.71_1_118.82,8.71_1_118.82,8.71_1_118.82,8.71_1_118.82,8.71_1_118.82,8.71_1_118.82,8.54_1_116.5,8.54_1_116.5,8.54_1_116.5,8.54_1_116.5,8.54_1_116.5,8.54_1_116.5,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
32,9339,Weston Way,814,886,All,22_1_150,22_1_150,22_1_150,10.08_1_116.27,10.08_1_116.27,10.08_1_116.27,10.08_1_116.27,10.08_1_116.27,10.08_1_116.27,10.08_1_116.27,10.08_1_116.27,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
33,9339,Weston Way,886,939,All,14_1_150,14_1_150,14_1_150,14_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
34,9339,Weston Way,965,1051,All,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,1_1_150,9.91_1_135.09,9.91_1_135.09,9.91_1_135.09,9.91_1_135.09,9.91_1_135.09,9.91_1_135.09,9.91_1_135.09,9.91_1_135.09,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
35,9339,Weston Way,1051,1219,All,16_1_150,16_1_150,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.38_1_114.3,8.38_1_114.3,8.38_1_114.3,8.38_1_114.3,8.38_1_114.3,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
36,9339,Weston Way,1237,1589,All,16_1_150,8.49_1_115.81,8.49_1_115.81,8.49_1_115.81,8.49_1_115.81,8.49_1_115.81,8.49_1_115.81,8.49_1_115.81,8.49_1_115.81,8.49_1_115.81,8.32_1_113.44,8.32_1_113.44,8.32_1_113.44,8.32_1_113.44,8.32_1_113.44,8.32_1_113.44,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
37,9339,Weston Way,1589,1999,All,16_1_150,8.49_1_115.8,8.49_1_115.8,8.49_1_115.8,8.49_1_115.8,8.49_1_115.8,8.49_1_115.8,8.49_1_115.8,8.49_1_115.8,8.49_1_115.8,8.32_1_113.43,8.32_1_113.43,8.32_1_113.43,8.32_1_113.43,8.32_1_113.43,8.32_1_113.43,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
38,9339,Weston Way,1999,2369,All,16_1_150,8.92_1_121.63,8.92_1_121.63,8.92_1_121.63,8.92_1_121.63,8.92_1_121.63,8.92_1_121.63,8.92_1_121.63,8.92_1_121.63,8.92_1_121.63,8.75_1_119.36,8.75_1_119.36,8.75_1_119.36,8.75_1_119.36,8.75_1_119.36,8.75_1_119.36,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
39,9339,Weston Way,2385,2696,All,16_1_150,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,11.9_1_119.01,11.9_1_119.01,11.9_1_119.01,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
40,9339,Weston Way,2696,3114,All,16_1_150,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.77_1_119.6,8.77_1_119.6,8.77_1_119.6,8.77_1_119.6,8.77_1_119.6,8.77_1_119.6,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
41,9339,Weston Way,3114,3398,All,16_1_150,16_1_150,16_1_150,12.29_1_122.93,12.29_1_122.93,12.29_1_122.93,12.29_1_122.93,12.29_1_122.93,12.29_1_122.93,12.29_1_122.93,12.29_1_122.93,12.29_1_122.93,12.29_1_122.93,12.29_1_122.93,12.29_1_122.93,12.09_1_120.94,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
42,9339,Weston Way,3398,3457,All,20_1_150,20_1_150,20_1_150,20_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
43,9339,Weston Way,3457,3675,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
44,9167,Foxglove Drive,0,668,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
45,16,Sarah Lane,0,515,All,16.9_1_150,16.9_1_150,16.9_1_150,16.9_1_150,15.63_1_123.42,15.63_1_123.42,15.63_1_123.42,15.63_1_123.42,15.63_1_123.42,15.63_1_123.42,15.63_1_123.42,15.63_1_123.42,15.63_1_123.42,15.63_1_123.42,15.63_1_123.42,15.63_1_123.42,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
46,17,Ash Drive,0,318,All,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,1.82_1_136.58,13.56_1_135.57,13.56_1_135.57,13.56_1_135.57,13.56_1_135.57,13.56_1_135.57,13.56_1_135.57,13.56_1_135.57,13.56_1_135.57,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
47,18,Monaghan Way,0,80,All,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,16.76_1_132.34,16.76_1_132.34,16.76_1_132.34,16.76_1_132.34,16.76_1_132.34,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
48,1035,Cousins Avenue East,0,61,All,28_1_150,28_1_150,28_1_150,28_1_150,28_1_150,28_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
49,19,Elm Close,0,82,All,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,15.88_1_125.39,15.88_1_125.39,15.88_1_125.39,15.88_1_125.39,15.88_1_125.39,15.88_1_125.39,15.88_1_125.39,15.88_1_125.39,15.88_1_125.39,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
50,19,Elm Close,82,101,All,10_1_150,10_1_150,10_1_150,10_1_150,10_1_150,10_1_150,10_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
51,20,Burkes Creek Road,0,21,All,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.82_1_120.22,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
52,20,Burkes Creek Road,21,520,All,12_1_150,12_1_150,12_1_150,12_1_150,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.82_1_120.27,8.82_1_120.27,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
53,20,Burkes Creek Road,549,697,All,12_1_150,12_1_150,12_1_150,9.07_1_123.73,9.07_1_123.73,9.07_1_123.73,9.07_1_123.73,9.07_1_123.73,9.07_1_123.73,9.07_1_123.73,9.07_1_123.73,9.07_1_123.73,9.07_1_123.73,8.91_1_121.57,8.91_1_121.57,8.91_1_121.57,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
54,20,Burkes Creek Road,697,765,All,16_1_150,16_1_150,16_1_150,16_1_150,16_1_150,16_1_150,16_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
55,20,Burkes Creek Road,765,1789,All,12_1_150,12_1_150,12_1_150,9.06_1_123.5,9.06_1_123.5,9.06_1_123.5,9.06_1_123.5,9.06_1_123.5,9.06_1_123.5,9.06_1_123.5,9.06_1_123.5,9.06_1_123.5,9.06_1_123.5,8.89_1_121.29,8.89_1_121.29,8.89_1_121.29,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
56,21,Tapeka Heights Lane,0,277,All,17_1_150,17_1_150,17_1_150,17_1_150,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
57,22,Sir John McKenzie Drive,0,530,All,10_1_150,10_1_150,10_1_150,10_1_150,15.87_1_125.27,15.87_1_125.27,15.87_1_125.27,15.87_1_125.27,15.87_1_125.27,15.87_1_125.27,15.87_1_125.27,15.87_1_125.27,15.87_1_125.27,15.87_1_125.27,15.87_1_125.27,15.87_1_125.27,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
58,23,Apple Orchard Lane,0,185,All,37_1_150,37_1_150,37_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
59,974,Railway Terrace East,0,730,All,16_1_150,16_1_150,16_1_150,16_1_150,16_1_150,16_1_150,16_1_150,16_1_150,14.62_1_115.46,14.62_1_115.46,14.62_1_115.46,14.62_1_115.46,14.62_1_115.46,14.62_1_115.46,14.62_1_115.46,14.62_1_115.46,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
60,24,George Noble Road,0,272,All,11.9_1_150,11.9_1_150,11.9_1_150,11.9_1_150,15.45_1_122.01,15.45_1_122.01,15.45_1_122.01,15.45_1_122.01,15.45_1_122.01,15.45_1_122.01,15.45_1_122.01,15.45_1_122.01,15.45_1_122.01,15.45_1_122.01,15.45_1_122.01,15.45_1_122.01,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
61,24,George Noble Road,272,286,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
62,25,Founders Lane,0,597,All,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,15.28_1_120.63,15.28_1_120.63,15.28_1_120.63,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
63,26,Stud Road,0,205,All,14_1_150,14_1_150,14_1_150,14_1_150,14_1_150,14_1_150,12.16_1_121.55,12.16_1_121.55,12.16_1_121.55,12.16_1_121.55,12.16_1_121.55,12.16_1_121.55,12.16_1_121.55,12.16_1_121.55,12.16_1_121.55,12.16_1_121.55,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
64,27,Gallop Lane,0,116,All,11_1_150,11_1_150,11_1_150,11_1_150,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
65,27,Gallop Lane,116,136,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
66,7056,Dawick Street,0,78,All,11_1_150,11_1_150,11_1_150,11_1_150,16.09_1_127.03,16.09_1_127.03,16.09_1_127.03,16.09_1_127.03,16.09_1_127.03,16.09_1_127.03,16.09_1_127.03,16.09_1_127.03,16.09_1_127.03,16.09_1_127.03,16.09_1_127.03,16.09_1_127.03,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
67,7056,Dawick Street,78,88,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,26_1_150,26_1_150,26_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
68,28,Stirrup Lane,0,261,All,11_1_150,11_1_150,11_1_150,11_1_150,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
69,29,Riroriro Road,0,122,All,10.9_1_150,10.9_1_150,10.9_1_150,10.9_1_150,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
70,29,Riroriro Road,122,139,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
71,30,Curly McLeod Way,0,69,All,17_1_150,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
72,30,Curly McLeod Way,69,82,All,39_1_150,39_1_150,39_1_150,39_1_150,39_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
73,32,Karearea Lane,0,56,All,28_1_150,28_1_150,28_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
74,32,Karearea Lane,84,154,All,28_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
75,32,Karearea Lane,154,820,All,12.1_1_150,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
76,32,Karearea Lane,820,1262,All,11_1_150,11_1_150,11_1_150,11_1_150,11_1_150,11_1_150,11_1_150,16.62_1_131.24,16.62_1_131.24,16.62_1_131.24,16.62_1_131.24,16.62_1_131.24,16.62_1_131.24,16.62_1_131.24,16.62_1_131.24,16.62_1_131.24,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
