elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
14,10,Upper Ahu Ahu Road,0,46,All,106.2,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,94.7,100
15,10,Upper Ahu Ahu Road,46,68,All,80,86.7,93.3,100,106.7,113.3,120,126.7,133.3,140,146.7,153.3,160,166.7,173.3,180,186.7,193.3,200,200,200
16,11,Lower Ahu Ahu Road,0,158,All,72.7,81.8,90.9,100,109.1,118.2,127.3,136.4,145.5,154.5,163.6,172.7,181.8,190.9,200,200,200,200,200,200,200
17,11,Lower Ahu Ahu Road,158,179,All,22.9,25.7,28.6,31.4,34.3,37.1,40,42.9,45.7,48.6,51.4,54.3,57.1,60,62.9,65.7,68.6,71.4,74.3,77.1,80
18,12,Kriletich Drive,0,263,All,116.7,120,123.3,126.7,130,133.3,136.7,140,143.3,146.7,150,153.3,156.7,160,163.3,166.7,170,173.3,176.7,180,183.3
19,917,Port Street East,0,21,All,135.7,142.9,150,157.1,164.3,171.4,178.6,185.7,192.9,200,200,200,200,200,200,200,200,200,200,200,200
20,917,Port Street East,21,396,All,8.3,16.7,25,33.3,41.7,50,58.3,66.7,75,83.3,91.7,100,108.3,116.7,125,133.3,141.7,150,158.3,166.7,175
21,917,Port Street East,396,874,All,135.7,142.9,150,157.1,164.3,171.4,178.6,185.7,192.9,200,200,200,200,200,200,200,200,200,200,200,200
22,917,Port Street East,874,1340,All,135.7,142.9,150,157.1,164.3,171.4,178.6,185.7,192.9,200,200,200,200,200,200,200,200,200,200,200,200
23,917,Port Street East,1340,1431,All,135.7,142.9,150,157.1,164.3,171.4,178.6,185.7,192.9,200,200,200,200,200,200,200,200,200,200,200,200
24,917,Port Street East,1431,2115,All,88.9,94.4,100,105.6,111.1,116.7,122.2,127.8,133.3,138.9,144.4,150,155.6,161.1,166.7,172.2,177.8,183.3,188.9,194.4,200
25,917,Port Street East,2120,2350,All,88.9,94.4,100,105.6,111.1,116.7,122.2,127.8,133.3,138.9,144.4,150,155.6,161.1,166.7,172.2,177.8,183.3,188.9,194.4,200
26,13,Puriri Dale Way,0,293,All,180,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
27,15,Fendall Close,0,438,All,91.7,100,108.3,116.7,125,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,109.1,118.2,127.3,136.4
28,15,Fendall Close,438,585,All,70,80,90,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,0,9.1,18.2,27.3,36.4
29,15,Fendall Close,585,643,All,38.9,44.4,50,55.6,61.1,66.7,72.2,77.8,83.3,88.9,94.4,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7
30,15,Fendall Close,643,736,All,70,80,90,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5
31,15,Fendall Close,736,814,All,200,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7
32,9339,Weston Way,814,886,All,200,200,200,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,0,6.7,13.3,20,26.7,33.3,40
33,9339,Weston Way,886,939,All,78.6,85.7,92.9,100,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,0,7.7,15.4,23.1
34,9339,Weston Way,965,1051,All,61.1,66.7,72.2,77.8,83.3,88.9,94.4,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2
35,9339,Weston Way,1051,1219,All,145.5,154.5,163.6,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5,54.5
36,9339,Weston Way,1237,1589,All,177.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7
37,9339,Weston Way,1589,1999,All,177.8,188.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6
38,9339,Weston Way,1999,2369,All,177.8,188.9,200,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,109.1,0,9.1,18.2,27.3,36.4
39,9339,Weston Way,2385,2696,All,145.5,154.5,163.6,172.7,181.8,190.9,200,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,80,86.7
40,9339,Weston Way,2696,3114,All,145.5,154.5,163.6,172.7,181.8,190.9,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
41,9339,Weston Way,3114,3398,All,114.3,121.4,128.6,135.7,142.9,150,157.1,164.3,171.4,178.6,185.7,192.9,200,200,200,200,200,200,200,200,200
42,9339,Weston Way,3398,3457,All,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195
43,9339,Weston Way,3457,3675,All,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144
44,9167,Foxglove Drive,0,668,All,37.1,40,42.9,45.7,48.6,51.4,54.3,57.1,60,62.9,65.7,68.6,71.4,74.3,77.1,80,82.9,85.7,88.6,91.4,94.3
45,16,Sarah Lane,0,515,All,94.1,100,105.9,111.8,117.6,123.5,129.4,135.3,141.2,147.1,152.9,158.8,164.7,170.6,176.5,182.4,188.2,194.1,200,200,200
46,17,Ash Drive,0,318,All,41.7,50,58.3,66.7,75,83.3,91.7,100,108.3,116.7,125,133.3,141.7,150,158.3,166.7,175,183.3,191.7,200,200
47,18,Monaghan Way,0,80,All,40,46.7,53.3,60,66.7,73.3,80,86.7,93.3,100,106.7,113.3,120,126.7,133.3,140,146.7,153.3,160,166.7,173.3
48,1035,Cousins Avenue East,0,61,All,93.3,96.7,100,103.3,106.7,110,113.3,116.7,120,123.3,126.7,130,133.3,136.7,140,143.3,146.7,150,153.3,156.7,160
49,19,Elm Close,0,82,All,50,58.3,66.7,75,83.3,91.7,100,108.3,116.7,125,133.3,141.7,150,158.3,166.7,175,183.3,191.7,200,200,200
50,19,Elm Close,82,101,All,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,200,200,200,200,200,200
51,20,Burkes Creek Road,0,21,All,83.3,91.7,100,108.3,116.7,125,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,109.1,118.2,127.3
52,20,Burkes Creek Road,21,520,All,83.3,91.7,100,108.3,116.7,125,133.3,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,109.1,118.2
53,20,Burkes Creek Road,549,697,All,100,108.3,116.7,125,133.3,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,109.1,118.2,127.3,136.4
54,20,Burkes Creek Road,697,765,All,62.5,68.8,75,81.2,87.5,93.8,100,106.2,112.5,118.8,125,131.2,137.5,143.8,150,156.2,162.5,168.8,175,181.2,187.5
55,20,Burkes Creek Road,765,1789,All,100,108.3,116.7,125,133.3,141.7,150,158.3,166.7,175,183.3,191.7,200,200,200,200,200,200,200,200,200
56,21,Tapeka Heights Lane,0,277,All,100,105.9,111.8,117.6,123.5,129.4,135.3,141.2,147.1,152.9,158.8,164.7,170.6,176.5,182.4,188.2,194.1,200,200,200,200
57,22,Sir John McKenzie Drive,0,530,All,80,90,100,110,120,130,140,150,160,170,180,190,200,200,200,200,200,200,200,200,200
58,23,Apple Orchard Lane,0,185,All,123.3,126.7,130,133.3,136.7,140,143.3,146.7,150,153.3,156.7,160,163.3,166.7,170,173.3,176.7,180,183.3,186.7,190
59,974,Railway Terrace East,0,730,All,62.5,68.8,75,81.2,87.5,93.8,100,106.2,112.5,118.8,125,131.2,137.5,143.8,150,156.2,162.5,168.8,175,181.2,187.5
60,24,George Noble Road,0,272,All,75,83.3,91.7,100,108.3,116.7,125,133.3,141.7,150,158.3,166.7,175,183.3,191.7,200,200,200,200,200,200
61,24,George Noble Road,272,286,All,30,33.3,36.7,40,43.3,46.7,50,53.3,56.7,60,63.3,66.7,70,73.3,76.7,80,83.3,86.7,90,93.3,96.7
62,25,Founders Lane,0,597,All,11.1,16.7,22.2,27.8,33.3,38.9,44.4,50,55.6,61.1,66.7,72.2,77.8,83.3,88.9,94.4,100,105.6,111.1,116.7,122.2
63,26,Stud Road,0,205,All,64.3,71.4,78.6,85.7,92.9,100,107.1,114.3,121.4,128.6,135.7,142.9,150,157.1,164.3,171.4,178.6,185.7,192.9,200,200
64,27,Gallop Lane,0,116,All,72.7,81.8,90.9,100,109.1,118.2,127.3,136.4,145.5,154.5,163.6,172.7,181.8,190.9,200,200,200,200,200,200,200
65,27,Gallop Lane,116,136,All,22.9,25.7,28.6,31.4,34.3,37.1,40,42.9,45.7,48.6,51.4,54.3,57.1,60,62.9,65.7,68.6,71.4,74.3,77.1,80
66,7056,Dawick Street,0,78,All,72.7,81.8,90.9,100,109.1,118.2,127.3,136.4,145.5,154.5,163.6,172.7,181.8,190.9,200,200,200,200,200,200,200
67,7056,Dawick Street,78,88,All,20,22.5,25,27.5,30,32.5,35,37.5,40,42.5,45,47.5,50,52.5,55,57.5,60,62.5,65,67.5,70
68,28,Stirrup Lane,0,261,All,72.7,81.8,90.9,100,109.1,118.2,127.3,136.4,145.5,154.5,163.6,172.7,181.8,190.9,200,200,200,200,200,200,200
69,29,Riroriro Road,0,122,All,72.7,81.8,90.9,100,109.1,118.2,127.3,136.4,145.5,154.5,163.6,172.7,181.8,190.9,200,200,200,200,200,200,200
70,29,Riroriro Road,122,139,All,40,43.3,46.7,50,53.3,56.7,60,63.3,66.7,70,73.3,76.7,80,83.3,86.7,90,93.3,96.7,100,103.3,106.7
71,30,Curly McLeod Way,0,69,All,141.7,150,158.3,166.7,175,183.3,191.7,200,200,200,200,200,200,200,200,200,200,200,200,200,200
72,30,Curly McLeod Way,69,82,All,130,133.3,136.7,140,143.3,146.7,150,153.3,156.7,160,163.3,166.7,170,173.3,176.7,180,183.3,0,0,6.2,12.5
73,32,Karearea Lane,0,56,All,140,145,150,155,160,165,170,175,180,185,190,195,200,200,200,200,200,200,200,200,200
74,32,Karearea Lane,84,154,All,175,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,94.7,100
75,32,Karearea Lane,154,820,All,133.3,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,94.7,100
76,32,Karearea Lane,820,1262,All,63.6,72.7,81.8,90.9,100,109.1,118.2,127.3,136.4,145.5,154.5,163.6,172.7,181.8,190.9,200,200,200,200,200,200
77,33,Okoare Lane,0,58,All,40,46.7,53.3,60,66.7,73.3,80,86.7,93.3,100,106.7,113.3,120,126.7,133.3,140,146.7,153.3,160,166.7,173.3
78,35,Leicester Place,0,660,All,11.8,17.6,23.5,29.4,35.3,41.2,47.1,52.9,58.8,64.7,70.6,76.5,82.4,88.2,94.1,100,105.9,111.8,117.6,123.5,129.4
79,36,Paneika Lane,0,370,All,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100
80,36,Paneika Lane,370,391,All,200,200,200,200,200,200,200,200,200,200,200,200,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1
81,36,Paneika Lane,391,520,All,21.4,28.6,35.7,42.9,50,57.1,64.3,71.4,78.6,85.7,92.9,100,107.1,114.3,121.4,128.6,135.7,142.9,150,157.1,164.3
82,37,Freemason Avenue,0,149,All,94.1,100,105.9,111.8,117.6,123.5,129.4,135.3,141.2,147.1,152.9,158.8,164.7,170.6,176.5,182.4,188.2,194.1,200,200,200
83,37,Freemason Avenue,149,172,All,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130
84,37,Freemason Avenue,172,362,All,88.9,94.4,100,105.6,111.1,116.7,122.2,127.8,133.3,138.9,144.4,150,155.6,161.1,166.7,172.2,177.8,183.3,188.9,194.4,200
85,38,Tyler Place,0,279,All,121.4,128.6,135.7,142.9,150,157.1,164.3,171.4,178.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
86,38,Tyler Place,279,322,All,200,200,200,200,200,200,200,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2
87,38,Tyler Place,322,334,All,58.3,66.7,75,83.3,91.7,100,108.3,116.7,125,133.3,141.7,150,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1
88,38,Tyler Place,334,389,All,200,200,200,200,200,200,200,200,200,200,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6
89,39,Ashlar Court,0,251,All,191.7,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
90,40,Bravery Road,0,278,All,77.8,83.3,88.9,94.4,100,105.6,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3
91,41,Huamanu Street,0,116,All,120,123.3,126.7,130,133.3,136.7,140,143.3,146.7,150,153.3,156.7,160,163.3,166.7,170,173.3,176.7,180,183.3,186.7
92,41,Huamanu Street,116,134,All,30,33.3,36.7,40,43.3,46.7,50,53.3,56.7,60,63.3,66.7,70,73.3,76.7,80,83.3,86.7,90,93.3,96.7
93,1092,Bronte Road East,0,156,All,166.7,175,183.3,191.7,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
94,1092,Bronte Road East,156,183,All,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,200,200
95,42,Te Manaki Street,0,377,All,100,105.6,111.1,116.7,122.2,127.8,133.3,138.9,144.4,150,155.6,161.1,166.7,172.2,177.8,183.3,188.9,194.4,200,200,200
96,44,Dickins Lane,0,474,All,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,200,200
97,44,Dickins Lane,474,1091,All,11.1,16.7,22.2,27.8,33.3,38.9,44.4,50,55.6,61.1,66.7,72.2,77.8,83.3,88.9,94.4,100,105.6,111.1,116.7,122.2
98,43,Infantry Lane,0,95,All,118.8,125,131.2,137.5,143.8,150,156.2,162.5,168.8,175,181.2,187.5,193.8,200,200,200,200,200,200,200,200
99,45,Chatfield Lane,0,83,All,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155
100,20,Burkes Creek Road,765,1789,All,100,108.3,116.7,125,133.3,141.7,150,158.3,166.7,175,183.3,191.7,200,200,200,200,200,200,200,200,200
101,38,Tyler Place,279,322,All,200,200,200,200,200,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3,62.5
102,1037,Epiha Road Upper,0,415,All,83.3,91.7,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,109.1,118.2,127.3,136.4,145.5,0
103,37,Freemason Avenue,172,362,All,88.9,94.4,100,105.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2
104,43,Infantry Lane,0,95,All,118.8,125,131.2,137.5,143.8,150,156.2,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4
105,8,Tarras Road,86,120,All,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128
106,23,Apple Orchard Lane,0,185,All,123.3,126.7,130,133.3,136.7,140,143.3,146.7,150,153.3,156.7,160,163.3,166.7,170,173.3,176.7,180,183.3,186.7,190
107,9339,Weston Way,814,886,All,200,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3
108,8,Tarras Road,86,120,All,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128
109,38,Tyler Place,334,389,All,200,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,94.7,100
110,38,Tyler Place,322,334,All,58.3,66.7,75,83.3,91.7,100,108.3,116.7,125,133.3,141.7,150,158.3,166.7,175,183.3,191.7,200,200,200,200
111,32,Karearea Lane,154,820,All,133.3,141.7,150,158.3,166.7,175,183.3,191.7,200,200,200,200,200,200,200,200,200,200,200,200,200
112,12,Kriletich Drive,0,263,All,116.7,120,123.3,126.7,130,133.3,136.7,140,143.3,146.7,150,153.3,156.7,160,163.3,166.7,170,173.3,176.7,180,183.3
113,917,Port Street East,2120,2350,All,88.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,0,5.3
114,9339,Weston Way,3398,3457,All,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195
115,9339,Weston Way,1051,1219,All,145.5,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,0,14.3,28.6,42.9,57.1,71.4,85.7,100,114.3,0
116,19,Elm Close,0,82,All,50,58.3,66.7,75,83.3,91.7,100,108.3,116.7,125,133.3,141.7,150,158.3,166.7,175,183.3,191.7,200,200,200
117,15,Fendall Close,0,438,All,91.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,109.1,118.2,127.3,136.4,145.5,154.5,163.6,172.7
118,30,Curly McLeod Way,69,82,All,130,133.3,136.7,140,143.3,146.7,150,153.3,156.7,160,163.3,166.7,170,173.3,176.7,180,183.3,186.7,190,193.3,196.7
119,6,Croatia Avenue,0,42,All,75,83.3,91.7,100,108.3,0,20,40,60,80,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4
120,16,Sarah Lane,0,515,All,94.1,100,105.9,111.8,117.6,123.5,129.4,135.3,141.2,147.1,152.9,158.8,164.7,170.6,176.5,182.4,188.2,194.1,200,200,200
121,30,Curly McLeod Way,69,82,All,130,133.3,136.7,140,143.3,146.7,150,0,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50,56.2,62.5,68.8,75
122,32,Karearea Lane,820,1262,All,63.6,72.7,81.8,90.9,100,109.1,118.2,127.3,136.4,145.5,154.5,163.6,172.7,181.8,190.9,200,200,200,200,200,200
123,20,Burkes Creek Road,765,1789,All,100,108.3,116.7,125,133.3,141.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,109.1,118.2,127.3
124,32,Karearea Lane,154,820,All,133.3,141.7,150,158.3,166.7,175,183.3,191.7,200,200,200,200,200,200,200,200,200,200,200,200,200
125,9339,Weston Way,1237,1589,All,177.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7
126,20,Burkes Creek Road,765,1789,All,100,108.3,116.7,125,133.3,141.7,150,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,109.1,118.2
127,29,Riroriro Road,122,139,All,40,43.3,46.7,50,53.3,56.7,60,63.3,66.7,70,73.3,76.7,80,83.3,86.7,90,93.3,96.7,100,103.3,106.7
128,9339,Weston Way,1589,1999,All,177.8,188.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6
129,20,Burkes Creek Road,549,697,All,100,108.3,116.7,125,133.3,141.7,150,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,109.1,118.2
130,1092,Bronte Road East,156,183,All,110,115,120,125,130,135,140,145,150,155,160,165,170,0,4.2,8.3,12.5,16.7,20.8,25,29.2
131,917,Port Street East,2120,2350,All,88.9,94.4,100,105.6,111.1,116.7,122.2,127.8,133.3,138.9,144.4,150,155.6,161.1,166.7,172.2,177.8,183.3,188.9,194.4,200
132,1,Conifer Close,0,378,All,83.3,91.7,100,108.3,116.7,125,133.3,141.7,150,158.3,166.7,175,183.3,191.7,200,200,200,200,200,200,200
133,20,Burkes Creek Road,549,697,All,100,108.3,116.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,109.1,118.2,127.3,136.4,145.5,154.5
134,9339,Weston Way,2696,3114,All,145.5,154.5,163.6,172.7,181.8,190.9,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
135,21,Tapeka Heights Lane,0,277,All,100,105.9,111.8,117.6,123.5,129.4,135.3,141.2,147.1,152.9,158.8,164.7,170.6,176.5,182.4,188.2,194.1,200,200,200,200
136,10,Upper Ahu Ahu Road,46,68,All,80,86.7,93.3,100,106.7,113.3,120,126.7,133.3,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8
137,26,Stud Road,0,205,All,64.3,71.4,78.6,85.7,92.9,100,107.1,114.3,121.4,128.6,135.7,142.9,150,157.1,164.3,171.4,178.6,185.7,192.9,200,200
138,1038,Gossey Drive North,1319,1723,All,83.3,91.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,109.1,118.2,127.3,136.4,145.5,154.5,163.6
139,917,Port Street East,21,396,All,8.3,16.7,25,33.3,41.7,50,0,20,40,60,80,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1
140,11,Lower Ahu Ahu Road,158,179,All,22.9,25.7,28.6,31.4,34.3,37.1,40,42.9,45.7,48.6,51.4,54.3,57.1,60,62.9,65.7,68.6,71.4,74.3,77.1,80
141,1037,Epiha Road Upper,0,415,All,83.3,91.7,100,108.3,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,109.1,118.2,127.3,136.4,0
142,41,Huamanu Street,0,116,All,120,123.3,126.7,130,133.3,136.7,140,143.3,146.7,150,153.3,156.7,160,163.3,166.7,170,173.3,176.7,0,3.8,7.7
143,41,Huamanu Street,0,116,All,120,123.3,126.7,130,133.3,136.7,140,143.3,146.7,150,153.3,156.7,160,163.3,166.7,170,173.3,176.7,180,183.3,186.7
144,16,Sarah Lane,0,515,All,94.1,100,105.9,111.8,117.6,123.5,129.4,135.3,141.2,147.1,152.9,158.8,164.7,170.6,176.5,182.4,188.2,194.1,200,200,200
145,36,Paneika Lane,370,391,All,200,200,200,200,200,200,200,200,200,200,200,200,200,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8
146,9339,Weston Way,1999,2369,All,177.8,0,0,14.3,28.6,42.9,57.1,71.4,85.7,0,14.3,28.6,42.9,57.1,71.4,85.7,0,14.3,28.6,42.9,57.1
147,1092,Bronte Road East,0,156,All,166.7,175,183.3,191.7,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
148,42,Te Manaki Street,0,377,All,100,105.6,111.1,116.7,122.2,127.8,133.3,138.9,144.4,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
149,974,Railway Terrace East,0,730,All,62.5,68.8,75,81.2,87.5,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9
150,29,Riroriro Road,122,139,All,40,43.3,46.7,50,53.3,56.7,60,63.3,66.7,70,73.3,76.7,80,83.3,86.7,0,4.2,8.3,12.5,16.7,20.8
151,9339,Weston Way,3457,3675,All,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144
152,15,Fendall Close,643,736,All,70,80,90,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,109.1,118.2,127.3,136.4,145.5
153,974,Railway Terrace East,0,730,All,62.5,68.8,75,81.2,87.5,93.8,100,106.2,112.5,118.8,125,131.2,137.5,143.8,150,156.2,162.5,168.8,175,181.2,187.5
154,33,Okoare Lane,0,58,All,40,46.7,53.3,60,66.7,73.3,80,86.7,93.3,100,106.7,113.3,120,126.7,133.3,140,146.7,153.3,160,166.7,173.3
155,37,Freemason Avenue,0,149,All,94.1,100,105.9,111.8,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2
156,35,Leicester Place,0,660,All,11.8,17.6,23.5,29.4,35.3,41.2,47.1,52.9,58.8,64.7,70.6,76.5,82.4,88.2,94.1,100,105.9,111.8,117.6,123.5,129.4
157,30,Curly McLeod Way,0,69,All,141.7,150,158.3,166.7,175,183.3,191.7,200,200,200,200,200,200,200,200,200,200,200,200,200,200
158,25,Founders Lane,0,597,All,11.1,16.7,22.2,27.8,33.3,38.9,44.4,50,55.6,61.1,66.7,72.2,77.8,83.3,88.9,94.4,100,105.6,111.1,116.7,122.2
159,36,Paneika Lane,391,520,All,21.4,28.6,35.7,42.9,50,57.1,64.3,71.4,78.6,85.7,92.9,100,107.1,114.3,121.4,128.6,135.7,142.9,150,157.1,164.3
