elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
11,9,Kowhai Glen,0,305,All,0.55,0.57,0.6,0.62,0.65,0.67,0.7,0.72,0.75,0.78,0.81,0.84,0.88,0.91,0.95,0.98
12,1037,Epiha Road Upper,0,415,All,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01,11.67,12.37
13,1038,Gossey Drive North,1319,1723,All,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08
14,10,Upper Ahu Ahu Road,0,46,All,1.87,1.87,1.92,1.98,2.03,2.09,2.15,2.21,2.27,2.33,2.4,2.47,2.54,2.61,2.68,2.75
15,10,Upper Ahu Ahu Road,46,68,All,1.87,2,2.13,2.27,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88
16,11,Lower Ahu Ahu Road,0,158,All,2.04,2.18,2.32,2.47,2.64,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.31
17,11,Lower Ahu Ahu Road,158,179,All,1.95,2.08,2.22,2.37,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09
18,12,Kriletich Drive,0,263,All,4.39,4.55,4.72,4.89,5.07,5.26,5.45,5.64,5.85,6.06,6.27,6.5,6.73,6.97,7.22,7.48
19,917,Port Street East,0,21,All,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97,29.32,30.7,32.13,33.58,35.07,36.59
20,917,Port Street East,21,396,All,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3
21,917,Port Street East,396,874,All,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9
22,917,Port Street East,874,1340,All,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,17.02,17.98
23,917,Port Street East,1340,1431,All,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3
24,917,Port Street East,1431,2115,All,3,3.2,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68
25,917,Port Street East,2120,2350,All,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97,29.32,30.7
26,13,Puriri Dale Way,0,293,All,2.22,2.37,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76
27,15,Fendall Close,0,438,All,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45
28,15,Fendall Close,438,585,All,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,20.36,21.45,22.58,23.76,24.97,26.23
29,15,Fendall Close,585,643,All,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63
30,15,Fendall Close,643,736,All,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61
31,15,Fendall Close,736,814,All,6.94,7.34,7.75,8.19,8.65,9.13,9.64,10.18,10.73,11.32,11.93,12.58,13.25,13.95,14.68,15.45
32,9339,Weston Way,814,886,All,12.61,13.28,13.98,14.72,15.48,16.28,17.11,17.98,18.87,19.81,20.77,21.77,22.81,23.88,24.98,26.11
33,9339,Weston Way,886,939,All,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,34.07,35.57,37.1,38.65
34,9339,Weston Way,965,1051,All,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,34.07,35.57
35,9339,Weston Way,1051,1219,All,14.68,15.53,16.41,17.34,18.3,19.31,20.36,21.45,22.58,23.76,24.97,26.23,27.53,28.86,30.24,31.65
36,9339,Weston Way,1237,1589,All,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2
37,9339,Weston Way,1589,1999,All,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9
38,9339,Weston Way,1999,2369,All,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71
39,9339,Weston Way,2385,2696,All,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,34.07,35.57
40,9339,Weston Way,2696,3114,All,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42,67.87,69.3
41,9339,Weston Way,3114,3398,All,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97
42,9339,Weston Way,3398,3457,All,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63
43,9339,Weston Way,3457,3675,All,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72
44,9167,Foxglove Drive,0,668,All,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26
45,16,Sarah Lane,0,515,All,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33
46,17,Ash Drive,0,318,All,35.07,36.59,38.13,39.7,41.29,42.9,44.52,46.16,47.8,49.45,51.1,52.75,54.39,56.02,57.64,59.24
47,18,Monaghan Way,0,80,All,0.78,0.84,0.89,0.95,1.02,1.09,1.16,1.24,1.32,1.41,1.51,1.61,1.72,1.83,1.95,2.08
48,1035,Cousins Avenue East,0,61,All,0.78,0.82,0.86,0.9,0.95,0.99,1.04,1.09,1.14,1.19,1.25,1.31,1.37,1.44,1.5,1.57
49,19,Elm Close,0,82,All,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42,67.87,69.3
50,19,Elm Close,82,101,All,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42
51,20,Burkes Creek Road,0,21,All,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8
52,20,Burkes Creek Road,21,520,All,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38
53,20,Burkes Creek Road,549,697,All,3.87,4.12,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78
54,20,Burkes Creek Road,697,765,All,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67
55,20,Burkes Creek Road,765,1789,All,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53
56,21,Tapeka Heights Lane,0,277,All,1.16,1.24,1.32,1.41,1.51,1.61,1.72,1.83,1.95,2.08,2.22,2.37,2.53,2.7,2.87,3.06
57,22,Sir John McKenzie Drive,0,530,All,3,3.2,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68
58,23,Apple Orchard Lane,0,185,All,2.64,2.73,2.83,2.93,3.03,3.14,3.25,3.36,3.48,3.6,3.72,3.85,3.99,4.13,4.27,4.42
59,974,Railway Terrace East,0,730,All,1.87,2,2.13,2.27,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88
60,24,George Noble Road,0,272,All,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41
61,24,George Noble Road,272,286,All,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42
62,25,Founders Lane,0,597,All,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03
63,26,Stud Road,0,205,All,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67
64,27,Gallop Lane,0,116,All,30.24,31.65,33.09,34.57,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84
65,27,Gallop Lane,116,136,All,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,34.07,35.57,37.1,38.65,40.23,41.82,43.44,45.07
66,7056,Dawick Street,0,78,All,1.87,2,2.13,2.27,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88
67,7056,Dawick Street,78,88,All,1.87,2,2.13,2.27,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88
68,28,Stirrup Lane,0,261,All,0.89,0.95,1.02,1.09,1.16,1.24,1.32,1.41,1.51,1.61,1.72,1.83,1.95,2.08,2.22,2.37
69,29,Riroriro Road,0,122,All,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58
70,29,Riroriro Road,122,139,All,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3
71,30,Curly McLeod Way,0,69,All,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01
72,30,Curly McLeod Way,69,82,All,4.39,4.54,4.69,4.84,5,5.16,5.33,5.5,5.68,5.86,6.05,6.25,6.45,6.65,6.87,7.09
73,32,Karearea Lane,0,56,All,3.56,3.72,3.89,4.07,4.26,4.46,4.66,4.87,5.1,5.33,5.57,5.82,6.09,6.36,6.65,6.94
74,32,Karearea Lane,84,154,All,6.66,6.66,6.84,7.02,7.2,7.39,7.58,7.78,7.98,8.19,8.4,8.62,8.84,9.06,9.3,9.53
75,32,Karearea Lane,154,820,All,1.95,1.95,2.01,2.08,2.14,2.21,2.28,2.35,2.42,2.5,2.57,2.65,2.74,2.82,2.91,3
76,32,Karearea Lane,820,1262,All,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.85
77,33,Okoare Lane,0,58,All,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01
78,35,Leicester Place,0,660,All,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26
79,36,Paneika Lane,0,370,All,1.11,1.19,1.27,1.35,1.44,1.54,1.64,1.75,1.87,2,2.13,2.27,2.42,2.58,2.75,2.94
80,36,Paneika Lane,370,391,All,1.72,1.83,1.95,2.08,2.22,2.37,2.52,2.69,2.87,3.06,3.26,3.47,3.7,3.94,4.19,4.47
81,36,Paneika Lane,391,520,All,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38
82,37,Freemason Avenue,0,149,All,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.85
83,37,Freemason Avenue,149,172,All,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39
84,37,Freemason Avenue,172,362,All,33.09,34.57,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1
85,38,Tyler Place,0,279,All,0.98,1.04,1.11,1.19,1.27,1.35,1.44,1.54,1.64,1.75,1.87,2,2.13,2.27,2.42,2.58
86,38,Tyler Place,279,322,All,0.78,0.82,0.85,0.89,0.92,0.96,1,1.04,1.09,1.13,1.18,1.23,1.28,1.33,1.39,1.44
87,38,Tyler Place,322,334,All,37.1,38.65,40.23,41.82,43.44,45.07,46.7,48.35,50,51.65,53.3,54.93,56.56,58.18,59.77,61.35
88,38,Tyler Place,334,389,All,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42,67.87,69.3,70.68,72.03
89,39,Ashlar Court,0,251,All,4.21,4.45,4.7,4.96,5.24,5.53,5.84,6.16,6.5,6.85,7.23,7.62,8.03,8.46,8.92,9.39
90,40,Bravery Road,0,278,All,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.85
91,41,Huamanu Street,0,116,All,1.79,1.86,1.92,2,2.07,2.14,2.22,2.3,2.39,2.47,2.56,2.66,2.75,2.85,2.95,3.06
92,41,Huamanu Street,116,134,All,54.39,56.02,57.64,59.24,60.83,62.39,63.92,65.43,66.91,68.35,69.76,71.14,72.47,73.77,75.03,76.24
93,1092,Bronte Road East,0,156,All,20.36,21.45,22.58,23.76,24.97,26.23,27.53,28.86,30.24,31.65,33.09,34.57,36.08,37.61,39.17,40.76
94,1092,Bronte Road East,156,183,All,14.14,14.88,15.65,16.45,17.29,18.16,19.07,20.01,20.98,21.99,23.03,24.1,25.21,26.36,27.53,28.74
95,42,Te Manaki Street,0,377,All,0.46,0.5,0.53,0.57,0.6,0.64,0.69,0.73,0.78,0.84,0.89,0.95,1.02,1.09,1.16,1.24
96,44,Dickins Lane,0,474,All,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53
97,44,Dickins Lane,474,1091,All,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4
98,43,Infantry Lane,0,95,All,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17
99,45,Chatfield Lane,0,83,All,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2
100,29,Riroriro Road,122,139,All,1.05,1.13,1.2,1.28,1.37,1.46,1.56,1.66,1.77,1.89,2.02,2.15,2.3,2.45,2.61,2.79
101,2,Fladgate Drive,0,565,All,2.35,2.5,2.66,2.83,3,3.19,3.39,3.6,3.82,4.06,4.31,4.58,4.86,5.16,5.47,5.8
102,38,Tyler Place,322,334,All,0.66,0.7,0.75,0.8,0.85,0.91,0.97,1.04,1.11,1.18,1.26,1.35,1.44,1.53,1.63,1.74
103,32,Karearea Lane,820,1262,All,0.55,0.59,0.63,0.67,0.72,0.77,0.82,0.87,0.93,0.99,1.06,1.13,1.21,1.29,1.38,1.47
104,9339,Weston Way,3398,3457,All,6.49,6.91,7.34,7.8,8.29,8.81,9.35,9.93,10.53,11.17,11.84,12.55,13.29,14.07,14.89,15.74
105,3,Matai Way,0,557,All,0.76,0.81,0.86,0.92,0.98,1.05,1.12,1.2,1.28,1.36,1.46,1.55,1.66,1.77,1.89,2.01
106,3,Matai Way,0,557,All,0.71,0.75,0.81,0.86,0.92,0.98,1.05,1.12,1.19,1.27,1.36,1.45,1.55,1.65,1.76,1.88
107,917,Port Street East,1340,1431,All,1.75,1.87,1.99,2.12,2.27,2.42,2.58,2.75,2.93,3.12,3.33,3.55,3.78,4.03,4.29,4.57
108,9339,Weston Way,1237,1589,All,1.16,1.24,1.32,1.41,1.5,1.61,1.71,1.83,1.95,2.08,2.22,2.37,2.52,2.69,2.87,3.06
109,16,Sarah Lane,0,515,All,0.73,0.78,0.83,0.88,0.94,1.01,1.08,1.15,1.23,1.31,1.4,1.49,1.59,1.7,1.81,1.93
110,29,Riroriro Road,122,139,All,2,2.13,2.27,2.42,2.58,2.76,2.94,3.13,3.34,3.56,3.79,4.04,4.31,4.59,4.88,5.2
111,44,Dickins Lane,0,474,All,1.79,1.91,2.03,2.17,2.31,2.47,2.63,2.8,2.99,3.19,3.4,3.62,3.86,4.11,4.38,4.66
112,21,Tapeka Heights Lane,0,277,All,1.49,1.58,1.69,1.8,1.93,2.05,2.19,2.34,2.49,2.66,2.83,3.02,3.22,3.43,3.66,3.9
113,917,Port Street East,1431,2115,All,1.85,1.98,2.11,2.25,2.4,2.56,2.73,2.91,3.1,3.3,3.52,3.75,4,4.26,4.54,4.83
114,28,Stirrup Lane,0,261,All,1.41,1.5,1.61,1.71,1.83,1.95,2.08,2.22,2.37,2.52,2.69,2.87,3.06,3.26,3.48,3.71
115,7,Lumbarda Drive,0,152,All,2.02,2.16,2.3,2.45,2.62,2.79,2.98,3.17,3.38,3.6,3.84,4.09,4.36,4.64,4.94,5.26
116,6,Croatia Avenue,0,42,All,2.14,2.29,2.44,2.6,2.77,2.96,3.15,3.36,3.58,3.82,4.07,4.33,4.61,4.91,5.23,5.57
117,38,Tyler Place,0,279,All,0.83,0.88,0.94,1.01,1.08,1.15,1.22,1.31,1.4,1.49,1.59,1.7,1.81,1.93,2.06,2.2
118,44,Dickins Lane,474,1091,All,0.74,0.8,0.85,0.91,0.97,1.03,1.1,1.18,1.26,1.34,1.43,1.53,1.63,1.74,1.86,1.98
119,23,Apple Orchard Lane,0,185,All,0.9,0.93,0.97,1,1.04,1.07,1.11,1.15,1.19,1.23,1.28,1.32,1.37,1.42,1.47,1.52
120,10,Upper Ahu Ahu Road,0,46,All,2.82,3.01,3.21,3.42,3.65,3.89,4.14,4.41,4.7,5,5.32,5.67,6.03,6.42,6.82,7.25
121,2,Fladgate Drive,0,565,All,1.97,2.1,2.23,2.37,2.52,2.68,2.84,3.02,3.21,3.41,3.62,3.85,4.09,4.34,4.61,4.89
122,15,Fendall Close,736,814,All,2.01,2.13,2.26,2.39,2.54,2.69,2.85,3.02,3.2,3.39,3.59,3.8,4.03,4.27,4.52,4.78
123,20,Burkes Creek Road,21,520,All,4.05,4.31,4.59,4.89,5.21,5.54,5.9,6.28,6.67,7.1,7.55,8.02,8.52,9.05,9.61,10.19
124,37,Freemason Avenue,149,172,All,1.47,1.57,1.67,1.79,1.91,2.03,2.17,2.31,2.47,2.63,2.8,2.99,3.19,3.4,3.62,3.86
125,8,Tarras Road,86,120,All,0.88,0.94,1.01,1.07,1.15,1.22,1.31,1.4,1.49,1.59,1.7,1.81,1.93,2.06,2.2,2.34
126,19,Elm Close,82,101,All,1.01,1.07,1.15,1.22,1.31,1.39,1.49,1.59,1.69,1.81,1.93,2.06,2.2,2.34,2.5,2.66
127,9339,Weston Way,1589,1999,All,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.18,10.8,11.45,12.13,12.86,13.61
128,6,Croatia Avenue,42,76,All,0.55,0.56,0.58,0.6,0.62,0.65,0.67,0.69,0.71,0.74,0.76,0.79,0.82,0.84,0.87,0.9
129,917,Port Street East,396,874,All,2.35,2.5,2.67,2.85,3.04,3.24,3.45,3.68,3.92,4.17,4.45,4.73,5.04,5.37,5.71,6.08
130,20,Burkes Creek Road,21,520,All,1.16,1.24,1.33,1.41,1.51,1.61,1.72,1.83,1.96,2.09,2.23,2.38,2.53,2.7,2.88,3.07
131,19,Elm Close,0,82,All,0.84,0.9,0.96,1.02,1.09,1.17,1.25,1.33,1.42,1.52,1.62,1.73,1.84,1.96,2.1,2.23
132,917,Port Street East,2120,2350,All,1.45,1.55,1.66,1.77,1.89,2.01,2.15,2.29,2.44,2.6,2.78,2.96,3.16,3.36,3.58,3.82
133,8,Tarras Road,86,120,All,2.89,3.08,3.28,3.49,3.72,3.97,4.23,4.5,4.8,5.11,5.44,5.78,6.16,6.55,6.96,7.4
134,32,Karearea Lane,820,1262,All,1.09,1.16,1.24,1.32,1.41,1.51,1.61,1.72,1.83,1.95,2.08,2.22,2.37,2.53,2.7,2.87
135,32,Karearea Lane,0,56,All,1.71,1.79,1.88,1.97,2.06,2.16,2.26,2.37,2.48,2.59,2.71,2.84,2.97,3.11,3.26,3.41
136,9339,Weston Way,1051,1219,All,5.99,6.37,6.78,7.21,7.66,8.14,8.65,9.19,9.75,10.35,10.98,11.64,12.33,13.06,13.83,14.64
137,18,Monaghan Way,0,80,All,1.64,1.75,1.87,2,2.13,2.27,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3
138,44,Dickins Lane,474,1091,All,2.66,2.84,3.02,3.22,3.43,3.66,3.9,4.16,4.43,4.71,5.02,5.34,5.69,6.05,6.44,6.85
139,2,Fladgate Drive,0,565,All,0.41,0.43,0.46,0.49,0.52,0.56,0.59,0.63,0.67,0.71,0.76,0.81,0.86,0.91,0.97,1.03
140,20,Burkes Creek Road,21,520,All,7.72,8.2,8.71,9.25,9.82,10.42,11.05,11.72,12.42,13.15,13.92,14.73,15.58,16.47,17.4,18.37
141,32,Karearea Lane,820,1262,All,0.86,0.91,0.98,1.04,1.11,1.19,1.27,1.35,1.44,1.54,1.64,1.75,1.87,1.99,2.13,2.27
142,9339,Weston Way,3398,3457,All,5.02,5.35,5.69,6.06,6.44,6.85,7.29,7.75,8.23,8.74,9.28,9.86,10.46,11.09,11.76,12.46
143,27,Gallop Lane,0,116,All,1.13,1.21,1.29,1.38,1.47,1.57,1.68,1.79,1.91,2.04,2.17,2.32,2.47,2.63,2.81,2.99
144,41,Huamanu Street,116,134,All,1.05,1.12,1.19,1.27,1.36,1.45,1.55,1.65,1.76,1.88,2,2.14,2.28,2.43,2.59,2.77
145,1092,Bronte Road East,156,183,All,2.97,3.15,3.33,3.53,3.74,3.96,4.19,4.44,4.7,4.98,5.27,5.57,5.9,6.24,6.59,6.97
146,32,Karearea Lane,84,154,All,1.42,1.48,1.55,1.63,1.7,1.78,1.87,1.96,2.05,2.14,2.25,2.35,2.46,2.58,2.7,2.82
147,38,Tyler Place,322,334,All,2.48,2.65,2.82,3.01,3.21,3.42,3.64,3.88,4.14,4.41,4.69,5,5.32,5.66,6.03,6.41
148,20,Burkes Creek Road,21,520,All,1.91,2.03,2.17,2.31,2.47,2.63,2.81,2.99,3.19,3.4,3.62,3.86,4.12,4.38,4.67,4.97
149,41,Huamanu Street,0,116,All,0.55,0.57,0.6,0.62,0.64,0.66,0.69,0.71,0.74,0.77,0.8,0.83,0.86,0.89,0.92,0.95
150,30,Curly McLeod Way,69,82,All,1.85,1.92,1.98,2.05,2.12,2.19,2.26,2.34,2.42,2.5,2.58,2.67,2.75,2.85,2.94,3.04
151,10,Upper Ahu Ahu Road,0,46,All,0.98,1.04,1.11,1.19,1.27,1.35,1.44,1.54,1.64,1.75,1.87,2,2.13,2.27,2.42,2.59
152,1092,Bronte Road East,156,183,All,0.81,0.86,0.91,0.97,1.02,1.09,1.15,1.22,1.3,1.38,1.46,1.55,1.64,1.74,1.85,1.96
153,9339,Weston Way,2696,3114,All,2.7,2.88,3.07,3.27,3.49,3.72,3.96,4.22,4.49,4.78,5.09,5.42,5.77,6.14,6.53,6.95
154,10,Upper Ahu Ahu Road,46,68,All,2.33,2.48,2.65,2.83,3.01,3.21,3.42,3.65,3.89,4.14,4.41,4.7,5,5.33,5.67,6.03
155,4,Highfield Drive,0,71,All,1.15,1.23,1.31,1.4,1.5,1.6,1.7,1.82,1.94,2.07,2.21,2.35,2.51,2.68,2.86,3.04
156,37,Freemason Avenue,172,362,All,1,1.06,1.14,1.21,1.29,1.38,1.47,1.57,1.68,1.79,1.91,2.04,2.17,2.32,2.47,2.64
157,15,Fendall Close,585,643,All,14.68,15.53,16.41,17.34,18.31,19.31,20.36,21.45,22.59,23.76,24.98,26.24,27.53,28.87,30.24,31.65
158,9339,Weston Way,2696,3114,All,1.16,1.24,1.33,1.42,1.51,1.61,1.72,1.84,1.96,2.09,2.23,2.38,2.54,2.7,2.88,3.07
159,42,Te Manaki Street,0,377,All,0.81,0.86,0.92,0.98,1.05,1.12,1.19,1.28,1.36,1.45,1.55,1.65,1.76,1.88,2.01,2.14
160,917,Port Street East,2120,2350,All,1.7,1.81,1.93,2.06,2.2,2.34,2.5,2.67,2.84,3.03,3.23,3.44,3.67,3.91,4.17,4.44
161,29,Riroriro Road,0,122,All,3.04,3.24,3.45,3.68,3.92,4.18,4.45,4.74,5.04,5.37,5.72,6.08,6.47,6.88,7.32,7.78
162,38,Tyler Place,279,322,All,0.78,0.81,0.84,0.88,0.91,0.95,0.99,1.03,1.07,1.12,1.17,1.21,1.26,1.32,1.37,1.43
163,1,Conifer Close,0,378,All,1.06,1.14,1.21,1.3,1.38,1.48,1.57,1.68,1.79,1.91,2.04,2.18,2.32,2.48,2.64,2.82
164,917,Port Street East,1431,2115,All,2.38,2.54,2.71,2.88,3.08,3.28,3.49,3.72,3.97,4.23,4.5,4.79,5.11,5.43,5.78,6.15
165,38,Tyler Place,334,389,All,1.08,1.13,1.18,1.22,1.28,1.33,1.38,1.44,1.5,1.56,1.63,1.69,1.76,1.84,1.91,1.99
166,9167,Foxglove Drive,0,668,All,2.55,2.72,2.9,3.09,3.29,3.51,3.74,3.99,4.25,4.52,4.82,5.13,5.46,5.81,6.18,6.58
167,8,Tarras Road,0,86,All,0.91,0.97,1.04,1.11,1.18,1.26,1.34,1.44,1.53,1.63,1.74,1.86,1.99,2.12,2.26,2.41
