elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
68,28,Stirrup Lane,0,261,All,63,64.5,66,67.5,69,69,69.7,70.5,71.2,71.9,72.7,73.4,74.1,74.9,75.6,76.3,77,77.8,78.5,79.2,80
69,29,Riroriro Road,0,122,All,99,100.5,102,103.5,105,105,105.7,106.4,107,107.7,108.4,109.1,109.7,110.4,111.1,111.8,112.5,113.1,113.8,114.5,115.2
70,29,Riroriro Road,122,139,All,157,158.5,160,161.5,163,164.5,166,167.5,169,149.5,150,150.5,151,151.4,151.9,152.4,152.9,153.4,153.9,154.3,154.8
71,30,Curly McLeod Way,0,69,All,100,101.5,103,104.5,104.5,105.1,105.8,106.4,107.1,107.7,108.3,109,109.6,110.3,110.9,111.6,112.2,112.8,113.5,114.1,114.8
72,30,Curly McLeod Way,69,82,All,100,100.8,101.5,102.3,103.1,103.1,103.5,104,104.5,105,105,105.5,106,106.4,106.9,107.4,107.9,108.4,108.8,109.3,109.8
73,32,Karearea Lane,0,56,All,95,96.1,97.1,98.2,99.3,100.3,101.4,101.4,101.9,102.3,102.8,102.8,103.3,103.7,104.2,104.7,105.1,105.6,106.1,106.5,107
74,32,Karearea Lane,84,154,All,110,110,110.6,111.3,111.9,112.5,113.2,113.8,114.4,115.1,115.7,116.3,117,117.6,118.2,118.9,119.5,120.1,120.8,121.4,121.4
75,32,Karearea Lane,154,820,All,81,81,81.7,82.4,83.1,83.9,84.6,85.3,86,86.7,87.4,88.1,88.8,89.6,90.3,91,91.7,91.7,92.4,93.1,93.8
76,32,Karearea Lane,820,1262,All,104,105.5,107,108.5,110,111.5,113,113,113.7,114.3,115,115.7,116.3,117,117.6,118.3,119,119.6,120.3,121,121.6
77,33,Okoare Lane,0,58,All,100,101.5,103,104.5,106,107.5,109,110.5,112,113.5,113.5,114.3,115,115.8,116.5,117.3,118,118.8,119.6,120.3,121.1
78,35,Leicester Place,0,660,All,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,99.5,100.4,101.3,102.3,103.2,104.1,105,106,106.9,107.8,108.7
79,36,Paneika Lane,0,370,All,68,69.5,71,72.5,74,75.5,77,78.5,80,81.5,83,84.5,86,86,86.5,87.1,87.6,88.2,88.7,89.3,89.8
80,36,Paneika Lane,370,391,All,78,79.5,81,82.5,84,85.5,85.5,86.1,86.8,87.5,88.2,88.8,89.5,90.2,90.9,91.5,92.2,92.9,93.6,94.2,94.9
81,36,Paneika Lane,391,520,All,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105,105,105.6,106.3,106.9,107.5,108.1,108.8,109.4,110,110.6
82,37,Freemason Avenue,0,149,All,104,105.5,107,108.5,110,110,110.7,111.4,112.2,112.9,113.6,114.3,115,115.7,116.5,117.2,117.9,118.6,119.3,120,120.8
83,37,Freemason Avenue,149,172,All,123,124.5,126,127.5,129,130.5,132,133.5,135,136.5,138,139.5,141,142.5,144,137,137.5,138,138.5,139,139.5
84,37,Freemason Avenue,172,362,All,154,155.5,157,158.5,144.2,145,145.8,146.6,147.4,148.2,148.9,149.7,150.5,151.3,152.1,152.8,153.6,154.4,155.2,142.6,143.4
85,38,Tyler Place,0,279,All,65,66.5,68,69.5,71,71,71.7,72.5,73.2,73.9,74.6,75.4,76.1,76.8,77.5,78.3,79,79.7,80.4,81.2,81.9
86,38,Tyler Place,279,322,All,60,60.9,61.9,62.8,63.7,64.7,65.6,65.6,66.2,66.7,67.2,67.2,67.8,68.3,68.9,69.4,70,70.5,71.1,71.6,72.2
87,38,Tyler Place,322,334,All,158,159.5,161,162.5,164,165.5,147.8,148.4,149.1,149.8,150.4,151.1,151.8,152.5,153.1,153.8,154.5,155.1,155.8,156.5,157.2
88,38,Tyler Place,334,389,All,169,170.5,150.2,151,151.7,152.5,153.2,154,154.7,155.5,156.2,157,157.7,158.5,159.2,160,160.7,145.4,146.1,146.9,147.6
89,39,Ashlar Court,0,251,All,99,100.3,101.6,102.9,104.2,105.5,105.5,106.2,106.9,107.5,108.2,108.9,109.6,110.3,111,111.7,112.3,113,113.7,114.4,115.1
90,40,Bravery Road,0,278,All,104,105.5,107,108.5,110,111.5,113,114.5,116,116,116.6,117.1,117.1,117.7,118.2,118.8,119.4,119.9,120.5,121,121.6
91,41,Huamanu Street,0,116,All,79,79.8,80.7,81.5,82.3,83.2,84,84.8,85.6,85.6,86.1,86.6,87.1,87.5,88,88.5,89,89.4,89.9,90.4,90.8
92,41,Huamanu Street,116,134,All,174,175.5,177,178.5,180,181.5,183,184.5,186,187.5,189,190.5,160.2,160.8,161.3,161.8,162.3,162.8,163.3,163.8,164.3
93,1092,Bronte Road East,0,156,All,139,140.5,142,136,136.6,137.3,137.9,138.6,139.2,139.9,140.5,141.2,141.8,142.5,143.1,143.8,144.4,145.1,145.7,137.9,138.5
94,1092,Bronte Road East,156,183,All,129,130.4,131.7,133.1,134.4,135.8,137.1,138.5,134.3,134.7,135.2,135.6,136.1,136.5,137,137.4,137.9,138.3,138.8,139.2,139.7
95,42,Te Manaki Street,0,377,All,48,49.5,51,52.5,54,55.5,55.5,56.2,56.9,57.7,58.4,59.1,59.8,60.5,61.2,62,62.7,63.4,64.1,64.8,65.6
96,44,Dickins Lane,0,474,All,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,100.5,101.3,102.2,103,103.9,104.7,105.6,106.4,107.3,108.1,109
97,44,Dickins Lane,474,1091,All,96,97.5,99,100.5,102,103.5,105,106.5,108,109.5,111,112.5,114,115.5,115.5,116.4,117.3,118.3,119.2,120.1,121
98,43,Infantry Lane,0,95,All,98,99.5,101,102.5,104,105.5,105.5,106.2,106.8,107.5,108.2,108.8,109.5,110.2,110.9,111.5,112.2,112.9,113.5,114.2,114.9
99,45,Chatfield Lane,0,83,All,109,110.5,112,113.5,115,116.5,118,119.5,121,122.5,121.2,122,122.7,123.4,124.1,124.9,125.6,126.3,127,127.8,128.5
100,20,Burkes Creek Road,765,1789,All,45,46.5,48,49.5,49.5,50.4,51.3,52.1,53,53.9,54.8,55.7,56.5,57.4,57.4,58.3,59.2,60,60.9,61.8,62.7
101,38,Tyler Place,279,322,All,104.4,105.4,106.3,107.2,108.2,109.1,110,111,111,111.5,112.1,112.1,112.7,113.3,113.9,114.4,115,115.6,116.2,116.7,117.3
102,1037,Epiha Road Upper,0,415,All,90.2,91.7,93.2,93.2,94.1,95,96,96.9,97.8,98.8,99.7,100.7,101.6,101.6,102.5,103.4,104.4,105.3,106.2,107.1,108
103,37,Freemason Avenue,172,362,All,96.9,98.4,99.9,101.4,102.9,104.4,104.4,105.3,106.2,107.1,108.1,109,109.9,110.8,111.7,112.6,113.5,113.5,114.4,115.4,116.3
104,43,Infantry Lane,0,95,All,100.6,102.1,103.6,105.1,106.6,108.1,108.1,108.9,109.6,110.4,111.1,111.9,112.7,113.4,114.2,115,115.7,115.7,116.5,117.2,118
105,8,Tarras Road,86,120,All,83.3,84.8,86.3,87.8,89.3,90.8,92.3,92.3,92.9,93.6,94.2,94.8,95.5,96.1,96.7,97.4,98,98.6,99.3,99.9,100.5
106,23,Apple Orchard Lane,0,185,All,103.7,104.5,105.3,106.1,106.9,107.7,107.7,108.5,109.3,110.1,110.9,111.7,112.5,113.4,114.2,115,115.8,116.6,116.6,117.4,118.2
107,9339,Weston Way,814,886,All,65.9,67.2,68.6,69.9,71.3,72.6,74,75.4,75.4,76.1,76.8,77.6,78.3,79,79.8,80.5,80.5,81.2,81.9,82.6,83.3
108,8,Tarras Road,86,120,All,60,61.5,63,64.5,66,67.5,69,70.5,72,72,72.6,73.2,73.8,74.4,75,75.6,76.2,76.8,77.4,78,78.6
109,38,Tyler Place,334,389,All,92.4,93.3,94.2,95.2,96.1,97,97,98,98.9,99.8,100.8,101.7,102.6,103.6,104.5,105.4,106.4,106.4,107.3,108.2,109.2
110,38,Tyler Place,322,334,All,98.2,99.7,101.2,102.7,104.2,105.7,105.7,106.6,107.5,108.5,109.4,110.3,111.3,112.2,113.2,114.1,115,116,116.9,117.8,118.8
111,32,Karearea Lane,154,820,All,60.5,62,63.5,63.5,64.4,65.3,66.1,67,67.8,68.7,69.5,70.4,71.2,72.1,73,73.8,74.7,75.5,76.4,76.4,77.2
112,12,Kriletich Drive,0,263,All,72.1,73,73.8,74.7,74.7,75.6,76.4,77.3,78.1,79,79.8,80.7,81.5,82.4,83.2,84.1,85,85.8,85.8,86.7,87.5
113,917,Port Street East,2120,2350,All,70,71.5,73,74.5,76,76,76.6,77.3,78,78.7,79.4,80.1,80.8,81.5,82.2,82.9,100,100.5,100.5,100.9,101.4
114,9339,Weston Way,3398,3457,All,85.3,86.8,88.3,89.8,89.8,90.7,91.5,92.4,93.3,94.2,95.1,96,96.8,97.7,98.6,99.5,100.4,101.2,102.1,102.1,103
115,9339,Weston Way,1051,1219,All,102.6,102.6,103.6,104.6,105.6,106.6,107.6,108.5,108.5,109.5,110.5,111.4,112.4,113.3,114.3,112.1,113.1,114.1,115,116,116.9
116,19,Elm Close,0,82,All,99.5,101,102.5,104,105.5,107,107,108,108.9,109.8,110.8,111.7,112.6,113.5,114.5,115.4,116.3,117.3,118.2,119.1,120.1
117,15,Fendall Close,0,438,All,89.8,89.8,90.7,91.6,92.5,93.4,94.3,95.2,96.1,97,97,97.9,98.8,99.7,100.6,101.5,102.4,103.3,104.2,104.2,105.1
118,30,Curly McLeod Way,69,82,All,80.1,80.9,81.7,82.4,83.2,84,84.7,84.7,85.3,85.8,85.8,86.3,86.9,87.4,88,88.5,89,89.6,90.1,90.7,91.2
119,6,Croatia Avenue,0,42,All,68.6,70.1,71.6,73.1,74.6,76.1,76.1,77,77.9,78.8,79.7,80.6,81.5,82.4,83.3,84.2,85.1,85.1,86,86.9,87.8
120,16,Sarah Lane,0,515,All,61.2,62.7,64.2,65.7,65.7,66.6,67.5,68.3,69.2,70.1,71,71.9,72.7,73.6,74.5,75.4,76.3,77.2,78,78,78.9
121,30,Curly McLeod Way,69,82,All,78,78.8,79.5,80.3,81.1,81.8,82.6,83.4,84.1,84.9,85.7,86.4,86.4,87,87.7,88.3,88.9,89.5,90.1,90.7,91.3
122,32,Karearea Lane,820,1262,All,59.1,60.6,62.1,63.6,65.1,66.6,68.1,68.1,68.8,69.5,70.2,70.9,71.5,72.2,72.9,73.6,74.3,75,75.7,76.3,77
123,20,Burkes Creek Road,765,1789,All,73.3,73.3,74.2,75,75.8,76.6,77.5,78.3,79.1,79.9,80.8,80.8,81.6,82.4,83.2,84.1,84.9,85.7,86.5,87.3,87.3
124,32,Karearea Lane,154,820,All,54,55.5,57,57,57.8,58.7,59.5,60.3,61.1,61.9,62.8,63.6,64.4,65.2,66.1,66.9,67.7,68.5,69.4,69.4,70.2
125,9339,Weston Way,1237,1589,All,61.7,63.2,63.2,64.1,64.9,65.8,66.7,67.5,68.4,69.2,70.1,70.1,70.9,71.8,72.6,73.5,74.3,75.2,76,76.9,76.9
126,20,Burkes Creek Road,765,1789,All,94.7,94.7,95.5,96.4,97.2,98.1,98.9,99.8,100.6,101.5,102.3,102.3,103.2,104.1,104.9,105.8,106.6,107.5,108.3,109.2,109.2
127,29,Riroriro Road,122,139,All,68.9,70.4,71.9,73.4,74.9,76.4,77.9,79.4,80.9,80.9,81.5,82.2,82.8,83.5,84.1,84.7,85.4,86,86.6,87.3,87.9
128,9339,Weston Way,1589,1999,All,47.9,49.4,49.4,50.3,51.3,52.2,53.2,54.1,55.1,56,57,57,57.9,58.9,59.8,60.8,61.7,62.7,63.7,64.6,64.6
129,20,Burkes Creek Road,549,697,All,82.8,84.3,85.8,87.3,87.3,88.1,88.8,89.6,90.4,91.1,91.9,92.7,93.4,94.2,94.2,95,95.7,96.5,97.3,98,98.8
130,1092,Bronte Road East,156,183,All,82,83.3,84.7,86,87.4,88.7,90.1,90.1,90.6,91.1,91.1,91.6,92.1,92.7,93.2,93.7,94.2,94.7,95.2,95.7,96.2
131,917,Port Street East,2120,2350,All,98,99.5,101,101,101.6,102.2,102.8,103.4,104,104.6,105.2,105.8,106.4,107,107.6,108.2,108.8,109.4,110,110.6,110.6
132,1,Conifer Close,0,378,All,59.1,59.1,60,60.9,61.8,62.7,63.6,64.5,65.4,66.3,67.2,68.1,69,69.9,70.8,71.7,71.7,72.6,73.5,74.4,75.3
133,20,Burkes Creek Road,549,697,All,67,67,67.8,68.7,69.5,70.4,71.2,72.1,72.9,73.8,74.6,74.6,75.5,76.3,77.1,78,78.8,79.7,80.5,81.4,81.4
134,9339,Weston Way,2696,3114,All,66.3,67.8,67.8,68.7,69.6,70.5,71.4,72.3,73.2,74.1,75,75,75.9,76.8,77.7,78.6,79.5,80.4,81.3,82.2,82.2
135,21,Tapeka Heights Lane,0,277,All,66.8,68.3,69.8,71.3,71.3,72.2,73.2,74.1,75.1,76.1,77,78,78.9,79.9,80.8,81.8,82.8,83.7,84.7,84.7,85.6
136,10,Upper Ahu Ahu Road,46,68,All,83,84.5,86,87.5,89,90.5,92,93.5,93.5,93.5,94.1,94.7,95.3,95.9,96.5,97.1,97.7,98.3,98.9,99.5,100.1
137,26,Stud Road,0,205,All,54,55.5,57,58.5,60,61.5,61.5,62.4,63.3,64.2,65,65.9,66.8,67.7,68.6,69.5,70.4,71.3,71.3,72.2,73
138,1038,Gossey Drive North,1319,1723,All,77.8,79.3,80.8,80.8,81.7,82.5,83.4,84.3,85.2,86.1,86.1,87,87.8,88.7,89.6,90.5,91.3,91.3,92.2,93.1,94
139,917,Port Street East,21,396,All,97.4,98.9,100.4,101.9,103.4,104.9,104.9,105.7,106.5,107.2,108,108.8,109.6,110.4,111.2,112,112.7,112.7,113.5,114.3,115
140,11,Lower Ahu Ahu Road,158,179,All,61.1,62.6,64.1,65.6,67.1,68.6,70.1,71.6,73.1,74.6,76.1,77.6,79.1,80.6,100,100.4,100.8,101.3,101.7,102.1,102.5
141,1037,Epiha Road Upper,0,415,All,88.8,90.3,91.8,93.3,93.3,94.2,95,95.8,96.7,97.5,98.3,99.2,100,100.8,100.8,101.7,102.5,103.3,104.2,105,105.8
142,41,Huamanu Street,0,116,All,62.5,63.3,64.2,65,65.8,66.7,67.5,68.3,69.2,70,70.8,71.6,71.6,72.3,73,73.7,74.4,75.1,75.8,76.5,77.2
143,41,Huamanu Street,0,116,All,75.8,76.6,77.4,78.3,79.1,79.9,80.8,80.8,80.8,81.4,82,82.7,83.3,84,84.6,85.3,85.9,86.6,87.2,87.8,88.5
144,16,Sarah Lane,0,515,All,91.3,92.8,94.3,95.8,95.8,96.7,97.6,98.5,99.3,100.2,101.1,102,102.8,103.7,104.6,105.5,106.4,107.2,108.1,108.1,109
145,36,Paneika Lane,370,391,All,63,64.5,66,67.5,69,70.5,70.5,71.3,72.1,72.8,73.6,74.4,75.2,76,76.8,77.6,78.3,79.1,79.9,80.7,81.5
