elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
26,13,Puriri Dale Way,0,293,All,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105,106.5
27,15,Fendall Close,0,438,All,81,82.5,84,85.5,87,87,87.8,88.5,89.3,90.1,90.8,91.6,92.3,93.1,93.9,94.6
28,15,Fendall Close,438,585,All,104,105.5,107,108.5,110,111.5,113,114.5,116,117.5,119,120.5,122,123.5,125,126.5
29,15,Fendall Close,585,643,All,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105,106.5
30,15,Fendall Close,643,736,All,111,112.5,114,115.5,112.8,113.6,114.4,115.2,116.1,116.9,117.7,118.6,119.4,120.2,121,121.9
31,15,Fendall Close,736,814,All,91,92.4,93.7,95.1,96.4,97.8,99.1,100.5,101.9,103.2,104.6,105.9,105.9,105.9,106.7,107.5
32,9339,Weston Way,814,886,All,106,107.4,108.7,110.1,110.1,105,105.6,106.2,106.8,107.4,107.9,108.5,109.1,109.7,110.3,110.8
33,9339,Weston Way,886,939,All,107,108.5,110,111.5,113,114.5,116,108,108.6,109.2,109.9,110.5,111.1,111.7,112.3,113
34,9339,Weston Way,965,1051,All,104,105.5,107,108.5,110,111.5,113,114.5,112.2,113.1,113.9,114.8,115.6,116.4,117.3,118.1
35,9339,Weston Way,1051,1219,All,110,111.5,113,114.5,116,117.5,113.8,114.6,115.4,116.2,117,117.8,118.7,119.5,120.3,121.1
36,9339,Weston Way,1237,1589,All,99,100.5,102,103.5,105,105,105.8,106.6,107.5,108.3,109.1,109.9,110.8,111.6,112.4,113.2
37,9339,Weston Way,1589,1999,All,82,83.5,85,86.5,88,88,88.8,89.6,90.5,91.3,92.1,92.9,93.8,94.6,95.4,96.2
38,9339,Weston Way,1999,2369,All,91,92.5,94,95.5,97,97,97.8,98.5,99.3,100.1,100.8,101.6,102.4,103.1,103.9,104.6
39,9339,Weston Way,2385,2696,All,124,125.5,127,128.5,130,131.5,133,134.5,136,137.5,139,140.5,140.5,130.2,131.1,131.9
40,9339,Weston Way,2696,3114,All,146,147.5,149,150.5,152,153.5,155,156.5,158,159.5,161,162.5,164,165.5,167,168.5
41,9339,Weston Way,3114,3398,All,116,117.5,119,120.5,122,123.5,125,126.5,128,129.5,131,132.5,134,135.5,137,138.5
42,9339,Weston Way,3398,3457,All,104,105.5,107,108.5,110,111.5,113,114.5,116,117.5,119,120.5,120.2,121,121.7,122.4
43,9339,Weston Way,3457,3675,All,107,108.5,110,111.5,113,114.5,116,117.5,119,120.5,122,123.5,125,126.5,128,129.5
44,9167,Foxglove Drive,0,668,All,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97,98.5
45,16,Sarah Lane,0,515,All,93,94.5,96,97.5,99,100.5,102,103.5,105,106.5,108,109.5,111,112.5,114,115.5
46,17,Ash Drive,0,318,All,146,147.5,149,150.5,152,153.5,155,156.5,158,159.5,161,162.5,164,165.5,167,167
47,18,Monaghan Way,0,80,All,60,61.5,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,78,79.5,81,82.5
48,1035,Cousins Avenue East,0,61,All,60,61.1,62.1,63.2,64.3,65.3,66.4,67.5,68.5,69.6,70.7,71.7,72.8,73.9,74.9,76
49,19,Elm Close,0,82,All,166,167.5,169,170.5,172,173.5,175,176.5,178,179.5,181,182.5,184,185.5,187,188.5
50,19,Elm Close,82,101,All,163,164.5,166,167.5,169,170.5,172,173.5,175,176.5,178,179.5,181,182.5,184,185.5
51,20,Burkes Creek Road,0,21,All,72,73.5,75,76.5,78,79.5,81,82.5,84,84,84.8,85.6,86.3,87.1,87.9,88.7
52,20,Burkes Creek Road,21,520,All,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5
53,20,Burkes Creek Road,549,697,All,77,78.5,80,81.5,83,84.5,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5
54,20,Burkes Creek Road,697,765,All,64,65.5,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5
55,20,Burkes Creek Road,765,1789,All,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5
56,21,Tapeka Heights Lane,0,277,All,69,70.5,72,73.5,75,76.5,78,79.5,81,82.5,84,85.5,87,88.5,90,91.5
57,22,Sir John McKenzie Drive,0,530,All,91,92.5,94,95.5,97,98.5,100,101.5,103,104.5,106,107.5,109,110.5,112,113.5
58,23,Apple Orchard Lane,0,185,All,88,88.8,89.6,90.4,91.2,92,92.9,93.7,94.5,95.3,96.1,96.9,97.7,98.5,99.3,100.1
59,974,Railway Terrace East,0,730,All,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5
60,24,George Noble Road,0,272,All,160,161.5,163,164.5,166,167.5,169,170.5,172,173.5,175,176.5,178,179.5,181,182.5
61,24,George Noble Road,272,286,All,163,164.5,166,167.5,169,170.5,172,173.5,175,176.5,178,179.5,181,182.5,184,185.5
62,25,Founders Lane,0,597,All,95,96.5,98,99.5,101,102.5,104,105.5,107,108.5,110,111.5,113,114.5,116,117.5
63,26,Stud Road,0,205,All,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105,106.5
64,27,Gallop Lane,0,116,All,151,152.5,154,155.5,157,158.5,160,161.5,163,164.5,166,167.5,169,170.5,172,173.5
65,27,Gallop Lane,116,136,All,143,144.5,146,147.5,149,150.5,152,153.5,155,156.5,158,159.5,161,162.5,164,165.5
66,7056,Dawick Street,0,78,All,80,81.5,83,84.5,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,101,102.5
67,7056,Dawick Street,78,88,All,80,81.5,83,84.5,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,101,102.5
68,28,Stirrup Lane,0,261,All,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,78,79.5,81,82.5,84,85.5
69,29,Riroriro Road,0,122,All,99,100.5,102,103.5,105,105,105.7,106.4,107,107.7,108.4,109.1,109.7,110.4,111.1,111.8
70,29,Riroriro Road,122,139,All,157,158.5,160,161.5,163,164.5,166,167.5,169,170.5,172,173.5,175,176.5,178,179.5
71,30,Curly McLeod Way,0,69,All,100,101.5,103,104.5,104.5,105.1,105.8,106.4,107.1,107.7,108.3,109,109.6,110.3,110.9,111.6
72,30,Curly McLeod Way,69,82,All,100,100.8,101.5,102.3,103.1,103.8,104.6,104.6,104.6,105.1,105.6,106.1,106.5,107,107.5,108
73,32,Karearea Lane,0,56,All,95,96.1,97.1,98.2,99.3,100.3,101.4,102.5,103.5,104.6,105.7,106.7,106.7,106.7,107.2,107.7
74,32,Karearea Lane,84,154,All,110,110,110.6,111.3,111.9,112.5,113.2,113.8,114.4,115.1,115.7,116.3,117,117.6,118.2,118.9
75,32,Karearea Lane,154,820,All,81,81,81.7,82.4,83.1,83.9,84.6,85.3,86,86.7,87.4,88.1,88.8,89.6,90.3,91
76,32,Karearea Lane,820,1262,All,104,105.5,107,108.5,110,111.5,113,114.5,116,117.5,119,120.5,122,123.5,125,126.5
77,33,Okoare Lane,0,58,All,100,101.5,103,104.5,106,107.5,109,110.5,112,113.5,115,116.5,118,119.5,121,122.5
78,35,Leicester Place,0,660,All,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,101,102.5,104,105.5,107,108.5
79,36,Paneika Lane,0,370,All,68,69.5,71,72.5,74,75.5,77,78.5,80,81.5,83,84.5,86,87.5,89,90.5
80,36,Paneika Lane,370,391,All,78,79.5,81,82.5,84,85.5,87,88.4,89.9,91.4,91.4,92.1,92.8,93.5,94.2,94.9
81,36,Paneika Lane,391,520,All,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105,106.5,108,109.5,111,112.5
82,37,Freemason Avenue,0,149,All,104,105.5,107,108.5,110,111.5,113,114.5,116,117.5,119,120.5,122,123.5,125,126.5
83,37,Freemason Avenue,149,172,All,123,124.5,126,127.5,129,130.5,132,133.5,135,136.5,138,139.5,141,142.5,144,145.5
84,37,Freemason Avenue,172,362,All,154,155.5,157,158.5,160,161.5,163,164.5,166,167.5,169,169,149.5,150.3,151.1,151.9
85,38,Tyler Place,0,279,All,65,66.5,68,69.5,71,72.5,74,75.5,77,78.5,78.5,78.5,79.2,80,80.7,81.5
86,38,Tyler Place,279,322,All,60,60.9,61.9,62.8,63.7,63.7,64.3,64.8,65.4,65.9,66.4,67,67.5,68.1,68.6,69.2
87,38,Tyler Place,322,334,All,158,159.5,161,162.5,164,165.5,167,168.5,170,171.5,173,174.5,176,177.5,179,180.5
88,38,Tyler Place,334,389,All,169,170.5,172,173.5,175,176.5,178,179.5,181,155.5,156.3,157,157.8,158.6,159.3,160.1
89,39,Ashlar Court,0,251,All,99,100.3,101.6,102.9,104.2,105.5,106.8,108.1,109.4,110.7,112,113.3,114.6,115.9,117.2,118.5
90,40,Bravery Road,0,278,All,104,105.5,107,108.5,110,111.5,113,114.5,116,117.5,119,120.5,122,123.5,125,126.5
91,41,Huamanu Street,0,116,All,79,79.8,80.7,81.5,82.3,83.2,84,84.8,85.6,86.5,87.3,88.1,89,89.8,90.6,91.5
92,41,Huamanu Street,116,134,All,174,175.5,177,178.5,180,181.5,183,184.5,186,187.5,189,190.5,192,193.5,195,196.5
93,1092,Bronte Road East,0,156,All,139,140.5,142,143.5,145,146.5,148,149.5,151,152.5,154,155.5,157,158.5,160,161.5
94,1092,Bronte Road East,156,183,All,129,130.4,131.7,133.1,134.4,135.8,137.1,138.5,139.9,141.2,142.6,143.9,145.3,146.6,148,149.4
95,42,Te Manaki Street,0,377,All,48,49.5,51,52.5,54,55.5,57,58.5,60,61.5,63,64.5,66,67.5,69,70.5
96,44,Dickins Lane,0,474,All,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105,106.5,108,109.5
97,44,Dickins Lane,474,1091,All,96,97.5,99,100.5,102,103.5,105,106.5,108,109.5,111,112.5,114,115.5,117,118.5
98,43,Infantry Lane,0,95,All,98,99.5,101,102.5,104,105.5,107,108.5,110,111.5,113,114.5,116,117.5,119,120.5
99,45,Chatfield Lane,0,83,All,109,110.5,112,113.5,115,116.5,118,119.5,121,122.5,124,125.5,127,128.5,130,131.5
100,20,Burkes Creek Road,765,1789,All,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,61.5,63,64.5,66,67.5
101,38,Tyler Place,279,322,All,104.4,105.4,106.3,107.2,108.2,108.2,108.7,109.3,109.9,110.4,111,111.6,112.2,112.7,113.3,113.9
102,1037,Epiha Road Upper,0,415,All,90.2,91.7,93.2,94.7,96.2,97.7,99.2,100.7,102.2,103.7,105.2,106.7,108.2,109.7,90,90.6
103,37,Freemason Avenue,172,362,All,96.9,98.4,99.9,101.4,101.4,102.3,103.2,104.1,105,105.9,106.8,107.7,108.6,109.5,110.4,111.3
104,43,Infantry Lane,0,95,All,100.6,102.1,103.6,105.1,106.6,106.6,107.4,108.1,108.9,109.6,110.4,111.1,111.9,112.7,113.4,114.2
105,8,Tarras Road,86,120,All,83.3,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3,105.8
106,23,Apple Orchard Lane,0,185,All,103.7,104.5,105.3,105.3,106.1,106.9,107.7,108.5,109.3,110.1,110.9,111.7,112.5,113.4,114.2,115
107,9339,Weston Way,814,886,All,65.9,80,80.4,80.8,81.2,81.6,82,82.4,82.8,83.2,83.6,84,84.4,84.7,85.1,85.5
108,8,Tarras Road,86,120,All,60,61.5,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,78,79.5,81,82.5
109,38,Tyler Place,334,389,All,92.4,93.3,94.2,95.2,96.1,96.1,96.1,97,98,98.9,99.8,100.8,101.7,102.6,103.6,104.5
110,38,Tyler Place,322,334,All,98.2,99.7,101.2,102.7,104.2,105.7,107.2,108.7,110.2,111.7,113.2,114.7,116.2,117.7,119.2,120.7
111,32,Karearea Lane,154,820,All,60.5,62,63.5,65,66.5,68,69.5,71,72.5,74,75.5,77,78.5,80,81.5,83
112,12,Kriletich Drive,0,263,All,72.1,73,73.8,74.7,75.6,76.4,77.3,78.1,79,79.8,80.7,81.5,82.4,83.2,84.1,85
113,917,Port Street East,2120,2350,All,70,71.5,73,74.5,76,77.5,77.5,77.5,78.2,78.9,79.6,80.3,81,81.7,82.4,83.1
114,9339,Weston Way,3398,3457,All,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.8,103.3,104.8,106.3,107.8
115,9339,Weston Way,1051,1219,All,102.6,104.1,105.6,107.1,108.6,110.1,111.6,90,90.6,90.6,91.2,91.7,92.3,92.9,93.5,94.1
116,19,Elm Close,0,82,All,99.5,101,102.5,104,105.5,107,108.5,110,111.5,113,114.5,116,117.5,119,120.5,122
117,15,Fendall Close,0,438,All,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.8,103.3,104.8,106.3,107.8,109.3,110.8,112.3
118,30,Curly McLeod Way,69,82,All,80.1,80.9,81.7,82.4,83.2,83.2,83.7,84.3,84.8,85.3,85.9,86.4,86.9,87.5,88,88.6
119,6,Croatia Avenue,0,42,All,68.6,70.1,71.6,73.1,74.6,110,110.6,111.2,111.8,112.4,113,113,113.6,114.2,114.8,115.4
120,16,Sarah Lane,0,515,All,61.2,62.7,64.2,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.7
121,30,Curly McLeod Way,69,82,All,78,78.8,79.5,80.3,81.1,81.1,81.1,81.7,82.3,82.8,83.4,84,84.6,85.2,85.8,86.4
122,32,Karearea Lane,820,1262,All,59.1,60.6,62.1,63.6,65.1,66.6,68.1,69.6,71.1,72.6,74.1,75.6,77.1,78.6,80.1,81.6
123,20,Burkes Creek Road,765,1789,All,73.3,73.3,74.2,75,75.8,76.6,77.5,78.3,79.1,79.9,80.8,81.6,82.4,83.2,84.1,84.9
124,32,Karearea Lane,154,820,All,54,55.5,57,58.5,60,60,60.8,61.7,62.5,63.3,64.2,65,65.9,66.7,67.5,68.4
125,9339,Weston Way,1237,1589,All,61.7,63.2,64.7,64.7,65.6,66.5,67.3,68.2,69,69.9,70.7,71.6,72.5,73.3,74.2,75
126,20,Burkes Creek Road,765,1789,All,94.7,96.2,97.7,99.2,100.7,102.2,102.2,102.2,103.1,104,104.9,105.8,106.7,107.6,108.5,109.5
127,29,Riroriro Road,122,139,All,68.9,70.4,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4
128,9339,Weston Way,1589,1999,All,47.9,49.4,50.9,52.4,53.9,55.4,56.9,58.4,59.9,59.9,59.9,60.9,61.9,62.9,64,65
129,20,Burkes Creek Road,549,697,All,82.8,84.3,85.8,87.3,88.8,90.3,91.8,93.3,94.8,96.3,97.8,99.3,100.8,102.3,103.8,105.3
130,1092,Bronte Road East,156,183,All,82,83.3,84.7,86,87.4,87.4,87.9,88.4,88.9,89.4,89.9,90.4,90.9,91.4,91.9,92.4
131,917,Port Street East,2120,2350,All,98,99.5,101,102.5,104,105.5,107,108.5,110,111.5,113,114.5,116,117.5,119,120.5
132,1,Conifer Close,0,378,All,59.1,60.6,60.6,60.6,61.5,62.4,63.4,64.3,65.2,66.1,67,67.9,68.9,69.8,70.7,71.6
133,20,Burkes Creek Road,549,697,All,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5
134,9339,Weston Way,2696,3114,All,66.3,67.8,69.3,70.8,72.3,73.8,75.3,76.8,78.3,79.8,81.3,82.8,84.3,85.8,87.3,88.8
135,21,Tapeka Heights Lane,0,277,All,66.8,68.3,69.8,71.3,72.8,74.3,75.8,77.3,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3
136,10,Upper Ahu Ahu Road,46,68,All,83,84.5,86,87.5,89,89,89.6,90.2,90.8,91.4,91.9,92.5,93.1,93.7,94.3,94.9
137,26,Stud Road,0,205,All,54,55.5,57,58.5,60,61.5,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5
138,1038,Gossey Drive North,1319,1723,All,77.8,79.3,80.8,90,90.6,90.6,91.2,91.7,92.3,92.9,93.5,94.1,94.6,95.2,95.8,96.4
139,917,Port Street East,21,396,All,97.4,98.9,100.4,101.9,103.4,104.9,100,100.5,100.9,101.4,101.8,102.3,102.3,102.8,103.2,103.7
140,11,Lower Ahu Ahu Road,158,179,All,61.1,62.6,64.1,65.6,67.1,68.6,70.1,71.6,73.1,74.6,76.1,77.6,79.1,80.6,82.1,83.6
141,1037,Epiha Road Upper,0,415,All,88.8,90.3,91.8,93.3,94.8,96.3,97.8,99.3,100.8,102.3,103.8,105.3,106.8,108.3,109.8,111.3
142,41,Huamanu Street,0,116,All,62.5,63.3,64.2,65,65.8,66.7,67.5,68.3,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9
143,41,Huamanu Street,0,116,All,75.8,76.6,77.4,78.3,79.1,79.9,80.8,81.6,82.4,83.3,84.1,84.9,84.9,84.9,85.6,86.2
144,16,Sarah Lane,0,515,All,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.8,103.3,104.8,106.3,107.8,109.3,110.8,112.3,113.8
145,36,Paneika Lane,370,391,All,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,76.5,77.3,78.1,78.9,79.7,80.5
146,9339,Weston Way,1999,2369,All,55.7,55.7,55.7,56.5,57.4,58.3,59.2,60,60.9,60.9,61.8,62.7,63.5,64.4,65.3,66.2
147,1092,Bronte Road East,0,156,All,58.2,59.7,61.2,62.7,64.2,65.7,67.1,68.6,70.1,71.6,73.1,74.6,76.1,77.6,79.1,80.6
148,42,Te Manaki Street,0,377,All,68.2,69.7,69.7,70.6,71.4,72.3,73.1,74,74.8,75.7,76.6,77.4,78.3,79.1,80,80.8
149,974,Railway Terrace East,0,730,All,78.2,79.7,81.2,82.7,84.2,84.2,84.8,85.4,86.1,86.7,87.3,88,88.6,89.2,89.9,90.5
150,29,Riroriro Road,122,139,All,98.7,100.2,101.7,103.2,104.7,106.2,107.7,109.2,110.7,112.2,113.7,115.2,116.7,118.2,119.7,121.2
151,9339,Weston Way,3457,3675,All,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,61.5,63,64.5,66,67.5
152,15,Fendall Close,643,736,All,68.1,69.6,71.1,72.6,72.6,73.4,74.3,75.1,75.9,76.8,77.6,78.5,79.3,79.3,79.3,80.2
153,974,Railway Terrace East,0,730,All,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,100,100.5,100.9
154,33,Okoare Lane,0,58,All,85.6,87.1,88.6,90.1,91.6,93.1,94.6,96.1,97.6,110,110.6,111.2,111.8,112.4,113,113
155,37,Freemason Avenue,0,149,All,60.6,62.1,63.6,65.1,65.1,65.8,66.5,67.2,67.9,68.6,69.3,69.9,70.6,71.3,72,72.7
156,35,Leicester Place,0,660,All,81.2,82.7,84.2,85.7,87.2,88.7,90.2,91.7,93.2,94.7,96.2,97.7,110,110.6,111.2,111.8
157,30,Curly McLeod Way,0,69,All,64.1,65.6,67.1,68.6,70.1,71.6,73.1,74.6,76.1,77.6,79.1,80.6,82.1,83.6,85.1,86.6
158,25,Founders Lane,0,597,All,68.2,69.7,71.2,72.7,74.2,75.7,77.2,78.7,80.2,81.7,83.2,84.7,86.2,87.7,89.2,90.7
159,36,Paneika Lane,391,520,All,69.4,70.9,72.4,73.9,75.4,76.9,78.4,79.9,81.4,82.9,84.4,85.9,87.4,88.9,90.4,91.9
160,35,Leicester Place,0,660,All,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,98.9,100.4,101.9,110,110.6,111.2,111.8,112.4
161,43,Infantry Lane,0,95,All,68.3,69.8,71.3,72.8,74.3,75.8,77.3,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8
162,29,Riroriro Road,0,122,All,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97,98.5
163,15,Fendall Close,736,814,All,65,66.3,67.7,69,70.4,71.8,73.1,74.5,74.5,74.5,75.4,76.4,77.3,78.3,79.3,80.2
164,9339,Weston Way,965,1051,All,67.8,69.3,70.8,72.3,73.8,75.3,76.8,78.3,78.3,79.2,80.1,81,81.9,82.8,83.6,84.5
165,23,Apple Orchard Lane,0,185,All,96.7,97.5,98.4,99.2,100,100,100,100.8,101.6,102.4,103.2,104,104.8,105.6,106.4,107.3
166,32,Karearea Lane,84,154,All,65.1,66.1,66.1,66.1,67,67.8,68.7,69.5,70.4,71.2,72.1,72.9,73.8,74.6,75.4,76.3
167,9339,Weston Way,2385,2696,All,89.5,91,92.5,94,95.5,97,98.5,100,101.5,103,104.5,106,107.5,109,110.5,112
168,28,Stirrup Lane,0,261,All,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,61.5,63,64.5,66,67.5
169,1013,Brook Street North,0,220,All,50.8,52.3,53.8,55.3,56.8,58.3,59.8,61.3,62.8,64.2,65.7,67.2,68.7,70.2,71.7,73.2
170,7056,Dawick Street,78,88,All,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1,100,100.4,100.8
171,10,Upper Ahu Ahu Road,46,68,All,72.5,74,75.5,77,78.5,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9,103.3,103.7,104.2
172,32,Karearea Lane,0,56,All,100.3,100.3,100.3,100.9,101.5,102.1,102.7,103.3,103.9,104.5,105.1,105.7,106.3,106.9,107.5,108.1
173,20,Burkes Creek Road,765,1789,All,95.5,97,98.5,98.5,98.5,99.4,100.3,101.3,102.2,103.1,104,105,105.9,106.8,107.7,108.7
174,16,Sarah Lane,0,515,All,81.6,81.6,82.5,83.3,84.2,85.1,86,86.8,87.7,88.6,89.5,90.3,91.2,92.1,93,93.8
175,1,Conifer Close,0,378,All,56.6,58.1,59.6,61.1,62.6,64.1,65.6,67.1,68.6,70.1,71.6,73.1,74.6,76.1,77.6,79.1
176,9,Kowhai Glen,0,305,All,64.6,65.5,66.4,67.2,67.2,68.1,68.9,69.7,70.5,71.3,72.1,72.9,73.8,74.6,75.4,76.2
177,1,Conifer Close,0,378,All,100.3,101.8,103.3,104.8,110,110.6,111.2,111.8,112.4,113,113,113.6,114.2,114.8,115.4,116
178,30,Curly McLeod Way,0,69,All,73.5,75,76.5,78,79.5,81,82.5,84,110,110.6,111.2,111.8,112.4,113,113,113.6
179,36,Paneika Lane,0,370,All,97.9,99.4,100.9,102.4,103.9,105.4,106.9,108.4,109.9,111.4,112.9,114.4,115.9,117.4,118.9,120.4
180,917,Port Street East,0,21,All,76.7,78.2,79.7,81.2,82.7,82.7,82.7,83.3,84,84.6,85.2,85.8,86.5,87.1,87.7,88.3
181,3,Matai Way,0,557,All,63.7,65.2,66.7,68.2,69.7,71.2,72.7,74.2,74.2,74.2,75.2,76.1,77,78,78.9,79.8
182,38,Tyler Place,322,334,All,88.8,90.3,91.8,93.3,94.8,96.3,97.8,99.3,100.8,102.3,103.8,105.3,106.8,108.3,109.8,111.3
183,1037,Epiha Road Upper,0,415,All,58,59.5,59.5,60.3,61.2,62,62.8,63.6,64.5,65.3,66.1,67,67.8,68.6,69.4,70.3
184,917,Port Street East,1340,1431,All,93.2,94.7,96.2,97.7,99.2,100.7,102.2,103.7,105.2,106.7,108.2,109.7,111.2,112.7,114.2,115.7
185,917,Port Street East,21,396,All,55.5,57,58.5,60,61.5,63,100,100.5,100.9,101.4,101.8,102.3,102.3,102.8,103.2,103.7
186,29,Riroriro Road,0,122,All,71.8,73.3,74.8,76.3,76.3,76.3,77.2,78.2,79.1,80,81,81.9,82.8,83.7,84.7,85.6
