elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
10,8,Tarras Road,86,120,All,105,106.5,108,109.5,111,112.5,114,115.5,117,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9,103.3,103.7,104.2,104.6,105,105.4,105.8,106.2,106.7,107.1,107.5,107.9,108.3,100
11,9,Kowhai Glen,0,305,All,52,52.9,53.8,54.6,54.6,55.3,56,56.6,57.3,57.9,58.6,59.2,59.9,60.5,61.2,61.9,62.5,63.2,63.8,64.5,65.1,65.8,65.8,66.5,67.1,67.8,68.4,69.1,69.7,70.4,71
12,1037,Epiha Road Upper,0,415,All,83,84.5,86,87.5,87.5,88.3,89.1,89.9,90.7,91.5,92.2,93,93.8,94.6,94.6,95.4,96.2,97,97.8,98.6,99.4,100.2,101,101,101.7,102.5,103.3,104.1,104.9,105.7,106.5
13,1038,Gossey Drive North,1319,1723,All,69,70.5,72,73.5,73.5,74.3,75.1,75.9,76.7,77.5,78.3,79,79.8,80.6,80.6,81.4,82.2,83,83.8,84.6,85.4,86.2,87,87,87.8,88.6,89.3,90.1,90.9,91.7,92.5
14,10,Upper Ahu Ahu Road,0,46,All,80,80,80.6,81.3,81.9,82.6,83.2,83.9,84.5,85.1,85.8,86.4,87.1,87.7,88.4,88.4,89,89.6,90.3,90.9,91.6,92.2,92.9,93.5,94.1,94.8,95.4,96.1,96.7,97.4,98
15,10,Upper Ahu Ahu Road,46,68,All,80,81.5,83,84.5,86,86,86.5,86.9,87.4,87.9,88.4,88.8,89.3,89.8,90.2,90.7,91.2,91.7,92.1,92.6,93.1,93.6,94,94.5,95,95.4,100,100.4,100.8,101.2,101.7
16,11,Lower Ahu Ahu Road,0,158,All,82,83.5,85,86.5,86.5,87.2,87.9,88.5,89.2,89.9,90.6,91.3,91.9,92.6,93.3,94,94.7,95.3,96,96.7,96.7,97.4,98.1,98.7,99.4,100.1,100.8,101.5,102.1,102.8,103.5
17,11,Lower Ahu Ahu Road,158,179,All,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,99,99.5,100,100.6,101.1,101.6,102.1,102.7,103.2,103.7,104.2,104.8,105.3,105.8,106.3,106.9,107.4,107.9
18,12,Kriletich Drive,0,263,All,100,100.9,101.7,101.7,102.4,103.1,103.8,104.6,105.3,106,106.7,107.4,108.1,108.8,109.5,110.2,111,111.7,111.7,112.4,113.1,113.8,114.5,115.2,115.9,116.6,117.4,118.1,118.8,118.8,119.5
19,917,Port Street East,0,21,All,125,126.5,128,129.5,131,132.5,126.2,126.8,127.4,127.9,128.5,129.1,129.6,130.2,130.8,131.3,131.9,132.5,133,133.6,134.2,134.7,135.3,127.6,128.2,128.8,129.3,129.9,130.5,131,131.6
20,917,Port Street East,21,396,All,147,148.5,150,151.5,153,154.5,156,157.5,159,160.5,162,163.5,165,142.5,143.3,144.1,144.9,145.7,146.5,147.3,148,148.8,149.6,150.4,151.2,152,152.8,153.6,154.4,155.2,100
21,917,Port Street East,396,874,All,92,93.5,93.5,94.1,94.6,95.2,95.7,96.3,96.8,97.4,97.9,98.5,99,99.6,100.1,100.7,101.2,101.8,102.3,102.3,102.9,103.5,104,104.6,105.1,105.7,106.2,106.8,107.3,107.9,108.4
22,917,Port Street East,874,1340,All,103,104.5,104.5,105,105.6,106.1,106.6,107.1,107.7,108.2,108.7,109.2,109.8,110.3,110.8,111.4,111.9,112.4,112.9,112.9,113.5,114,114.5,115,115.6,116.1,116.6,117.1,117.7,118.2,118.7
23,917,Port Street East,1340,1431,All,147,148.5,134.2,134.8,135.3,135.8,136.3,136.9,137.4,137.9,138.4,138.9,139.5,140,140.5,141,141.6,142.1,142.6,131.3,131.8,132.3,132.9,133.4,133.9,134.4,135,135.5,136,136.5,137
24,917,Port Street East,1431,2115,All,81,82.5,84,84,84.5,85,85.5,86,86.5,86.9,87.4,87.9,88.4,88.9,89.4,89.9,90.4,90.9,91.4,91.9,91.9,92.3,92.8,93.3,93.8,94.3,94.8,95.3,95.8,96.3,96.8
25,917,Port Street East,2120,2350,All,119,120.5,122,121,121.5,122,122.5,123.1,123.6,124.1,124.6,125.1,125.6,126.2,126.7,127.2,127.7,128.2,128.7,129.3,124.6,125.1,125.7,126.2,126.7,127.2,127.7,128.2,128.8,129.3,129.8
26,13,Puriri Dale Way,0,293,All,84,85.5,85.5,86.3,87,87.8,88.5,89.3,90,90.8,91.5,92.3,93,93.8,94.5,95.3,96,96,96.8,97.5,98.3,99.1,99.8,100.6,101.3,102.1,102.8,103.6,104.3,105.1,105.8
27,15,Fendall Close,0,438,All,81,82.5,84,84,84.8,85.5,86.3,87,87.8,88.5,89.3,90,90,90.8,91.5,92.3,93,93.8,94.5,95.3,96,96,96.8,97.6,98.3,99.1,99.8,100.6,101.3,102.1,102.1
28,15,Fendall Close,438,585,All,104,105.5,107,108.5,108.5,109.2,109.8,110.5,111.1,111.8,112.4,113.1,113.8,114.4,112.2,112.9,113.5,114.2,114.8,115.5,116.2,116.8,117.5,118.1,114.1,114.7,115.4,116,116.7,117.4,118
29,15,Fendall Close,585,643,All,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,100.5,101.2,101.9,102.6,103.3,104,104.7,105.3,106,106.7,107.4,108.1,108.1,108.8,109.5,110.2,110.9,111.6,112.3
30,15,Fendall Close,643,736,All,111,112.5,114,115.5,112.8,113.6,114.4,115.2,116.1,116.9,117.7,118.6,119.4,114.7,115.5,116.4,117.2,118,118.8,119.7,120.5,121.3,115.7,116.5,117.3,118.2,119,119.8,120.6,121.5,122.3
31,15,Fendall Close,736,814,All,91,92.4,92.4,93.1,93.8,94.6,95.3,96.1,96.8,97.5,98.3,98.3,99,99.8,100.5,101.2,102,102.7,103.5,104.2,104.2,104.9,105.7,106.4,107.2,107.9,108.6,109.4,110.1,110.1,110.8
32,9339,Weston Way,814,886,All,106,107.4,108.7,110.1,111.4,105.7,106.3,106.9,107.5,108,108.6,109.2,109.8,104.9,105.5,106.1,106.6,107.2,107.8,108.4,109,104.5,105.1,105.6,106.2,106.8,107.4,108,108.5,104.3,104.9
33,9339,Weston Way,886,939,All,107,108.5,110,111.5,113,106.5,107.1,107.7,108.3,108.9,109.6,110.2,110.8,111.4,112,106,106.6,107.2,107.8,108.5,109.1,109.7,110.3,105.1,105.8,106.4,107,107.6,108.2,108.8,109.4
34,9339,Weston Way,965,1051,All,104,105.5,107,108.5,110,111.5,113,111.5,112.3,113.2,114,114.8,115.7,116.5,113.2,114.1,114.9,115.7,116.6,117.4,118.2,114.1,114.9,115.8,116.6,117.4,118.3,119.1,114.6,115.4,116.2
35,9339,Weston Way,1051,1219,All,110,111.5,110.8,111.5,112.3,113.1,113.9,114.7,115.5,116.3,117.1,113.6,114.4,115.2,116,116.8,117.6,118.4,119.2,120,115,115.8,116.6,117.4,118.2,119,119.8,120.6,121.4,115.7,116.5
36,9339,Weston Way,1237,1589,All,99,99,99.8,100.6,101.4,102.2,103,103.8,104.6,105.4,105.4,106.2,107,107.8,108.6,109.5,110.3,111.1,111.9,110.9,111.7,112.5,113.3,114.1,115,115.8,116.6,117.4,113.7,114.5,115.3
37,9339,Weston Way,1589,1999,All,82,82,82.8,83.6,84.4,85.2,86,86.8,87.6,88.4,88.4,89.2,90,90.8,91.6,92.5,93.3,94.1,94.9,94.9,95.7,96.5,97.3,98.1,98.9,99.7,100.5,101.3,101.3,102.1,102.9
38,9339,Weston Way,1999,2369,All,91,91,91.7,92.5,93.2,94,94.7,95.5,96.2,97,97,97.7,98.4,99.2,99.9,100.7,101.4,102.2,102.9,102.9,103.7,104.4,105.2,105.9,106.6,107.4,108.1,108.9,108.9,109.6,110.4
39,9339,Weston Way,2385,2696,All,124,125.5,122.8,123.5,124.3,125.1,125.9,126.7,127.5,128.3,129.1,129.9,130.6,131.4,125.7,126.5,127.3,128.1,128.9,129.7,130.5,131.2,132,132.8,133.6,134.4,127.2,128,128.8,129.6,130.4
40,9339,Weston Way,2696,3114,All,146,128,128.8,129.6,130.4,131.1,131.9,132.7,133.5,134.3,122.1,122.9,123.7,124.5,125.3,126.1,126.8,127.6,128.4,119.2,120,120.8,121.6,122.3,123.1,123.9,124.7,125.5,117.7,118.5,119.3
41,9339,Weston Way,3114,3398,All,116,117.5,119,119,119.7,120.5,121.2,121.9,122.7,123.4,124.1,124.9,125.6,126.3,127.1,123.5,124.3,125,125.7,126.5,127.2,127.9,128.7,129.4,130.1,130.9,131.6,125.8,126.5,127.3,128
42,9339,Weston Way,3398,3457,All,104,105.5,107,108.5,108.5,109.2,109.8,110.5,111.2,111.9,112.5,113.2,113.9,114.6,115.2,115.9,116.6,117.3,117.9,117.9,118.6,119.3,120,120.6,121.3,122,122.7,123.3,124,124.7,125.4
43,9339,Weston Way,3457,3675,All,107,108.5,110,111.5,113,114.5,114.5,115,115.4,115.9,116.3,116.8,117.2,117.7,118.1,118.6,119,119.5,119.9,120.4,120.8,121.3,121.7,120.9,121.3,121.8,122.2,122.7,123.1,123.6,124
44,9167,Foxglove Drive,0,668,All,76,77.5,79,80.5,82,83.5,85,85,85.5,86,86.5,87,87.5,88,88.5,89,89.5,90,90.5,90.9,91.4,91.9,92.4,92.9,93.4,93.9,93.9,94.4,94.9,95.4,95.9
45,16,Sarah Lane,0,515,All,93,94.5,96,97.5,97.5,98.2,98.9,99.6,100.3,101,101.7,102.4,103.1,103.8,104.5,105.2,105.8,106.5,107.2,107.2,107.9,108.6,109.3,110,110.7,111.4,112.1,112.8,113.5,114.2,114.9
46,17,Ash Drive,0,318,All,146,147.5,149,150.5,152,153.5,155,137.5,138.4,139.2,140.1,141,141.8,142.7,143.6,144.4,145.3,146.2,147,133.5,134.4,135.3,136.1,137,137.9,138.7,139.6,140.5,141.3,142.2,143.1
47,18,Monaghan Way,0,80,All,60,61.5,63,64.5,66,67.5,69,70.5,72,73.5,75,75,75.7,76.3,77,77.7,78.4,79,79.7,80.4,81.1,81.7,82.4,83.1,83.8,84.4,85.1,85.1,85.8,86.5,87.1
48,1035,Cousins Avenue East,0,61,All,60,61.1,62.1,63.2,64.3,65.3,65.3,65.8,66.2,66.7,67.1,67.6,68,68.4,68.9,69.3,69.8,70.2,70.7,71.1,71.6,72,72.4,72.9,73.3,73.8,74.2,74.2,74.7,75.1,75.6
49,19,Elm Close,0,82,All,166,167.5,169,170.5,172,173.5,175,152.5,153.2,153.9,154.6,155.3,156,156.7,157.4,158.1,158.8,159.6,160.3,161,161.7,162.4,163.1,110,110.6,110.6,111.2,111.8,112.4,113,113.6
50,19,Elm Close,82,101,All,163,164.5,166,167.5,169,170.5,172,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9,103.3,103.7,104.2,104.6,105,105.4,105.8,106.2,106.7,107.1,107.5,107.9,108.3,108.3,108.7,109.1
51,20,Burkes Creek Road,0,21,All,72,73.5,75,76.5,78,78,78.8,79.5,80.3,81,81.8,82.5,83.3,84,84.8,84.8,85.5,86.3,87,87.8,88.5,89.3,90,90.8,90.8,91.5,92.3,93.1,93.8,94.6,95.3
52,20,Burkes Creek Road,21,520,All,70,71.5,73,74.5,74.5,75.2,76,76.7,77.5,78.2,79,79.7,80.5,81.2,81.2,82,82.7,83.5,84.2,85,85.7,86.5,87.2,87.2,88,88.7,89.5,90.2,91,91.7,92.5
53,20,Burkes Creek Road,549,697,All,77,78.5,80,80,80.7,81.5,82.2,82.9,83.6,84.4,85.1,85.8,86.6,86.6,87.3,88,88.7,89.5,90.2,90.9,91.7,92.4,92.4,93.1,93.8,94.6,95.3,96,96.8,97.5,98.2
54,20,Burkes Creek Road,697,765,All,64,65.5,67,68.5,70,71.5,73,73,73.5,74,74.5,75.1,75.6,76.1,76.6,77.1,77.6,78.1,78.6,79.2,79.2,79.7,80.2,80.7,81.2,81.7,82.2,82.7,82.7,83.3,83.8
55,20,Burkes Creek Road,765,1789,All,67,68.5,70,70,70.7,71.5,72.2,72.9,73.7,74.4,75.1,75.8,76.6,76.6,77.3,78,78.8,79.5,80.2,81,81.7,82.4,82.4,83.2,83.9,84.6,85.4,86.1,86.8,87.5,88.3
56,21,Tapeka Heights Lane,0,277,All,69,70.5,72,73.5,73.5,74.3,75.1,75.9,76.6,77.4,78.2,79,79.8,80.6,81.4,82.2,82.9,83.7,84.5,84.5,85.3,86.1,86.9,87.7,88.4,89.2,90,90.8,91.6,92.4,93.2
57,22,Sir John McKenzie Drive,0,530,All,91,92.5,94,95.5,95.5,96.2,96.9,97.7,98.4,99.1,99.8,100.5,101.3,102,102.7,103.4,104.1,104.8,105.6,106.3,106.3,107,107.7,108.4,109.2,109.9,110.6,111.3,112,112.8,113.5
58,23,Apple Orchard Lane,0,185,All,88,88.8,89.6,89.6,90.3,90.9,91.6,92.2,92.9,93.5,94.2,94.9,95.5,96.2,96.8,97.5,98.1,98.8,99.4,100.1,100.8,100.8,101.4,102.1,102.7,103.4,104,104.7,105.3,106,106.7
59,974,Railway Terrace East,0,730,All,70,71.5,73,74.5,76,77.5,79,80.5,80.5,81.1,81.6,82.2,82.7,83.3,83.9,84.4,85,85.5,86.1,86.7,87.2,87.8,88.3,88.9,89.5,89.5,90,90.6,91.2,91.7,92.3
60,24,George Noble Road,0,272,All,160,161.5,163,164.5,147.2,148,148.8,149.5,150.3,151,151.8,152.5,153.3,154,154.8,155.5,156.3,157,157.8,143.9,144.7,145.4,146.2,146.9,147.7,148.4,149.2,149.9,150.7,151.4,152.2
61,24,George Noble Road,272,286,All,163,164.5,166,167.5,169,170.5,172,173.5,175,176.5,178,100,100.4,100.8,101.3,101.7,102.1,102.5,102.9,103.3,103.8,104.2,104.6,105,105.4,105.9,106.3,106.7,107.1,107.5,107.9
62,25,Founders Lane,0,597,All,95,96.5,98,99.5,101,102.5,104,105.5,107,108.5,110,111.5,113,113,113.9,114.9,115.8,116.8,117.7,118.6,119.6,120.5,121.5,122.4,110,110.6,110.6,111.2,111.8,112.4,113
63,26,Stud Road,0,205,All,84,85.5,87,88.5,90,91.5,91.5,92.2,93,93.7,94.4,95.2,95.9,96.6,97.3,98.1,98.8,99.5,99.5,100.3,101,101.7,102.5,103.2,103.9,104.6,105.4,106.1,106.8,107.6,107.6
64,27,Gallop Lane,0,116,All,151,152.5,154,155.5,142.8,143.5,144.2,144.9,145.6,146.3,147,147.7,148.4,149.1,149.8,150.5,151.2,151.9,152.6,153.3,141.7,142.4,143.1,143.8,144.5,145.2,145.9,146.6,147.3,148,148.7
65,27,Gallop Lane,116,136,All,143,144.5,146,147.5,149,150.5,152,153.5,155,156.5,158,159.5,161,145.5,146,146.5,147,147.6,148.1,148.6,149.1,149.6,150.1,150.6,151.2,151.7,152.2,152.7,153.2,153.7,154.3
66,7056,Dawick Street,0,78,All,80,81.5,83,84.5,86,86,86.7,87.4,88.1,88.8,89.5,90.2,90.9,91.6,92.3,93,93.7,94.4,95.1,95.9,96.6,96.6,97.3,98,98.7,99.4,100.1,100.8,101.5,102.2,102.9
67,7056,Dawick Street,78,88,All,80,81.5,83,84.5,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9,103.3,103.7,104.2,104.6,105,105.4,105.8,106.2,106.6
68,28,Stirrup Lane,0,261,All,63,64.5,66,67.5,67.5,68.2,69,69.7,70.4,71.1,71.9,72.6,73.3,74,74.8,75.5,76.2,76.9,77.7,77.7,78.4,79.1,79.8,80.6,81.3,82,82.7,83.5,84.2,84.9,85.6
69,29,Riroriro Road,0,122,All,99,100.5,102,103.5,103.5,104.2,104.8,105.5,106.2,106.9,107.5,108.2,108.9,109.5,110.2,110.9,111.6,112.2,112.9,113.6,113.6,114.3,114.9,115.6,116.3,116.9,117.6,118.3,119,119.6,120.3
70,29,Riroriro Road,122,139,All,157,158.5,160,161.5,163,164.5,166,167.5,169,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9,103.3,103.7,104.2,104.6,105,105.4,105.8,106.2,106.6,107.1,107.5,107.9,108.3,100
71,30,Curly McLeod Way,0,69,All,100,101.5,101.5,102.1,102.8,103.4,104,104.7,105.3,105.9,106.6,107.2,107.8,108.5,109.1,109.8,110.4,111,111,111.7,112.3,112.9,113.6,114.2,114.8,115.5,116.1,116.7,117.4,118,118.6
72,30,Curly McLeod Way,69,82,All,100,100.8,101.5,102.3,103.1,103.1,103.1,103.6,104,104.5,105,105.5,106,106.4,106.9,107.4,107.9,108.4,108.8,109.3,109.8,110.3,110.3,110.8,111.2,111.7,112.2,112.7,113.2,113.7,114.1
73,32,Karearea Lane,0,56,All,95,96.1,97.1,98.2,99.3,99.3,99.7,100.2,100.7,101.1,101.6,102,102.5,103,103.4,103.9,104.4,104.8,105.3,105.7,106.2,106.7,107.1,107.6,108.1,108.5,108.5,109,109.4,109.9,110.4
74,32,Karearea Lane,84,154,All,110,110,110.6,111.3,111.9,112.5,113.2,113.8,114.4,115.1,115.7,116.3,117,117.6,118.2,118.9,119.5,120.1,120.8,121.4,121.4,122,122.7,123.3,123.9,124.6,125.2,125.8,126.5,127.1,127.7
75,32,Karearea Lane,154,820,All,81,81,81.7,82.4,83.1,83.9,84.6,85.3,86,86.7,87.4,88.1,88.8,89.6,90.3,91,91.7,91.7,92.4,93.1,93.8,94.5,95.3,96,96.7,97.4,98.1,98.8,99.5,100.2,101
76,32,Karearea Lane,820,1262,All,104,105.5,107,108.5,110,111.5,113,113,113.7,114.3,115,115.7,116.3,117,117.6,118.3,119,119.6,120.3,121,121.6,122.3,122.9,122.9,123.6,124.3,124.9,125.6,126.3,126.9,127.6
77,33,Okoare Lane,0,58,All,100,101.5,103,104.5,106,107.5,109,110.5,112,113.5,110,110.6,110.6,111.2,111.8,112.4,113,113.6,114.2,114.8,115.4,116,116.6,117.2,117.8,118.4,119,119.6,120.2,120.2,120.8
78,35,Leicester Place,0,660,All,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,99.5,100.4,101.3,102.3,103.2,104.1,105,106,106.9,107.8,108.7,108.7,109.7,110.6,111.5,112.4,113.3,114.3,115.2,116.1,117
79,36,Paneika Lane,0,370,All,68,69.5,71,72.5,74,75.5,77,78.5,80,81.5,83,84.5,86,87.5,89,89,89.6,90.1,90.7,91.2,91.8,92.4,92.9,93.5,94.1,94.6,95.2,95.7,95.7,96.3,96.9
80,36,Paneika Lane,370,391,All,78,79.5,81,82.5,84,85.5,85.5,86.1,86.8,87.5,88.2,88.8,89.5,90.2,90.9,91.5,92.2,92.9,93.6,94.2,94.9,94.9,95.6,96.3,96.9,97.6,98.3,99,99.6,100.3,101
81,36,Paneika Lane,391,520,All,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105,105,105.6,106.3,106.9,107.5,108.1,108.8,109.4,110,110.6,111.3,111.9,112.5,100,100.4,100.8,101.3,101.7,102.1,102.5
82,37,Freemason Avenue,0,149,All,104,105.5,107,108.5,108.5,109.2,109.9,110.6,111.3,112.1,112.8,113.5,114.2,114.9,115.6,116.3,117,117.8,118.5,119.2,119.2,119.9,120.6,121.3,122,122.7,123.5,124.2,124.9,125.6,126.3
83,37,Freemason Avenue,149,172,All,123,124.5,126,127.5,129,130.5,132,133.5,135,136.5,138,139.5,141,142.5,144,137,137.5,138,138.5,139,139.5,140,140.5,141,141.5,142,142.5,143,143.5,144,144.5
84,37,Freemason Avenue,172,362,All,154,155.5,157,158.5,144.2,145,145.8,146.6,147.4,148.2,148.9,149.7,150.5,151.3,152.1,152.8,153.6,154.4,155.2,142.6,143.4,144.2,144.9,145.7,146.5,147.3,148.1,148.8,149.6,150.4,151.2
85,38,Tyler Place,0,279,All,65,66.5,68,68,68.7,69.4,70.2,70.9,71.6,72.3,73,73.7,74.5,75.2,75.9,76.6,77.3,78,78,78.8,79.5,80.2,80.9,81.6,82.4,83.1,83.8,84.5,85.2,85.9,86.7
86,38,Tyler Place,279,322,All,60,60.9,61.9,62.8,63.7,63.7,64.3,64.8,65.4,65.9,66.4,67,67.5,68.1,68.6,69.2,69.7,70.2,70.8,71.3,71.9,72.4,72.9,72.9,73.5,74,74.6,75.1,75.7,76.2,76.7
87,38,Tyler Place,322,334,All,158,159.5,161,162.5,164,165.5,147.8,148.4,149.1,149.8,150.4,151.1,151.8,152.5,153.1,153.8,154.5,155.1,155.8,156.5,157.2,157.8,143.9,144.6,145.3,145.9,146.6,147.3,147.9,148.6,149.3
88,38,Tyler Place,334,389,All,169,170.5,150.2,151,151.7,152.5,153.2,154,154.7,155.5,156.2,157,157.7,158.5,159.2,160,160.7,145.4,146.1,146.9,147.6,148.4,149.1,149.9,150.6,151.3,152.1,152.8,153.6,154.3,155.1
89,39,Ashlar Court,0,251,All,99,100.3,101.6,101.6,102.3,103,103.6,104.3,105,105.7,106.3,107,107.7,108.4,109,109.7,110.4,111.1,111.7,111.7,112.4,113.1,113.8,114.5,115.1,115.8,116.5,117.2,117.8,118.5,119.2
90,40,Bravery Road,0,278,All,104,105.5,107,108.5,110,110,110.5,111.1,111.6,112.2,112.7,113.3,113.8,114.4,114.9,115.4,116,116.5,117.1,117.6,118.2,118.7,119.2,119.2,119.8,120.3,120.9,121.4,122,122.5,123.1
91,41,Huamanu Street,0,116,All,79,79.8,80.7,81.5,82.3,83.2,83.2,83.6,84.1,84.6,85,85.5,86,86.4,86.9,87.4,87.8,88.3,88.8,89.2,89.7,90.2,90.6,91.1,91.6,92,92.5,92.5,93,93.4,93.9
92,41,Huamanu Street,116,134,All,174,175.5,177,178.5,180,181.5,183,184.5,186,187.5,189,190.5,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9,103.3,103.7,104.2,104.6,105,105.4,105.8,106.2,106.7,107.1,107.5
93,1092,Bronte Road East,0,156,All,139,140.5,135.2,135.9,136.5,137.2,137.8,138.5,139.1,139.8,140.4,141,141.7,142.3,143,143.6,144.3,144.9,137.5,138.1,138.7,139.4,140,140.7,141.3,142,142.6,143.3,143.9,144.5,145.2
94,1092,Bronte Road East,156,183,All,129,130.4,131.7,133.1,134.4,135.8,132.9,133.3,133.8,134.2,134.7,135.1,135.6,136,136.5,136.9,137.4,137.8,138.3,138.7,139.2,139.6,140.1,140.5,140.9,141.4,141.8,135.9,136.4,136.8,137.3
95,42,Te Manaki Street,0,377,All,48,49.5,51,52.5,52.5,53.2,53.9,54.6,55.3,56.1,56.8,57.5,58.2,58.9,59.6,60.3,61,61.7,62.5,63.2,63.2,63.9,64.6,65.3,66,66.7,67.4,68.1,68.9,69.6,70.3
96,44,Dickins Lane,0,474,All,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,100.5,101.3,102.2,103,103.9,104.7,105.6,106.4,107.3,108.1,109,109.8,110.7,111.5,112.4,113.2,113.2,114.1,114.9,115.8,116.6
97,44,Dickins Lane,474,1091,All,96,97.5,99,100.5,102,103.5,105,106.5,108,109.5,111,112.5,114,115.5,115.5,116.4,117.3,118.3,119.2,120.1,121,122,122.9,123.8,124.7,125.7,126.6,127.5,128.4,128.4,129.4
98,43,Infantry Lane,0,95,All,98,99.5,101,102.5,104,105.5,105.5,106.2,106.8,107.5,108.2,108.8,109.5,110.2,110.9,111.5,112.2,112.9,113.5,114.2,114.9,115.5,115.5,116.2,116.9,117.6,118.2,118.9,119.6,120.2,120.9
99,45,Chatfield Lane,0,83,All,109,110.5,112,113.5,115,116.5,118,119.5,121,122.5,100,100,100.6,101.1,101.7,102.3,102.9,103.4,104,104.6,105.2,105.7,106.3,106.9,107.4,107.4,108,108.6,109.2,109.7,110.3
100,20,Burkes Creek Road,765,1789,All,45,46.5,48,49.5,49.5,50.4,51.3,52.1,53,53.9,54.8,55.7,56.5,57.4,57.4,58.3,59.2,60,60.9,61.8,62.7,63.6,64.4,64.4,65.3,66.2,67.1,68,68.8,69.7,70.6
101,38,Tyler Place,279,322,All,104.4,105.4,106.3,107.2,108.2,108.2,108.7,109.3,109.9,110.4,111,111.6,112.2,112.7,113.3,113.9,114.4,115,115.6,116.2,116.7,117.3,117.9,117.9,118.4,119,119.6,120.1,120.7,121.3,121.9
102,1037,Epiha Road Upper,0,415,All,90.2,91.7,93.2,93.2,94.1,95,96,96.9,97.8,98.8,99.7,100.7,101.6,101.6,102.5,103.4,104.4,105.3,106.2,107.1,108,108.9,108.9,109.9,110.8,111.7,112.6,113.5,114.4,115.4,116.3
103,37,Freemason Avenue,172,362,All,96.9,98.4,99.9,101.4,102.9,102.9,103.8,104.7,105.6,106.5,107.4,108.4,109.3,110.2,111.1,112,112,112.9,113.8,114.7,115.6,116.5,117.4,118.3,119.2,120.1,121.1,110,110.6,110.6,111.2
