elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
36,9339,Weston Way,1237,1589,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
37,9339,Weston Way,1589,1999,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
38,9339,Weston Way,1999,2369,All,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122
39,9339,Weston Way,2385,2696,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164
40,9339,Weston Way,2696,3114,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164
41,9339,Weston Way,3114,3398,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164
42,9339,Weston Way,3398,3457,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
43,9339,Weston Way,3457,3675,All,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64
44,9167,Foxglove Drive,0,668,All,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56
45,16,Sarah Lane,0,515,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
46,17,Ash Drive,0,318,All,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
47,18,Monaghan Way,0,80,All,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42
48,1035,Cousins Avenue East,0,61,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
49,19,Elm Close,0,82,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
50,19,Elm Close,82,101,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
51,20,Burkes Creek Road,0,21,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128
52,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128
53,20,Burkes Creek Road,549,697,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
54,20,Burkes Creek Road,697,765,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
55,20,Burkes Creek Road,765,1789,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
56,21,Tapeka Heights Lane,0,277,All,180,182,184,186,188,190,192,194,196,198,200,200,200,200,200,200
57,22,Sir John McKenzie Drive,0,530,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
58,23,Apple Orchard Lane,0,185,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
59,974,Railway Terrace East,0,730,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
60,24,George Noble Road,0,272,All,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
61,24,George Noble Road,272,286,All,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
62,25,Founders Lane,0,597,All,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188
63,26,Stud Road,0,205,All,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
64,27,Gallop Lane,0,116,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
65,27,Gallop Lane,116,136,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
66,7056,Dawick Street,0,78,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
67,7056,Dawick Street,78,88,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
68,28,Stirrup Lane,0,261,All,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200
69,29,Riroriro Road,0,122,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
70,29,Riroriro Road,122,139,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
71,30,Curly McLeod Way,0,69,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
72,30,Curly McLeod Way,69,82,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
73,32,Karearea Lane,0,56,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
74,32,Karearea Lane,84,154,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
75,32,Karearea Lane,154,820,All,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138
76,32,Karearea Lane,820,1262,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44
77,33,Okoare Lane,0,58,All,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174
78,35,Leicester Place,0,660,All,190,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200
79,36,Paneika Lane,0,370,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
80,36,Paneika Lane,370,391,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
81,36,Paneika Lane,391,520,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
82,37,Freemason Avenue,0,149,All,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110
83,37,Freemason Avenue,149,172,All,12.2,14.3,16.3,18.4,20.4,22.4,24.5,26.5,28.6,30.6,32.7,34.7,36.7,38.8,40.8,42.9
84,37,Freemason Avenue,172,362,All,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200
85,38,Tyler Place,0,279,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176
86,38,Tyler Place,279,322,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176
87,38,Tyler Place,322,334,All,12.2,14.3,16.3,18.4,20.4,22.4,24.5,26.5,28.6,30.6,32.7,34.7,36.7,38.8,40.8,42.9
88,38,Tyler Place,334,389,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176
89,39,Ashlar Court,0,251,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
90,40,Bravery Road,0,278,All,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132
91,41,Huamanu Street,0,116,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
92,41,Huamanu Street,116,134,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
93,1092,Bronte Road East,0,156,All,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76
94,1092,Bronte Road East,156,183,All,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76
95,42,Te Manaki Street,0,377,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
96,44,Dickins Lane,0,474,All,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94
97,44,Dickins Lane,474,1091,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
98,43,Infantry Lane,0,95,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
99,45,Chatfield Lane,0,83,All,134.7,136.7,138.8,140.8,142.9,144.9,146.9,149,151,153.1,155.1,157.1,159.2,161.2,163.3,165.3
100,29,Riroriro Road,122,139,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
101,2,Fladgate Drive,0,565,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
102,38,Tyler Place,322,334,All,12.2,14.3,16.3,18.4,20.4,22.4,24.5,26.5,28.6,30.6,32.7,34.7,36.7,38.8,40.8,42.9
103,32,Karearea Lane,820,1262,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44
104,9339,Weston Way,3398,3457,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
105,3,Matai Way,0,557,All,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114
106,3,Matai Way,0,557,All,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114
107,917,Port Street East,1340,1431,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
108,9339,Weston Way,1237,1589,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
109,16,Sarah Lane,0,515,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
110,29,Riroriro Road,122,139,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
111,44,Dickins Lane,0,474,All,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94
112,21,Tapeka Heights Lane,0,277,All,180,182,184,186,188,190,192,194,196,198,200,200,200,200,200,200
113,917,Port Street East,1431,2115,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
114,28,Stirrup Lane,0,261,All,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200
115,7,Lumbarda Drive,0,152,All,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106
116,6,Croatia Avenue,0,42,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
117,38,Tyler Place,0,279,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176
118,44,Dickins Lane,474,1091,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
119,23,Apple Orchard Lane,0,185,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
120,10,Upper Ahu Ahu Road,0,46,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
121,2,Fladgate Drive,0,565,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
122,15,Fendall Close,736,814,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
123,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128
124,37,Freemason Avenue,149,172,All,12.2,14.3,16.3,18.4,20.4,22.4,24.5,26.5,28.6,30.6,32.7,34.7,36.7,38.8,40.8,42.9
125,8,Tarras Road,86,120,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
126,19,Elm Close,82,101,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
127,9339,Weston Way,1589,1999,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
128,6,Croatia Avenue,42,76,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
129,917,Port Street East,396,874,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
130,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128
131,19,Elm Close,0,82,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
132,917,Port Street East,2120,2350,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
133,8,Tarras Road,86,120,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
134,32,Karearea Lane,820,1262,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44
135,32,Karearea Lane,0,56,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
136,9339,Weston Way,1051,1219,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
137,18,Monaghan Way,0,80,All,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42
138,44,Dickins Lane,474,1091,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
139,2,Fladgate Drive,0,565,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
140,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128
141,32,Karearea Lane,820,1262,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44
142,9339,Weston Way,3398,3457,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
143,27,Gallop Lane,0,116,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
144,41,Huamanu Street,116,134,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
145,1092,Bronte Road East,156,183,All,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76
146,32,Karearea Lane,84,154,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
147,38,Tyler Place,322,334,All,12.2,14.3,16.3,18.4,20.4,22.4,24.5,26.5,28.6,30.6,32.7,34.7,36.7,38.8,40.8,42.9
148,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128
149,41,Huamanu Street,0,116,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
150,30,Curly McLeod Way,69,82,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
151,10,Upper Ahu Ahu Road,0,46,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
152,1092,Bronte Road East,156,183,All,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76
153,9339,Weston Way,2696,3114,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164
154,10,Upper Ahu Ahu Road,46,68,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
155,4,Highfield Drive,0,71,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
156,37,Freemason Avenue,172,362,All,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200
157,15,Fendall Close,585,643,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44
158,9339,Weston Way,2696,3114,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164
159,42,Te Manaki Street,0,377,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
160,917,Port Street East,2120,2350,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
161,29,Riroriro Road,0,122,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
162,38,Tyler Place,279,322,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176
163,1,Conifer Close,0,378,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
164,917,Port Street East,1431,2115,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
165,38,Tyler Place,334,389,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176
166,9167,Foxglove Drive,0,668,All,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56
167,8,Tarras Road,0,86,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
168,9339,Weston Way,814,886,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
169,9339,Weston Way,965,1051,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
170,29,Riroriro Road,0,122,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
171,20,Burkes Creek Road,697,765,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
172,10,Upper Ahu Ahu Road,46,68,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
173,26,Stud Road,0,205,All,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
174,27,Gallop Lane,0,116,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
175,38,Tyler Place,279,322,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176
176,37,Freemason Avenue,0,149,All,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110
177,38,Tyler Place,279,322,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176
178,30,Curly McLeod Way,0,69,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
179,1037,Epiha Road Upper,0,415,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
180,25,Founders Lane,0,597,All,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188
181,7,Lumbarda Drive,0,152,All,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106
182,6,Croatia Avenue,0,42,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
183,26,Stud Road,0,205,All,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
184,7056,Dawick Street,78,88,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
185,38,Tyler Place,0,279,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176
186,44,Dickins Lane,0,474,All,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94
187,1037,Epiha Road Upper,0,415,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
188,9339,Weston Way,3114,3398,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164
189,15,Fendall Close,585,643,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44
190,15,Fendall Close,585,643,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44
191,15,Fendall Close,438,585,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44
192,27,Gallop Lane,0,116,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
193,27,Gallop Lane,0,116,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
194,24,George Noble Road,272,286,All,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
195,43,Infantry Lane,0,95,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
196,9339,Weston Way,965,1051,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
197,16,Sarah Lane,0,515,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
198,41,Huamanu Street,116,134,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
199,32,Karearea Lane,820,1262,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44
200,6,Croatia Avenue,0,42,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
201,9339,Weston Way,965,1051,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
202,13,Puriri Dale Way,0,293,All,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200
203,15,Fendall Close,643,736,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
204,20,Burkes Creek Road,697,765,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
205,20,Burkes Creek Road,765,1789,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
206,15,Fendall Close,0,438,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
207,21,Tapeka Heights Lane,0,277,All,180,182,184,186,188,190,192,194,196,198,200,200,200,200,200,200
208,917,Port Street East,2120,2350,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
209,24,George Noble Road,272,286,All,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
210,37,Freemason Avenue,149,172,All,12.2,14.3,16.3,18.4,20.4,22.4,24.5,26.5,28.6,30.6,32.7,34.7,36.7,38.8,40.8,42.9
211,37,Freemason Avenue,149,172,All,12.2,14.3,16.3,18.4,20.4,22.4,24.5,26.5,28.6,30.6,32.7,34.7,36.7,38.8,40.8,42.9
212,27,Gallop Lane,116,136,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
213,6,Croatia Avenue,0,42,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
214,11,Lower Ahu Ahu Road,158,179,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
215,1035,Cousins Avenue East,0,61,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
216,9339,Weston Way,965,1051,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
217,1035,Cousins Avenue East,0,61,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
218,42,Te Manaki Street,0,377,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
219,38,Tyler Place,322,334,All,12.2,14.3,16.3,18.4,20.4,22.4,24.5,26.5,28.6,30.6,32.7,34.7,36.7,38.8,40.8,42.9
220,7,Lumbarda Drive,0,152,All,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106
221,41,Huamanu Street,0,116,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
222,28,Stirrup Lane,0,261,All,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200
223,20,Burkes Creek Road,697,765,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
224,917,Port Street East,2120,2350,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
225,19,Elm Close,0,82,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
226,30,Curly McLeod Way,0,69,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
227,9339,Weston Way,886,939,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
228,38,Tyler Place,279,322,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176
229,32,Karearea Lane,84,154,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
230,917,Port Street East,2120,2350,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
231,33,Okoare Lane,0,58,All,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174
232,40,Bravery Road,0,278,All,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132
233,9339,Weston Way,3398,3457,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
234,9339,Weston Way,3398,3457,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
235,41,Huamanu Street,0,116,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
236,1038,Gossey Drive North,1319,1723,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
237,30,Curly McLeod Way,0,69,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
238,37,Freemason Avenue,149,172,All,12.2,14.3,16.3,18.4,20.4,22.4,24.5,26.5,28.6,30.6,32.7,34.7,36.7,38.8,40.8,42.9
239,9339,Weston Way,2385,2696,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164
240,8,Tarras Road,86,120,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
241,9167,Foxglove Drive,0,668,All,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56
242,15,Fendall Close,438,585,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44
243,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128
244,9,Kowhai Glen,0,305,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
245,30,Curly McLeod Way,69,82,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
246,1037,Epiha Road Upper,0,415,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
247,30,Curly McLeod Way,69,82,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
248,9339,Weston Way,1999,2369,All,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122
249,17,Ash Drive,0,318,All,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
250,19,Elm Close,0,82,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
251,9339,Weston Way,965,1051,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
252,41,Huamanu Street,0,116,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
253,30,Curly McLeod Way,0,69,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
254,39,Ashlar Court,0,251,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
255,36,Paneika Lane,391,520,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
256,9339,Weston Way,886,939,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
257,6,Croatia Avenue,0,42,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
258,12,Kriletich Drive,0,263,All,174,176,178,180,182,184,186,188,190,192,194,196,198,200,200,200
259,22,Sir John McKenzie Drive,0,530,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
260,10,Upper Ahu Ahu Road,0,46,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
261,38,Tyler Place,279,322,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176
262,27,Gallop Lane,116,136,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
263,974,Railway Terrace East,0,730,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
264,8,Tarras Road,86,120,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
265,42,Te Manaki Street,0,377,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
