file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,elem_index,treatment,treat_category,budget_category,period,period_calendar,forced,follow_up,treatment_cost,treatment_qty,treatment_comment,treatment_reason,is_committed
10,Upper Ahu Ahu Road,0,46,All,14,ChipSeal_P,Preserve,Renewals,1,2024,True,False,3680,368,committed import,committed,True
32,Karearea Lane,84,154,All,74,ChipSeal_P,Preserve,Renewals,1,2024,True,False,7920,792,committed import,committed,True
32,Karearea Lane,154,820,All,75,ChipSeal_P,Preserve,Renewals,1,2024,True,False,77210,7721,committed import,committed,True
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Maintenance,1,2024,False,False,572.89,572.8907828316218,mesh_cracks =6; shove =0; poth =0,pdi =6.04; sdi =0.1; age =22,False
37,Freemason Avenue,149,172,All,209,RMaint,Maintenance,Maintenance,1,2024,False,False,72.03,72.03122261305067,mesh_cracks =0; shove =0; poth =1.08,pdi =13.99; sdi =18.79; age =6,False
38,Tyler Place,279,322,All,211,RMaint,Maintenance,Maintenance,1,2024,False,False,357.98,357.97804713137725,mesh_cracks =0; shove =10.14; poth =0,pdi =10.14; sdi =0; age =32,False
9339,Weston Way,2385,2696,All,214,RMaint,Maintenance,Maintenance,1,2024,False,False,1505.39,1505.3936681759633,mesh_cracks =10; shove =0; poth =0,pdi =10; sdi =15.68; age =16,False
20,Burkes Creek Road,0,21,All,215,RMaint,Maintenance,Maintenance,1,2024,False,False,97.71,97.70919805947504,mesh_cracks =0; shove =11.71; poth =0,pdi =12.08; sdi =0.92; age =10,False
8,Tarras Road,86,120,All,216,RMaint,Maintenance,Maintenance,1,2024,False,False,146.44,146.43787201021632,mesh_cracks =0; shove =6.32; poth =0,pdi =6.32; sdi =3.17; age =12,False
20,Burkes Creek Road,0,21,All,217,RMaint,Maintenance,Maintenance,1,2024,False,False,109.5,109.50012810602944,mesh_cracks =0; shove =4.91; poth =0,pdi =11.48; sdi =40.63; age =10,False
25,Founders Lane,0,597,All,219,RMaint,Maintenance,Maintenance,1,2024,False,False,2298.9,2298.9010265868965,mesh_cracks =2.83; shove =0; poth =0,pdi =6.94; sdi =16.49; age =2,False
38,Tyler Place,334,389,All,224,RMaint,Maintenance,Maintenance,1,2024,False,False,352.23,352.2283321754534,mesh_cracks =9.99; shove =0; poth =1.01,pdi =20.1; sdi =10.11; age =32,False
15,Fendall Close,0,438,All,226,RMaint,Maintenance,Maintenance,1,2024,False,False,2215.24,2215.239383932299,mesh_cracks =0; shove =10.29; poth =0,pdi =17.17; sdi =17.2; age =11,False
16,Sarah Lane,0,515,All,232,RMaint,Maintenance,Maintenance,1,2024,False,False,2577.75,2577.746668666821,mesh_cracks =0; shove =0; poth =1.18,pdi =11.77; sdi =11.77; age =16,False
27,Gallop Lane,0,116,All,237,RMaint,Maintenance,Maintenance,1,2024,False,False,200.56,200.55768508934278,mesh_cracks =0; shove =0; poth =0,pdi =7.79; sdi =26.08; age =8,False
10,Upper Ahu Ahu Road,46,68,All,238,RMaint,Maintenance,Maintenance,1,2024,False,False,65.99,65.98518048467086,mesh_cracks =0; shove =0; poth =0.57,pdi =5.68; sdi =5.68; age =12,False
9339,Weston Way,2385,2696,All,242,RMaint,Maintenance,Maintenance,1,2024,False,False,1672.17,1672.1686302634057,mesh_cracks =7.28; shove =0; poth =0,pdi =7.28; sdi =0; age =16,False
35,Leicester Place,0,660,All,243,RMaint,Maintenance,Maintenance,1,2024,False,False,5056.49,5056.488338595214,mesh_cracks =19.03; shove =0; poth =0,pdi =22.03; sdi =7.51; age =2,False
9339,Weston Way,2696,3114,All,246,RMaint,Maintenance,Maintenance,1,2024,False,False,3532.98,3532.9766396487066,mesh_cracks =7.38; shove =0; poth =1.13,pdi =18.63; sdi =11.25; age =16,False
35,Leicester Place,0,660,All,251,RMaint,Maintenance,Maintenance,1,2024,False,False,2897.24,2897.2392456171847,mesh_cracks =0; shove =0; poth =0.53,pdi =5.3; sdi =5.3; age =2,False
43,Infantry Lane,0,95,All,254,RMaint,Maintenance,Maintenance,1,2024,False,False,238.28,238.2839238955499,mesh_cracks =11.5; shove =0; poth =0.38,pdi =15.35; sdi =3.85; age =19,False
11,Lower Ahu Ahu Road,0,158,All,255,RMaint,Maintenance,Maintenance,1,2024,False,False,463.8,463.80088612117976,mesh_cracks =0; shove =0; poth =0.61,pdi =12.53; sdi =54.59; age =8,False
32,Karearea Lane,84,154,All,259,RMaint,Maintenance,Maintenance,1,2024,False,False,240.61,240.6129890025935,mesh_cracks =15.66; shove =0; poth =0,pdi =17.57; sdi =4.79; age =28,False
32,Karearea Lane,154,820,All,261,RMaint,Maintenance,Maintenance,1,2024,False,False,1873.36,1873.3578265274652,mesh_cracks =0; shove =8.63; poth =0,pdi =8.63; sdi =0; age =16,False
20,Burkes Creek Road,549,697,All,262,RMaint,Maintenance,Maintenance,1,2024,False,False,914.99,914.9904675543878,mesh_cracks =12.36; shove =0; poth =0,pdi =12.59; sdi =0.57; age =12,False
9339,Weston Way,3457,3675,All,264,RMaint,Maintenance,Maintenance,1,2024,False,False,749.88,749.8840671498389,mesh_cracks =0; shove =0; poth =0,pdi =5.92; sdi =14.79; age =16,False
27,Gallop Lane,116,136,All,267,RMaint,Maintenance,Maintenance,1,2024,False,False,38.08,38.07597345209078,mesh_cracks =0; shove =0; poth =1.08,pdi =10.8; sdi =10.8; age =8,False
917,Port Street East,1431,2115,All,271,RMaint,Maintenance,Maintenance,1,2024,False,False,2151.17,2151.169401222956,mesh_cracks =0; shove =6.4; poth =0,pdi =12.16; sdi =14.41; age =16,False
38,Tyler Place,334,389,All,273,RMaint,Maintenance,Maintenance,1,2024,False,False,391.02,391.0226609779997,mesh_cracks =0; shove =0; poth =0,pdi =5.43; sdi =16.32; age =32,False
38,Tyler Place,322,334,All,275,RMaint,Maintenance,Maintenance,1,2024,False,False,20.91,20.907012650114968,mesh_cracks =2.5; shove =0; poth =0,pdi =7.89; sdi =13.48; age =7,False
3,Matai Way,0,557,All,278,RMaint,Maintenance,Maintenance,1,2024,False,False,1471.63,1471.630019628347,mesh_cracks =0; shove =0; poth =1.16,pdi =11.56; sdi =11.56; age =19,False
25,Founders Lane,0,597,All,279,RMaint,Maintenance,Maintenance,1,2024,False,False,1638.18,1638.184583393033,mesh_cracks =0; shove =0; poth =0.73,pdi =7.27; sdi =14.31; age =2,False
43,Infantry Lane,0,95,All,284,RMaint,Maintenance,Maintenance,1,2024,False,False,255.68,255.67761399785,mesh_cracks =2.03; shove =3.33; poth =0,pdi =5.36; sdi =14.21; age =19,False
32,Karearea Lane,154,820,All,291,RMaint,Maintenance,Maintenance,1,2024,False,False,2259.25,2259.2548473341203,mesh_cracks =0; shove =0; poth =0.9,pdi =8.97; sdi =8.97; age =16,False
29,Riroriro Road,0,122,All,293,RMaint,Maintenance,Maintenance,1,2024,False,False,261.45,261.45058006909176,mesh_cracks =10.55; shove =0; poth =0,pdi =11.78; sdi =3.07; age =8,False
974,Railway Terrace East,0,730,All,295,RMaint,Maintenance,Maintenance,1,2024,False,False,1449.07,1449.0664105209053,mesh_cracks =0; shove =0; poth =0,pdi =6.73; sdi =16.84; age =10,False
7056,Dawick Street,0,78,All,296,RMaint,Maintenance,Maintenance,1,2024,False,False,281.45,281.44684702032504,mesh_cracks =15.92; shove =0; poth =0,pdi =15.92; sdi =0; age =8,False
917,Port Street East,2120,2350,All,300,RMaint,Maintenance,Maintenance,1,2024,False,False,309.6,309.6010601537599,mesh_cracks =0; shove =0; poth =0,pdi =7.9; sdi =19.76; age =16,False
4,Highfield Drive,0,71,All,301,RMaint,Maintenance,Maintenance,1,2024,False,False,177.31,177.31253064829798,mesh_cracks =17.25; shove =0; poth =0,pdi =18.25; sdi =2.49; age =16,False
1,Conifer Close,0,378,All,307,RMaint,Maintenance,Maintenance,1,2024,False,False,1530.56,1530.559037806826,mesh_cracks =0; shove =0; poth =0,pdi =5.87; sdi =14.67; age =10,False
41,Huamanu Street,0,116,All,308,RMaint,Maintenance,Maintenance,1,2024,False,False,411.87,411.87262651625315,mesh_cracks =0; shove =0; poth =1.05,pdi =10.54; sdi =10.54; age =36,False
36,Paneika Lane,0,370,All,309,RMaint,Maintenance,Maintenance,1,2024,False,False,1684.41,1684.4102348702988,mesh_cracks =8.96; shove =0; poth =0,pdi =8.96; sdi =0; age =5,False
9167,Foxglove Drive,0,668,All,312,RMaint,Maintenance,Maintenance,1,2024,False,False,1453.03,1453.0322637953186,mesh_cracks =8.77; shove =0; poth =0,pdi =8.77; sdi =25.42; age =13,False
9339,Weston Way,1999,2369,All,314,RMaint,Maintenance,Maintenance,1,2024,False,False,2507.57,2507.570196199422,mesh_cracks =11.16; shove =0; poth =0,pdi =11.16; sdi =27.58; age =16,False
26,Stud Road,0,205,All,315,RMaint,Maintenance,Maintenance,1,2024,False,False,1004.39,1004.3910681170119,mesh_cracks =0; shove =0; poth =0,pdi =7.56; sdi =18.89; age =9,False
41,Huamanu Street,116,134,All,316,RMaint,Maintenance,Maintenance,1,2024,False,False,47.48,47.48131634005236,mesh_cracks =0; shove =9.64; poth =0,pdi =9.64; sdi =27.03; age =9,False
36,Paneika Lane,370,391,All,320,RMaint,Maintenance,Maintenance,1,2024,False,False,77.4,77.40029438678708,mesh_cracks =0; shove =0; poth =0.84,pdi =8.42; sdi =8.42; age =20,False
15,Fendall Close,736,814,All,321,RMaint,Maintenance,Maintenance,1,2024,False,False,1183.71,1183.7133812022732,mesh_cracks =10.57; shove =4.95; poth =0,pdi =21.96; sdi =16.09; age =22,False
39,Ashlar Court,0,251,All,322,RMaint,Maintenance,Maintenance,1,2024,False,False,892.63,892.6286483694342,mesh_cracks =0; shove =11.3; poth =0,pdi =11.3; sdi =0; age =23,False
4,Highfield Drive,0,71,All,323,RMaint,Maintenance,Maintenance,1,2024,False,False,84.95,84.95328214433998,mesh_cracks =0; shove =0; poth =0,pdi =7.99; sdi =19.99; age =16,False
20,Burkes Creek Road,0,21,All,326,RMaint,Maintenance,Maintenance,1,2024,False,False,68.94,68.93666253616828,mesh_cracks =0; shove =0; poth =0.66,pdi =6.62; sdi =6.62; age =10,False
22,Sir John McKenzie Drive,0,530,All,331,RMaint,Maintenance,Maintenance,1,2024,False,False,678.79,678.7864210344007,mesh_cracks =0; shove =0; poth =0,pdi =6.91; sdi =17.27; age =8,False
917,Port Street East,874,1340,All,335,RMaint,Maintenance,Maintenance,1,2024,False,False,755.05,755.0476622357163,mesh_cracks =0; shove =0; poth =0,pdi =6.61; sdi =16.52; age =19,False
38,Tyler Place,0,279,All,341,RMaint,Maintenance,Maintenance,1,2024,False,False,1518.5,1518.5035413642604,mesh_cracks =11.98; shove =0; poth =0,pdi =11.98; sdi =17.09; age =17,False
1037,Epiha Road Upper,0,415,All,342,RMaint,Maintenance,Maintenance,1,2024,False,False,2574.5,2574.50140673523,mesh_cracks =0; shove =7.52; poth =0,pdi =11.92; sdi =20.12; age =10,False
20,Burkes Creek Road,697,765,All,344,RMaint,Maintenance,Maintenance,1,2024,False,False,253.59,253.58934345641057,mesh_cracks =0; shove =0; poth =1.15,pdi =11.52; sdi =11.52; age =10,False
9339,Weston Way,3398,3457,All,350,RMaint,Maintenance,Maintenance,1,2024,False,False,286.52,286.5241171444446,mesh_cracks =15.23; shove =0; poth =0,pdi =20.17; sdi =12.34; age =19,False
13,Puriri Dale Way,0,293,All,354,RMaint,Maintenance,Maintenance,1,2024,False,False,2273.56,2273.5617731909665,mesh_cracks =6.51; shove =9.31; poth =0,pdi =16.24; sdi =6.83; age =18,False
917,Port Street East,1431,2115,All,356,RMaint,Maintenance,Maintenance,1,2024,False,False,1740.9,1740.8973934791184,mesh_cracks =0; shove =2.43; poth =0.29,pdi =6.53; sdi =5.89; age =16,False
29,Riroriro Road,122,139,All,358,RMaint,Maintenance,Maintenance,1,2024,False,False,22.84,22.83590672279665,mesh_cracks =0; shove =0; poth =0,pdi =7.53; sdi =18.82; age =12,False
917,Port Street East,0,21,All,362,RMaint,Maintenance,Maintenance,1,2024,False,False,61.15,61.149231750448195,mesh_cracks =0; shove =5.5; poth =0,pdi =5.5; sdi =0; age =19,False
15,Fendall Close,0,438,All,363,RMaint,Maintenance,Maintenance,1,2024,False,False,1924.94,1924.9387819426422,mesh_cracks =0; shove =0; poth =0,pdi =6.24; sdi =41.76; age =11,False
9339,Weston Way,2385,2696,All,365,RMaint,Maintenance,Maintenance,1,2024,False,False,2242.69,2242.68922312726,mesh_cracks =16.58; shove =0; poth =0,pdi =22.55; sdi =14.92; age =16,False
26,Stud Road,0,205,All,368,RMaint,Maintenance,Maintenance,1,2024,False,False,765.15,765.1451852138747,mesh_cracks =0; shove =0; poth =0,pdi =6.72; sdi =16.81; age =9,False
20,Burkes Creek Road,21,520,All,369,RMaint,Maintenance,Maintenance,1,2024,False,False,1545.93,1545.930524755899,mesh_cracks =0; shove =0; poth =0,pdi =6.44; sdi =32.8; age =10,False
18,Monaghan Way,0,80,All,370,RMaint,Maintenance,Maintenance,1,2024,False,False,102.62,102.61866526050608,mesh_cracks =13.39; shove =0; poth =0,pdi =16.91; sdi =8.82; age =6,False
22,Sir John McKenzie Drive,0,530,All,372,RMaint,Maintenance,Maintenance,1,2024,False,False,1355.4,1355.400442986391,mesh_cracks =0; shove =5.12; poth =0,pdi =5.12; sdi =0; age =8,False
9339,Weston Way,886,939,All,373,RMaint,Maintenance,Maintenance,1,2024,False,False,573.02,573.023203360851,mesh_cracks =11.36; shove =0; poth =1.19,pdi =23.23; sdi =11.87; age =11,False
9339,Weston Way,3114,3398,All,380,RMaint,Maintenance,Maintenance,1,2024,False,False,917.18,917.1772109781305,mesh_cracks =0; shove =0; poth =0,pdi =5.21; sdi =20.78; age =16,False
15,Fendall Close,736,814,All,381,RMaint,Maintenance,Maintenance,1,2024,False,False,287.79,287.7918443126491,mesh_cracks =0; shove =0; poth =0,pdi =6.36; sdi =15.89; age =22,False
27,Gallop Lane,0,116,All,386,RMaint,Maintenance,Maintenance,1,2024,False,False,499.14,499.1415864754738,mesh_cracks =0; shove =11.73; poth =0,pdi =14.2; sdi =6.18; age =8,False
42,Te Manaki Street,0,377,All,387,RMaint,Maintenance,Maintenance,1,2024,False,False,1505.59,1505.5890106668562,mesh_cracks =0; shove =4.86; poth =0,pdi =8.79; sdi =9.83; age =18,False
9339,Weston Way,2385,2696,All,388,RMaint,Maintenance,Maintenance,1,2024,False,False,2776.8,2776.7958970393915,mesh_cracks =1.25; shove =0; poth =0,pdi =9.21; sdi =40.89; age =16,False
917,Port Street East,1340,1431,All,390,RMaint,Maintenance,Maintenance,1,2024,False,False,197.79,197.78762141932208,mesh_cracks =0; shove =6.25; poth =0,pdi =11.75; sdi =40.68; age =19,False
20,Burkes Creek Road,0,21,All,397,RMaint,Maintenance,Maintenance,1,2024,False,False,133.37,133.36583347594896,mesh_cracks =9.03; shove =0; poth =0,pdi =16.16; sdi =17.82; age =10,False
917,Port Street East,2120,2350,All,402,RMaint,Maintenance,Maintenance,1,2024,False,False,532.62,532.6162775883572,mesh_cracks =0; shove =0; poth =0.76,pdi =7.61; sdi =7.61; age =16,False
27,Gallop Lane,0,116,All,408,RMaint,Maintenance,Maintenance,1,2024,False,False,358.93,358.9267754048733,mesh_cracks =0; shove =8.75; poth =0,pdi =8.75; sdi =0; age =8,False
1035,Cousins Avenue East,0,61,All,410,RMaint,Maintenance,Maintenance,1,2024,False,False,143.94,143.93781854227552,mesh_cracks =19.11; shove =0; poth =1.17,pdi =30.85; sdi =11.74; age =28,False
44,Dickins Lane,0,474,All,412,RMaint,Maintenance,Maintenance,1,2024,False,False,1514.01,1514.01476351709,mesh_cracks =8.59; shove =0; poth =0,pdi =13.75; sdi =33.27; age =2,False
19,Elm Close,0,82,All,415,RMaint,Maintenance,Maintenance,1,2024,False,False,296.27,296.2670727144824,mesh_cracks =0; shove =8.82; poth =0,pdi =8.82; sdi =20.88; age =6,False
30,Curly McLeod Way,69,82,All,416,RMaint,Maintenance,Maintenance,1,2024,False,False,35.05,35.04800264132027,mesh_cracks =15.33; shove =0; poth =0,pdi =18.02; sdi =29.93; age =39,False
9339,Weston Way,2696,3114,All,417,RMaint,Maintenance,Maintenance,1,2024,False,False,4081.79,4081.789413893519,mesh_cracks =8.57; shove =0; poth =0.59,pdi =17.77; sdi =14.17; age =16,False
9339,Weston Way,886,939,All,419,RMaint,Maintenance,Maintenance,1,2024,False,False,519.45,519.4452979874379,mesh_cracks =0; shove =6.96; poth =0,pdi =12.69; sdi =14.33; age =11,False
24,George Noble Road,272,286,All,423,RMaint,Maintenance,Maintenance,1,2024,False,False,100.29,100.29348015910173,mesh_cracks =10.83; shove =0; poth =0,pdi =10.83; sdi =0; age =9,False
43,Infantry Lane,0,95,All,425,RMaint,Maintenance,Maintenance,1,2024,False,False,171.54,171.537523940633,mesh_cracks =10.93; shove =0; poth =0,pdi =10.93; sdi =0; age =19,False
2,Fladgate Drive,0,565,All,426,RMaint,Maintenance,Maintenance,1,2024,False,False,1922.02,1922.021480905213,mesh_cracks =0; shove =0; poth =0,pdi =5.4; sdi =13.51; age =21,False
20,Burkes Creek Road,21,520,All,432,RMaint,Maintenance,Maintenance,1,2024,False,False,3424.26,3424.2625102504835,mesh_cracks =14.03; shove =0; poth =0,pdi =14.03; sdi =0; age =10,False
9339,Weston Way,2696,3114,All,433,RMaint,Maintenance,Maintenance,1,2024,False,False,2901.57,2901.5732033622694,mesh_cracks =0; shove =5.76; poth =0,pdi =8.24; sdi =6.21; age =16,False
20,Burkes Creek Road,697,765,All,440,RMaint,Maintenance,Maintenance,1,2024,False,False,248.59,248.59286062164145,mesh_cracks =0; shove =7; poth =0,pdi =9.52; sdi =13.29; age =10,False
15,Fendall Close,438,585,All,442,RMaint,Maintenance,Maintenance,1,2024,False,False,603.74,603.7419304332724,mesh_cracks =3.74; shove =0; poth =0,pdi =5.79; sdi =34.7; age =7,False
