elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
40,9339,Weston Way,2696,3114,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
41,9339,Weston Way,3114,3398,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
42,9339,Weston Way,3398,3457,All,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
43,9339,Weston Way,3457,3675,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
44,9167,Foxglove Drive,0,668,All,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
45,16,Sarah Lane,0,515,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
46,17,Ash Drive,0,318,All,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
47,18,Monaghan Way,0,80,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
48,1035,Cousins Avenue East,0,61,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
49,19,Elm Close,0,82,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
50,19,Elm Close,82,101,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
51,20,Burkes Creek Road,0,21,All,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
52,20,Burkes Creek Road,21,520,All,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
53,20,Burkes Creek Road,549,697,All,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
54,20,Burkes Creek Road,697,765,All,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
55,20,Burkes Creek Road,765,1789,All,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
56,21,Tapeka Heights Lane,0,277,All,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
57,22,Sir John McKenzie Drive,0,530,All,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
58,23,Apple Orchard Lane,0,185,All,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
59,974,Railway Terrace East,0,730,All,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
60,24,George Noble Road,0,272,All,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
61,24,George Noble Road,272,286,All,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
62,25,Founders Lane,0,597,All,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
63,26,Stud Road,0,205,All,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
64,27,Gallop Lane,0,116,All,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
65,27,Gallop Lane,116,136,All,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
66,7056,Dawick Street,0,78,All,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
67,7056,Dawick Street,78,88,All,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
68,28,Stirrup Lane,0,261,All,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
69,29,Riroriro Road,0,122,All,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
70,29,Riroriro Road,122,139,All,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
71,30,Curly McLeod Way,0,69,All,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
72,30,Curly McLeod Way,69,82,All,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
73,32,Karearea Lane,0,56,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
74,32,Karearea Lane,84,154,All,28,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
75,32,Karearea Lane,154,820,All,16,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
76,32,Karearea Lane,820,1262,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
77,33,Okoare Lane,0,58,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
78,35,Leicester Place,0,660,All,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
79,36,Paneika Lane,0,370,All,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
80,36,Paneika Lane,370,391,All,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
81,36,Paneika Lane,391,520,All,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
82,37,Freemason Avenue,0,149,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
83,37,Freemason Avenue,149,172,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
84,37,Freemason Avenue,172,362,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
85,38,Tyler Place,0,279,All,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
86,38,Tyler Place,279,322,All,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
87,38,Tyler Place,322,334,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
88,38,Tyler Place,334,389,All,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
89,39,Ashlar Court,0,251,All,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
90,40,Bravery Road,0,278,All,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
91,41,Huamanu Street,0,116,All,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
92,41,Huamanu Street,116,134,All,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
93,1092,Bronte Road East,0,156,All,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
94,1092,Bronte Road East,156,183,All,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
95,42,Te Manaki Street,0,377,All,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
96,44,Dickins Lane,0,474,All,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
97,44,Dickins Lane,474,1091,All,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
98,43,Infantry Lane,0,95,All,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
99,45,Chatfield Lane,0,83,All,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
100,20,Burkes Creek Road,765,1789,All,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
101,38,Tyler Place,279,322,All,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
102,1037,Epiha Road Upper,0,415,All,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
103,37,Freemason Avenue,172,362,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
104,43,Infantry Lane,0,95,All,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
105,8,Tarras Road,86,120,All,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
106,23,Apple Orchard Lane,0,185,All,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
107,9339,Weston Way,814,886,All,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
108,8,Tarras Road,86,120,All,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
109,38,Tyler Place,334,389,All,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
110,38,Tyler Place,322,334,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
111,32,Karearea Lane,154,820,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
112,12,Kriletich Drive,0,263,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
113,917,Port Street East,2120,2350,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
114,9339,Weston Way,3398,3457,All,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
115,9339,Weston Way,1051,1219,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
116,19,Elm Close,0,82,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
117,15,Fendall Close,0,438,All,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
118,30,Curly McLeod Way,69,82,All,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
119,6,Croatia Avenue,0,42,All,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
120,16,Sarah Lane,0,515,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
121,30,Curly McLeod Way,69,82,All,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
122,32,Karearea Lane,820,1262,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
123,20,Burkes Creek Road,765,1789,All,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
124,32,Karearea Lane,154,820,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
125,9339,Weston Way,1237,1589,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
126,20,Burkes Creek Road,765,1789,All,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
127,29,Riroriro Road,122,139,All,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
128,9339,Weston Way,1589,1999,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
129,20,Burkes Creek Road,549,697,All,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
130,1092,Bronte Road East,156,183,All,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
131,917,Port Street East,2120,2350,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
132,1,Conifer Close,0,378,All,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
133,20,Burkes Creek Road,549,697,All,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
134,9339,Weston Way,2696,3114,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
135,21,Tapeka Heights Lane,0,277,All,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
136,10,Upper Ahu Ahu Road,46,68,All,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
137,26,Stud Road,0,205,All,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
138,1038,Gossey Drive North,1319,1723,All,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
139,917,Port Street East,21,396,All,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
140,11,Lower Ahu Ahu Road,158,179,All,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
141,1037,Epiha Road Upper,0,415,All,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
142,41,Huamanu Street,0,116,All,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
143,41,Huamanu Street,0,116,All,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
144,16,Sarah Lane,0,515,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
145,36,Paneika Lane,370,391,All,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
146,9339,Weston Way,1999,2369,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
147,1092,Bronte Road East,0,156,All,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
148,42,Te Manaki Street,0,377,All,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
149,974,Railway Terrace East,0,730,All,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
150,29,Riroriro Road,122,139,All,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
151,9339,Weston Way,3457,3675,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
152,15,Fendall Close,643,736,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
153,974,Railway Terrace East,0,730,All,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
154,33,Okoare Lane,0,58,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
155,37,Freemason Avenue,0,149,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
156,35,Leicester Place,0,660,All,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
157,30,Curly McLeod Way,0,69,All,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
158,25,Founders Lane,0,597,All,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
159,36,Paneika Lane,391,520,All,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
160,35,Leicester Place,0,660,All,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
161,43,Infantry Lane,0,95,All,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
162,29,Riroriro Road,0,122,All,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
163,15,Fendall Close,736,814,All,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
164,9339,Weston Way,965,1051,All,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
165,23,Apple Orchard Lane,0,185,All,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
166,32,Karearea Lane,84,154,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
167,9339,Weston Way,2385,2696,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
168,28,Stirrup Lane,0,261,All,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
169,1013,Brook Street North,0,220,All,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
170,7056,Dawick Street,78,88,All,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
171,10,Upper Ahu Ahu Road,46,68,All,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
172,32,Karearea Lane,0,56,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
173,20,Burkes Creek Road,765,1789,All,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
174,16,Sarah Lane,0,515,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
175,1,Conifer Close,0,378,All,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
176,9,Kowhai Glen,0,305,All,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
177,1,Conifer Close,0,378,All,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
178,30,Curly McLeod Way,0,69,All,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
179,36,Paneika Lane,0,370,All,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
180,917,Port Street East,0,21,All,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
181,3,Matai Way,0,557,All,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
182,38,Tyler Place,322,334,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
183,1037,Epiha Road Upper,0,415,All,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
184,917,Port Street East,1340,1431,All,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
185,917,Port Street East,21,396,All,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
186,29,Riroriro Road,0,122,All,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
187,23,Apple Orchard Lane,0,185,All,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
188,9339,Weston Way,886,939,All,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
189,4,Highfield Drive,0,71,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
190,29,Riroriro Road,0,122,All,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
191,38,Tyler Place,334,389,All,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
192,13,Puriri Dale Way,0,293,All,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
193,917,Port Street East,1431,2115,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
194,917,Port Street East,21,396,All,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
195,974,Railway Terrace East,0,730,All,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
196,37,Freemason Avenue,149,172,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
197,9339,Weston Way,1051,1219,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
198,917,Port Street East,2120,2350,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
199,9339,Weston Way,1589,1999,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
200,917,Port Street East,874,1340,All,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
201,20,Burkes Creek Road,697,765,All,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
202,18,Monaghan Way,0,80,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
203,6,Croatia Avenue,42,76,All,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
204,21,Tapeka Heights Lane,0,277,All,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
205,36,Paneika Lane,0,370,All,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
206,38,Tyler Place,279,322,All,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
207,917,Port Street East,0,21,All,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
208,917,Port Street East,0,21,All,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
209,37,Freemason Avenue,149,172,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
210,20,Burkes Creek Road,697,765,All,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
211,38,Tyler Place,279,322,All,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
212,20,Burkes Creek Road,697,765,All,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
213,10,Upper Ahu Ahu Road,0,46,All,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
214,9339,Weston Way,2385,2696,All,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
215,20,Burkes Creek Road,0,21,All,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
216,8,Tarras Road,86,120,All,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
217,20,Burkes Creek Road,0,21,All,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
218,12,Kriletich Drive,0,263,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
219,25,Founders Lane,0,597,All,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
220,9,Kowhai Glen,0,305,All,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
221,3,Matai Way,0,557,All,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
222,15,Fendall Close,438,585,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
223,11,Lower Ahu Ahu Road,0,158,All,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
224,38,Tyler Place,334,389,All,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
225,10,Upper Ahu Ahu Road,0,46,All,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
226,15,Fendall Close,0,438,All,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
