elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
46,17,Ash Drive,0,318,All,35.07,36.59,38.13,39.7,41.29,42.9,44.52,27.09,27.85,28.63,29.41,30.21,31.02,31.84,32.68,33.52,34.38,35.25,36.12,37.01,37.9
47,18,Monaghan Way,0,80,All,0.78,0.84,0.89,0.95,1.02,1.09,1.16,1.24,1.32,1.41,1.51,1.51,1.55,1.6,1.64,1.69,1.74,1.8,1.85,1.9,1.96
48,1035,Cousins Avenue East,0,61,All,0.78,0.82,0.86,0.9,0.95,0.99,0.99,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.16,1.18,1.2,1.22,1.25,1.27,1.3
49,19,Elm Close,0,82,All,45.61,47.25,48.9,50.55,52.2,53.84,55.48,31.65,32.32,33.01,33.7,34.39,35.1,35.81,36.52,37.24,37.97,38.71,39.44,40.19,40.94
50,19,Elm Close,82,101,All,42.36,43.98,45.61,47.25,48.9,50.55,52.2,30.24,30.76,31.28,31.81,32.34,32.88,33.42,33.96,34.51,35.07,35.63,36.19,36.76,37.33
51,20,Burkes Creek Road,0,21,All,3.13,3.34,3.56,3.79,4.04,4.04,4.17,4.3,4.44,4.58,4.73,4.88,5.04,5.2,5.37,5.54,5.54,5.71,5.89,6.08,6.27
52,20,Burkes Creek Road,21,520,All,2.87,3.06,3.27,3.48,3.48,3.59,3.71,3.83,3.95,4.08,4.21,4.35,4.48,4.63,4.78,4.78,4.93,5.08,5.24,5.41,5.58
53,20,Burkes Creek Road,549,697,All,3.87,4.12,4.39,4.39,4.53,4.67,4.82,4.97,5.12,5.28,5.44,5.61,5.78,5.96,5.96,6.14,6.32,6.52,6.72,6.92,7.13
54,20,Burkes Creek Road,697,765,All,3.41,3.63,3.87,4.12,4.39,4.68,4.98,4.98,5.09,5.2,5.31,5.43,5.55,5.66,5.79,5.91,6.04,6.17,6.3,6.43,6.43
55,20,Burkes Creek Road,765,1789,All,2.53,2.7,2.87,2.87,2.97,3.06,3.16,3.26,3.36,3.47,3.57,3.69,3.8,3.92,3.92,4.05,4.17,4.3,4.44,4.58,4.72
56,21,Tapeka Heights Lane,0,277,All,1.16,1.24,1.32,1.41,1.41,1.46,1.51,1.56,1.62,1.67,1.73,1.79,1.85,1.92,1.98,2.05,2.12,2.2,2.27,2.35,2.43
57,22,Sir John McKenzie Drive,0,530,All,3,3.2,3.41,3.63,3.63,3.75,3.86,3.98,4.1,4.23,4.36,4.49,4.63,4.77,4.92,5.07,5.22,5.38,5.55,5.71,5.89
58,23,Apple Orchard Lane,0,185,All,2.64,2.73,2.83,2.83,2.91,2.99,3.08,3.16,3.25,3.34,3.44,3.54,3.64,3.74,3.84,3.95,4.06,4.18,4.29,4.41,4.54
59,974,Railway Terrace East,0,730,All,1.87,2,2.13,2.27,2.42,2.58,2.75,2.94,2.94,3.01,3.08,3.16,3.23,3.31,3.39,3.47,3.55,3.64,3.73,3.82,3.91
60,24,George Noble Road,0,272,All,39.17,40.76,42.36,43.98,26.87,27.53,28.2,28.87,29.56,30.25,30.96,31.67,32.39,33.12,33.86,34.61,35.36,36.13,36.89,37.67,38.45
61,24,George Noble Road,272,286,All,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42,66.42,36.84,37.42,37.99,38.58
62,25,Founders Lane,0,597,All,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,8.5,8.84,9.19,9.55,9.92,10.31
63,26,Stud Road,0,205,All,3.41,3.63,3.87,4.12,4.39,4.68,4.68,4.83,4.97,5.13,5.29,5.45,5.62,5.79,5.97,6.15,6.34,6.53,6.73,6.94,6.94
64,27,Gallop Lane,0,116,All,30.24,31.65,33.09,34.57,23.17,23.72,24.29,24.86,25.45,26.04,26.64,27.25,27.87,28.5,29.13,29.78,30.43,31.09,31.76,32.43,33.12
65,27,Gallop Lane,116,136,All,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,34.07,35.57,37.1,38.65,40.23,41.82,43.44,45.07,46.7,48.35,50,50,29.32
66,7056,Dawick Street,0,78,All,1.87,2,2.13,2.27,2.27,2.34,2.41,2.48,2.56,2.64,2.72,2.8,2.89,2.97,3.06,3.15,3.25,3.35,3.45,3.55,3.66
67,7056,Dawick Street,78,88,All,1.87,2,2.13,2.27,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.58,4.58,4.68,4.79,4.89,5
68,28,Stirrup Lane,0,261,All,0.89,0.95,1.02,1.09,1.09,1.12,1.16,1.2,1.23,1.27,1.31,1.36,1.4,1.44,1.49,1.54,1.59,1.64,1.69,1.74,1.8
69,29,Riroriro Road,0,122,All,4.21,4.49,4.78,5.09,5.09,5.23,5.38,5.53,5.69,5.85,6.02,6.19,6.36,6.54,6.72,6.91,7.1,7.3,7.5,7.71,7.92
70,29,Riroriro Road,122,139,All,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,33.09,33.58,34.08,34.58,35.08,35.58
71,30,Curly McLeod Way,0,69,All,4.39,4.68,4.68,4.81,4.94,5.07,5.2,5.34,5.49,5.63,5.78,5.94,6.1,6.26,6.42,6.59,6.77,6.95,7.13,7.32,7.51
72,30,Curly McLeod Way,69,82,All,4.39,4.54,4.69,4.84,5,5,5.1,5.2,5.31,5.41,5.52,5.64,5.75,5.86,5.98,6.1,6.22,6.35,4.39,4.47,4.55
73,32,Karearea Lane,0,56,All,3.56,3.72,3.72,3.79,3.87,3.94,4.02,4.1,4.18,4.26,4.34,4.43,4.51,4.6,4.69,4.78,4.87,4.96,5.06,5.16,5.25
74,32,Karearea Lane,84,154,All,6.66,6.66,6.84,7.02,7.2,7.39,7.58,7.78,7.98,8.19,8.4,8.62,8.84,9.06,9.3,9.53,9.78,10.03,10.28,10.54,10.54
75,32,Karearea Lane,154,820,All,1.95,1.95,2.01,2.08,2.14,2.21,2.28,2.35,2.42,2.5,2.57,2.65,2.74,2.82,2.91,3,3.09,3.18,3.28,3.28,3.28
76,32,Karearea Lane,820,1262,All,5.2,5.53,5.89,6.26,6.66,7.08,7.53,7.53,7.74,7.95,8.16,8.38,8.61,8.84,9.08,9.33,9.57,9.83,10.09,10.36,10.63
77,33,Okoare Lane,0,58,All,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,7.68,7.92,8.17,8.42,8.68,8.95,9.23,9.51,9.8,10.1,10.4
78,35,Leicester Place,0,660,All,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.53,5.76,6,6.25,6.5,6.77,7.05
79,36,Paneika Lane,0,370,All,1.11,1.19,1.27,1.35,1.44,1.54,1.64,1.75,1.87,2,2.13,2.27,2.42,2.58,2.75,2.94,3.13,3.34,3.34,3.34,3.42
80,36,Paneika Lane,370,391,All,1.72,1.83,1.95,2.08,2.22,2.37,2.37,2.44,2.51,2.58,2.66,2.74,2.82,2.9,2.98,3.07,3.16,3.25,3.35,3.44,3.54
81,36,Paneika Lane,391,520,All,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.42,5.56,5.71,5.86,6.01,6.17,6.33,6.49,6.66,6.84
82,37,Freemason Avenue,0,149,All,5.2,5.53,5.89,6.26,6.26,6.45,6.64,6.84,7.04,7.25,7.46,7.68,7.91,8.14,8.37,8.62,8.87,9.12,9.39,9.66,9.93
83,37,Freemason Avenue,149,172,All,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,22.97,24.16,18.97,19.31,19.66,20.01,20.37,20.73
84,37,Freemason Avenue,172,362,All,33.09,34.57,36.08,37.61,24.36,25,25.65,26.31,26.98,27.67,28.36,29.06,29.78,30.5,31.23,31.98,32.73,33.49,34.26,35.04,35.82
85,38,Tyler Place,0,279,All,0.98,1.04,1.11,1.11,1.15,1.18,1.22,1.26,1.3,1.34,1.38,1.43,1.47,1.52,1.57,1.62,1.67,1.72,1.77,1.83,1.83
86,38,Tyler Place,279,322,All,0.78,0.82,0.85,0.89,0.92,0.92,0.95,0.97,0.99,1.01,1.04,1.06,1.09,1.12,1.14,1.17,1.2,1.23,1.25,1.28,1.31
87,38,Tyler Place,322,334,All,37.1,38.65,40.23,41.82,43.44,45.07,27.31,27.9,28.5,29.11,29.72,30.34,30.97,31.6,32.25,32.9,33.55,34.22,34.88,35.56,36.24
88,38,Tyler Place,334,389,All,48.9,50.55,29.55,30.24,30.94,31.64,32.36,33.08,33.82,34.56,35.31,36.06,36.82,37.59,38.37,39.15,39.94,40.73,40.73,25.59,26.22
89,39,Ashlar Court,0,251,All,4.21,4.45,4.7,4.7,4.83,4.97,5.12,5.26,5.41,5.57,5.73,5.89,6.06,6.23,6.4,6.58,6.77,6.96,7.15,7.35,7.56
90,40,Bravery Road,0,278,All,5.2,5.53,5.89,6.26,6.66,6.66,6.81,6.96,7.12,7.28,7.44,7.61,7.78,7.96,8.13,8.31,8.5,8.69,8.88,9.07,9.27
91,41,Huamanu Street,0,116,All,1.79,1.86,1.92,2,2.07,2.14,2.14,2.19,2.23,2.28,2.32,2.37,2.42,2.47,2.52,2.57,2.62,2.67,2.73,2.78,2.84
92,41,Huamanu Street,116,134,All,54.39,56.02,57.64,59.24,60.83,62.39,63.92,65.43,66.91,68.35,69.76,71.14,72.47,73.77,75.03,76.24,77.42,78.55,44.25,44.82,45.39
93,1092,Bronte Road East,0,156,All,20.36,21.45,22.58,18.3,18.73,19.17,19.62,20.07,20.53,21,21.48,21.96,22.45,22.95,23.46,23.98,24.5,25.03,25.57,26.12,26.67
94,1092,Bronte Road East,156,183,All,14.14,14.88,15.65,16.45,17.29,18.16,16.35,16.62,16.89,17.17,17.45,17.74,18.03,18.32,18.62,18.92,19.22,19.53,19.84,20.15,20.47
95,42,Te Manaki Street,0,377,All,0.46,0.5,0.53,0.57,0.57,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.75,0.77,0.8,0.82,0.85,0.87,0.9,0.93
96,44,Dickins Lane,0,474,All,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.49,4.65,4.82,4.99,5.17,5.36,5.55,5.75,5.96,6.17,6.39
97,44,Dickins Lane,474,1091,All,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,8.85,9.19,9.54,9.9,10.28,10.66
98,43,Infantry Lane,0,95,All,4.04,4.3,4.58,4.88,5.2,5.53,5.53,5.69,5.85,6.01,6.18,6.35,6.53,6.71,6.9,7.09,7.29,7.49,7.7,7.91,8.13
99,45,Chatfield Lane,0,83,All,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,15.38,15.8,16.23,16.67,17.11,17.57,18.04,18.51,19,19.49,20
100,20,Burkes Creek Road,765,1789,All,0.98,1.04,1.11,1.19,1.27,1.35,1.35,1.41,1.46,1.52,1.58,1.64,1.71,1.78,1.85,1.92,2,2,2.07,2.16,2.24
101,38,Tyler Place,279,322,All,5.29,5.5,5.72,5.94,6.18,6.18,6.32,6.47,6.63,6.78,6.94,7.11,7.28,7.45,7.62,7.8,7.98,8.17,8.36,8.55,8.75
102,1037,Epiha Road Upper,0,415,All,6.7,7.13,7.58,8.05,8.55,9.09,9.65,10.24,10.86,11.51,12.2,6.66,6.82,6.82,6.99,7.15,7.33,7.5,7.68,7.86,8.05
103,37,Freemason Avenue,172,362,All,3.86,4.11,4.38,4.66,4.66,4.84,5.03,5.22,5.42,5.63,5.84,6.06,6.29,6.53,6.78,6.78,6.78,7.03,7.3,7.57,7.85
104,43,Infantry Lane,0,95,All,4.51,4.8,5.11,5.44,5.79,5.79,5.97,6.16,6.36,6.56,6.77,6.98,7.2,7.43,7.66,7.9,7.9,7.9,8.15,8.4,8.66
105,8,Tarras Road,86,120,All,2.15,2.3,2.45,2.61,2.79,2.97,3.17,3.38,3.6,3.84,4.09,4.09,4.2,4.32,4.44,4.57,4.7,4.83,4.97,5.11,5.25
106,23,Apple Orchard Lane,0,185,All,5.12,5.3,5.48,5.48,5.66,5.86,6.06,6.26,6.48,6.69,6.92,7.15,7.39,7.64,7.64,7.64,7.89,8.16,8.43,8.71,8.99
107,9339,Weston Way,814,886,All,2.41,3.69,3.8,3.91,4.03,4.15,4.27,4.39,4.52,6.66,6.77,6.88,6.99,7.11,7.22,7.34,7.46,7.58,7.71,7.83,7.96
108,8,Tarras Road,86,120,All,0.79,0.84,0.9,0.96,1.02,1.09,1.16,1.24,1.32,1.41,1.51,1.51,1.55,1.59,1.63,1.68,1.72,1.77,1.82,1.86,1.91
109,38,Tyler Place,334,389,All,3.18,3.18,3.31,3.44,3.58,3.73,3.88,4.03,4.19,4.36,4.54,4.72,4.72,4.72,4.91,5.1,5.31,5.52,5.73,5.96,6.19
110,38,Tyler Place,322,334,All,4.07,4.33,4.62,4.92,5.23,5.57,5.93,6.31,6.71,7.13,7.58,8.06,8.56,9.09,6.66,6.83,7,7.17,7.35,7.53,7.53
111,32,Karearea Lane,154,820,All,0.8,0.86,0.92,0.98,1.04,1.11,1.11,1.16,1.2,1.25,1.3,1.35,1.4,1.45,1.51,1.57,1.63,1.69,1.75,1.82,1.89
112,12,Kriletich Drive,0,263,All,1.33,1.38,1.43,1.49,1.49,1.54,1.6,1.66,1.72,1.79,1.86,1.93,2,2.07,2.15,2.23,2.32,2.4,2.49,2.59,2.68
113,917,Port Street East,2120,2350,All,1.87,1.87,1.92,1.98,2.03,2.09,2.15,2.22,2.28,2.35,2.41,2.48,2.48,2.48,2.56,2.63,2.71,2.78,2.86,2.95,3.03
114,9339,Weston Way,3398,3457,All,3.6,3.84,4.09,4.35,4.35,4.52,4.69,4.87,5.05,5.24,5.43,5.64,5.84,6.06,6.29,6.52,6.76,7.01,7.26,7.26,7.53
115,9339,Weston Way,1051,1219,All,11.07,11.07,11.5,11.95,12.41,12.89,13.39,13.9,13.9,13.9,14.41,14.94,15.49,16.05,16.62,17.22,15.91,16.48,17.07,17.67,18.29
116,19,Elm Close,0,82,All,4.31,4.59,4.89,5.2,5.54,5.89,5.89,6.12,6.36,6.61,6.87,7.14,7.41,7.7,7.99,8.3,8.62,8.95,9.28,9.64,10
117,15,Fendall Close,0,438,All,6.6,6.6,6.85,7.1,7.37,7.65,7.94,8.23,8.54,8.86,9.18,9.52,9.52,9.87,10.23,10.6,10.99,11.38,11.79,12.21,12.65
118,30,Curly McLeod Way,69,82,All,1.88,1.94,2.01,2.08,2.15,2.15,2.2,2.25,2.3,2.35,2.41,2.47,2.52,2.58,2.64,2.7,2.77,2.83,2.83,2.83,2.89
119,6,Croatia Avenue,0,42,All,1.14,1.22,1.3,1.39,1.48,6.66,6.83,7,7.17,7.35,7.53,7.53,7.71,7.9,8.1,8.3,8.5,8.71,8.92,9.13,9.36
120,16,Sarah Lane,0,515,All,0.83,0.88,0.94,1.01,1.01,1.05,1.09,1.13,1.17,1.22,1.27,1.32,1.37,1.42,1.48,1.53,1.59,1.65,1.72,1.78,1.85
121,30,Curly McLeod Way,69,82,All,1.72,1.77,1.83,1.89,1.96,1.96,2.01,2.06,2.11,2.17,2.23,2.28,2.34,2.4,2.47,2.53,2.6,2.66,2.66,2.66,2.73
122,32,Karearea Lane,820,1262,All,0.75,0.81,0.86,0.92,0.98,1.05,1.12,1.12,1.15,1.19,1.22,1.26,1.3,1.34,1.38,1.42,1.46,1.51,1.55,1.6,1.65
123,20,Burkes Creek Road,765,1789,All,3.32,3.32,3.43,3.56,3.68,3.81,3.95,4.09,4.23,4.38,4.54,4.7,4.7,4.86,5.03,5.21,5.39,5.58,5.77,5.97,6.18
124,32,Karearea Lane,154,820,All,0.6,0.64,0.64,0.67,0.69,0.72,0.74,0.77,0.8,0.83,0.86,0.89,0.92,0.95,0.99,1.03,1.06,1.1,1.14,1.18,1.23
125,9339,Weston Way,1237,1589,All,2.02,2.02,2.09,2.17,2.25,2.33,2.42,2.51,2.6,2.7,2.8,2.9,2.9,3.01,3.12,3.24,3.36,3.48,3.61,3.74,3.88
126,20,Burkes Creek Road,765,1789,All,8.06,8.56,8.56,8.87,9.18,9.5,9.83,10.17,10.52,10.89,11.26,11.64,12.04,12.04,12.45,12.87,13.3,13.74,14.2,14.67,15.15
127,29,Riroriro Road,122,139,All,1.16,1.23,1.32,1.41,1.5,1.6,1.71,1.82,1.95,2.08,2.21,2.36,2.52,2.69,2.86,2.86,2.95,3.03,3.12,3.21,3.31
128,9339,Weston Way,1589,1999,All,1.1,1.18,1.18,1.23,1.28,1.34,1.39,1.45,1.51,1.58,1.64,1.71,1.78,1.78,1.86,1.94,2.02,2.1,2.19,2.28,2.38
129,20,Burkes Creek Road,549,697,All,4.94,5.26,5.6,5.96,5.96,6.15,6.35,6.55,6.76,6.98,7.2,7.43,7.66,7.91,8.15,8.15,8.41,8.67,8.95,9.22,9.51
130,1092,Bronte Road East,156,183,All,2.04,2.16,2.29,2.43,2.57,2.57,2.63,2.68,2.74,2.8,2.86,2.93,2.99,3.05,3.12,3.19,3.26,3.33,3.33,3.33,3.4
131,917,Port Street East,2120,2350,All,6.12,6.51,6.93,6.93,7.1,7.27,7.45,7.64,7.83,8.02,8.22,8.42,8.62,8.83,9.05,9.27,9.49,9.72,9.96,10.2,10.44
132,1,Conifer Close,0,378,All,0.75,0.75,0.75,0.78,0.82,0.85,0.88,0.92,0.96,0.99,1.03,1.08,1.12,1.16,1.21,1.21,1.26,1.31,1.36,1.42,1.47
133,20,Burkes Creek Road,549,697,All,2.53,2.53,2.62,2.72,2.82,2.92,3.03,3.14,3.26,3.38,3.5,3.63,3.63,3.76,3.9,4.04,4.18,4.34,4.49,4.66,4.82
134,9339,Weston Way,2696,3114,All,2.45,2.61,2.79,2.79,2.9,3.01,3.13,3.25,3.38,3.52,3.66,3.8,3.95,4.11,4.11,4.27,4.43,4.61,4.79,4.97,5.17
