elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
30,15,Fendall Close,643,736,All,16.11,17.19,18.32,19.5,17.74,18.9,20.12,21.39,22.72,24.11,25.56,27.06,28.62,21.72,23.07,24.47,25.93,27.44,29.01,30.63,32.31
31,15,Fendall Close,736,814,All,6.01,6.01,6.15,6.3,6.44,6.6,6.75,6.91,7.07,7.24,7.24,7.41,7.58,7.75,7.93,8.12,8.31,8.5,8.69,8.69,8.89
32,9339,Weston Way,814,886,All,9.98,10.2,10.2,10.43,10.67,10.91,11.15,11.4,11.65,11.91,12.17,12.44,12.72,12.72,13,13.28,13.57,13.86,14.16,14.47,14.78
33,9339,Weston Way,886,939,All,16.11,16.79,17.5,18.22,17.14,17.86,18.59,19.36,20.14,20.95,21.78,22.64,23.52,24.42,9.98,10.42,10.88,11.36,11.85,12.37,12.9
34,9339,Weston Way,965,1051,All,9.98,10.43,10.9,11.39,11.9,12.43,12.98,9.98,9.98,10.43,10.9,11.39,11.9,12.43,12.98,13.55,14.14,14.75,14.75,15.39,16.04
35,9339,Weston Way,1051,1219,All,9.98,10.29,10.29,10.61,10.93,11.27,11.62,11.97,12.34,12.71,13.1,13.1,13.49,13.89,14.31,14.73,15.16,15.61,16.06,16.53,16.32
36,9339,Weston Way,1237,1589,All,9.98,9.98,10.29,10.61,10.93,11.27,11.62,11.97,12.34,12.71,12.71,13.1,13.49,13.89,14.31,14.73,15.16,15.61,16.06,16.06,16.53
37,9339,Weston Way,1589,1999,All,9.98,9.98,10.29,10.61,10.93,11.27,11.62,11.97,12.34,12.71,12.71,13.1,13.49,13.89,14.31,14.73,15.16,15.61,16.06,16.06,16.53
38,9339,Weston Way,1999,2369,All,9.98,9.98,10.29,10.61,10.93,11.27,11.62,11.97,12.34,12.71,12.71,13.1,13.49,13.89,14.31,14.73,15.16,15.61,16.06,16.06,16.53
39,9339,Weston Way,2385,2696,All,9.98,9.98,10.29,10.61,10.93,11.27,11.62,11.97,12.34,12.71,13.1,13.49,13.89,13.89,14.31,14.73,15.16,15.61,16.06,16.53,17.01
40,9339,Weston Way,2696,3114,All,16.11,16.11,16.58,17.06,17.54,18.04,18.55,19.08,19.61,20.15,18.04,18.55,19.08,19.61,20.15,20.71,21.28,21.85,22.44,19.08,19.61
41,9339,Weston Way,3114,3398,All,6.01,6.2,6.41,6.41,6.61,6.83,7.05,7.28,7.51,7.75,8,8.25,8.52,8.79,9.06,9.06,9.35,9.64,9.94,10.25,10.57
42,9339,Weston Way,3398,3457,All,6.01,6.17,6.34,6.52,6.52,6.69,6.88,7.06,7.25,7.45,7.65,7.86,8.07,8.28,8.5,8.73,8.96,9.2,9.45,9.45,9.69
43,9339,Weston Way,3457,3675,All,3.56,3.68,3.8,3.93,4.06,4.19,4.19,4.33,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62,5.8,5.99,6.18,6.39,6.59
44,9167,Foxglove Drive,0,668,All,2.08,2.17,2.26,2.36,2.46,2.56,2.66,2.66,2.78,2.89,3.01,3.14,3.27,3.4,3.54,3.69,3.84,4,4.16,4.33,4.51
45,16,Sarah Lane,0,515,All,2.08,2.15,2.23,2.3,2.3,2.38,2.46,2.55,2.63,2.72,2.81,2.91,3.01,3.11,3.21,3.32,3.43,3.55,3.66,3.66,3.79
46,17,Ash Drive,0,318,All,9.98,10.99,12.09,13.28,14.57,15.97,17.47,6.01,6.01,6.56,7.15,7.8,8.5,9.25,10.06,10.94,11.88,12.89,13.98,15.14,16.38
47,18,Monaghan Way,0,80,All,3.56,3.88,4.23,4.61,5.02,5.47,5.96,6.48,7.05,7.67,8.33,8.33,9.04,9.81,10.64,11.53,12.48,13.5,14.59,15.75,16.98
48,1035,Cousins Avenue East,0,61,All,2.08,2.12,2.17,2.21,2.25,2.29,2.29,2.34,2.38,2.43,2.48,2.52,2.57,2.62,2.67,2.72,2.77,2.83,2.88,2.94,2.99
49,19,Elm Close,0,82,All,2.08,2.28,2.49,2.71,2.96,3.23,3.53,3.53,3.85,4.19,4.57,4.98,5.43,5.91,6.43,6.99,7.6,8.26,8.97,9.73,10.56
50,19,Elm Close,82,101,All,6.01,6.54,7.11,7.73,8.4,9.12,9.89,6.01,6.28,6.57,6.86,7.17,7.5,7.83,8.18,8.54,8.92,9.31,9.72,10.15,10.59
51,20,Burkes Creek Road,0,21,All,9.98,10.47,11,11.54,12.11,12.11,12.7,13.32,13.96,14.62,15.32,16.04,16.78,17.56,18.36,17.21,18,18.81,19.66,20.53,21.44
52,20,Burkes Creek Road,21,520,All,9.98,10.47,11,11.54,11.54,12.11,12.7,13.32,13.96,14.62,15.32,16.04,16.78,17.56,16.82,17.6,18.4,19.23,20.09,20.98,21.9
53,20,Burkes Creek Road,549,697,All,9.98,10.39,10.82,10.82,11.27,11.73,12.21,12.71,13.22,13.75,14.3,14.86,15.45,15.45,16.05,16.67,17.31,17.97,18.65,19.35,20.07
54,20,Burkes Creek Road,697,765,All,6.01,6.32,6.65,7,7.36,7.74,8.14,9.98,10.42,10.87,11.35,11.84,12.36,12.89,13.44,14.01,14.6,15.21,15.84,16.49,17.17
55,20,Burkes Creek Road,765,1789,All,9.98,10.39,10.82,10.82,11.27,11.73,12.21,12.71,13.22,13.75,14.3,14.86,15.45,15.45,16.05,16.67,17.31,17.97,18.65,19.35,20.07
56,21,Tapeka Heights Lane,0,277,All,3.56,3.67,3.78,3.9,3.9,4.03,4.15,4.28,4.42,4.55,4.7,4.84,4.99,5.15,5.31,5.47,5.64,5.81,5.99,5.99,6.17
57,22,Sir John McKenzie Drive,0,530,All,3.56,3.8,4.05,4.33,4.33,4.62,4.92,5.25,5.6,5.97,6.36,6.78,7.22,7.69,8.19,8.71,9.27,9.85,10.47,11.13,11.13
58,23,Apple Orchard Lane,0,185,All,2.08,2.11,2.14,2.14,2.18,2.21,2.24,2.27,2.31,2.34,2.37,2.41,2.44,2.48,2.52,2.55,2.59,2.63,2.66,2.7,2.74
59,974,Railway Terrace East,0,730,All,3.56,3.75,3.95,4.16,4.38,4.62,4.86,5.12,5.12,5.39,5.68,5.98,6.29,6.62,6.96,7.33,7.7,8.1,8.52,8.95,9.4
60,24,George Noble Road,0,272,All,3.56,3.77,4,4.23,4.23,4.49,4.75,5.03,5.33,5.64,5.97,6.32,6.69,7.08,7.49,7.92,8.37,8.84,9.34,9.34,9.87
61,24,George Noble Road,272,286,All,2.08,2.21,2.35,2.49,2.64,2.8,2.97,3.15,3.34,3.54,3.75,6.01,6.28,6.57,6.87,7.18,7.5,7.84,8.19,8.55,8.93
62,25,Founders Lane,0,597,All,3.56,4.57,5.86,7.49,9.51,12.02,15.08,18.74,23.06,28.03,33.6,39.67,46.08,28.83,31.15,33.58,36.09,38.68,41.33,44.04,46.78
63,26,Stud Road,0,205,All,3.56,3.77,4,4.23,4.49,4.75,4.75,5.03,5.33,5.64,5.97,6.32,6.69,7.08,7.49,7.92,8.37,8.84,8.84,9.34,9.87
64,27,Gallop Lane,0,116,All,3.56,3.8,4.05,4.33,4.33,4.62,4.92,5.25,5.6,5.97,6.36,6.78,7.22,7.69,8.19,8.71,9.27,9.85,10.47,11.13,11.13
65,27,Gallop Lane,116,136,All,2.08,2.23,2.38,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,6.01,6.28,6.57,6.86,7.17,7.5,7.83,8.18
66,7056,Dawick Street,0,78,All,3.56,3.8,4.05,4.33,4.33,4.62,4.92,5.25,5.6,5.97,6.36,6.78,7.22,7.69,8.19,8.71,9.27,9.85,10.47,11.13,11.13
67,7056,Dawick Street,78,88,All,2.08,2.23,2.38,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,6.01,6.28,6.57,6.86,7.17,7.49,7.83,8.18
68,28,Stirrup Lane,0,261,All,2.08,2.23,2.38,2.54,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,5.22,5.56,5.93,6.32,6.32,6.74
69,29,Riroriro Road,0,122,All,2.08,2.23,2.38,2.54,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,5.22,5.56,5.93,6.32,6.74,6.74
70,29,Riroriro Road,122,139,All,2.08,2.18,2.28,2.38,2.49,2.6,2.72,2.84,2.97,6.01,6.27,6.54,6.83,7.12,7.43,7.75,8.08,8.42,8.78,9.15,9.53
71,30,Curly McLeod Way,0,69,All,2.08,2.08,2.15,2.22,2.29,2.36,2.44,2.52,2.6,2.68,2.76,2.85,2.94,3.04,3.13,3.23,3.33,3.33,3.44,3.55,3.66
72,30,Curly McLeod Way,69,82,All,3.56,3.61,3.65,3.7,3.76,3.76,3.81,3.86,3.91,3.96,4.02,4.07,4.13,4.18,4.24,4.3,4.36,4.42,6.01,6.09,6.17
73,32,Karearea Lane,0,56,All,2.08,2.12,2.12,2.17,2.21,2.25,2.29,2.34,2.38,2.43,2.48,2.52,2.57,2.62,2.67,2.72,2.77,2.83,2.88,2.94,2.99
74,32,Karearea Lane,84,154,All,2.08,2.08,2.12,2.17,2.21,2.25,2.29,2.34,2.38,2.43,2.48,2.52,2.57,2.62,2.67,2.72,2.77,2.83,2.88,2.94,2.94
75,32,Karearea Lane,154,820,All,3.56,3.56,3.68,3.8,3.93,4.06,4.19,4.33,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62,5.8,5.8,5.99,6.18,6.39
76,32,Karearea Lane,820,1262,All,3.56,3.83,4.13,4.45,4.79,5.15,5.55,5.55,5.97,6.41,6.9,7.41,7.96,8.55,9.17,9.84,10.55,11.3,12.1,12.95,13.85
77,33,Okoare Lane,0,58,All,3.56,3.88,4.23,4.61,5.02,5.47,5.96,6.48,7.05,7.67,7.67,8.33,9.04,9.81,10.64,11.53,12.48,13.5,14.59,15.75,16.98
78,35,Leicester Place,0,660,All,2.08,2.69,3.47,4.46,5.72,7.31,9.29,11.75,14.74,18.35,17.2,18.89,20.7,22.63,24.69,26.87,29.17,31.59,34.1,36.71,39.4
79,36,Paneika Lane,0,370,All,1.21,1.35,1.5,1.67,1.85,2.06,2.29,2.55,2.83,3.14,3.48,3.87,4.29,4.29,4.54,4.81,5.09,5.39,5.71,6.04,6.39
80,36,Paneika Lane,370,391,All,1.21,1.25,1.28,1.32,1.35,1.39,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.68,1.72,1.77,1.82,1.87,1.92,1.97,2.02
81,36,Paneika Lane,391,520,All,3.56,4.22,5,5.91,6.98,8.22,9.66,11.32,13.23,15.4,17.86,6.01,6.28,6.57,6.87,7.18,7.51,7.84,8.2,8.56,8.94
82,37,Freemason Avenue,0,149,All,3.56,3.68,3.8,3.93,3.93,4.06,4.19,4.33,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62,5.8,5.99,6.18,6.39,6.39
83,37,Freemason Avenue,149,172,All,2.08,2.28,2.49,2.71,2.96,3.23,3.53,3.85,4.19,4.57,4.98,5.43,5.91,6.43,6.99,6.01,6.28,6.57,6.87,7.18,7.51
84,37,Freemason Avenue,172,362,All,3.56,3.68,3.8,3.93,3.93,4.06,4.19,4.33,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62,5.8,5.99,6.18,6.18,6.39
85,38,Tyler Place,0,279,All,2.08,2.15,2.22,2.22,2.29,2.36,2.44,2.52,2.6,2.68,2.76,2.85,2.94,3.04,3.13,3.23,3.33,3.44,3.44,3.55,3.66
86,38,Tyler Place,279,322,All,3.56,3.62,3.68,3.74,3.8,3.8,3.86,3.93,3.99,4.06,4.13,4.19,4.26,4.33,4.41,4.48,4.55,4.63,4.7,4.78,4.86
87,38,Tyler Place,322,334,All,4.63,4.99,5.37,5.77,6.21,6.68,6.68,7.17,7.71,8.28,8.88,9.53,10.22,10.95,11.73,12.56,13.44,14.36,15.34,16.37,17.46
88,38,Tyler Place,334,389,All,3.56,3.62,3.62,3.68,3.74,3.8,3.86,3.93,3.99,4.06,4.13,4.19,4.26,4.33,4.41,4.48,4.55,4.55,4.63,4.7,4.78
89,39,Ashlar Court,0,251,All,2.08,2.08,2.13,2.18,2.23,2.29,2.34,2.4,2.45,2.51,2.57,2.63,2.69,2.75,2.82,2.88,2.95,2.95,3.02,3.09,3.16
90,40,Bravery Road,0,278,All,3.56,3.69,3.83,3.98,4.13,4.13,4.29,4.45,4.62,4.8,4.98,5.17,5.36,5.56,5.77,5.99,6.21,6.44,6.68,6.93,7.18
91,41,Huamanu Street,0,116,All,2.08,2.11,2.15,2.18,2.18,2.21,2.24,2.28,2.31,2.35,2.38,2.42,2.45,2.49,2.53,2.57,2.6,2.64,2.68,2.72,2.76
92,41,Huamanu Street,116,134,All,2.08,2.21,2.35,2.49,2.64,2.8,2.97,3.15,3.34,3.54,3.75,3.97,6.01,6.28,6.57,6.86,7.17,7.5,7.83,8.18,8.54
93,1092,Bronte Road East,0,156,All,3.56,3.65,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.62,4.75,4.87,5,5.13,5.27,5.41,5.41,5.55,5.69
94,1092,Bronte Road East,156,183,All,2.08,2.14,2.19,2.24,2.3,2.35,2.35,2.41,2.47,2.53,2.59,2.66,2.72,2.79,2.86,2.93,3,3.07,3.15,3.22,3.3
95,42,Te Manaki Street,0,377,All,3.56,3.66,3.77,3.88,3.88,4,4.12,4.24,4.36,4.49,4.62,4.76,4.9,5.04,5.19,5.34,5.5,5.66,5.82,5.99,5.99
96,44,Dickins Lane,0,474,All,3.56,4.57,5.86,7.49,9.51,12.02,15.08,18.74,23.06,28.03,21.48,23.32,25.27,27.32,29.48,31.73,34.07,36.49,38.98,41.53,44.12
97,44,Dickins Lane,474,1091,All,3.56,4.57,5.86,7.49,9.51,12.02,15.08,18.74,23.06,28.03,33.6,39.67,46.08,52.62,31.59,33.99,36.47,39.02,41.64,44.3,47
98,43,Infantry Lane,0,95,All,3.56,3.66,3.76,3.87,3.97,4.09,4.09,4.2,4.32,4.44,4.56,4.69,4.82,4.95,5.09,5.23,5.38,5.52,5.68,5.83,5.99
99,45,Chatfield Lane,0,83,All,6.01,6.29,6.59,6.91,7.23,7.57,7.92,8.29,8.68,9.08,9.08,9.5,9.93,10.38,10.85,11.34,11.85,12.38,12.92,13.49,14.08
100,20,Burkes Creek Road,765,1789,All,69.13,73.29,77.07,80.46,47.07,49.77,52.46,55.15,57.8,60.41,62.97,65.45,67.85,70.16,40.19,42.81,45.47,48.16,50.86,53.56,56.23
101,38,Tyler Place,279,322,All,6.09,6.19,6.29,6.39,6.5,6.5,6.6,6.71,6.82,6.92,7.04,7.15,7.26,7.38,7.5,7.62,7.74,7.86,7.99,8.11,8.24
102,1037,Epiha Road Upper,0,415,All,89.48,92.52,94.74,65.03,67.45,69.77,72,74.12,76.14,78.04,79.84,81.52,83.09,49.27,51.97,54.66,57.32,59.93,62.5,64.99,67.41
103,37,Freemason Avenue,172,362,All,15.57,16.45,17.38,18.34,17.2,18.16,19.15,20.19,21.28,22.4,23.56,24.77,26.02,27.3,28.63,6.01,6.39,6.39,6.8,7.23,7.68
104,43,Infantry Lane,0,95,All,12.47,12.93,13.41,13.9,14.41,14.41,14.94,15.48,16.04,16.61,17.2,17.8,18.43,19.06,19.72,20.39,6.01,6.25,6.25,6.5,6.76
105,8,Tarras Road,86,120,All,41.46,46.35,51.31,56.24,61.06,65.67,70,6.01,6.28,6.57,6.86,7.17,7.5,7.83,8.18,8.54,8.92,9.31,9.72,10.15,10.59
106,23,Apple Orchard Lane,0,185,All,19.35,19.91,20.49,18.2,18.73,19.28,19.84,20.42,21,21.6,22.21,22.83,23.47,24.11,19.81,20.38,20.97,21.56,22.17,22.79,23.43
107,9339,Weston Way,814,886,All,80.3,82.4,48.67,50.24,51.8,53.36,54.92,56.47,58,59.52,9.98,10.42,10.88,11.36,11.85,12.37,12.9,13.45,14.03,14.62,15.24
108,8,Tarras Road,86,120,All,20.36,22.28,24.33,26.5,28.79,31.2,33.71,36.31,39,6.01,6.28,6.57,6.86,7.17,7.5,7.83,8.18,8.54,8.92,9.31,9.72
109,38,Tyler Place,334,389,All,68.52,39.27,41.92,44.61,47.34,50.08,52.83,55.55,58.25,60.89,63.47,65.98,6.01,6.55,6.55,7.14,7.78,8.47,9.22,10.02,10.89
110,38,Tyler Place,322,334,All,73.96,82.89,89.21,93.38,96.01,97.62,6.01,6.55,6.55,7.14,7.78,8.47,9.22,10.02,10.89,11.82,12.82,13.89,15.03,16.25,17.55
111,32,Karearea Lane,154,820,All,22.21,23.86,19.7,21.21,22.81,24.48,26.24,28.08,30,31.98,34.04,36.16,38.33,40.55,42.81,45.1,47.41,49.73,30.36,32.36,34.42
112,12,Kriletich Drive,0,263,All,72.2,74.27,76.24,78.1,45.28,47.91,50.54,53.18,55.79,58.38,60.92,63.4,65.81,68.15,70.39,72.54,74.6,76.54,6.01,6.55,6.55
113,917,Port Street East,2120,2350,All,64.32,37.04,40.08,43.21,46.38,49.58,52.79,55.98,59.12,62.18,65.15,68.01,6.01,6.69,6.69,7.45,8.28,9.2,10.2,11.31,12.51
114,9339,Weston Way,3398,3457,All,82.95,85.57,87.85,89.81,56.54,59.04,61.5,63.9,66.23,68.49,70.66,72.74,74.73,76.62,78.4,80.09,81.68,83.16,84.55,50.62,53.18
115,9339,Weston Way,1051,1219,All,86.95,53.07,55.92,58.73,61.48,64.16,66.75,69.25,39.67,42.45,45.27,48.13,51,53.86,56.7,33.4,36,38.68,41.44,44.25,47.09
116,19,Elm Close,0,82,All,37.05,45.86,54.93,63.69,71.62,78.41,6.01,6.55,6.55,7.14,7.77,8.46,9.2,10,10.86,11.79,12.78,13.85,14.98,16.19,17.49
117,15,Fendall Close,0,438,All,84.65,50.71,53.44,56.15,58.82,61.44,64,66.48,68.87,71.16,40.77,43.44,46.14,48.87,51.6,54.32,57.02,59.68,62.28,36.02,38.58
118,30,Curly McLeod Way,69,82,All,10.87,11.03,11.2,11.36,11.53,11.53,11.7,11.87,12.05,12.22,12.4,12.58,12.76,12.95,13.14,13.33,13.52,13.71,6.01,6.1,6.2
119,6,Croatia Avenue,0,42,All,50.93,58.51,65.7,72.24,77.95,45.17,47.73,50.3,52.87,55.43,57.96,60.44,62.87,65.24,67.54,69.75,6.01,6.55,6.55,7.14,7.77
120,16,Sarah Lane,0,515,All,26.88,29.07,31.36,33.74,23.82,25.83,27.95,30.18,32.5,34.9,37.39,39.95,42.56,45.22,47.9,50.59,53.28,55.96,58.59,34.27,36.74
121,30,Curly McLeod Way,69,82,All,38.93,40.34,41.76,43.2,44.65,28.24,29.39,30.56,31.76,32.98,34.22,35.49,36.78,38.09,39.41,40.75,42.11,43.47,6.01,6.28,6.57
122,32,Karearea Lane,820,1262,All,5.14,5.53,5.95,6.4,6.88,7.39,7.94,7.94,8.52,9.15,9.81,10.52,11.27,12.07,12.91,13.81,14.76,15.76,16.81,17.93,19.09
123,20,Burkes Creek Road,765,1789,All,53.38,31.93,34.3,36.76,39.29,41.88,44.51,47.18,49.86,52.54,55.21,32.73,35.13,37.62,40.17,42.77,45.42,48.09,50.78,53.45,31.96
124,32,Karearea Lane,154,820,All,13.5,13.5,14.16,14.85,15.57,16.31,17.08,17.88,18.71,19.57,20.45,21.37,22.32,23.29,24.3,25.33,26.4,20.79,21.72,22.67,23.66
125,9339,Weston Way,1237,1589,All,18.31,17.18,17.67,18.18,18.69,19.21,19.75,20.3,20.86,21.42,18.62,19.15,19.68,20.23,20.78,21.35,21.93,22.52,23.12,19.38,19.92
126,20,Burkes Creek Road,765,1789,All,71.34,40.88,43.49,46.15,48.83,51.51,54.18,56.83,59.45,62.01,64.5,37.14,39.67,42.27,44.91,47.58,50.26,52.94,55.6,58.24,34.1
127,29,Riroriro Road,122,139,All,31.67,35.31,39.13,43.09,47.15,51.23,55.31,59.31,63.19,6.01,6.28,6.57,6.86,7.17,7.49,7.83,8.18,8.54,8.92,9.31,9.72
128,9339,Weston Way,1589,1999,All,66.63,69.79,39.98,42.79,45.65,48.54,51.44,54.33,57.2,60.01,62.76,36.26,38.98,41.78,44.62,47.51,50.41,53.3,56.18,59.01,34.46
129,20,Burkes Creek Road,549,697,All,16.35,16.99,17.64,18.31,17.18,17.84,18.51,19.21,19.92,20.66,21.41,22.19,22.98,23.8,19.67,20.4,21.15,21.92,22.7,23.51,24.34
130,1092,Bronte Road East,156,183,All,7.75,7.92,8.11,8.3,8.49,8.49,8.68,8.88,9.09,9.29,9.5,9.72,9.94,10.17,10.4,10.63,10.87,11.11,6.01,6.15,6.3
131,917,Port Street East,2120,2350,All,15.39,16.25,17.16,16.63,17.55,18.51,19.51,20.55,21.63,22.75,23.91,25.11,26.35,27.63,28.95,30.3,31.69,33.12,34.57,36.05,24.76
132,1,Conifer Close,0,378,All,42.23,27.26,29.46,31.76,34.15,36.63,39.18,41.79,44.44,47.13,49.84,52.54,55.23,57.9,60.51,63.07,6.01,6.55,6.55,7.14,7.78
133,20,Burkes Creek Road,549,697,All,69.32,39.71,42.3,44.94,47.6,50.28,52.95,55.61,58.24,60.82,63.34,36.55,39.07,41.64,44.27,46.93,49.6,52.28,54.94,57.57,9.98
134,9339,Weston Way,2696,3114,All,76.73,79.73,46.5,49.25,52,54.74,57.45,60.12,62.73,65.27,67.72,38.83,41.47,44.17,46.9,49.65,52.4,55.14,57.84,60.5,35.17
