elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
40,9339,Weston Way,2696,3114,All,16.11,16.58,17.06,17.54,18.04,18.55,19.08,19.61,20.15,20.71,21.28,21.85,22.44,23.04,23.65,24.28,24.91,25.55,26.21,26.88,27.55
41,9339,Weston Way,3114,3398,All,6.01,6.2,6.41,6.61,6.83,7.05,7.28,7.51,7.75,8,8.25,8.52,8.79,9.06,9.35,9.64,9.94,10.25,10.57,10.9,11.24
42,9339,Weston Way,3398,3457,All,6.01,6.17,6.34,6.52,6.69,6.88,7.06,7.25,7.45,7.65,7.86,8.07,8.28,8.5,8.73,8.96,9.2,9.45,9.69,9.95,10.21
43,9339,Weston Way,3457,3675,All,3.56,3.68,3.8,3.93,4.06,4.19,4.33,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62,5.8,5.99,6.18,6.39,6.59,6.81
44,9167,Foxglove Drive,0,668,All,2.08,2.17,2.26,2.36,2.46,2.56,2.66,2.78,2.89,3.01,3.14,3.27,3.4,3.54,3.69,3.84,4,4.16,4.33,4.51,4.7
45,16,Sarah Lane,0,515,All,2.08,2.15,2.23,2.3,2.38,2.46,2.55,2.63,2.72,2.81,2.91,3.01,3.11,3.21,3.32,3.43,3.55,3.66,3.79,3.91,4.04
46,17,Ash Drive,0,318,All,9.98,10.99,12.09,13.28,14.57,15.97,17.47,19.08,20.8,22.63,24.57,26.63,28.78,31.04,33.4,35.84,38.35,40.93,43.57,46.23,48.92
47,18,Monaghan Way,0,80,All,3.56,3.88,4.23,4.61,5.02,5.47,5.96,6.48,7.05,7.67,8.33,9.04,9.81,10.64,11.53,12.48,13.5,14.59,15.75,16.98,18.29
48,1035,Cousins Avenue East,0,61,All,2.08,2.12,2.17,2.21,2.25,2.29,2.34,2.38,2.43,2.48,2.52,2.57,2.62,2.67,2.72,2.77,2.83,2.88,2.94,2.99,3.05
49,19,Elm Close,0,82,All,2.08,2.28,2.49,2.71,2.96,3.23,3.53,3.85,4.19,4.57,4.98,5.43,5.91,6.43,6.99,7.6,8.26,8.97,9.73,10.56,11.44
50,19,Elm Close,82,101,All,6.01,6.54,7.11,7.73,8.4,9.12,9.89,10.73,11.62,12.58,13.61,14.7,15.87,17.11,18.43,19.82,21.29,22.84,24.47,26.18,27.95
51,20,Burkes Creek Road,0,21,All,9.98,10.47,11,11.54,12.11,12.7,12.7,13.32,13.96,14.62,15.32,16.04,16.78,17.56,18.36,19.19,20.05,20.94,21.85,22.8,23.77
52,20,Burkes Creek Road,21,520,All,9.98,10.47,11,11.54,12.11,12.7,13.32,13.32,13.96,14.62,15.32,16.04,16.78,17.56,18.36,19.19,20.05,20.94,21.85,22.8,23.77
53,20,Burkes Creek Road,549,697,All,9.98,10.39,10.82,11.27,11.73,11.73,12.21,12.71,13.22,13.75,14.3,14.86,15.45,16.05,16.67,17.31,17.97,18.65,19.35,20.07,20.81
54,20,Burkes Creek Road,697,765,All,6.01,6.32,6.65,7,7.36,7.74,8.14,8.56,8.99,9.45,9.93,10.42,10.94,11.49,12.05,12.64,13.25,13.89,14.56,15.25,15.96
55,20,Burkes Creek Road,765,1789,All,9.98,10.39,10.82,11.27,11.73,12.21,12.71,13.22,13.75,14.3,14.86,15.45,16.05,16.67,17.31,17.97,18.65,19.35,20.07,20.81,21.57
56,21,Tapeka Heights Lane,0,277,All,3.56,3.67,3.78,3.9,4.03,4.15,4.28,4.42,4.55,4.7,4.84,4.99,5.15,5.31,5.47,5.64,5.81,5.99,6.17,6.36,6.56
57,22,Sir John McKenzie Drive,0,530,All,3.56,3.8,4.05,4.33,4.62,4.92,5.25,5.6,5.97,6.36,6.78,7.22,7.69,8.19,8.71,9.27,9.85,10.47,11.13,11.82,12.54
58,23,Apple Orchard Lane,0,185,All,2.08,2.11,2.14,2.18,2.21,2.24,2.27,2.31,2.34,2.37,2.41,2.44,2.48,2.52,2.55,2.59,2.63,2.66,2.7,2.74,2.78
59,974,Railway Terrace East,0,730,All,3.56,3.75,3.95,4.16,4.38,4.62,4.86,5.12,5.39,5.68,5.98,6.29,6.62,6.96,7.33,7.7,8.1,8.52,8.95,9.4,9.88
60,24,George Noble Road,0,272,All,3.56,3.77,4,4.23,4.49,4.75,5.03,5.33,5.64,5.97,6.32,6.69,7.08,7.49,7.92,8.37,8.84,9.34,9.87,10.42,11
61,24,George Noble Road,272,286,All,2.08,2.21,2.35,2.49,2.64,2.8,2.97,3.15,3.34,3.54,3.75,3.97,4.21,4.46,4.73,5,5.3,5.61,5.94,6.29,6.65
62,25,Founders Lane,0,597,All,3.56,4.57,5.86,7.49,9.51,12.02,15.08,18.74,23.06,28.03,33.6,39.67,46.08,52.62,59.07,65.22,70.9,75.99,80.44,84.24,87.41
63,26,Stud Road,0,205,All,3.56,3.77,4,4.23,4.49,4.75,5.03,5.33,5.64,5.97,6.32,6.69,7.08,7.49,7.92,8.37,8.84,9.34,9.87,10.42,11
64,27,Gallop Lane,0,116,All,3.56,3.8,4.05,4.33,4.62,4.92,5.25,5.6,5.97,6.36,6.78,7.22,7.69,8.19,8.71,9.27,9.85,10.47,11.13,11.82,12.54
65,27,Gallop Lane,116,136,All,2.08,2.23,2.38,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,5.22,5.56,5.93,6.32,6.74,7.18,7.64
66,7056,Dawick Street,0,78,All,3.56,3.8,4.05,4.33,4.62,4.92,5.25,5.6,5.97,6.36,6.78,7.22,7.69,8.19,8.71,9.27,9.85,10.47,11.13,11.82,12.54
67,7056,Dawick Street,78,88,All,2.08,2.23,2.38,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,5.22,5.56,5.93,6.32,6.74,7.18,7.64
68,28,Stirrup Lane,0,261,All,2.08,2.23,2.38,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,5.22,5.56,5.93,6.32,6.74,7.18,7.64
69,29,Riroriro Road,0,122,All,2.08,2.23,2.38,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,5.22,5.56,5.93,6.32,6.74,7.18,7.64
70,29,Riroriro Road,122,139,All,2.08,2.18,2.28,2.38,2.49,2.6,2.72,2.84,2.97,3.1,3.24,3.39,3.54,3.7,3.87,4.04,4.22,4.41,4.6,4.8,5.02
71,30,Curly McLeod Way,0,69,All,2.08,2.15,2.22,2.29,2.36,2.44,2.52,2.6,2.68,2.76,2.85,2.94,3.04,3.13,3.23,3.33,3.44,3.55,3.66,3.77,3.89
72,30,Curly McLeod Way,69,82,All,3.56,3.61,3.65,3.7,3.76,3.81,3.86,3.91,3.96,4.02,4.07,4.13,4.18,4.24,4.3,4.36,4.42,4.42,4.42,4.48,4.54
73,32,Karearea Lane,0,56,All,2.08,2.12,2.17,2.21,2.25,2.29,2.34,2.38,2.43,2.48,2.52,2.57,2.62,2.67,2.72,2.77,2.83,2.88,2.94,2.99,3.05
74,32,Karearea Lane,84,154,All,2.08,2.08,2.12,2.17,2.21,2.25,2.29,2.34,2.38,2.43,2.48,2.52,2.57,2.62,2.67,2.72,2.77,2.83,2.88,2.94,2.99
75,32,Karearea Lane,154,820,All,3.56,3.56,3.68,3.8,3.93,4.06,4.19,4.33,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62,5.8,5.99,6.18,6.39,6.59
76,32,Karearea Lane,820,1262,All,3.56,3.83,4.13,4.45,4.79,5.15,5.55,5.97,6.41,6.9,7.41,7.96,8.55,9.17,9.84,10.55,11.3,12.1,12.95,13.85,14.8
77,33,Okoare Lane,0,58,All,3.56,3.88,4.23,4.61,5.02,5.47,5.96,6.48,7.05,7.67,8.33,9.04,9.81,10.64,11.53,12.48,13.5,14.59,15.75,16.98,18.29
78,35,Leicester Place,0,660,All,2.08,2.69,3.47,4.46,5.72,7.31,9.29,11.75,14.74,18.35,22.6,27.51,33.02,39.05,45.43,51.96,58.43,64.62,70.36,75.51,80.03
79,36,Paneika Lane,0,370,All,1.21,1.35,1.5,1.67,1.85,2.06,2.29,2.55,2.83,3.14,3.48,3.87,4.29,4.75,5.26,5.83,6.45,7.13,7.88,8.7,9.59
80,36,Paneika Lane,370,391,All,1.21,1.25,1.28,1.32,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.63,1.68,1.72,1.77,1.82,1.87,1.92,1.97,2.02
81,36,Paneika Lane,391,520,All,3.56,4.22,5,5.91,6.98,8.22,9.66,11.32,13.23,15.4,17.86,20.61,23.67,27.02,30.66,34.55,38.67,42.95,47.34,51.77,56.18
82,37,Freemason Avenue,0,149,All,3.56,3.68,3.8,3.93,4.06,4.19,4.33,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62,5.8,5.99,6.18,6.39,6.59,6.81
83,37,Freemason Avenue,149,172,All,2.08,2.28,2.49,2.71,2.96,3.23,3.53,3.85,4.19,4.57,4.98,5.43,5.91,6.43,6.99,7.6,8.26,8.97,9.73,10.56,11.44
84,37,Freemason Avenue,172,362,All,3.56,3.68,3.8,3.93,4.06,4.19,4.33,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62,5.8,5.99,6.18,6.39,6.59,6.81
85,38,Tyler Place,0,279,All,2.08,2.15,2.22,2.29,2.36,2.44,2.52,2.6,2.68,2.68,2.76,2.85,2.94,3.04,3.13,3.23,3.33,3.44,3.55,3.66,3.77
86,38,Tyler Place,279,322,All,3.56,3.62,3.68,3.74,3.8,3.86,3.93,3.93,3.99,4.06,4.13,4.19,4.26,4.33,4.41,4.48,4.55,4.63,4.7,4.78,4.86
87,38,Tyler Place,322,334,All,4.63,4.99,5.37,5.77,6.21,6.68,7.17,7.71,8.28,8.88,9.53,10.22,10.22,10.95,11.73,12.56,13.44,14.36,15.34,16.37,17.46
88,38,Tyler Place,334,389,All,3.56,3.62,3.68,3.74,3.8,3.86,3.93,3.99,4.06,4.13,4.13,4.19,4.26,4.33,4.41,4.48,4.55,4.63,4.7,4.78,4.86
89,39,Ashlar Court,0,251,All,2.08,2.13,2.18,2.23,2.29,2.34,2.4,2.45,2.51,2.57,2.63,2.69,2.75,2.82,2.88,2.95,3.02,3.09,3.16,3.24,3.31
90,40,Bravery Road,0,278,All,3.56,3.69,3.83,3.98,4.13,4.29,4.29,4.45,4.62,4.8,4.98,5.17,5.36,5.56,5.77,5.99,6.21,6.44,6.68,6.93,7.18
91,41,Huamanu Street,0,116,All,2.08,2.11,2.15,2.18,2.21,2.24,2.28,2.31,2.35,2.38,2.42,2.45,2.49,2.53,2.57,2.6,2.64,2.68,2.72,2.76,2.81
92,41,Huamanu Street,116,134,All,2.08,2.21,2.35,2.49,2.64,2.8,2.97,3.15,3.34,3.54,3.75,3.97,4.21,4.46,4.73,5,5.3,5.61,5.94,6.29,6.65
93,1092,Bronte Road East,0,156,All,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.62,4.75,4.87,5,5.13,5.27,5.41,5.55,5.69,5.84,5.99
94,1092,Bronte Road East,156,183,All,2.08,2.14,2.19,2.24,2.3,2.35,2.41,2.47,2.53,2.59,2.66,2.72,2.79,2.86,2.93,3,3.07,3.15,3.22,3.3,3.38
95,42,Te Manaki Street,0,377,All,3.56,3.66,3.77,3.88,4,4.12,4.24,4.36,4.49,4.62,4.76,4.9,5.04,5.19,5.34,5.5,5.66,5.82,5.99,6.16,6.34
96,44,Dickins Lane,0,474,All,3.56,4.57,5.86,7.49,9.51,12.02,15.08,18.74,23.06,28.03,33.6,39.67,46.08,52.62,59.07,65.22,70.9,75.99,80.44,84.24,87.41
97,44,Dickins Lane,474,1091,All,3.56,4.57,5.86,7.49,9.51,12.02,15.08,18.74,23.06,28.03,33.6,39.67,46.08,52.62,59.07,65.22,70.9,75.99,80.44,84.24,87.41
98,43,Infantry Lane,0,95,All,3.56,3.66,3.76,3.87,3.97,4.09,4.2,4.32,4.44,4.56,4.69,4.82,4.95,5.09,5.23,5.38,5.52,5.68,5.83,5.99,6.16
99,45,Chatfield Lane,0,83,All,6.01,6.29,6.59,6.91,7.23,7.57,7.92,8.29,8.68,9.08,9.5,9.93,10.38,10.85,11.34,11.85,12.38,12.92,13.49,14.08,14.69
100,20,Burkes Creek Road,765,1789,All,69.13,73.29,77.07,80.46,83.45,86.07,88.33,90.27,91.91,93.3,94.46,95.43,96.24,96.91,97.46,97.92,98.29,98.6,98.86,99.07,99.24
101,38,Tyler Place,279,322,All,6.09,6.19,6.29,6.39,6.5,6.5,6.6,6.71,6.82,6.92,7.04,7.15,7.26,7.38,7.5,7.62,7.74,7.86,7.99,8.11,8.24
102,1037,Epiha Road Upper,0,415,All,89.48,92.52,94.74,65.03,67.45,69.77,72,74.12,76.14,78.04,79.84,81.52,83.09,84.55,85.91,87.17,88.33,89.39,90.37,91.27,58.63
103,37,Freemason Avenue,172,362,All,15.57,16.45,17.38,18.34,17.2,18.16,19.15,20.19,21.28,22.4,23.56,24.77,26.02,27.3,28.63,29.99,31.39,32.82,34.29,35.79,37.32
104,43,Infantry Lane,0,95,All,12.47,12.93,13.41,13.9,14.41,14.94,15.48,15.48,16.04,16.61,17.2,17.8,18.43,19.06,19.72,20.39,21.08,21.79,22.51,23.25,24.01
105,8,Tarras Road,86,120,All,41.46,46.35,51.31,56.24,61.06,65.67,70,74,77.64,80.9,83.78,86.31,88.49,90.37,91.96,93.31,94.45,95.41,96.2,96.87,97.42
106,23,Apple Orchard Lane,0,185,All,19.35,19.91,20.49,21.08,21.68,22.29,22.91,23.55,24.19,24.85,25.53,26.21,26.9,27.61,28.33,29.06,29.8,30.55,31.31,32.08,32.87
107,9339,Weston Way,814,886,All,80.3,46.95,48.51,50.07,51.63,53.19,54.74,56.29,57.82,9.98,10.42,10.88,11.36,11.85,12.37,12.9,13.45,14.03,14.62,15.24,15.87
108,8,Tarras Road,86,120,All,20.36,22.28,24.33,26.5,28.79,31.2,33.71,36.31,39,41.76,44.57,47.41,50.27,53.13,55.97,58.77,61.52,64.19,66.78,69.27,71.66
109,38,Tyler Place,334,389,All,68.52,39.27,41.92,44.61,47.34,50.08,52.83,55.55,58.25,60.89,63.47,65.98,68.4,70.73,72.95,75.06,77.06,78.94,80.71,82.36,83.9
110,38,Tyler Place,322,334,All,73.96,82.89,89.21,93.38,96.01,97.62,98.59,99.17,99.51,99.71,99.83,99.9,99.94,99.97,99.98,99.99,99.99,100,100,100,100
111,32,Karearea Lane,154,820,All,22.21,23.86,25.59,27.4,29.29,31.25,33.28,35.37,37.53,39.73,41.98,44.25,46.56,48.88,51.2,53.52,55.82,58.1,60.35,62.55,64.7
112,12,Kriletich Drive,0,263,All,72.2,74.27,76.24,78.1,79.85,81.49,83.03,84.47,85.8,87.04,88.19,89.24,90.21,91.11,91.93,92.68,93.36,93.99,94.55,95.07,95.54
113,917,Port Street East,2120,2350,All,64.32,37.04,40.08,43.21,46.38,49.58,52.79,55.98,59.12,62.18,65.15,68.01,70.73,73.32,75.76,78.04,80.16,82.12,83.93,50.04,53.25
114,9339,Weston Way,3398,3457,All,82.95,85.57,87.85,89.81,91.49,92.91,94.11,95.11,95.96,96.66,97.24,97.73,98.13,98.46,98.73,98.96,99.14,99.3,99.42,99.52,99.61
115,9339,Weston Way,1051,1219,All,86.95,53.07,55.92,58.73,61.48,64.16,66.75,69.25,71.64,73.91,73.91,42.45,45.27,48.13,51,53.86,56.7,59.49,62.22,64.88,37.33
116,19,Elm Close,0,82,All,37.05,45.86,54.93,63.69,71.62,78.41,83.94,88.26,91.54,93.97,95.73,96.99,97.89,98.52,98.97,99.28,99.5,99.65,99.76,99.83,99.88
117,15,Fendall Close,0,438,All,84.65,50.71,53.44,56.15,58.82,61.44,64,66.48,68.87,71.16,73.35,75.43,77.4,79.26,81,82.63,84.14,85.54,86.84,88.04,89.15
118,30,Curly McLeod Way,69,82,All,10.87,11.03,11.2,11.36,11.53,11.7,11.87,12.05,12.22,12.4,12.58,12.76,12.95,13.14,13.33,13.52,13.71,13.91,14.11,14.31,14.51
119,6,Croatia Avenue,0,42,All,50.93,58.51,65.7,72.24,77.95,6.01,6.55,7.14,7.77,8.46,9.2,9.2,10,10.86,11.79,12.78,13.85,14.98,16.2,17.49,18.86
120,16,Sarah Lane,0,515,All,26.88,29.07,31.36,33.74,36.21,38.76,41.37,44.02,46.72,49.43,52.14,54.84,57.52,60.15,62.72,65.23,67.65,69.98,72.21,74.34,76.35
121,30,Curly McLeod Way,69,82,All,38.93,40.34,41.76,43.2,44.65,46.11,47.57,47.57,29.45,30.63,31.83,33.06,34.31,35.58,36.88,38.19,39.52,40.87,42.23,43.6,44.98
122,32,Karearea Lane,820,1262,All,5.14,5.53,5.95,6.4,6.88,7.39,7.94,8.52,9.15,9.81,10.52,11.27,12.07,12.91,13.81,14.76,15.76,16.81,17.93,19.09,20.32
123,20,Burkes Creek Road,765,1789,All,53.38,57.03,60.6,64.07,67.39,70.55,40.41,43.05,45.73,48.43,51.14,53.84,56.53,59.17,61.76,64.29,66.74,69.1,71.37,73.53,75.59
124,32,Karearea Lane,154,820,All,13.5,14.16,14.85,15.57,16.31,17.08,17.88,18.71,19.57,20.45,21.37,22.32,23.29,24.3,25.33,26.4,27.49,28.61,29.75,30.92,32.12
125,9339,Weston Way,1237,1589,All,18.31,17.18,17.67,18.18,18.69,19.21,19.75,20.3,20.86,21.42,22.01,22.6,19.15,19.68,20.23,20.78,21.35,21.93,22.52,23.12,23.73
126,20,Burkes Creek Road,765,1789,All,71.34,75.47,79.17,82.45,85.31,87.77,89.86,56.61,59.26,61.86,64.39,66.84,69.2,71.47,73.63,75.69,77.63,79.46,81.18,82.78,84.28
127,29,Riroriro Road,122,139,All,31.67,35.31,39.13,43.09,47.15,51.23,55.31,59.31,63.19,66.91,70.43,73.72,76.77,79.56,82.09,84.38,86.41,88.22,89.82,91.22,92.45
128,9339,Weston Way,1589,1999,All,66.63,69.79,39.98,42.79,45.65,48.54,51.44,54.33,57.2,60.01,62.76,65.43,68.01,38.98,41.78,44.62,47.51,50.41,53.3,56.18,59.01
129,20,Burkes Creek Road,549,697,All,16.35,16.99,17.64,18.31,19,19.71,20.43,18.17,18.86,19.56,20.29,21.03,21.8,22.58,23.39,24.21,25.06,25.92,26.8,27.7,28.62
130,1092,Bronte Road East,156,183,All,7.75,7.92,8.11,8.3,8.49,8.68,8.88,9.09,9.29,9.5,9.72,9.94,10.17,10.17,10.4,10.63,10.87,11.11,11.36,11.61,11.87
131,917,Port Street East,2120,2350,All,15.39,16.25,17.16,18.1,19.08,20.11,21.17,22.28,23.42,24.6,25.83,27.09,28.39,29.73,31.11,32.52,33.96,35.43,36.93,38.45,40
132,1,Conifer Close,0,378,All,42.23,48.2,54.22,60.12,65.74,70.95,75.66,79.83,83.43,86.51,89.08,91.22,92.97,94.39,95.54,96.46,97.2,97.79,98.25,98.62,98.91
133,20,Burkes Creek Road,549,697,All,69.32,73.48,77.25,44.68,47.35,50.04,52.72,55.39,58.03,60.63,63.17,65.63,68.01,70.31,72.5,74.6,76.58,78.45,80.22,81.87,83.41
134,9339,Weston Way,2696,3114,All,76.73,79.73,82.44,84.85,86.98,88.86,90.49,91.9,93.12,94.17,95.07,95.83,96.48,97.04,97.5,97.9,98.23,98.52,98.75,98.95,99.12
