elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
28,15,Fendall Close,438,585,All,9.98,10.69,11.46,12.26,12.26,13.12,14.03,14.99,16.01,17.08,18.2,19.38,20.62,21.92,18.84,20.06,21.33,22.66,24.04,25.49,26.98
29,15,Fendall Close,585,643,All,6.01,6.46,6.95,7.46,8.02,8.61,9.24,9.91,10.62,11.38,12.18,13.03,13.03,13.94,14.89,15.9,16.97,18.09,19.26,20.5,21.79
30,15,Fendall Close,643,736,All,16.11,17.19,18.32,19.5,17.74,18.9,20.12,21.39,22.72,24.11,25.56,27.06,28.62,21.72,23.07,24.47,25.93,27.44,29.01,30.63,32.31
31,15,Fendall Close,736,814,All,6.01,6.15,6.15,6.3,6.44,6.6,6.75,6.91,7.07,7.24,7.41,7.41,7.58,7.75,7.93,8.12,8.31,8.5,8.69,8.89,8.89
32,9339,Weston Way,814,886,All,9.98,10.2,10.43,10.67,10.91,11.15,11.4,11.65,11.91,11.91,12.17,12.44,12.72,13,13.28,13.57,13.86,14.16,14.47,14.78,15.1
33,9339,Weston Way,886,939,All,16.11,16.79,17.5,18.22,18.97,19.75,20.54,18.22,18.97,19.75,20.54,21.36,22.21,23.08,23.97,19.75,20.54,21.36,22.21,23.08,23.97
34,9339,Weston Way,965,1051,All,9.98,10.43,10.9,11.39,11.9,12.43,12.98,12.98,13.55,14.14,14.75,15.39,16.04,16.72,16.41,17.11,17.82,18.56,19.32,20.1,20.91
35,9339,Weston Way,1051,1219,All,9.98,10.29,10.29,10.61,10.93,11.27,11.62,11.97,12.34,12.71,13.1,13.1,13.49,13.89,14.31,14.73,15.16,15.61,16.06,16.53,16.32
36,9339,Weston Way,1237,1589,All,9.98,9.98,10.29,10.61,10.93,11.27,11.62,11.97,12.34,12.71,12.71,13.1,13.49,13.89,14.31,14.73,15.16,15.61,16.06,16.06,16.53
37,9339,Weston Way,1589,1999,All,9.98,10.29,10.29,10.61,10.93,11.27,11.62,11.97,12.34,12.71,13.1,13.1,13.49,13.89,14.31,14.73,15.16,15.61,16.06,16.53,16.32
38,9339,Weston Way,1999,2369,All,9.98,9.98,10.29,10.61,10.93,11.27,11.62,11.97,12.34,12.71,12.71,13.1,13.49,13.89,14.31,14.73,15.16,15.61,16.06,16.06,16.53
39,9339,Weston Way,2385,2696,All,9.98,10.29,10.29,10.61,10.93,11.27,11.62,11.97,12.34,12.71,13.1,13.49,13.89,14.31,14.31,14.73,15.16,15.61,16.06,16.53,17.01
40,9339,Weston Way,2696,3114,All,16.11,16.11,16.58,17.06,17.54,18.04,18.55,19.08,19.61,20.15,18.04,18.55,19.08,19.61,20.15,20.71,21.28,21.85,22.44,19.08,19.61
41,9339,Weston Way,3114,3398,All,6.01,6.2,6.41,6.41,6.61,6.83,7.05,7.28,7.51,7.75,8,8.25,8.52,8.79,9.06,9.06,9.35,9.64,9.94,10.25,10.57
42,9339,Weston Way,3398,3457,All,6.01,6.17,6.34,6.52,6.52,6.69,6.88,7.06,7.25,7.45,7.65,7.86,8.07,8.28,8.5,8.73,8.96,9.2,9.45,9.45,9.69
43,9339,Weston Way,3457,3675,All,3.56,3.68,3.8,3.93,4.06,4.19,4.33,4.48,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62,5.8,5.99,6.18,6.39,6.59
44,9167,Foxglove Drive,0,668,All,2.08,2.17,2.26,2.36,2.46,2.56,2.66,2.66,2.78,2.89,3.01,3.14,3.27,3.4,3.54,3.69,3.84,4,4.16,4.33,4.51
45,16,Sarah Lane,0,515,All,2.08,2.15,2.23,2.3,2.38,2.38,2.46,2.55,2.63,2.72,2.81,2.91,3.01,3.11,3.21,3.32,3.43,3.55,3.66,3.79,3.91
46,17,Ash Drive,0,318,All,9.98,10.99,12.09,13.28,14.57,15.97,17.47,16.78,18.34,20.01,21.79,23.68,25.69,27.8,30.02,32.33,34.73,37.21,39.77,26.26,28.4
47,18,Monaghan Way,0,80,All,3.56,3.88,4.23,4.61,5.02,5.47,5.96,6.48,7.05,7.67,8.33,8.33,9.04,9.81,10.64,11.53,12.48,13.5,14.59,15.75,16.98
48,1035,Cousins Avenue East,0,61,All,2.08,2.12,2.17,2.21,2.25,2.29,2.34,2.38,2.43,2.43,2.48,2.52,2.57,2.62,2.67,2.72,2.77,2.83,2.88,2.94,2.99
49,19,Elm Close,0,82,All,2.08,2.28,2.49,2.71,2.96,3.23,3.53,3.53,3.85,4.19,4.57,4.98,5.43,5.91,6.43,6.99,7.6,8.26,8.97,9.73,10.56
50,19,Elm Close,82,101,All,6.01,6.54,7.11,7.73,8.4,9.12,9.89,9.89,10.42,10.97,11.54,12.15,12.77,13.43,14.11,14.82,15.57,16.34,17.14,17.97,18.84
51,20,Burkes Creek Road,0,21,All,9.98,10.47,11,11.54,12.11,12.11,12.7,13.32,13.96,14.62,15.32,16.04,16.78,17.56,18.36,17.21,18,18.81,19.66,20.53,21.44
52,20,Burkes Creek Road,21,520,All,9.98,10.47,11,11.54,11.54,12.11,12.7,13.32,13.96,14.62,15.32,16.04,16.78,17.56,16.82,17.6,18.4,19.23,20.09,20.98,21.9
53,20,Burkes Creek Road,549,697,All,9.98,10.39,10.82,10.82,11.27,11.73,12.21,12.71,13.22,13.75,14.3,14.86,15.45,15.45,16.05,16.67,17.31,17.97,18.65,19.35,20.07
54,20,Burkes Creek Road,697,765,All,6.01,6.32,6.65,7,7.36,7.74,8.14,8.56,8.56,8.99,9.45,9.93,10.42,10.94,11.49,12.05,12.64,13.25,13.89,14.56,15.25
55,20,Burkes Creek Road,765,1789,All,9.98,10.39,10.82,10.82,11.27,11.73,12.21,12.71,13.22,13.75,14.3,14.86,15.45,15.45,16.05,16.67,17.31,17.97,18.65,19.35,20.07
56,21,Tapeka Heights Lane,0,277,All,3.56,3.67,3.78,3.9,4.03,4.03,4.15,4.28,4.42,4.55,4.7,4.84,4.99,5.15,5.31,5.47,5.64,5.81,5.99,6.17,6.36
57,22,Sir John McKenzie Drive,0,530,All,3.56,3.8,4.05,4.33,4.62,4.62,4.92,5.25,5.6,5.97,6.36,6.78,7.22,7.69,8.19,8.71,9.27,9.85,10.47,11.13,11.82
58,23,Apple Orchard Lane,0,185,All,2.08,2.11,2.14,2.18,2.21,2.24,2.24,2.27,2.31,2.34,2.37,2.41,2.44,2.48,2.52,2.55,2.59,2.63,2.66,2.7,2.74
59,974,Railway Terrace East,0,730,All,3.56,3.75,3.95,4.16,4.38,4.62,4.86,5.12,5.12,5.39,5.68,5.98,6.29,6.62,6.96,7.33,7.7,8.1,8.52,8.95,9.4
60,24,George Noble Road,0,272,All,3.56,3.77,4,4.23,4.23,4.49,4.75,5.03,5.33,5.64,5.97,6.32,6.69,7.08,7.49,7.92,8.37,8.84,9.34,9.34,9.87
61,24,George Noble Road,272,286,All,2.08,2.21,2.35,2.49,2.64,2.8,2.97,3.15,3.34,3.54,3.75,3.97,3.97,4.21,4.46,4.72,5,5.29,5.6,5.92,6.26
62,25,Founders Lane,0,597,All,3.56,4.57,5.86,7.49,9.51,12.02,15.08,18.74,23.06,28.03,33.6,39.67,46.08,28.83,31.15,33.58,36.09,38.68,41.33,44.04,46.78
63,26,Stud Road,0,205,All,3.56,3.77,4,4.23,4.49,4.75,4.75,5.03,5.33,5.64,5.97,6.32,6.69,7.08,7.49,7.92,8.37,8.84,8.84,9.34,9.87
64,27,Gallop Lane,0,116,All,3.56,3.8,4.05,4.33,4.33,4.62,4.92,5.25,5.6,5.97,6.36,6.78,7.22,7.69,8.19,8.71,9.27,9.85,10.47,11.13,11.13
65,27,Gallop Lane,116,136,All,2.08,2.23,2.38,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.59,4.84,5.12,5.4,5.71,6.02,6.36,6.71
66,7056,Dawick Street,0,78,All,3.56,3.8,4.05,4.33,4.62,4.62,4.92,5.25,5.6,5.97,6.36,6.78,7.22,7.69,8.19,8.71,9.27,9.85,10.47,11.13,11.82
67,7056,Dawick Street,78,88,All,2.08,2.23,2.38,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,4.89,5.17,5.45,5.76,6.07,6.41,6.76
68,28,Stirrup Lane,0,261,All,2.08,2.23,2.38,2.54,2.72,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,5.22,5.56,5.93,6.32,6.74,7.18
69,29,Riroriro Road,0,122,All,2.08,2.23,2.38,2.54,2.72,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,5.22,5.56,5.93,6.32,6.74,7.18
70,29,Riroriro Road,122,139,All,2.08,2.18,2.28,2.38,2.49,2.6,2.72,2.84,2.97,2.97,3.1,3.24,3.39,3.54,3.7,3.87,4.04,4.22,4.41,4.6,4.8
71,30,Curly McLeod Way,0,69,All,2.08,2.15,2.22,2.29,2.29,2.36,2.44,2.52,2.6,2.68,2.76,2.85,2.94,3.04,3.13,3.23,3.33,3.44,3.55,3.66,3.77
72,30,Curly McLeod Way,69,82,All,3.56,3.61,3.65,3.7,3.76,3.76,3.81,3.86,3.91,3.96,3.96,4.02,4.07,4.13,4.18,4.24,4.3,4.36,4.42,4.48,4.54
73,32,Karearea Lane,0,56,All,2.08,2.12,2.17,2.21,2.25,2.29,2.34,2.34,2.38,2.43,2.48,2.48,2.52,2.57,2.62,2.67,2.72,2.77,2.83,2.88,2.94
74,32,Karearea Lane,84,154,All,2.08,2.08,2.12,2.17,2.21,2.25,2.29,2.34,2.38,2.43,2.48,2.52,2.57,2.62,2.67,2.72,2.77,2.83,2.88,2.94,2.94
75,32,Karearea Lane,154,820,All,3.56,3.56,3.68,3.8,3.93,4.06,4.19,4.33,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62,5.8,5.8,5.99,6.18,6.39
76,32,Karearea Lane,820,1262,All,3.56,3.83,4.13,4.45,4.79,5.15,5.55,5.55,5.97,6.41,6.9,7.41,7.96,8.55,9.17,9.84,10.55,11.3,12.1,12.95,13.85
77,33,Okoare Lane,0,58,All,3.56,3.88,4.23,4.61,5.02,5.47,5.96,6.48,7.05,7.67,7.67,8.33,9.04,9.81,10.64,11.53,12.48,13.5,14.59,15.75,16.98
78,35,Leicester Place,0,660,All,2.08,2.69,3.47,4.46,5.72,7.31,9.29,11.75,14.74,18.35,17.2,18.89,20.7,22.63,24.69,26.87,29.17,31.59,34.1,36.71,39.4
79,36,Paneika Lane,0,370,All,1.21,1.35,1.5,1.67,1.85,2.06,2.29,2.55,2.83,3.14,3.48,3.87,4.29,4.29,4.54,4.81,5.09,5.39,5.71,6.04,6.39
80,36,Paneika Lane,370,391,All,1.21,1.25,1.28,1.32,1.35,1.39,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.68,1.72,1.77,1.82,1.87,1.92,1.97,2.02
81,36,Paneika Lane,391,520,All,3.56,4.22,5,5.91,6.98,8.22,9.66,11.32,13.23,15.4,17.86,16.97,17.83,18.73,19.65,20.62,21.62,22.65,23.72,24.82,25.96
82,37,Freemason Avenue,0,149,All,3.56,3.68,3.8,3.93,4.06,4.06,4.19,4.33,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62,5.8,5.99,6.18,6.39,6.59
83,37,Freemason Avenue,149,172,All,2.08,2.28,2.49,2.71,2.96,3.23,3.53,3.85,4.19,4.57,4.98,5.43,5.91,6.43,6.99,6.99,7.36,7.75,8.15,8.57,9.02
84,37,Freemason Avenue,172,362,All,3.56,3.68,3.8,3.93,3.93,4.06,4.19,4.33,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62,5.8,5.99,6.18,6.18,6.39
85,38,Tyler Place,0,279,All,2.08,2.15,2.22,2.29,2.36,2.36,2.44,2.52,2.6,2.68,2.76,2.85,2.94,3.04,3.13,3.23,3.33,3.44,3.55,3.66,3.77
86,38,Tyler Place,279,322,All,3.56,3.62,3.68,3.74,3.8,3.86,3.93,3.93,3.99,4.06,4.13,4.13,4.19,4.26,4.33,4.41,4.48,4.55,4.63,4.7,4.78
87,38,Tyler Place,322,334,All,4.63,4.99,5.37,5.77,6.21,6.68,6.68,7.17,7.71,8.28,8.88,9.53,10.22,10.95,11.73,12.56,13.44,14.36,15.34,16.37,17.46
88,38,Tyler Place,334,389,All,3.56,3.62,3.62,3.68,3.74,3.8,3.86,3.93,3.99,4.06,4.13,4.19,4.26,4.33,4.41,4.48,4.55,4.55,4.63,4.7,4.78
89,39,Ashlar Court,0,251,All,2.08,2.13,2.18,2.23,2.29,2.34,2.34,2.4,2.45,2.51,2.57,2.63,2.69,2.75,2.82,2.88,2.95,3.02,3.09,3.16,3.24
90,40,Bravery Road,0,278,All,3.56,3.69,3.83,3.98,4.13,4.29,4.45,4.62,4.8,4.8,4.98,5.17,5.17,5.36,5.56,5.77,5.99,6.21,6.44,6.68,6.93
91,41,Huamanu Street,0,116,All,2.08,2.11,2.15,2.18,2.21,2.24,2.28,2.31,2.35,2.35,2.38,2.42,2.45,2.49,2.53,2.57,2.6,2.64,2.68,2.72,2.76
92,41,Huamanu Street,116,134,All,2.08,2.21,2.35,2.49,2.64,2.8,2.97,3.15,3.34,3.54,3.75,3.97,3.97,4.2,4.43,4.68,4.94,5.21,5.5,5.81,6.13
93,1092,Bronte Road East,0,156,All,3.56,3.65,3.75,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.62,4.75,4.87,5,5.13,5.27,5.41,5.55,5.55,5.69
94,1092,Bronte Road East,156,183,All,2.08,2.14,2.19,2.24,2.3,2.35,2.41,2.47,2.47,2.53,2.59,2.66,2.72,2.79,2.86,2.93,3,3.07,3.15,3.22,3.3
95,42,Te Manaki Street,0,377,All,3.56,3.66,3.77,3.88,4,4.12,4.12,4.24,4.36,4.49,4.62,4.76,4.9,5.04,5.19,5.34,5.5,5.66,5.82,5.99,6.16
96,44,Dickins Lane,0,474,All,3.56,4.57,5.86,7.49,9.51,12.02,15.08,18.74,23.06,28.03,21.48,23.32,25.27,27.32,29.48,31.73,34.07,36.49,38.98,41.53,44.12
97,44,Dickins Lane,474,1091,All,3.56,4.57,5.86,7.49,9.51,12.02,15.08,18.74,23.06,28.03,33.6,39.67,46.08,52.62,31.59,33.99,36.47,39.02,41.64,44.3,47
98,43,Infantry Lane,0,95,All,3.56,3.66,3.76,3.87,3.97,4.09,4.09,4.2,4.32,4.44,4.56,4.69,4.82,4.95,5.09,5.23,5.38,5.52,5.68,5.83,5.99
99,45,Chatfield Lane,0,83,All,6.01,6.29,6.59,6.91,7.23,7.57,7.92,8.29,8.68,9.08,9.08,9.5,9.93,10.38,10.85,11.34,11.85,12.38,12.92,13.49,14.08
100,20,Burkes Creek Road,765,1789,All,69.13,73.29,77.07,80.46,47.07,49.77,52.46,55.15,57.8,60.41,62.97,65.45,67.85,70.16,40.19,42.81,45.47,48.16,50.86,53.56,56.23
101,38,Tyler Place,279,322,All,6.09,6.19,6.29,6.39,6.5,6.6,6.71,6.82,6.82,6.92,7.04,7.04,7.15,7.26,7.38,7.5,7.62,7.74,7.86,7.99,8.11
102,1037,Epiha Road Upper,0,415,All,89.48,92.52,94.74,65.03,67.45,69.77,72,74.12,76.14,78.04,79.84,81.52,83.09,49.27,51.97,54.66,57.32,59.93,62.5,64.99,67.41
103,37,Freemason Avenue,172,362,All,15.57,16.45,17.38,18.34,19.35,20.4,18.16,19.15,20.19,21.28,22.4,23.56,24.77,26.02,27.3,28.63,29.99,22.29,23.45,24.65,25.89
104,43,Infantry Lane,0,95,All,12.47,12.93,13.41,13.9,14.41,14.94,14.94,15.48,16.04,16.61,17.2,17.8,18.43,19.06,19.72,20.39,21.08,18.47,19.11,19.76,20.44
105,8,Tarras Road,86,120,All,41.46,46.35,51.31,56.24,61.06,65.67,70,40.1,41.46,42.84,44.22,45.62,47.02,48.42,49.83,51.24,52.65,54.05,55.45,56.84,58.22
106,23,Apple Orchard Lane,0,185,All,19.35,19.91,20.49,21.08,21.68,22.29,19.01,19.56,20.13,20.71,21.3,21.9,22.52,23.15,23.79,24.44,25.11,25.78,20.53,21.11,21.71
107,9339,Weston Way,814,886,All,80.3,82.4,84.31,86.06,87.64,89.06,90.33,91.48,58.94,60.47,61.97,63.46,64.92,66.35,67.75,69.12,39.6,41.13,42.67,44.23,45.8
108,8,Tarras Road,86,120,All,20.36,22.28,24.33,26.5,28.79,31.2,33.71,36.31,39,25.95,27.05,28.18,29.34,30.52,31.74,32.97,34.23,35.52,36.82,38.15,39.49
109,38,Tyler Place,334,389,All,68.52,70.84,73.06,75.17,77.16,79.04,45.98,48.72,51.46,54.2,56.91,59.59,62.2,64.75,67.22,69.59,71.86,41.19,43.88,46.6,49.34
110,38,Tyler Place,322,334,All,73.96,82.89,89.21,93.38,96.01,97.62,73.75,75.61,77.39,79.07,80.65,82.15,83.55,84.86,86.09,87.23,88.29,89.27,90.18,91.02,91.79
111,32,Karearea Lane,154,820,All,22.21,23.86,25.59,20.44,22,23.63,25.35,27.15,29.03,30.98,33,35.09,37.24,39.43,41.67,43.95,46.25,48.57,50.89,30.85,32.87
112,12,Kriletich Drive,0,263,All,72.2,74.27,76.24,78.1,45.28,47.91,50.54,53.18,55.79,58.38,60.92,63.4,65.81,68.15,70.39,72.54,74.6,76.54,44.19,46.8,49.44
113,917,Port Street East,2120,2350,All,64.32,68.93,73.19,77.06,80.52,47.11,50.34,53.57,56.76,59.9,62.97,65.93,68.77,71.47,74.04,76.44,6.01,6.69,6.69,7.45,8.28
114,9339,Weston Way,3398,3457,All,82.95,85.57,87.85,89.81,56.54,59.04,61.5,63.9,66.23,68.49,70.66,72.74,74.73,76.62,78.4,80.09,81.68,83.16,84.55,50.62,53.18
115,9339,Weston Way,1051,1219,All,86.95,53.07,55.92,58.73,61.48,64.16,66.75,69.25,39.67,42.45,45.27,48.13,51,53.86,56.7,33.4,36,38.68,41.44,44.25,47.09
116,19,Elm Close,0,82,All,37.05,45.86,54.93,63.69,71.62,78.41,45.51,48.14,50.78,53.41,56.03,58.61,61.15,63.62,66.03,68.36,70.6,72.74,74.78,76.72,78.55
117,15,Fendall Close,0,438,All,84.65,50.71,53.44,56.15,58.82,61.44,64,66.48,68.87,71.16,40.77,43.44,46.14,48.87,51.6,54.32,57.02,59.68,62.28,36.02,38.58
118,30,Curly McLeod Way,69,82,All,10.87,11.03,11.2,11.36,11.53,11.7,11.87,11.87,12.05,12.22,12.22,12.4,12.58,12.76,12.95,13.14,13.33,13.52,13.71,13.91,14.11
119,6,Croatia Avenue,0,42,All,50.93,58.51,65.7,72.24,77.95,82.76,48.99,51.56,54.13,56.68,59.19,61.65,64.06,66.4,68.66,70.83,72.91,41.83,44.35,46.91,49.48
120,16,Sarah Lane,0,515,All,26.88,29.07,31.36,33.74,23.82,25.83,27.95,30.18,32.5,34.9,37.39,39.95,42.56,45.22,47.9,50.59,53.28,55.96,58.59,34.27,36.74
121,30,Curly McLeod Way,69,82,All,38.93,40.34,41.76,43.2,44.65,46.11,47.57,49.04,50.51,51.98,53.45,54.91,32.59,33.84,35.11,36.41,37.72,39.05,40.4,41.76,43.13
122,32,Karearea Lane,820,1262,All,5.14,5.53,5.95,6.4,6.88,7.39,7.94,7.94,8.52,9.15,9.81,10.52,11.27,12.07,12.91,13.81,14.76,15.76,16.81,17.93,19.09
123,20,Burkes Creek Road,765,1789,All,53.38,31.93,34.3,36.76,39.29,41.88,44.51,47.18,49.86,52.54,55.21,32.73,35.13,37.62,40.17,42.77,45.42,48.09,50.78,53.45,31.96
124,32,Karearea Lane,154,820,All,13.5,14.16,14.85,14.85,15.57,16.31,17.08,17.88,18.71,19.57,20.45,21.37,22.32,23.29,24.3,25.33,26.4,27.49,28.61,21.72,22.67
125,9339,Weston Way,1237,1589,All,18.31,18.82,17.43,17.92,18.43,18.95,19.48,20.02,20.57,21.14,21.71,18.75,19.28,19.82,20.36,20.92,21.49,22.08,22.67,23.27,19.44
126,20,Burkes Creek Road,765,1789,All,71.34,40.88,43.49,46.15,48.83,51.51,54.18,56.83,59.45,62.01,64.5,37.14,39.67,42.27,44.91,47.58,50.26,52.94,55.6,58.24,34.1
127,29,Riroriro Road,122,139,All,31.67,35.31,39.13,43.09,47.15,51.23,55.31,59.31,63.19,36.48,37.8,39.15,40.51,41.89,43.28,44.68,46.09,47.5,48.92,50.34,51.76
128,9339,Weston Way,1589,1999,All,66.63,69.79,39.98,42.79,45.65,48.54,51.44,54.33,57.2,60.01,62.76,36.26,38.98,41.78,44.62,47.51,50.41,53.3,56.18,59.01,34.46
129,20,Burkes Creek Road,549,697,All,16.35,16.99,17.64,18.31,17.18,17.84,18.51,19.21,19.92,20.66,21.41,22.19,22.98,23.8,19.67,20.4,21.15,21.92,22.7,23.51,24.34
130,1092,Bronte Road East,156,183,All,7.75,7.92,8.11,8.3,8.49,8.68,8.88,8.88,9.09,9.29,9.29,9.5,9.72,9.94,10.17,10.4,10.63,10.87,11.11,11.36,11.61
131,917,Port Street East,2120,2350,All,15.39,16.25,17.16,16.63,17.55,18.51,19.51,20.55,21.63,22.75,23.91,25.11,26.35,27.63,28.95,30.3,31.69,33.12,34.57,36.05,24.76
132,1,Conifer Close,0,378,All,42.23,27.26,29.46,31.76,34.15,36.63,39.18,41.79,44.44,47.13,49.84,52.54,55.23,57.9,60.51,63.07,36.41,38.96,41.56,44.22,46.9
133,20,Burkes Creek Road,549,697,All,69.32,39.71,42.3,44.94,47.6,50.28,52.95,55.61,58.24,60.82,63.34,36.55,39.07,41.64,44.27,46.93,49.6,52.28,54.94,57.57,33.8
134,9339,Weston Way,2696,3114,All,76.73,79.73,46.5,49.25,52,54.74,57.45,60.12,62.73,65.27,67.72,38.83,41.47,44.17,46.9,49.65,52.4,55.14,57.84,60.5,35.17
