elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
60,24,George Noble Road,0,272,All,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
61,24,George Noble Road,272,286,All,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
62,25,Founders Lane,0,597,All,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
63,26,Stud Road,0,205,All,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
64,27,Gallop Lane,0,116,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
65,27,Gallop Lane,116,136,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
66,7056,Dawick Street,0,78,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
67,7056,Dawick Street,78,88,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
68,28,Stirrup Lane,0,261,All,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
69,29,Riroriro Road,0,122,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
70,29,Riroriro Road,122,139,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
71,30,Curly McLeod Way,0,69,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
72,30,Curly McLeod Way,69,82,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
73,32,Karearea Lane,0,56,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
74,32,Karearea Lane,84,154,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
75,32,Karearea Lane,154,820,All,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
76,32,Karearea Lane,820,1262,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
77,33,Okoare Lane,0,58,All,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
78,35,Leicester Place,0,660,All,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
79,36,Paneika Lane,0,370,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
80,36,Paneika Lane,370,391,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
81,36,Paneika Lane,391,520,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
82,37,Freemason Avenue,0,149,All,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
83,37,Freemason Avenue,149,172,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
84,37,Freemason Avenue,172,362,All,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
85,38,Tyler Place,0,279,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
86,38,Tyler Place,279,322,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
87,38,Tyler Place,322,334,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
88,38,Tyler Place,334,389,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
89,39,Ashlar Court,0,251,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
90,40,Bravery Road,0,278,All,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
91,41,Huamanu Street,0,116,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
92,41,Huamanu Street,116,134,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
93,1092,Bronte Road East,0,156,All,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
94,1092,Bronte Road East,156,183,All,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
95,42,Te Manaki Street,0,377,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
96,44,Dickins Lane,0,474,All,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
97,44,Dickins Lane,474,1091,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
98,43,Infantry Lane,0,95,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
99,45,Chatfield Lane,0,83,All,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
100,29,Riroriro Road,122,139,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
101,2,Fladgate Drive,0,565,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
102,38,Tyler Place,322,334,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
103,32,Karearea Lane,820,1262,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
104,9339,Weston Way,3398,3457,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
105,3,Matai Way,0,557,All,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
106,3,Matai Way,0,557,All,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
107,917,Port Street East,1340,1431,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
108,9339,Weston Way,1237,1589,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
109,16,Sarah Lane,0,515,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
110,29,Riroriro Road,122,139,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
111,44,Dickins Lane,0,474,All,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
112,21,Tapeka Heights Lane,0,277,All,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
113,917,Port Street East,1431,2115,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
114,28,Stirrup Lane,0,261,All,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
115,7,Lumbarda Drive,0,152,All,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
116,6,Croatia Avenue,0,42,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
117,38,Tyler Place,0,279,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
118,44,Dickins Lane,474,1091,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
119,23,Apple Orchard Lane,0,185,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
120,10,Upper Ahu Ahu Road,0,46,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
121,2,Fladgate Drive,0,565,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
122,15,Fendall Close,736,814,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
123,20,Burkes Creek Road,21,520,All,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
124,37,Freemason Avenue,149,172,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
125,8,Tarras Road,86,120,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
126,19,Elm Close,82,101,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
127,9339,Weston Way,1589,1999,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
128,6,Croatia Avenue,42,76,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
129,917,Port Street East,396,874,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
130,20,Burkes Creek Road,21,520,All,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
131,19,Elm Close,0,82,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
132,917,Port Street East,2120,2350,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
133,8,Tarras Road,86,120,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
134,32,Karearea Lane,820,1262,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
135,32,Karearea Lane,0,56,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
136,9339,Weston Way,1051,1219,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
137,18,Monaghan Way,0,80,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
138,44,Dickins Lane,474,1091,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
139,2,Fladgate Drive,0,565,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
140,20,Burkes Creek Road,21,520,All,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
141,32,Karearea Lane,820,1262,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
142,9339,Weston Way,3398,3457,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
143,27,Gallop Lane,0,116,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
144,41,Huamanu Street,116,134,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
145,1092,Bronte Road East,156,183,All,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
146,32,Karearea Lane,84,154,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
147,38,Tyler Place,322,334,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
148,20,Burkes Creek Road,21,520,All,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
149,41,Huamanu Street,0,116,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
150,30,Curly McLeod Way,69,82,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
151,10,Upper Ahu Ahu Road,0,46,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
152,1092,Bronte Road East,156,183,All,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
153,9339,Weston Way,2696,3114,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
154,10,Upper Ahu Ahu Road,46,68,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
155,4,Highfield Drive,0,71,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
156,37,Freemason Avenue,172,362,All,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
157,15,Fendall Close,585,643,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
158,9339,Weston Way,2696,3114,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
159,42,Te Manaki Street,0,377,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
160,917,Port Street East,2120,2350,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
161,29,Riroriro Road,0,122,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
162,38,Tyler Place,279,322,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
163,1,Conifer Close,0,378,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
164,917,Port Street East,1431,2115,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
165,38,Tyler Place,334,389,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
166,9167,Foxglove Drive,0,668,All,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
167,8,Tarras Road,0,86,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
168,9339,Weston Way,814,886,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
169,9339,Weston Way,965,1051,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
170,29,Riroriro Road,0,122,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
171,20,Burkes Creek Road,697,765,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
172,10,Upper Ahu Ahu Road,46,68,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
173,26,Stud Road,0,205,All,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
174,27,Gallop Lane,0,116,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
175,38,Tyler Place,279,322,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
176,37,Freemason Avenue,0,149,All,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
177,38,Tyler Place,279,322,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
178,30,Curly McLeod Way,0,69,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
179,1037,Epiha Road Upper,0,415,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
180,25,Founders Lane,0,597,All,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
181,7,Lumbarda Drive,0,152,All,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
182,6,Croatia Avenue,0,42,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
183,26,Stud Road,0,205,All,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
184,7056,Dawick Street,78,88,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
185,38,Tyler Place,0,279,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
186,44,Dickins Lane,0,474,All,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
187,1037,Epiha Road Upper,0,415,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
188,9339,Weston Way,3114,3398,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
189,15,Fendall Close,585,643,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
190,15,Fendall Close,585,643,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
191,15,Fendall Close,438,585,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
192,27,Gallop Lane,0,116,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
193,27,Gallop Lane,0,116,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
194,24,George Noble Road,272,286,All,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
195,43,Infantry Lane,0,95,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
196,9339,Weston Way,965,1051,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
197,16,Sarah Lane,0,515,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
198,41,Huamanu Street,116,134,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
199,32,Karearea Lane,820,1262,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
200,6,Croatia Avenue,0,42,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
201,9339,Weston Way,965,1051,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
202,13,Puriri Dale Way,0,293,All,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
203,15,Fendall Close,643,736,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
204,20,Burkes Creek Road,697,765,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
205,20,Burkes Creek Road,765,1789,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
206,15,Fendall Close,0,438,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
207,21,Tapeka Heights Lane,0,277,All,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
208,917,Port Street East,2120,2350,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
209,24,George Noble Road,272,286,All,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
210,37,Freemason Avenue,149,172,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
211,37,Freemason Avenue,149,172,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
212,27,Gallop Lane,116,136,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
213,6,Croatia Avenue,0,42,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
214,11,Lower Ahu Ahu Road,158,179,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
215,1035,Cousins Avenue East,0,61,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
216,9339,Weston Way,965,1051,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
217,1035,Cousins Avenue East,0,61,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
218,42,Te Manaki Street,0,377,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
219,38,Tyler Place,322,334,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
220,7,Lumbarda Drive,0,152,All,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
221,41,Huamanu Street,0,116,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
222,28,Stirrup Lane,0,261,All,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
223,20,Burkes Creek Road,697,765,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
224,917,Port Street East,2120,2350,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
225,19,Elm Close,0,82,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
226,30,Curly McLeod Way,0,69,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
227,9339,Weston Way,886,939,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
228,38,Tyler Place,279,322,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
229,32,Karearea Lane,84,154,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
230,917,Port Street East,2120,2350,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
231,33,Okoare Lane,0,58,All,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
232,40,Bravery Road,0,278,All,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
233,9339,Weston Way,3398,3457,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
234,9339,Weston Way,3398,3457,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
235,41,Huamanu Street,0,116,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
236,1038,Gossey Drive North,1319,1723,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
237,30,Curly McLeod Way,0,69,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
238,37,Freemason Avenue,149,172,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
239,9339,Weston Way,2385,2696,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
240,8,Tarras Road,86,120,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
241,9167,Foxglove Drive,0,668,All,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
242,15,Fendall Close,438,585,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
243,20,Burkes Creek Road,21,520,All,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
244,9,Kowhai Glen,0,305,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
245,30,Curly McLeod Way,69,82,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
246,1037,Epiha Road Upper,0,415,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
247,30,Curly McLeod Way,69,82,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
248,9339,Weston Way,1999,2369,All,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
249,17,Ash Drive,0,318,All,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
250,19,Elm Close,0,82,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
251,9339,Weston Way,965,1051,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
252,41,Huamanu Street,0,116,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
253,30,Curly McLeod Way,0,69,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
254,39,Ashlar Court,0,251,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
255,36,Paneika Lane,391,520,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
256,9339,Weston Way,886,939,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
257,6,Croatia Avenue,0,42,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
258,12,Kriletich Drive,0,263,All,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
259,22,Sir John McKenzie Drive,0,530,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
260,10,Upper Ahu Ahu Road,0,46,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
261,38,Tyler Place,279,322,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
262,27,Gallop Lane,116,136,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
263,974,Railway Terrace East,0,730,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
264,8,Tarras Road,86,120,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
265,42,Te Manaki Street,0,377,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
266,38,Tyler Place,279,322,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
267,32,Karearea Lane,820,1262,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
268,1038,Gossey Drive North,1319,1723,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
269,11,Lower Ahu Ahu Road,0,158,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
270,8,Tarras Road,0,86,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
271,9167,Foxglove Drive,0,668,All,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
