elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
15,10,Upper Ahu Ahu Road,46,68,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154
16,11,Lower Ahu Ahu Road,0,158,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
17,11,Lower Ahu Ahu Road,158,179,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
18,12,Kriletich Drive,0,263,All,174,176,178,180,182,184,186,188,190,192,194,196,198,200,200,200,200,200,200,200,200
19,917,Port Street East,0,21,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
20,917,Port Street East,21,396,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
21,917,Port Street East,396,874,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
22,917,Port Street East,874,1340,All,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132
23,917,Port Street East,1340,1431,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
24,917,Port Street East,1431,2115,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
25,917,Port Street East,2120,2350,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
26,13,Puriri Dale Way,0,293,All,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
27,15,Fendall Close,0,438,All,114,116,118,120,122,124,126,128,130,132,134,136,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3
28,15,Fendall Close,438,585,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54
29,15,Fendall Close,585,643,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54
30,15,Fendall Close,643,736,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
31,15,Fendall Close,736,814,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
32,9339,Weston Way,814,886,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
33,9339,Weston Way,886,939,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
34,9339,Weston Way,965,1051,All,142,144,146,148,150,152,154,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7,18.3,20,21.7
35,9339,Weston Way,1051,1219,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
36,9339,Weston Way,1237,1589,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
37,9339,Weston Way,1589,1999,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
38,9339,Weston Way,1999,2369,All,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132
39,9339,Weston Way,2385,2696,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174
40,9339,Weston Way,2696,3114,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174
41,9339,Weston Way,3114,3398,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174
42,9339,Weston Way,3398,3457,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96
43,9339,Weston Way,3457,3675,All,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
44,9167,Foxglove Drive,0,668,All,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66
45,16,Sarah Lane,0,515,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
46,17,Ash Drive,0,318,All,198,200,200,200,200,200,200,0,1.3,2.7,4,5.3,6.7,8,9.3,10.7,12,13.3,14.7,16,17.3
47,18,Monaghan Way,0,80,All,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52
48,1035,Cousins Avenue East,0,61,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96
49,19,Elm Close,0,82,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
50,19,Elm Close,82,101,All,138,140,142,144,146,148,150,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4
51,20,Burkes Creek Road,0,21,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138
52,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138
53,20,Burkes Creek Road,549,697,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
54,20,Burkes Creek Road,697,765,All,86,88,90,92,94,96,98,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7,18.3,20,21.7
55,20,Burkes Creek Road,765,1789,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
56,21,Tapeka Heights Lane,0,277,All,180,182,184,186,188,190,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200
57,22,Sir John McKenzie Drive,0,530,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154
58,23,Apple Orchard Lane,0,185,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
59,974,Railway Terrace East,0,730,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110
60,24,George Noble Road,0,272,All,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188
61,24,George Noble Road,272,286,All,148,150,152,154,156,158,160,162,164,166,168,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10
62,25,Founders Lane,0,597,All,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198
63,26,Stud Road,0,205,All,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
64,27,Gallop Lane,0,116,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
65,27,Gallop Lane,116,136,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
66,7056,Dawick Street,0,78,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
67,7056,Dawick Street,78,88,All,130,132,134,136,138,140,142,144,146,148,150,152,154,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8
68,28,Stirrup Lane,0,261,All,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
69,29,Riroriro Road,0,122,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
70,29,Riroriro Road,122,139,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
71,30,Curly McLeod Way,0,69,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
72,30,Curly McLeod Way,69,82,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
73,32,Karearea Lane,0,56,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96
74,32,Karearea Lane,84,154,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96
75,32,Karearea Lane,154,820,All,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
76,32,Karearea Lane,820,1262,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54
77,33,Okoare Lane,0,58,All,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184
78,35,Leicester Place,0,660,All,190,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
79,36,Paneika Lane,0,370,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
80,36,Paneika Lane,370,391,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
81,36,Paneika Lane,391,520,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
82,37,Freemason Avenue,0,149,All,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
83,37,Freemason Avenue,149,172,All,12.2,14.3,16.3,18.4,20.4,22.4,24.5,26.5,28.6,30.6,32.7,34.7,36.7,38.8,40.8,0,1.1,2.2,3.3,4.4,5.6
84,37,Freemason Avenue,172,362,All,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
85,38,Tyler Place,0,279,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186
86,38,Tyler Place,279,322,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186
87,38,Tyler Place,322,334,All,12.2,14.3,16.3,18.4,20.4,22.4,24.5,26.5,28.6,30.6,32.7,34.7,36.7,38.8,40.8,42.9,44.9,46.9,49,51,53.1
88,38,Tyler Place,334,389,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186
89,39,Ashlar Court,0,251,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
90,40,Bravery Road,0,278,All,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142
91,41,Huamanu Street,0,116,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
92,41,Huamanu Street,116,134,All,104,106,108,110,112,114,116,118,120,122,124,126,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9
93,1092,Bronte Road East,0,156,All,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
94,1092,Bronte Road East,156,183,All,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
95,42,Te Manaki Street,0,377,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
96,44,Dickins Lane,0,474,All,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104
97,44,Dickins Lane,474,1091,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
98,43,Infantry Lane,0,95,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
99,45,Chatfield Lane,0,83,All,134.7,136.7,138.8,140.8,142.9,144.9,146.9,149,151,153.1,155.1,157.1,159.2,161.2,163.3,165.3,167.3,169.4,171.4,173.5,175.5
100,20,Burkes Creek Road,765,1789,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
101,38,Tyler Place,279,322,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186
102,1037,Epiha Road Upper,0,415,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110
103,37,Freemason Avenue,172,362,All,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
104,43,Infantry Lane,0,95,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,0,1.1,2.2,3.3,4.4
105,8,Tarras Road,86,120,All,100,102,104,106,108,110,112,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4
106,23,Apple Orchard Lane,0,185,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
107,9339,Weston Way,814,886,All,142,144,146,148,150,152,154,156,158,160,162,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15
108,8,Tarras Road,86,120,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140
109,38,Tyler Place,334,389,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186
110,38,Tyler Place,322,334,All,12.2,14.3,16.3,18.4,20.4,22.4,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4,15.6
111,32,Karearea Lane,154,820,All,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
112,12,Kriletich Drive,0,263,All,174,176,178,180,182,184,186,188,190,192,194,196,198,200,200,200,200,200,200,200,200
113,917,Port Street East,2120,2350,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
114,9339,Weston Way,3398,3457,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96
115,9339,Weston Way,1051,1219,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
116,19,Elm Close,0,82,All,138,140,142,144,146,148,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4,15.6
117,15,Fendall Close,0,438,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154
118,30,Curly McLeod Way,69,82,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
119,6,Croatia Avenue,0,42,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,0,1.1,2.2,3.3,4.4
120,16,Sarah Lane,0,515,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
121,30,Curly McLeod Way,69,82,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
122,32,Karearea Lane,820,1262,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54
123,20,Burkes Creek Road,765,1789,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
124,32,Karearea Lane,154,820,All,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
125,9339,Weston Way,1237,1589,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
126,20,Burkes Creek Road,765,1789,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
127,29,Riroriro Road,122,139,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
128,9339,Weston Way,1589,1999,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
129,20,Burkes Creek Road,549,697,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
130,1092,Bronte Road East,156,183,All,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
131,917,Port Street East,2120,2350,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
132,1,Conifer Close,0,378,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
133,20,Burkes Creek Road,549,697,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
134,9339,Weston Way,2696,3114,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174
135,21,Tapeka Heights Lane,0,277,All,180,182,184,186,188,190,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200
136,10,Upper Ahu Ahu Road,46,68,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154
137,26,Stud Road,0,205,All,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
138,1038,Gossey Drive North,1319,1723,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110
139,917,Port Street East,21,396,All,90,92,94,96,98,100,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7,18.3,20,21.7,23.3
140,11,Lower Ahu Ahu Road,158,179,All,120,122,124,126,128,130,132,134,136,138,140,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10
141,1037,Epiha Road Upper,0,415,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110
142,41,Huamanu Street,0,116,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
143,41,Huamanu Street,0,116,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
144,16,Sarah Lane,0,515,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
145,36,Paneika Lane,370,391,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
146,9339,Weston Way,1999,2369,All,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132
147,1092,Bronte Road East,0,156,All,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
148,42,Te Manaki Street,0,377,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
149,974,Railway Terrace East,0,730,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110
150,29,Riroriro Road,122,139,All,120,122,124,126,128,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4,15.6,16.7
151,9339,Weston Way,3457,3675,All,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
152,15,Fendall Close,643,736,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
153,974,Railway Terrace East,0,730,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110
154,33,Okoare Lane,0,58,All,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,0,1.1
155,37,Freemason Avenue,0,149,All,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
156,35,Leicester Place,0,660,All,190,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
157,30,Curly McLeod Way,0,69,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
158,25,Founders Lane,0,597,All,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198
159,36,Paneika Lane,391,520,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
160,35,Leicester Place,0,660,All,190,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
161,43,Infantry Lane,0,95,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
162,29,Riroriro Road,0,122,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,0,1.1,2.2,3.3
163,15,Fendall Close,736,814,All,116,118,120,122,124,126,128,130,132,134,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7
164,9339,Weston Way,965,1051,All,142,144,146,148,150,152,154,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7,18.3,20,21.7
165,23,Apple Orchard Lane,0,185,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,0,1.1,2.2,3.3
166,32,Karearea Lane,84,154,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96
167,9339,Weston Way,2385,2696,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174
168,28,Stirrup Lane,0,261,All,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
169,1013,Brook Street North,0,220,All,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
170,7056,Dawick Street,78,88,All,130,132,134,136,138,140,142,144,146,148,150,152,154,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8
171,10,Upper Ahu Ahu Road,46,68,All,114,116,118,120,122,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4,15.6,16.7
172,32,Karearea Lane,0,56,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,0,1.1,2.2,3.3,4.4
173,20,Burkes Creek Road,765,1789,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
174,16,Sarah Lane,0,515,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
175,1,Conifer Close,0,378,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
176,9,Kowhai Glen,0,305,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140
177,1,Conifer Close,0,378,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
178,30,Curly McLeod Way,0,69,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,0,1.1,2.2,3.3
179,36,Paneika Lane,0,370,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
180,917,Port Street East,0,21,All,90,92,94,96,98,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7,18.3,20,21.7,23.3,25
181,3,Matai Way,0,557,All,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124
182,38,Tyler Place,322,334,All,12.2,14.3,16.3,18.4,20.4,22.4,24.5,26.5,28.6,30.6,32.7,34.7,36.7,38.8,40.8,42.9,44.9,46.9,49,51,53.1
183,1037,Epiha Road Upper,0,415,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110
184,917,Port Street East,1340,1431,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,0,1.7
185,917,Port Street East,21,396,All,90,92,94,96,98,100,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7,18.3,20,21.7,23.3
186,29,Riroriro Road,0,122,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
187,23,Apple Orchard Lane,0,185,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
188,9339,Weston Way,886,939,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
189,4,Highfield Drive,0,71,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
190,29,Riroriro Road,0,122,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
191,38,Tyler Place,334,389,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186
192,13,Puriri Dale Way,0,293,All,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
193,917,Port Street East,1431,2115,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
194,917,Port Street East,21,396,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
195,974,Railway Terrace East,0,730,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,0,1.7,3.3,5,6.7,8.3,10
196,37,Freemason Avenue,149,172,All,12.2,14.3,16.3,18.4,20.4,22.4,24.5,26.5,28.6,30.6,32.7,34.7,36.7,38.8,40.8,42.9,44.9,46.9,49,51,53.1
197,9339,Weston Way,1051,1219,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
198,917,Port Street East,2120,2350,All,86,88,90,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7,18.3,20,21.7,23.3,25,26.7,28.3
199,9339,Weston Way,1589,1999,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
200,917,Port Street East,874,1340,All,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132
201,20,Burkes Creek Road,697,765,All,86,88,90,92,94,96,98,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7,18.3,20,21.7
202,18,Monaghan Way,0,80,All,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52
203,6,Croatia Avenue,42,76,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
204,21,Tapeka Heights Lane,0,277,All,180,182,184,186,188,190,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200
205,36,Paneika Lane,0,370,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
206,38,Tyler Place,279,322,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,0,1.1,2.2
207,917,Port Street East,0,21,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
208,917,Port Street East,0,21,All,90,92,94,96,98,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7,18.3,20,21.7,23.3,25
209,37,Freemason Avenue,149,172,All,12.2,14.3,16.3,18.4,20.4,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4,15.6,16.7
210,20,Burkes Creek Road,697,765,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
211,38,Tyler Place,279,322,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,0,1.1,2.2
212,20,Burkes Creek Road,697,765,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
213,10,Upper Ahu Ahu Road,0,46,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154
