elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
32,9339,Weston Way,814,886,All,9.98,10.2,10.43,10.67,10.67,10.67,10.91,11.15,11.4,11.65,11.91,12.17,12.44,12.72,13,13.28
33,9339,Weston Way,886,939,All,16.11,16.79,17.5,18.22,18.97,19.75,20.54,18.22,18.97,19.75,20.54,21.36,22.21,23.08,23.97,24.88
34,9339,Weston Way,965,1051,All,9.98,10.43,10.9,11.39,11.9,12.43,12.98,13.55,13.55,14.14,14.75,15.39,16.04,16.72,17.42,18.15
35,9339,Weston Way,1051,1219,All,9.98,10.29,10.61,10.93,11.27,11.62,11.62,11.97,12.34,12.71,13.1,13.49,13.89,14.31,14.73,15.16
36,9339,Weston Way,1237,1589,All,9.98,10.29,10.61,10.93,11.27,11.27,11.62,11.97,12.34,12.71,13.1,13.49,13.89,14.31,14.73,15.16
37,9339,Weston Way,1589,1999,All,9.98,10.29,10.61,10.93,11.27,11.27,11.62,11.97,12.34,12.71,13.1,13.49,13.89,14.31,14.73,15.16
38,9339,Weston Way,1999,2369,All,9.98,10.29,10.61,10.93,11.27,11.27,11.62,11.97,12.34,12.71,13.1,13.49,13.89,14.31,14.73,15.16
39,9339,Weston Way,2385,2696,All,9.98,10.29,10.61,10.93,11.27,11.62,11.97,12.34,12.71,13.1,13.49,13.89,13.89,13.89,14.31,14.73
40,9339,Weston Way,2696,3114,All,16.11,16.58,17.06,17.54,18.04,18.55,19.08,19.61,20.15,20.71,21.28,21.85,22.44,23.04,23.65,24.28
41,9339,Weston Way,3114,3398,All,6.01,6.2,6.41,6.61,6.83,7.05,7.28,7.51,7.75,8,8.25,8.52,8.79,9.06,9.35,9.64
42,9339,Weston Way,3398,3457,All,6.01,6.17,6.34,6.52,6.69,6.88,7.06,7.25,7.45,7.65,7.86,8.07,8.07,8.28,8.5,8.73
43,9339,Weston Way,3457,3675,All,3.56,3.68,3.8,3.93,4.06,4.19,4.33,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62,5.8
44,9167,Foxglove Drive,0,668,All,2.08,2.17,2.26,2.36,2.46,2.56,2.66,2.78,2.89,3.01,3.14,3.27,3.4,3.54,3.69,3.84
45,16,Sarah Lane,0,515,All,2.08,2.15,2.23,2.3,2.38,2.46,2.55,2.63,2.72,2.81,2.91,3.01,3.11,3.21,3.32,3.43
46,17,Ash Drive,0,318,All,9.98,10.99,12.09,13.28,14.57,15.97,17.47,19.08,20.8,22.63,24.57,26.63,28.78,31.04,33.4,33.4
47,18,Monaghan Way,0,80,All,3.56,3.88,4.23,4.61,5.02,5.47,5.96,6.48,7.05,7.67,8.33,9.04,9.81,10.64,11.53,12.48
48,1035,Cousins Avenue East,0,61,All,2.08,2.12,2.17,2.21,2.25,2.29,2.34,2.38,2.43,2.48,2.52,2.57,2.62,2.67,2.72,2.77
49,19,Elm Close,0,82,All,2.08,2.28,2.49,2.71,2.96,3.23,3.53,3.85,4.19,4.57,4.98,5.43,5.91,6.43,6.99,7.6
50,19,Elm Close,82,101,All,6.01,6.54,7.11,7.73,8.4,9.12,9.89,10.73,11.62,12.58,13.61,14.7,15.87,17.11,18.43,19.82
51,20,Burkes Creek Road,0,21,All,9.98,10.47,11,11.54,12.11,12.7,13.32,13.96,14.62,14.62,15.32,16.04,16.78,17.56,18.36,19.19
52,20,Burkes Creek Road,21,520,All,9.98,10.47,11,11.54,12.11,12.7,13.32,13.96,14.62,15.32,16.04,16.78,17.56,18.36,19.19,20.05
53,20,Burkes Creek Road,549,697,All,9.98,10.39,10.82,11.27,11.73,12.21,12.71,13.22,13.75,14.3,14.86,15.45,16.05,16.67,17.31,17.97
54,20,Burkes Creek Road,697,765,All,6.01,6.32,6.65,7,7.36,7.74,8.14,8.56,8.99,9.45,9.93,10.42,10.94,11.49,12.05,12.64
55,20,Burkes Creek Road,765,1789,All,9.98,10.39,10.82,11.27,11.73,12.21,12.71,13.22,13.75,14.3,14.86,15.45,16.05,16.67,17.31,17.97
56,21,Tapeka Heights Lane,0,277,All,3.56,3.67,3.78,3.9,4.03,4.15,4.28,4.42,4.55,4.7,4.84,4.99,5.15,5.31,5.47,5.64
57,22,Sir John McKenzie Drive,0,530,All,3.56,3.8,4.05,4.33,4.62,4.92,5.25,5.6,5.97,6.36,6.78,7.22,7.69,8.19,8.71,9.27
58,23,Apple Orchard Lane,0,185,All,2.08,2.11,2.14,2.18,2.21,2.24,2.27,2.31,2.34,2.37,2.41,2.44,2.48,2.52,2.55,2.59
59,974,Railway Terrace East,0,730,All,3.56,3.75,3.95,4.16,4.38,4.62,4.86,5.12,5.39,5.68,5.98,6.29,6.62,6.96,7.33,7.7
60,24,George Noble Road,0,272,All,3.56,3.77,4,4.23,4.49,4.75,5.03,5.33,5.64,5.97,6.32,6.69,7.08,7.49,7.92,8.37
61,24,George Noble Road,272,286,All,2.08,2.21,2.35,2.49,2.64,2.8,2.97,3.15,3.34,3.54,3.75,3.97,4.21,4.46,4.73,5
62,25,Founders Lane,0,597,All,3.56,4.57,5.86,7.49,9.51,12.02,15.08,18.74,23.06,28.03,33.6,39.67,46.08,52.62,59.07,65.22
63,26,Stud Road,0,205,All,3.56,3.77,4,4.23,4.49,4.75,5.03,5.33,5.64,5.97,6.32,6.69,7.08,7.49,7.92,8.37
64,27,Gallop Lane,0,116,All,3.56,3.8,4.05,4.33,4.62,4.92,5.25,5.6,5.97,6.36,6.78,7.22,7.69,8.19,8.71,9.27
65,27,Gallop Lane,116,136,All,2.08,2.23,2.38,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,5.22,5.56
66,7056,Dawick Street,0,78,All,3.56,3.8,4.05,4.33,4.62,4.92,5.25,5.6,5.97,6.36,6.78,7.22,7.69,8.19,8.71,9.27
67,7056,Dawick Street,78,88,All,2.08,2.23,2.38,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,5.22,5.56
68,28,Stirrup Lane,0,261,All,2.08,2.23,2.38,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,5.22,5.56
69,29,Riroriro Road,0,122,All,2.08,2.23,2.38,2.54,2.72,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,5.22
70,29,Riroriro Road,122,139,All,2.08,2.18,2.28,2.38,2.49,2.6,2.72,2.84,2.97,3.1,3.24,3.39,3.54,3.7,3.87,4.04
71,30,Curly McLeod Way,0,69,All,2.08,2.15,2.22,2.29,2.29,2.36,2.44,2.52,2.6,2.68,2.76,2.85,2.94,3.04,3.13,3.23
72,30,Curly McLeod Way,69,82,All,3.56,3.61,3.65,3.7,3.76,3.81,3.86,3.86,3.86,3.91,3.96,4.02,4.07,4.13,4.18,4.24
73,32,Karearea Lane,0,56,All,2.08,2.12,2.17,2.21,2.25,2.29,2.34,2.38,2.43,2.48,2.52,2.57,2.57,2.57,2.62,2.67
74,32,Karearea Lane,84,154,All,2.08,2.08,2.12,2.17,2.21,2.25,2.29,2.34,2.38,2.43,2.48,2.52,2.57,2.62,2.67,2.72
75,32,Karearea Lane,154,820,All,3.56,3.56,3.68,3.8,3.93,4.06,4.19,4.33,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62
76,32,Karearea Lane,820,1262,All,3.56,3.83,4.13,4.45,4.79,5.15,5.55,5.97,6.41,6.9,7.41,7.96,8.55,9.17,9.84,10.55
77,33,Okoare Lane,0,58,All,3.56,3.88,4.23,4.61,5.02,5.47,5.96,6.48,7.05,7.67,8.33,9.04,9.81,10.64,11.53,12.48
78,35,Leicester Place,0,660,All,2.08,2.69,3.47,4.46,5.72,7.31,9.29,11.75,14.74,18.35,22.6,27.51,33.02,39.05,45.43,51.96
79,36,Paneika Lane,0,370,All,1.21,1.35,1.5,1.67,1.85,2.06,2.29,2.55,2.83,3.14,3.48,3.87,4.29,4.75,5.26,5.83
80,36,Paneika Lane,370,391,All,1.21,1.25,1.28,1.32,1.35,1.39,1.43,1.47,1.51,1.55,1.55,1.59,1.63,1.68,1.72,1.77
81,36,Paneika Lane,391,520,All,3.56,4.22,5,5.91,6.98,8.22,9.66,11.32,13.23,15.4,17.86,20.61,23.67,27.02,30.66,34.55
82,37,Freemason Avenue,0,149,All,3.56,3.68,3.8,3.93,4.06,4.19,4.33,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62,5.8
83,37,Freemason Avenue,149,172,All,2.08,2.28,2.49,2.71,2.96,3.23,3.53,3.85,4.19,4.57,4.98,5.43,5.91,6.43,6.99,7.6
84,37,Freemason Avenue,172,362,All,3.56,3.68,3.8,3.93,4.06,4.19,4.33,4.48,4.62,4.78,4.93,4.93,4.93,5.1,5.26,5.44
85,38,Tyler Place,0,279,All,2.08,2.15,2.22,2.29,2.36,2.44,2.52,2.6,2.68,2.76,2.76,2.76,2.85,2.94,3.04,3.13
86,38,Tyler Place,279,322,All,3.56,3.62,3.68,3.74,3.8,3.8,3.86,3.93,3.99,4.06,4.13,4.19,4.26,4.33,4.41,4.48
87,38,Tyler Place,322,334,All,4.63,4.99,5.37,5.77,6.21,6.68,7.17,7.71,8.28,8.88,9.53,10.22,10.95,11.73,12.56,13.44
88,38,Tyler Place,334,389,All,3.56,3.62,3.68,3.74,3.8,3.86,3.93,3.99,4.06,4.06,4.13,4.19,4.26,4.33,4.41,4.48
89,39,Ashlar Court,0,251,All,2.08,2.13,2.18,2.23,2.29,2.34,2.4,2.45,2.51,2.57,2.63,2.69,2.75,2.82,2.88,2.95
90,40,Bravery Road,0,278,All,3.56,3.69,3.83,3.98,4.13,4.29,4.45,4.62,4.8,4.98,5.17,5.36,5.56,5.77,5.99,6.21
91,41,Huamanu Street,0,116,All,2.08,2.11,2.15,2.18,2.21,2.24,2.28,2.31,2.35,2.38,2.42,2.45,2.49,2.53,2.57,2.6
92,41,Huamanu Street,116,134,All,2.08,2.21,2.35,2.49,2.64,2.8,2.97,3.15,3.34,3.54,3.75,3.97,4.21,4.46,4.73,5
93,1092,Bronte Road East,0,156,All,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.62,4.75,4.87,5,5.13,5.27
94,1092,Bronte Road East,156,183,All,2.08,2.14,2.19,2.24,2.3,2.35,2.41,2.47,2.53,2.59,2.66,2.72,2.79,2.86,2.93,3
95,42,Te Manaki Street,0,377,All,3.56,3.66,3.77,3.88,4,4.12,4.24,4.36,4.49,4.62,4.76,4.9,5.04,5.19,5.34,5.5
96,44,Dickins Lane,0,474,All,3.56,4.57,5.86,7.49,9.51,12.02,15.08,18.74,23.06,28.03,33.6,39.67,46.08,52.62,59.07,65.22
97,44,Dickins Lane,474,1091,All,3.56,4.57,5.86,7.49,9.51,12.02,15.08,18.74,23.06,28.03,33.6,39.67,46.08,52.62,59.07,65.22
98,43,Infantry Lane,0,95,All,3.56,3.66,3.76,3.87,3.97,4.09,4.2,4.32,4.44,4.56,4.69,4.82,4.95,5.09,5.23,5.38
99,45,Chatfield Lane,0,83,All,6.01,6.29,6.59,6.91,7.23,7.57,7.92,8.29,8.68,9.08,9.5,9.93,10.38,10.85,11.34,11.85
100,20,Burkes Creek Road,765,1789,All,69.13,73.29,77.07,80.46,83.45,86.07,88.33,90.27,91.91,93.3,94.46,95.43,96.24,96.91,97.46,97.92
101,38,Tyler Place,279,322,All,6.09,6.19,6.29,6.39,6.5,6.5,6.6,6.71,6.82,6.92,7.04,7.15,7.26,7.38,7.5,7.62
102,1037,Epiha Road Upper,0,415,All,89.48,92.52,94.74,96.33,97.45,98.23,98.78,99.16,99.42,99.6,99.72,99.81,99.87,99.91,9.98,10.85
103,37,Freemason Avenue,172,362,All,15.57,16.45,17.38,18.34,17.2,18.16,19.15,20.19,21.28,22.4,23.56,24.77,26.02,27.3,28.63,29.99
104,43,Infantry Lane,0,95,All,12.47,12.93,13.41,13.9,14.41,14.41,14.94,15.48,16.04,16.61,17.2,17.8,18.43,19.06,19.72,20.39
105,8,Tarras Road,86,120,All,41.46,46.35,51.31,56.24,61.06,65.67,70,74,77.64,80.9,83.78,86.31,88.49,90.37,91.96,93.31
106,23,Apple Orchard Lane,0,185,All,19.35,19.91,20.49,18.2,18.73,19.28,19.84,20.42,21,21.6,22.21,22.83,23.47,24.11,24.77,25.44
107,9339,Weston Way,814,886,All,80.3,9.98,10.42,10.88,11.36,11.85,12.37,12.9,13.45,14.02,14.62,15.23,15.87,16.52,17.2,17.9
108,8,Tarras Road,86,120,All,20.36,22.28,24.33,26.5,28.79,31.2,33.71,36.31,39,41.76,44.57,47.41,50.27,53.13,55.97,58.77
109,38,Tyler Place,334,389,All,68.52,70.84,73.06,75.17,77.16,77.16,44.61,47.34,50.09,52.83,55.56,58.26,60.9,63.48,65.99,68.41
110,38,Tyler Place,322,334,All,73.96,82.89,89.21,93.38,96.01,97.62,98.59,99.17,99.51,99.71,99.83,99.9,99.94,99.97,99.98,99.99
111,32,Karearea Lane,154,820,All,22.21,23.86,25.59,27.4,29.29,31.25,33.28,35.37,37.53,39.73,41.98,44.25,46.56,48.88,51.2,53.52
112,12,Kriletich Drive,0,263,All,72.2,74.27,76.24,78.1,79.85,81.49,83.03,84.47,85.8,87.04,88.19,89.24,90.21,91.11,91.93,92.68
113,917,Port Street East,2120,2350,All,64.32,68.93,73.19,77.06,80.52,83.57,83.57,49.7,52.94,56.16,59.32,62.41,65.4,68.27,71.01,73.6
114,9339,Weston Way,3398,3457,All,82.95,85.57,87.85,89.81,91.49,92.91,94.11,95.11,95.96,96.66,97.24,97.73,98.13,98.46,98.73,98.96
115,9339,Weston Way,1051,1219,All,86.95,89.25,91.19,92.8,94.14,95.25,96.15,9.98,10.85,10.85,11.78,12.79,13.86,15.02,16.25,17.56
116,19,Elm Close,0,82,All,37.05,45.86,54.93,63.69,71.62,78.41,83.94,88.26,91.54,93.97,95.73,96.99,97.89,98.52,98.97,99.28
117,15,Fendall Close,0,438,All,84.65,88.18,90.99,93.18,94.87,96.16,97.13,97.86,98.41,98.82,99.13,99.35,99.52,99.65,99.74,99.81
118,30,Curly McLeod Way,69,82,All,10.87,11.03,11.2,11.36,11.53,11.53,11.7,11.87,12.05,12.22,12.4,12.58,12.76,12.95,13.14,13.33
119,6,Croatia Avenue,0,42,All,50.93,58.51,65.7,72.24,77.95,6.01,6.55,7.14,7.77,8.46,9.2,9.2,10,10.86,11.79,12.78
120,16,Sarah Lane,0,515,All,26.88,29.07,31.36,33.74,36.21,38.76,41.37,44.02,46.72,49.43,52.14,54.84,57.52,60.15,62.72,65.23
121,30,Curly McLeod Way,69,82,All,38.93,40.34,41.76,43.2,44.65,44.65,28.24,29.39,30.56,31.76,32.98,34.23,35.5,36.79,38.1,39.43
122,32,Karearea Lane,820,1262,All,5.14,5.53,5.95,6.4,6.88,7.39,7.94,8.52,9.15,9.81,10.52,11.27,12.07,12.91,13.81,14.76
123,20,Burkes Creek Road,765,1789,All,53.38,31.93,34.3,36.76,39.29,41.88,44.51,47.18,49.86,52.54,55.21,57.84,60.44,62.97,65.44,67.83
124,32,Karearea Lane,154,820,All,13.5,14.16,14.85,15.57,16.31,16.21,16.98,17.77,18.6,19.45,20.33,21.25,22.19,23.16,24.16,25.19
125,9339,Weston Way,1237,1589,All,18.31,18.82,19.35,17.67,18.18,18.69,19.21,19.75,20.3,20.86,21.42,22.01,22.6,23.2,23.81,24.44
126,20,Burkes Creek Road,765,1789,All,71.34,75.47,79.17,82.45,85.31,87.77,87.77,54,56.68,59.33,61.92,64.45,66.9,69.26,71.53,73.69
127,29,Riroriro Road,122,139,All,31.67,35.31,39.13,43.09,47.15,51.23,55.31,59.31,63.19,66.91,70.43,73.72,76.77,79.56,82.09,84.38
128,9339,Weston Way,1589,1999,All,66.63,69.79,72.76,75.55,78.13,80.52,82.7,84.68,86.47,86.47,52.56,55.5,58.39,61.23,63.99,66.67
129,20,Burkes Creek Road,549,697,All,16.35,16.99,17.64,18.31,19,19.71,20.43,21.18,21.95,22.74,23.55,24.38,25.23,26.09,26.98,27.88
130,1092,Bronte Road East,156,183,All,7.75,7.92,8.11,8.3,8.49,8.49,8.68,8.88,9.09,9.29,9.5,9.72,9.94,10.17,10.4,10.63
131,917,Port Street East,2120,2350,All,15.39,16.25,17.16,18.1,19.08,20.11,21.17,22.28,23.42,24.6,25.83,27.09,28.39,29.73,31.11,32.52
132,1,Conifer Close,0,378,All,42.23,48.2,48.2,29.71,32.03,34.44,36.94,39.5,42.13,44.8,47.5,50.21,52.93,55.62,58.29,60.9
133,20,Burkes Creek Road,549,697,All,69.32,73.48,77.25,80.63,83.62,86.22,88.47,90.39,92.02,93.39,94.55,95.51,96.3,96.96,97.51,97.96
134,9339,Weston Way,2696,3114,All,76.73,79.73,82.44,84.85,86.98,88.86,90.49,91.9,93.12,94.17,95.07,95.83,96.48,97.04,97.5,97.9
135,21,Tapeka Heights Lane,0,277,All,30.98,33.46,36.05,38.71,41.45,44.24,47.07,49.91,52.76,55.59,58.38,61.12,63.79,66.38,68.87,71.26
136,10,Upper Ahu Ahu Road,46,68,All,20.47,22.41,24.48,26.67,28.98,21.87,22.85,23.86,24.9,25.97,27.07,28.2,29.36,30.54,31.76,32.99
137,26,Stud Road,0,205,All,31.8,35.32,39.01,42.83,46.73,50.67,54.61,58.49,62.26,65.9,69.35,72.6,75.63,78.42,80.98,83.29
138,1038,Gossey Drive North,1319,1723,All,75.8,80.51,84.49,9.98,10.85,10.85,11.78,12.79,13.86,15.02,16.25,17.56,18.95,20.43,21.99,23.63
139,917,Port Street East,21,396,All,33.86,53.88,72.72,85.88,93.28,96.94,6.01,6.69,7.45,8.28,9.2,10.21,10.21,11.32,12.53,13.84
140,11,Lower Ahu Ahu Road,158,179,All,10.96,11.77,12.63,13.55,14.53,15.56,16.65,17.81,19.02,20.3,21.64,23.04,24.5,26.03,27.61,29.26
141,1037,Epiha Road Upper,0,415,All,42.69,46,49.35,52.7,56.03,59.3,62.5,65.59,68.55,71.37,74.03,76.52,78.85,81,82.98,84.79
142,41,Huamanu Street,0,116,All,75.58,77.51,79.32,81.03,82.63,84.12,85.5,86.78,6.01,6.28,6.57,6.86,7.17,7.5,7.83,8.18
143,41,Huamanu Street,0,116,All,60.58,62.66,64.7,66.68,68.61,70.48,72.28,74.01,75.66,77.25,78.76,80.2,80.2,46.86,48.28,49.71
144,16,Sarah Lane,0,515,All,25.12,27.11,29.19,31.36,33.62,35.96,38.36,40.82,43.33,45.88,48.44,51.02,53.58,56.13,58.65,61.12
145,36,Paneika Lane,370,391,All,6.12,6.28,6.45,6.61,6.78,6.96,7.14,7.32,7.51,7.7,7.7,7.9,8.1,8.31,8.52,8.73
146,9339,Weston Way,1999,2369,All,67.8,67.8,38.87,41.52,44.21,46.93,49.68,52.43,55.16,32.71,35.17,37.72,40.33,43,45.72,48.45
147,1092,Bronte Road East,0,156,All,4.84,4.97,5.1,5.23,5.37,5.51,5.65,5.8,5.95,6.11,6.27,6.43,6.6,6.77,6.94,7.12
148,42,Te Manaki Street,0,377,All,30.27,32.55,23.34,25.28,27.33,29.48,31.73,34.06,36.47,38.96,41.5,44.09,46.71,49.35,51.99,54.62
149,974,Railway Terrace East,0,730,All,14.49,15.73,17.05,18.46,19.95,17.95,19.42,20.97,22.62,24.35,26.17,28.08,30.07,32.14,34.27,36.48
150,29,Riroriro Road,122,139,All,27.19,30.17,33.33,36.64,40.09,43.64,47.25,50.9,54.53,58.12,61.62,65.01,68.25,71.32,74.21,76.9
151,9339,Weston Way,3457,3675,All,61.41,65.25,68.9,72.33,75.52,78.45,81.11,83.52,85.67,87.59,89.28,90.76,92.06,93.19,94.17,95.01
152,15,Fendall Close,643,736,All,23.95,25.39,26.88,28.43,21.64,22.99,24.39,25.84,27.35,28.92,30.54,32.21,33.92,33.92,23.9,25.33
153,974,Railway Terrace East,0,730,All,78.07,84.13,88.75,92.16,94.59,96.3,97.49,98.3,98.85,99.22,99.48,99.65,99.76,6.01,6.7,7.46
154,33,Okoare Lane,0,58,All,84.9,92.13,96.06,98.07,99.06,99.55,99.78,99.9,99.95,6.01,6.55,7.14,7.77,8.46,9.2,9.2
155,37,Freemason Avenue,0,149,All,2.49,2.58,2.66,2.75,2.75,2.85,2.94,3.04,3.15,3.25,3.36,3.47,3.59,3.71,3.83,3.96
156,35,Leicester Place,0,660,All,42.8,63.06,79.57,89.89,95.3,97.89,99.06,99.59,99.82,99.92,99.97,99.98,6.01,6.55,7.14,7.78
157,30,Curly McLeod Way,0,69,All,11.74,12.19,12.65,13.14,13.63,14.14,14.67,15.22,15.78,16.35,16.95,17.56,18.19,18.84,19.5,20.18
158,25,Founders Lane,0,597,All,22.64,37.66,55.49,72.01,84.15,91.64,95.76,97.9,98.97,99.5,99.76,99.88,99.94,99.97,99.99,99.99
159,36,Paneika Lane,391,520,All,30.55,45.04,60.43,73.99,84.13,90.8,94.85,97.17,98.46,99.17,99.55,99.76,99.87,99.93,99.96,99.98
160,35,Leicester Place,0,660,All,31.57,51.29,70.61,84.57,92.6,96.62,98.49,99.33,99.71,99.87,99.94,6.01,6.55,7.14,7.78,8.47
161,43,Infantry Lane,0,95,All,17.55,18.48,19.45,20.45,21.5,22.58,23.7,24.85,26.05,27.28,28.55,29.85,31.18,32.55,33.95,35.38
162,29,Riroriro Road,0,122,All,39.13,46.08,53.19,60.17,66.77,72.76,78.03,82.53,86.26,89.31,91.74,93.66,95.15,96.31,97.2,97.88
163,15,Fendall Close,736,814,All,64.03,66.31,68.52,70.66,72.7,74.65,76.51,78.27,78.27,45.41,47.92,50.43,52.95,55.45,57.92,60.36
164,9339,Weston Way,965,1051,All,26.01,27.07,28.16,29.28,30.42,31.58,32.77,33.98,23.92,24.92,25.96,27.02,28.11,29.22,30.36,31.52
165,23,Apple Orchard Lane,0,185,All,60.36,62.39,64.37,66.31,68.19,68.19,39.09,41.14,43.22,45.33,47.46,49.59,51.73,53.86,55.97,58.06
166,32,Karearea Lane,84,154,All,49.43,51.85,51.85,31.26,33.38,35.57,37.83,40.14,42.49,44.88,47.29,49.71,52.14,54.55,56.94,59.31
