elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,treat_2023,reason_2023,comment_2023,treat_2024,reason_2024,comment_2024,treat_2025,reason_2025,comment_2025,treat_2026,reason_2026,comment_2026,treat_2027,reason_2027,comment_2027,treat_2028,reason_2028,comment_2028,treat_2029,reason_2029,comment_2029,treat_2030,reason_2030,comment_2030,treat_2031,reason_2031,comment_2031,treat_2032,reason_2032,comment_2032,treat_2033,reason_2033,comment_2033,treat_2034,reason_2034,comment_2034,treat_2035,reason_2035,comment_2035,treat_2036,reason_2036,comment_2036,treat_2037,reason_2037,comment_2037,treat_2038,reason_2038,comment_2038,treat_2039,reason_2039,comment_2039,treat_2040,reason_2040,comment_2040,treat_2041,reason_2041,comment_2041,treat_2042,reason_2042,comment_2042,treat_2043,reason_2043,comment_2043
20,917,Port Street East,21,396,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =4.89; sdi =5.2; age =13,mesh_cracks =1.66; shove =1.07; poth =0.17,,,,,,,,,,,,,,,,,,,,,
21,917,Port Street East,396,874,All,,,,,,,,,,,,,,,,ChipSeal_P,pdi =4.14; sdi =5.46; age =23,mesh_cracks =0.49; shove =0.32; poth =0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,917,Port Street East,874,1340,All,,,,,,,,,,,,,,,,ChipSeal_P,pdi =6.55; sdi =7.12; age =23,mesh_cracks =1.49; shove =0.32; poth =0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,917,Port Street East,1340,1431,All,,,,,,,ChipSeal_P,pdi =0.91; sdi =2.35; age =20,mesh_cracks =0.1; shove =0.07; poth =0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =11.3; sdi =13.17; age =16,mesh_cracks =1.1; shove =0; poth =1,,,
24,917,Port Street East,1431,2115,All,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =6.3; sdi =7.57; age =21,mesh_cracks =0.6; shove =1.32; poth =0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,917,Port Street East,2120,2350,All,,,,,,,,,,,,,,,,ChipSeal_P,pdi =5.12; sdi =5.99; age =20,mesh_cracks =0.46; shove =1.23; poth =0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,13,Puriri Dale Way,0,293,All,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =8.47; sdi =9.34; age =24,mesh_cracks =1.47; shove =0.57; poth =0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,15,Fendall Close,0,438,All,,,,,,,,,,,,,,,,ChipSeal_P,pdi =6.05; sdi =7.06; age =15,mesh_cracks =1.82; shove =0.34; poth =0.35,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =11.37; sdi =12.4; age =8,mesh_cracks =1.14; shove =0; poth =1,,,,,,,,,,,,,,,,,,
28,15,Fendall Close,438,585,All,,,,,,,,,,,,,ChipSeal_P,pdi =3.29; sdi =3.43; age =10,mesh_cracks =1.19; shove =1; poth =0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =11.2; sdi =11.99; age =9,mesh_cracks =1; shove =0; poth =1,,,,,,,,,,,,,,,,,,
29,15,Fendall Close,585,643,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =4.95; sdi =5.69; age =18,mesh_cracks =1.43; shove =1.07; poth =0.17,,,,,,,,,,,,,,,,,,,,,,,,
30,15,Fendall Close,643,736,All,,,,,,,,,,,,,ChipSeal_P,pdi =7.34; sdi =5.81; age =10,mesh_cracks =3.76; shove =1.08; poth =0.18,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =11.62; sdi =12.9; age =8,mesh_cracks =1.36; shove =0; poth =1,,,,,,,,,,,,,,,,,,,,,
31,15,Fendall Close,736,814,All,,,,,,,,,,,,,ChipSeal_P,pdi =4.62; sdi =3.25; age =25,mesh_cracks =0.68; shove =1.38; poth =0.24,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =11.63; sdi =12.92; age =8,mesh_cracks =1.37; shove =0; poth =1,,,,,,,,,,,,,,,,,,,,,
32,9339,Weston Way,814,886,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ThinAC_P,pdi =109.96; sdi =38.9; age =39,mesh_cracks =76.01; shove =3.41; poth =2.93,,,,,,
33,9339,Weston Way,886,939,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ThinAC_P,pdi =64.76; sdi =60.9; age =26,mesh_cracks =28.26; shove =3.17; poth =1.86,,,,,,,,,,,,
34,9339,Weston Way,965,1051,All,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =7.01; sdi =7.47; age =17,mesh_cracks =2.41; shove =1.09; poth =0.18,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =7.08; sdi =12.64; age =7,mesh_cracks =2.03; shove =0; poth =0,,,,,,,,,,,,,,,
35,9339,Weston Way,1051,1219,All,,,,,,,ChipSeal_P,pdi =1.13; sdi =1.12; age =17,mesh_cracks =0.22; shove =0.08; poth =0.08,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =11.87; sdi =13.13; age =8,mesh_cracks =1.6; shove =0; poth =1,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =13.09; sdi =13.58; age =8,mesh_cracks =1.77; shove =1; poth =1
36,9339,Weston Way,1237,1589,All,,,,,,,ChipSeal_P,pdi =4.44; sdi =1.54; age =17,mesh_cracks =0.53; shove =2.66; poth =0.12,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =12.98; sdi =13.36; age =8,mesh_cracks =1.67; shove =1; poth =1,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,9339,Weston Way,1589,1999,All,,,,,,,,,,ChipSeal_P,pdi =6.17; sdi =3.16; age =18,mesh_cracks =0.82; shove =2.83; poth =0.23,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =13; sdi =13.41; age =8,mesh_cracks =1.69; shove =1; poth =1,,,,,,,,,,,,,,,,,,,,,,,,
38,9339,Weston Way,1999,2369,All,,,,,,,ChipSeal_P,pdi =5.14; sdi =1.44; age =17,mesh_cracks =1.3; shove =2.65; poth =0.11,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =11.37; sdi =12.38; age =8,mesh_cracks =1.14; shove =0; poth =1,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =11.59; sdi =12.82; age =8,mesh_cracks =1.33; shove =0; poth =1
39,9339,Weston Way,2385,2696,All,,,,,,,,,,ChipSeal_P,pdi =3.64; sdi =3.75; age =18,mesh_cracks =1.59; shove =0.16; poth =0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =11.57; sdi =13.25; age =11,mesh_cracks =1.31; shove =0; poth =1,,,,,,,,,,,,,,,
40,9339,Weston Way,2696,3114,All,,,,ChipSeal_P,pdi =0.54; sdi =0.45; age =16,mesh_cracks =0.4; shove =0; poth =0,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =11.37; sdi =12.39; age =8,mesh_cracks =1.14; shove =0; poth =1,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =11.57; sdi =12.77; age =8,mesh_cracks =1.31; shove =0; poth =1,,,
41,9339,Weston Way,3114,3398,All,,,,,,,,,,,,,,,,ChipSeal_P,pdi =5.93; sdi =5.25; age =20,mesh_cracks =1.76; shove =0.34; poth =0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =11.51; sdi =12.98; age =11,mesh_cracks =1.25; shove =0; poth =1,,,,,,,,,
42,9339,Weston Way,3398,3457,All,,,,,,,,,,,,,,,,ChipSeal_P,pdi =5.09; sdi =5.32; age =23,mesh_cracks =0.48; shove =1.13; poth =0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =13.42; sdi =13.3; age =14,mesh_cracks =1.54; shove =1; poth =1
43,9339,Weston Way,3457,3675,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,9167,Foxglove Drive,0,668,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =8.3; sdi =5.57; age =21,mesh_cracks =4.37; shove =1.15; poth =0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,16,Sarah Lane,0,515,All,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =7.74; sdi =9.9; age =22,mesh_cracks =1.13; shove =0.55; poth =0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,17,Ash Drive,0,318,All,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =5.15; sdi =5.46; age =11,mesh_cracks =1.8; shove =1; poth =0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =11.9; sdi =13.96; age =11,mesh_cracks =1.59; shove =0; poth =1,,,
47,18,Monaghan Way,0,80,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =5.33; sdi =5.91; age =16,mesh_cracks =1.29; shove =1.07; poth =0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1035,Cousins Avenue East,0,61,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,19,Elm Close,0,82,All,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =5.07; sdi =5.78; age =12,mesh_cracks =1.77; shove =1.07; poth =0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,19,Elm Close,82,101,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preseal_AC,pdi =10.11; sdi =11.6; age =15,mesh_cracks =1.83; shove =1.46; poth =0.57,,,,,,,,,,,,,ThinAC_H,pdi =12.46; sdi =12.8; age =4,mesh_cracks =1.14; shove =1; poth =1,,,,,,,,,,,,,,,
51,20,Burkes Creek Road,0,21,All,,,,,,,,,,,,,,,,ChipSeal_P,pdi =5.69; sdi =5.72; age =14,mesh_cracks =0.7; shove =1.25; poth =0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =12.53; sdi =13.73; age =9,mesh_cracks =1.27; shove =1; poth =1,,,,,,,,,,,,,,,
52,20,Burkes Creek Road,21,520,All,,,,,,,,,,,,,ChipSeal_P,pdi =4.4; sdi =4.4; age =13,mesh_cracks =0.49; shove =1.16; poth =0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =12.53; sdi =13.73; age =9,mesh_cracks =1.27; shove =1; poth =1,,,,,,,,,,,,,,,,,,
53,20,Burkes Creek Road,549,697,All,,,,,,,,,,ChipSeal_P,pdi =3.41; sdi =3.42; age =14,mesh_cracks =1.35; shove =0.15; poth =0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =12.49; sdi =12.62; age =9,mesh_cracks =1.24; shove =1; poth =1,,,,,,,,,,,,,,,,,,,,,
54,20,Burkes Creek Road,697,765,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ThinAC_P,pdi =29.21; sdi =35.42; age =25,mesh_cracks =7.54; shove =2.12; poth =1.2,,,,,,,,,,,,
55,20,Burkes Creek Road,765,1789,All,,,,,,,,,,ChipSeal_P,pdi =2.44; sdi =3.53; age =14,mesh_cracks =0.29; shove =0.15; poth =0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =12.5; sdi =12.64; age =9,mesh_cracks =1.25; shove =1; poth =1,,,,,,,,,,,,,,,,,,,,,
56,21,Tapeka Heights Lane,0,277,All,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =9.34; sdi =9.96; age =23,mesh_cracks =1.91; shove =0.58; poth =0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,22,Sir John McKenzie Drive,0,530,All,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =9.07; sdi =10.26; age =15,mesh_cracks =1.23; shove =1.47; poth =0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,23,Apple Orchard Lane,0,185,All,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =8.97; sdi =9.44; age =44,mesh_cracks =1.14; shove =0.65; poth =0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,974,Railway Terrace East,0,730,All,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =5.8; sdi =5.37; age =17,mesh_cracks =1.9; shove =1.15; poth =0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,24,George Noble Road,0,272,All,,,,,,,,,,,,,,,,ChipSeal_P,pdi =4.79; sdi =6.85; age =13,mesh_cracks =0.74; shove =1.16; poth =0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,24,George Noble Road,272,286,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,25,Founders Lane,0,597,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =4.2; sdi =5.43; age =14,mesh_cracks =2.03; shove =0; poth =0,,,,,,,,,,,,,,,,,,,,,
63,26,Stud Road,0,205,All,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =5.76; sdi =6.9; age =15,mesh_cracks =1.27; shove =1.16; poth =0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =11.55; sdi =13.18; age =11,mesh_cracks =1.29; shove =0; poth =1,,,
64,27,Gallop Lane,0,116,All,,,,,,,,,,,,,,,,ChipSeal_P,pdi =4.36; sdi =5.31; age =12,mesh_cracks =0.55; shove =1.08; poth =0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,27,Gallop Lane,116,136,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,7056,Dawick Street,0,78,All,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =8.3; sdi =9.49; age =15,mesh_cracks =1.09; shove =1.35; poth =0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,7056,Dawick Street,78,88,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,28,Stirrup Lane,0,261,All,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =10.83; sdi =11.4; age =15,mesh_cracks =2.73; shove =1.46; poth =0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,29,Riroriro Road,0,122,All,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =9.43; sdi =10.36; age =15,mesh_cracks =2.13; shove =1.36; poth =0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,29,Riroriro Road,122,139,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preseal_AC,pdi =10.53; sdi =13.38; age =24,mesh_cracks =1.72; shove =1.43; poth =0.53,,,,,,,ThinAC_H,pdi =0.48; sdi =1.2; age =2,mesh_cracks =0; shove =0; poth =0,,,,,,,,,,,,
71,30,Curly McLeod Way,0,69,All,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =9.78; sdi =12.22; age =23,mesh_cracks =0.83; shove =0.53; poth =0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,30,Curly McLeod Way,69,82,All,,,,,,,,,,,,,,,,Preseal_AC,pdi =13.68; sdi =5.25; age =43,mesh_cracks =9.52; shove =0.33; poth =0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ThinAC_H,pdi =88.27; sdi =25.14; age =12,mesh_cracks =67.11; shove =1.78; poth =1.79,,,,,,
73,32,Karearea Lane,0,56,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,32,Karearea Lane,84,154,All,,,,ChipSeal_P,committed,committed import,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =14.05; sdi =14.53; age =18,mesh_cracks =1.71; shove =1; poth =1
75,32,Karearea Lane,154,820,All,,,,ChipSeal_P,committed,committed import,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =11.53; sdi =13.89; age =15,mesh_cracks =1.25; shove =0; poth =1,,,,,,,,,
76,32,Karearea Lane,820,1262,All,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =6.54; sdi =6.76; age =14,mesh_cracks =1.54; shove =1.23; poth =0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,33,Okoare Lane,0,58,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =5.82; sdi =6.6; age =15,mesh_cracks =1.94; shove =1.07; poth =0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,35,Leicester Place,0,660,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =4.03; sdi =5.04; age =11,mesh_cracks =2.01; shove =0; poth =0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,36,Paneika Lane,0,370,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preseal_AC,pdi =10.94; sdi =17.19; age =20,mesh_cracks =2.77; shove =1.08; poth =0.17,,,,,,,,,,,,
80,36,Paneika Lane,370,391,All,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =7.89; sdi =8.27; age =26,mesh_cracks =1.2; shove =0.55; poth =0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,36,Paneika Lane,391,520,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preseal_AC,pdi =10.33; sdi =13.49; age =15,mesh_cracks =3.18; shove =1.16; poth =0.26,,,,,,,ThinAC_H,pdi =1.79; sdi =1.98; age =2,mesh_cracks =1; shove =0; poth =0,,,,,,,,,,,,
82,37,Freemason Avenue,0,149,All,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =7.43; sdi =8.63; age =22,mesh_cracks =0.99; shove =0.54; poth =0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,37,Freemason Avenue,149,172,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ThinAC_P,pdi =6.02; sdi =6.88; age =21,mesh_cracks =1.53; shove =1.14; poth =0.25,,,,,,,,,,,,
84,37,Freemason Avenue,172,362,All,,,,,,,,,,,,,,,,ChipSeal_P,pdi =5.18; sdi =7.75; age =20,mesh_cracks =0.96; shove =0.35; poth =0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,38,Tyler Place,0,279,All,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =10.51; sdi =10.95; age =23,mesh_cracks =1.41; shove =0.57; poth =0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,38,Tyler Place,279,322,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,38,Tyler Place,322,334,All,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =4.86; sdi =6.05; age =12,mesh_cracks =1.19; shove =1; poth =0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,38,Tyler Place,334,389,All,,,,,,,,,,ChipSeal_P,pdi =2.18; sdi =2.2; age =34,mesh_cracks =0.34; shove =0.16; poth =0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =11.76; sdi =14.26; age =14,mesh_cracks =1.47; shove =0; poth =1,,,,,,
89,39,Ashlar Court,0,251,All,,,,,,,,,,,,,,,,,,,,,,ChipSeal_P,pdi =7.55; sdi =7.92; age =29,mesh_cracks =1.04; shove =0.54; poth =0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,40,Bravery Road,0,278,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
