elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
10,8,Tarras Road,86,120,All,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.58,9.77,9.96,10.15,10.34,10.54,10.74,10.95,11.16,11.37
11,9,Kowhai Glen,0,305,All,0.55,0.57,0.6,0.62,0.65,0.65,0.66,0.68,0.7,0.72,0.74,0.77,0.79,0.81,0.84,0.86,0.89,0.91,0.94,0.96,0.99
12,1037,Epiha Road Upper,0,415,All,4.98,5.31,5.65,6.01,6.01,6.21,6.41,6.63,6.85,7.07,7.3,7.54,7.79,8.04,8.04,8.3,8.57,8.85,9.14,9.43,9.73
13,1038,Gossey Drive North,1319,1723,All,2.75,2.94,3.13,3.34,3.34,3.45,3.57,3.69,3.82,3.95,4.08,4.22,4.36,4.51,4.51,4.66,4.82,4.99,5.15,5.33,5.5
14,10,Upper Ahu Ahu Road,0,46,All,1.87,1.87,1.92,1.98,2.03,2.09,2.15,2.21,2.27,2.33,2.4,2.47,2.54,2.61,2.68,2.68,2.75,2.83,2.91,2.99,3.07
15,10,Upper Ahu Ahu Road,46,68,All,1.87,2,2.13,2.27,2.42,2.58,2.75,2.94,2.94,3,3.06,3.06,3.12,3.19,3.25,3.32,3.39,3.46,3.53,3.6,3.68
16,11,Lower Ahu Ahu Road,0,158,All,2.04,2.18,2.32,2.47,2.64,2.64,2.72,2.8,2.88,2.97,3.06,3.15,3.24,3.34,3.43,3.54,3.64,3.75,3.86,3.97,4.09
17,11,Lower Ahu Ahu Road,158,179,All,1.95,2.08,2.22,2.37,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.21,4.31,4.4,4.5,4.6,4.7,4.81,4.91
18,12,Kriletich Drive,0,263,All,4.39,4.55,4.72,4.89,5.07,5.07,5.22,5.38,5.55,5.71,5.89,6.06,6.24,6.43,6.62,6.82,7.02,7.23,7.45,7.67,7.89
19,917,Port Street East,0,21,All,17.65,18.63,19.65,20.72,21.82,22.97,18.47,18.84,19.23,19.62,20.01,20.41,20.82,21.23,21.65,22.08,22.51,22.94,23.38,23.83,24.29
20,917,Port Street East,21,396,All,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,31.65,32.41,33.18,33.95,34.74,35.53,36.34,37.15
21,917,Port Street East,396,874,All,4.78,5.09,5.42,5.42,5.54,5.67,5.81,5.94,6.08,6.22,6.36,6.51,6.66,6.82,6.97,7.13,7.3,7.46,7.63,7.81,7.81
22,917,Port Street East,874,1340,All,7.53,8,8,8.17,8.35,8.53,8.71,8.9,9.09,9.28,9.48,9.68,9.88,10.09,10.31,10.52,10.74,10.97,11.19,11.19,11.43
23,917,Port Street East,1340,1431,All,36.08,37.61,24.36,24.79,25.22,25.65,26.09,26.54,26.99,27.44,27.9,28.37,28.84,29.31,29.79,30.27,30.76,31.25,31.75,22.05,22.45
24,917,Port Street East,1431,2115,All,3,3.2,3.41,3.41,3.48,3.55,3.63,3.71,3.78,3.86,3.94,4.03,4.11,4.2,4.28,4.37,4.46,4.56,4.65,4.75,4.75
25,917,Port Street East,2120,2350,All,14.14,14.96,15.82,15.24,15.53,15.83,16.14,16.45,16.76,17.08,17.41,17.73,18.07,18.41,18.75,19.1,19.45,19.81,20.17,20.54,17.42
26,13,Puriri Dale Way,0,293,All,2.22,2.37,2.53,2.7,2.87,2.87,2.97,3.07,3.17,3.27,3.38,3.49,3.61,3.73,3.85,3.98,4.11,4.24,4.38,4.52,4.67
27,15,Fendall Close,0,438,All,4.58,4.88,5.2,5.2,5.36,5.53,5.71,5.89,6.07,6.27,6.46,6.67,6.67,6.88,7.09,7.31,7.54,7.78,8.02,8.26,8.52
28,15,Fendall Close,438,585,All,11.67,12.37,13.1,13.87,13.87,14.22,14.58,14.94,15.31,15.69,16.08,16.47,16.87,17.28,15.94,16.33,16.73,17.14,17.55,17.97,18.4
29,15,Fendall Close,585,643,All,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,10.17,10.46,10.74,11.04,11.34,11.65,11.97,12.29,12.63
30,15,Fendall Close,643,736,All,15.24,16.11,17.02,17.98,16.26,16.76,17.28,17.81,18.35,18.9,19.47,20.05,20.64,17.46,17.99,18.54,19.09,19.66,20.25,20.84,21.45
31,15,Fendall Close,736,814,All,6.94,7.34,7.34,7.56,7.79,8.03,8.27,8.52,8.78,9.04,9.32,9.32,9.59,9.88,10.17,10.48,10.79,11.1,11.43,11.76,11.76
32,9339,Weston Way,814,886,All,12.61,13.28,13.98,14.72,15.48,16.28,17.11,17.98,18.87,19.96,20.38,20.8,21.24,21.68,22.12,22.58,23.04,23.5,23.98,24.46,24.94
33,9339,Weston Way,886,939,All,18.97,20,21.08,22.2,23.36,24.56,25.81,19.65,20.09,20.53,20.98,21.43,21.89,22.36,22.84,18.41,18.82,19.24,19.67,20.11,20.55
34,9339,Weston Way,965,1051,All,17.02,17.98,18.97,20,21.08,22.2,23.36,15.53,16.01,16.51,17.02,17.54,18.08,18.63,16.56,17.07,17.59,18.13,18.68,19.24,19.82
35,9339,Weston Way,1051,1219,All,14.68,15.53,15.1,15.55,16.02,16.5,16.99,17.49,18,18.53,19.07,16.76,17.25,17.76,18.28,18.81,19.36,19.91,20.48,21.06,17.64
36,9339,Weston Way,1237,1589,All,9.59,9.59,9.9,10.22,10.55,10.89,11.23,11.59,11.96,12.34,12.34,12.72,13.12,13.53,13.95,14.38,14.82,15.27,15.74,15.2,15.66
37,9339,Weston Way,1589,1999,All,4.78,5.09,5.09,5.26,5.44,5.63,5.82,6.02,6.22,6.44,6.65,6.65,6.88,7.11,7.35,7.59,7.85,8.11,8.38,8.66,8.66
38,9339,Weston Way,1999,2369,All,6.94,6.94,7.15,7.38,7.6,7.84,8.08,8.32,8.58,8.84,8.84,9.1,9.38,9.66,9.95,10.25,10.55,10.87,11.19,11.19,11.52
39,9339,Weston Way,2385,2696,All,17.02,17.98,16.26,16.74,17.23,17.73,18.24,18.77,19.3,19.85,20.41,20.98,21.56,22.15,18.12,18.64,19.17,19.71,20.27,20.84,21.42
40,9339,Weston Way,2696,3114,All,45.61,27.53,28.22,28.93,29.64,30.37,31.1,31.85,32.6,33.37,22.69,23.3,23.93,24.56,25.2,25.86,26.53,27.21,27.9,20.51,21.08
41,9339,Weston Way,3114,3398,All,12.61,13.35,14.14,14.14,14.53,14.94,15.35,15.78,16.21,16.66,17.11,17.57,18.05,18.53,19.02,16.74,17.19,17.66,18.13,18.62,19.11
42,9339,Weston Way,3398,3457,All,7.84,8.33,8.85,9.4,9.4,9.65,9.92,10.18,10.46,10.74,11.03,11.32,11.62,11.93,12.25,12.57,12.9,13.24,13.58,13.58,13.93
43,9339,Weston Way,3457,3675,All,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,13.35,13.59,13.83,14.07,14.31,14.56,14.81,15.07,15.33,15.59,15.86,16.13,16.4
44,9167,Foxglove Drive,0,668,All,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.56,3.63,3.71,3.79,3.87,3.95,4.03,4.12,4.21,4.3,4.39,4.48,4.57,4.67
45,16,Sarah Lane,0,515,All,3.27,3.48,3.71,3.95,4.21,4.21,4.34,4.47,4.6,4.74,4.88,5.02,5.17,5.33,5.48,5.65,5.81,5.98,6.16,6.34,6.52
46,17,Ash Drive,0,318,All,35.07,36.59,38.13,39.7,41.29,42.9,44.52,27.09,27.85,28.63,29.41,30.21,31.02,31.84,32.68,33.52,34.38,35.25,36.12,23.78,24.47
47,18,Monaghan Way,0,80,All,0.78,0.84,0.89,0.95,1.02,1.09,1.16,1.24,1.32,1.41,1.51,1.51,1.55,1.6,1.64,1.69,1.74,1.8,1.85,1.9,1.96
48,1035,Cousins Avenue East,0,61,All,0.78,0.82,0.86,0.9,0.95,0.99,1.04,1.09,1.14,1.14,1.16,1.18,1.21,1.23,1.26,1.28,1.31,1.33,1.36,1.39,1.41
49,19,Elm Close,0,82,All,45.61,47.25,48.9,50.55,52.2,53.84,55.48,31.65,32.32,33.01,33.7,34.39,35.1,35.81,36.52,37.24,37.97,38.71,39.44,40.19,40.94
50,19,Elm Close,82,101,All,42.36,43.98,45.61,47.25,48.9,50.55,52.2,30.24,30.76,31.28,31.81,32.34,32.88,33.42,33.96,34.51,35.07,35.63,36.19,36.76,37.33
51,20,Burkes Creek Road,0,21,All,3.13,3.34,3.56,3.79,4.04,4.04,4.17,4.3,4.44,4.58,4.73,4.88,5.04,5.2,5.37,5.37,5.54,5.71,5.89,6.08,6.27
52,20,Burkes Creek Road,21,520,All,2.87,3.06,3.27,3.48,3.48,3.59,3.71,3.83,3.95,4.08,4.21,4.35,4.48,4.63,4.63,4.78,4.93,5.08,5.24,5.41,5.58
53,20,Burkes Creek Road,549,697,All,3.87,4.12,4.39,4.39,4.53,4.67,4.82,4.97,5.12,5.28,5.44,5.61,5.78,5.78,5.96,6.14,6.32,6.52,6.72,6.92,7.13
54,20,Burkes Creek Road,697,765,All,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.31,5.31,5.42,5.54,5.66,5.78,5.91,6.03,6.16,6.3,6.43,6.57,6.71,6.86
55,20,Burkes Creek Road,765,1789,All,2.53,2.7,2.87,2.87,2.97,3.06,3.16,3.26,3.36,3.47,3.57,3.69,3.8,3.8,3.92,4.05,4.17,4.3,4.44,4.58,4.72
56,21,Tapeka Heights Lane,0,277,All,1.16,1.24,1.32,1.41,1.51,1.51,1.56,1.61,1.67,1.73,1.79,1.85,1.91,1.98,2.05,2.12,2.19,2.27,2.35,2.43,2.51
57,22,Sir John McKenzie Drive,0,530,All,3,3.2,3.41,3.63,3.87,3.87,3.99,4.12,4.24,4.38,4.51,4.65,4.79,4.94,5.09,5.25,5.41,5.58,5.75,5.92,6.1
58,23,Apple Orchard Lane,0,185,All,2.64,2.73,2.83,2.93,3.03,3.14,3.14,3.23,3.32,3.41,3.51,3.61,3.71,3.82,3.93,4.04,4.15,4.27,4.39,4.52,4.64
59,974,Railway Terrace East,0,730,All,1.87,2,2.13,2.27,2.42,2.58,2.75,2.94,2.94,3.01,3.08,3.16,3.23,3.31,3.39,3.47,3.55,3.64,3.73,3.82,3.91
60,24,George Noble Road,0,272,All,39.17,40.76,42.36,43.98,26.87,27.53,28.2,28.87,29.56,30.25,30.96,31.67,32.39,33.12,33.86,34.61,35.36,36.13,36.89,24.08,24.69
61,24,George Noble Road,272,286,All,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,33.83,34.36,34.9,35.44,35.99,36.54,37.09,37.65,38.21
62,25,Founders Lane,0,597,All,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08,7.53,7.53,7.82,8.13,8.44,8.76,9.1,9.45,9.81
63,26,Stud Road,0,205,All,3.41,3.63,3.87,4.12,4.39,4.68,4.68,4.83,4.97,5.13,5.29,5.45,5.62,5.79,5.97,6.15,6.34,6.53,6.53,6.73,6.94
64,27,Gallop Lane,0,116,All,30.24,31.65,33.09,34.57,23.17,23.72,24.29,24.86,25.45,26.04,26.64,27.25,27.87,28.5,29.13,29.78,30.43,31.09,31.76,32.43,22.32
65,27,Gallop Lane,116,136,All,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,34.07,35.57,37.1,38.65,40.23,25.39,25.82,26.26,26.7,27.14,27.59,28.05,28.51
66,7056,Dawick Street,0,78,All,1.87,2,2.13,2.27,2.42,2.42,2.5,2.57,2.65,2.73,2.82,2.9,2.99,3.08,3.18,3.27,3.37,3.47,3.58,3.69,3.8
67,7056,Dawick Street,78,88,All,1.87,2,2.13,2.27,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.3,4.4,4.49,4.59,4.69,4.79,4.9
68,28,Stirrup Lane,0,261,All,0.89,0.95,1.02,1.09,1.16,1.16,1.2,1.24,1.28,1.32,1.36,1.41,1.45,1.5,1.55,1.59,1.65,1.7,1.75,1.81,1.87
69,29,Riroriro Road,0,122,All,4.21,4.49,4.78,5.09,5.42,5.42,5.57,5.73,5.89,6.06,6.23,6.41,6.59,6.78,6.97,7.16,7.36,7.57,7.78,8,8.22
70,29,Riroriro Road,122,139,All,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,28.86,29.3,29.75,30.19,30.65,31.1,31.56,32.02,32.49,32.96,33.43,33.91
71,30,Curly McLeod Way,0,69,All,4.39,4.68,4.98,5.31,5.31,5.45,5.6,5.75,5.9,6.06,6.22,6.39,6.56,6.73,6.91,7.1,7.29,7.48,7.68,7.88,8.09
72,30,Curly McLeod Way,69,82,All,4.39,4.54,4.69,4.84,5,5,5.1,5.2,5.31,5.41,5.41,5.52,5.64,5.75,5.86,5.98,6.1,6.22,6.35,6.48,6.6
73,32,Karearea Lane,0,56,All,3.56,3.72,3.89,4.07,4.26,4.46,4.66,4.66,4.75,4.85,4.94,4.94,5.04,5.14,5.24,5.34,5.45,5.56,5.66,5.78,5.89
74,32,Karearea Lane,84,154,All,6.66,6.66,6.84,7.02,7.2,7.39,7.58,7.78,7.98,8.19,8.4,8.62,8.84,9.06,9.3,9.53,9.78,10.03,10.28,10.54,10.54
75,32,Karearea Lane,154,820,All,1.95,1.95,2.01,2.08,2.14,2.21,2.28,2.35,2.42,2.5,2.57,2.65,2.74,2.82,2.91,3,3.09,3.09,3.18,3.28,3.38
76,32,Karearea Lane,820,1262,All,5.2,5.53,5.89,6.26,6.66,7.08,7.53,7.53,7.74,7.95,8.16,8.38,8.61,8.84,9.08,9.33,9.57,9.83,10.09,10.36,10.63
77,33,Okoare Lane,0,58,All,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,7.68,7.92,8.17,8.42,8.68,8.95,9.23,9.51,9.8,10.1,10.4
78,35,Leicester Place,0,660,All,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.3,4.47,4.65,4.83,5.02,5.22,5.43,5.64,5.86,6.09,6.32
79,36,Paneika Lane,0,370,All,1.11,1.19,1.27,1.35,1.44,1.54,1.64,1.75,1.87,2,2.13,2.27,2.42,2.42,2.48,2.54,2.6,2.66,2.72,2.79,2.85
80,36,Paneika Lane,370,391,All,1.72,1.83,1.95,2.08,2.22,2.37,2.37,2.44,2.51,2.58,2.66,2.74,2.82,2.9,2.98,3.07,3.16,3.25,3.35,3.44,3.54
81,36,Paneika Lane,391,520,All,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.42,5.56,5.71,5.86,6.01,6.17,6.33,6.49,6.66,6.84
82,37,Freemason Avenue,0,149,All,5.2,5.53,5.89,6.26,6.66,6.66,6.86,7.06,7.27,7.49,7.71,7.94,8.17,8.41,8.66,8.91,9.17,9.44,9.71,9.99,10.28
83,37,Freemason Avenue,149,172,All,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,22.97,24.16,18.97,19.31,19.66,20.01,20.37,20.73
84,37,Freemason Avenue,172,362,All,33.09,34.57,36.08,37.61,24.36,25,25.65,26.31,26.98,27.67,28.36,29.06,29.78,30.5,31.23,31.98,32.73,33.49,34.26,23.04,23.66
85,38,Tyler Place,0,279,All,0.98,1.04,1.11,1.19,1.27,1.27,1.31,1.35,1.39,1.44,1.48,1.53,1.58,1.63,1.68,1.73,1.79,1.85,1.91,1.97,2.03
86,38,Tyler Place,279,322,All,0.78,0.82,0.85,0.89,0.92,0.96,1,1,1.03,1.05,1.08,1.08,1.1,1.13,1.16,1.18,1.21,1.24,1.27,1.3,1.33
87,38,Tyler Place,322,334,All,37.1,38.65,40.23,41.82,43.44,45.07,27.31,27.9,28.5,29.11,29.72,30.34,30.97,31.6,32.25,32.9,33.55,34.22,34.88,35.56,36.24
88,38,Tyler Place,334,389,All,48.9,50.55,29.55,30.24,30.94,31.64,32.36,33.08,33.82,34.56,35.31,36.06,36.82,37.59,38.37,39.15,39.94,25.27,25.9,26.54,27.18
89,39,Ashlar Court,0,251,All,4.21,4.45,4.7,4.96,5.24,5.53,5.53,5.69,5.85,6.02,6.19,6.37,6.55,6.74,6.93,7.13,7.33,7.54,7.75,7.97,8.2
90,40,Bravery Road,0,278,All,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,8.5,8.7,8.89,8.89,9.09,9.3,9.51,9.72,9.94,10.16,10.39,10.62
91,41,Huamanu Street,0,116,All,1.79,1.86,1.92,2,2.07,2.14,2.22,2.3,2.39,2.39,2.43,2.48,2.54,2.59,2.64,2.69,2.75,2.8,2.86,2.92,2.98
92,41,Huamanu Street,116,134,All,54.39,56.02,57.64,59.24,60.83,62.39,63.92,65.43,66.91,68.35,69.76,71.14,39.44,39.96,40.49,41.03,41.56,42.09,42.63,43.17,43.71
93,1092,Bronte Road East,0,156,All,20.36,21.45,22.58,18.3,18.73,19.17,19.62,20.07,20.53,21,21.48,21.96,22.45,22.95,23.46,23.98,24.5,25.03,25.57,19.56,20.01
94,1092,Bronte Road East,156,183,All,14.14,14.88,15.65,16.45,17.29,18.16,19.07,20.01,17.18,17.46,17.75,18.05,18.34,18.64,18.95,19.26,19.57,19.88,20.2,20.53,20.85
95,42,Te Manaki Street,0,377,All,0.46,0.5,0.53,0.57,0.6,0.64,0.64,0.67,0.69,0.71,0.73,0.75,0.78,0.8,0.83,0.85,0.88,0.91,0.94,0.97,1
96,44,Dickins Lane,0,474,All,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.49,4.65,4.82,4.99,5.17,5.36,5.55,5.75,5.96,6.17,6.39
97,44,Dickins Lane,474,1091,All,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.33,8.65,8.98,9.31,9.66,10.02,10.4
98,43,Infantry Lane,0,95,All,4.04,4.3,4.58,4.88,5.2,5.53,5.53,5.69,5.85,6.01,6.18,6.35,6.53,6.71,6.9,7.09,7.29,7.49,7.7,7.91,8.13
99,45,Chatfield Lane,0,83,All,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,15.38,15.8,16.23,16.67,17.11,17.57,18.04,18.51,19,19.49,20
100,20,Burkes Creek Road,765,1789,All,0.98,1.04,1.11,1.19,1.19,1.23,1.28,1.33,1.38,1.44,1.49,1.55,1.61,1.67,1.67,1.74,1.8,1.87,1.95,2.02,2.1
101,38,Tyler Place,279,322,All,5.29,5.5,5.72,5.94,6.18,6.42,6.67,6.93,6.93,7.1,7.27,7.27,7.44,7.62,7.8,7.98,8.17,8.36,8.56,8.76,8.97
102,1037,Epiha Road Upper,0,415,All,6.7,7.13,7.58,7.58,7.87,8.18,8.49,8.82,9.16,9.5,9.87,10.24,10.63,10.63,11.01,11.42,11.83,12.26,12.7,13.16,13.62
103,37,Freemason Avenue,172,362,All,3.86,4.11,4.38,4.66,4.96,5.28,5.28,5.49,5.7,5.92,6.15,6.38,6.63,6.88,7.14,7.41,7.69,7.69,7.98,8.28,8.59
104,43,Infantry Lane,0,95,All,4.51,4.8,5.11,5.44,5.79,6.16,6.16,6.36,6.56,6.77,6.98,7.2,7.43,7.66,7.91,8.15,8.41,8.41,8.67,8.94,9.22
105,8,Tarras Road,86,120,All,2.15,2.3,2.45,2.61,2.79,2.97,3.17,3.17,3.26,3.34,3.44,3.53,3.63,3.73,3.83,3.93,4.04,4.15,4.26,4.38,4.49
106,23,Apple Orchard Lane,0,185,All,5.12,5.3,5.48,5.66,5.86,6.06,6.06,6.26,6.48,6.69,6.92,7.15,7.39,7.64,7.89,8.16,8.43,8.71,8.71,8.99,9.29
107,9339,Weston Way,814,886,All,2.41,2.55,2.7,2.87,3.04,3.22,3.41,3.61,5.5,5.67,5.85,6.03,6.21,6.4,6.6,6.81,6.81,7,7.21,7.42,7.63
108,8,Tarras Road,86,120,All,0.79,0.84,0.9,0.96,1.02,1.09,1.16,1.24,1.32,1.32,1.36,1.4,1.43,1.47,1.51,1.55,1.59,1.63,1.67,1.72,1.76
109,38,Tyler Place,334,389,All,3.18,3.31,3.44,3.58,3.73,3.88,3.88,4.03,4.19,4.36,4.54,4.72,4.91,5.1,5.31,5.52,5.73,5.73,5.96,6.19,6.44
110,38,Tyler Place,322,334,All,4.07,4.33,4.62,4.92,5.23,5.57,5.57,5.79,6.02,6.26,6.5,6.76,7.02,7.29,7.58,7.87,8.17,8.49,8.81,9.15,9.5
111,32,Karearea Lane,154,820,All,0.8,0.86,0.92,0.92,0.95,0.99,1.02,1.06,1.1,1.14,1.19,1.23,1.28,1.33,1.38,1.43,1.48,1.54,1.6,1.6,1.66
112,12,Kriletich Drive,0,263,All,1.33,1.38,1.43,1.49,1.49,1.54,1.6,1.66,1.72,1.79,1.86,1.93,2,2.07,2.15,2.23,2.32,2.4,2.4,2.49,2.59
113,917,Port Street East,2120,2350,All,1.87,1.99,2.12,2.27,2.42,2.42,2.49,2.57,2.64,2.72,2.81,2.89,2.98,3.07,3.16,3.26,6.66,6.79,6.79,6.92,7.05
114,9339,Weston Way,3398,3457,All,3.6,3.84,4.09,4.35,4.35,4.52,4.69,4.87,5.05,5.24,5.43,5.64,5.84,6.06,6.29,6.52,6.76,7.01,7.26,7.26,7.53
115,9339,Weston Way,1051,1219,All,11.07,11.07,11.5,11.95,12.41,12.89,13.39,13.9,13.9,14.41,14.94,15.48,16.04,16.61,17.21,15.9,16.47,17.06,17.66,18.28,18.92
116,19,Elm Close,0,82,All,4.31,4.59,4.89,5.2,5.54,5.89,5.89,6.12,6.36,6.61,6.87,7.14,7.41,7.7,7.99,8.3,8.62,8.95,9.28,9.64,10
117,15,Fendall Close,0,438,All,6.6,6.6,6.85,7.1,7.37,7.65,7.94,8.23,8.54,8.86,8.86,9.18,9.51,9.86,10.22,10.58,10.96,11.36,11.76,11.76,12.18
118,30,Curly McLeod Way,69,82,All,1.88,1.94,2.01,2.08,2.15,2.22,2.29,2.29,2.35,2.4,2.4,2.46,2.52,2.57,2.64,2.7,2.76,2.82,2.89,2.96,3.03
119,6,Croatia Avenue,0,42,All,1.14,1.22,1.3,1.39,1.48,1.58,1.58,1.64,1.71,1.78,1.85,1.92,2,2.08,2.16,2.24,2.33,2.33,2.43,2.52,2.62
120,16,Sarah Lane,0,515,All,0.83,0.88,0.94,1.01,1.01,1.05,1.09,1.13,1.17,1.22,1.27,1.32,1.37,1.42,1.48,1.53,1.59,1.65,1.72,1.72,1.78
121,30,Curly McLeod Way,69,82,All,1.72,1.77,1.83,1.89,1.96,2.02,2.09,2.16,2.24,2.31,2.39,2.47,2.47,2.53,2.6,2.67,2.74,2.81,2.89,2.97,3.04
122,32,Karearea Lane,820,1262,All,0.75,0.81,0.86,0.92,0.98,1.05,1.12,1.12,1.15,1.19,1.22,1.26,1.3,1.34,1.38,1.42,1.46,1.51,1.55,1.6,1.65
123,20,Burkes Creek Road,765,1789,All,3.32,3.32,3.43,3.56,3.68,3.81,3.95,4.09,4.23,4.38,4.54,4.54,4.7,4.86,5.03,5.21,5.39,5.58,5.77,5.97,5.97
124,32,Karearea Lane,154,820,All,0.6,0.64,0.69,0.69,0.71,0.74,0.77,0.79,0.82,0.85,0.89,0.92,0.95,0.99,1.02,1.06,1.1,1.14,1.18,1.18,1.22
125,9339,Weston Way,1237,1589,All,2.02,2.15,2.15,2.23,2.31,2.4,2.49,2.58,2.68,2.78,2.88,2.88,2.99,3.1,3.22,3.33,3.46,3.58,3.72,3.85,3.85
126,20,Burkes Creek Road,765,1789,All,8.06,8.06,8.34,8.64,8.94,9.25,9.56,9.89,10.23,10.58,10.94,10.94,11.31,11.69,12.09,12.49,12.91,13.33,13.77,14.22,14.22
127,29,Riroriro Road,122,139,All,1.16,1.23,1.32,1.41,1.5,1.6,1.71,1.82,1.95,1.95,2,2.06,2.11,2.17,2.23,2.29,2.36,2.42,2.49,2.56,2.63
128,9339,Weston Way,1589,1999,All,1.1,1.18,1.18,1.23,1.28,1.34,1.39,1.45,1.51,1.58,1.64,1.64,1.71,1.78,1.86,1.94,2.02,2.1,2.19,2.28,2.28
129,20,Burkes Creek Road,549,697,All,4.94,5.26,5.6,5.96,5.96,6.15,6.35,6.55,6.76,6.98,7.2,7.43,7.66,7.91,7.91,8.15,8.41,8.67,8.95,9.22,9.51
130,1092,Bronte Road East,156,183,All,2.04,2.16,2.29,2.43,2.57,2.72,2.89,2.89,2.95,3.02,3.02,3.08,3.15,3.22,3.29,3.36,3.44,3.51,3.59,3.67,3.75
131,917,Port Street East,2120,2350,All,6.12,6.51,6.93,6.93,7.1,7.27,7.45,7.64,7.83,8.02,8.22,8.42,8.62,8.83,9.05,9.27,9.49,9.72,9.96,10.2,10.2
132,1,Conifer Close,0,378,All,0.75,0.75,0.78,0.82,0.85,0.88,0.92,0.96,0.99,1.03,1.07,1.12,1.16,1.21,1.26,1.31,1.31,1.36,1.41,1.47,1.53
133,20,Burkes Creek Road,549,697,All,2.53,2.53,2.62,2.72,2.82,2.92,3.03,3.14,3.26,3.38,3.5,3.5,3.63,3.76,3.9,4.04,4.18,4.34,4.49,4.66,4.66
134,9339,Weston Way,2696,3114,All,2.45,2.61,2.61,2.71,2.82,2.93,3.05,3.17,3.29,3.42,3.55,3.55,3.69,3.84,3.98,4.14,4.3,4.46,4.64,4.81,4.81
