elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
22,917,Port Street East,874,1340,All,16.71,19.42,8.76,8.82,8.88,8.93,8.99,9.05,9.11,9.18,9.25,9.31,9.39,9.46,9.6,9.71,9.99,10.25,26.08,9.81,9.88
23,917,Port Street East,1340,1431,All,22.38,24.94,12.04,12.14,12.25,12.36,12.47,12.58,12.69,12.81,12.93,13.05,13.18,13.31,13.5,13.66,13.83,14.28,30.04,11.98,12.09
24,917,Port Street East,1431,2115,All,7.94,8.85,9.95,7.56,7.59,7.62,7.65,7.68,7.72,7.75,7.79,7.82,7.86,7.91,7.95,8.06,8.14,8.23,8.51,24.18,8.14
25,917,Port Street East,2120,2350,All,10.44,11.46,12.68,10.24,10.32,10.41,10.5,10.59,10.68,10.77,10.87,10.97,11.07,11.18,11.29,11.47,11.61,11.77,12.12,27.85,11.19
26,13,Puriri Dale Way,0,293,All,21.85,22.98,23.97,25,26.38,10.58,10.62,10.66,10.7,10.74,10.78,10.82,10.87,10.96,11.03,11.1,11.39,11.54,11.72,26.46,29.33
27,15,Fendall Close,0,438,All,5.19,6.76,8.58,4.57,4.74,4.92,5.1,5.31,5.59,5.86,6.47,25.7,6.06,6.28,6.51,6.75,7.08,7.37,8,8.43,28.33
28,15,Fendall Close,438,585,All,6.32,7.08,7.94,10,7.08,7.39,7.71,8.05,8.42,8.81,9.31,9.8,10.36,29.58,9.24,9.65,10.07,10.52,10.99,11.49,12.09
29,15,Fendall Close,585,643,All,4.01,4.25,4.57,4.86,5.17,5.52,5.9,6.56,7.1,7.89,9.86,12.31,6.35,6.65,6.97,7.31,7.67,8.12,8.56,9.05,9.83
30,15,Fendall Close,643,736,All,9.38,10.45,13.32,17.59,9.05,9.47,9.91,10.37,10.92,11.46,12.34,13.04,33.39,10.34,10.82,11.31,11.83,12.43,13.22,14.01,14.79
31,15,Fendall Close,736,814,All,23.38,24.1,3.92,4.01,4.12,4.23,4.41,4.56,5.04,5.33,25.21,4.73,4.84,4.97,5.1,5.3,5.68,6.04,6.38,28.54,5.71
32,9339,Weston Way,814,886,All,27.8,31.44,38.4,47.62,54.03,56.35,57.04,57.38,57.68,8.51,8.85,9.9,27.37,38.68,38.88,39.09,39.31,39.55,39.83,40.17,40.6
33,9339,Weston Way,886,939,All,9.67,10.58,11.98,14.19,17.58,23.46,33.32,10.01,10.31,10.68,11.06,11.53,12.56,14.58,20.87,10.08,10.45,11,13.68,36.8,40.86
34,9339,Weston Way,965,1051,All,7.34,7.78,8.29,9,9.82,12.56,17.29,7.67,7.94,8.29,8.64,9.37,10.37,12.86,8.79,9.16,9.72,12.41,34.95,39.64,40.27
35,9339,Weston Way,1051,1219,All,16.7,19.74,6.89,7.09,7.3,7.51,7.81,8.27,8.72,9.15,29.73,8.01,8.24,8.47,8.72,9.04,9.64,10.06,10.56,33.3,9.04
36,9339,Weston Way,1237,1589,All,20.71,5.44,5.6,5.76,5.94,6.2,6.62,7.03,7.43,29.73,6.81,7.01,7.21,7.43,7.72,8.29,8.69,9.17,32.09,8.36,8.6
37,9339,Weston Way,1589,1999,All,19.51,22.32,4.39,4.52,4.65,4.79,5.02,5.5,5.8,6.17,28.55,5.48,5.64,5.81,5.98,6.24,6.76,7.12,7.57,30.51,6.79
38,9339,Weston Way,1999,2369,All,20.05,4.77,4.91,5.05,5.2,5.37,5.61,5.83,6.39,25.57,5.93,6.1,6.27,6.46,6.72,6.95,7.51,7.87,27.73,7.36,7.56
39,9339,Weston Way,2385,2696,All,19.94,22.75,11.74,11.9,12.07,12.23,12.41,12.59,12.83,13.03,13.25,13.74,14.05,30.14,12.92,13.11,13.3,13.5,13.7,13.91,14.18
40,9339,Weston Way,2696,3114,All,26.09,11.46,11.75,12.05,12.37,12.69,13.1,13.49,14.22,33.58,10.73,11.01,11.31,11.61,12,12.35,13.03,13.52,33.47,10.44,10.72
41,9339,Weston Way,3114,3398,All,13.11,15.17,17.6,10.54,10.66,10.79,10.92,11.05,11.19,11.38,11.54,11.71,12.15,12.41,28.2,11.59,11.74,11.89,12.05,12.21,12.38
42,9339,Weston Way,3398,3457,All,10.07,10.98,12.23,14.05,9.62,9.7,9.79,9.88,9.98,10.08,10.23,10.35,10.48,10.63,10.97,11.2,11.49,12,30.37,11.04,11.16
43,9339,Weston Way,3457,3675,All,8.93,9.13,9.29,10.58,11.47,12.71,14.51,17.09,10,10.07,10.15,10.23,10.32,10.4,10.49,10.58,10.72,10.83,10.96,11.09,11.42
44,9167,Foxglove Drive,0,668,All,7.75,7.83,7.93,8.03,8.15,8.29,10.35,7.68,7.71,7.75,7.79,7.83,7.88,7.92,7.97,8.02,8.07,8.12,8.18,8.3,8.39
45,16,Sarah Lane,0,515,All,11.02,11.74,12.76,14.31,16.6,10.53,10.57,10.61,10.64,10.68,10.72,10.77,10.81,10.91,10.96,11.03,11.1,11.4,11.54,25.57,27.67
46,17,Ash Drive,0,318,All,15.49,16.09,16.73,17.43,18.26,19.4,22.27,15.21,15.67,16.16,16.68,17.22,17.78,18.43,19.06,19.97,20.74,21.57,38.93,16.44,17.01
47,18,Monaghan Way,0,80,All,10.15,10.22,10.31,10.45,10.58,10.74,10.94,11.36,12.16,13.73,15.37,11.1,11.23,11.37,11.53,11.69,11.87,12.06,12.26,12.47,12.7
48,1035,Cousins Avenue East,0,61,All,10.29,10.72,11.39,12.43,14.01,16.34,19.63,23.97,29.08,10,10.01,10.03,10.04,10.05,10.07,10.08,10.09,10.11,10.12,10.14,10.2
49,19,Elm Close,0,82,All,17.84,18.35,18.78,19.26,19.82,21.28,23.15,15.53,15.71,15.89,16.07,16.27,16.47,16.68,16.9,17.12,17.41,17.67,17.94,18.23,18.77
50,19,Elm Close,82,101,All,18,18.49,19.06,19.8,21.32,23,25.43,16.4,16.58,16.77,16.96,17.16,17.37,17.58,17.79,18.01,18.28,18.53,18.79,19.05,19.34
51,20,Burkes Creek Road,0,21,All,4.4,5.53,7.03,9.1,12.23,4.58,4.77,4.96,5.17,5.39,5.7,5.99,6.62,7.07,29.34,6.19,6.43,6.69,6.96,7.24,7.62
52,20,Burkes Creek Road,21,520,All,4.34,5.46,6.96,9.03,4.3,4.48,4.66,4.86,5.07,5.36,5.64,6.26,6.7,28.95,5.91,6.14,6.39,6.65,6.92,7.29,7.92
53,20,Burkes Creek Road,549,697,All,5.65,7.29,9.46,4.35,4.5,4.66,4.83,5.01,5.27,5.51,6.09,6.49,27.9,5.85,6.05,6.26,6.48,6.71,7.03,7.33,7.97
54,20,Burkes Creek Road,697,765,All,2.99,3.26,3.54,3.99,4.47,6.14,8.5,11.94,4.01,4.15,4.29,4.45,4.67,4.87,5.08,5.53,5.88,6.33,6.92,8.01,33.13
55,20,Burkes Creek Road,765,1789,All,5.3,6.65,8.65,3.97,4.11,4.26,4.41,4.58,4.83,5.06,5.63,6.01,27.43,5.36,5.54,5.74,5.94,6.16,6.46,6.74,7.36
56,21,Tapeka Heights Lane,0,277,All,11.27,12.11,13.37,15.25,18.03,10.35,10.38,10.41,10.44,10.48,10.51,10.55,10.64,10.69,10.89,11.06,11.21,11.4,11.66,27.35,30.07
57,22,Sir John McKenzie Drive,0,530,All,10.97,11.33,12.4,13.61,15.44,10.86,10.94,11.02,11.1,11.19,11.28,11.38,11.48,11.59,11.76,11.89,12.04,12.2,12.6,12.84,26.95
58,23,Apple Orchard Lane,0,185,All,20.47,21.9,23.11,24.24,25.49,27.12,10.32,10.34,10.36,10.38,10.41,10.43,10.46,10.53,10.57,10.61,10.66,10.71,10.95,11.08,11.27
59,974,Railway Terrace East,0,730,All,7.58,7.83,8,8.21,8.51,9.75,11.22,13.12,8.04,8.11,8.18,8.26,8.34,8.42,8.5,8.59,8.69,8.79,8.89,9.06,9.19
60,24,George Noble Road,0,272,All,17.16,17.72,18.88,20.34,14.82,14.98,15.14,15.31,15.48,15.66,15.84,16.03,16.27,16.48,16.7,17.15,17.43,17.76,32.33,15.23,15.43
61,24,George Noble Road,272,286,All,17.16,17.47,17.8,18.13,18.47,18.83,19.39,19.86,20.46,21.27,25.28,29.99,15.99,16.17,16.48,18.27,33.61,37.02,37.41,37.6,37.77
62,25,Founders Lane,0,597,All,10.62,10.84,11.11,11.44,11.89,12.4,13.02,13.9,14.82,15.91,17.19,18.75,20.68,15.74,16.24,16.8,17.64,20.74,33.83,38.63,39.74
63,26,Stud Road,0,205,All,7.93,8.12,8.43,8.78,9.93,11.6,8.32,8.4,8.49,8.59,8.69,8.8,8.96,9.1,9.24,9.66,9.9,25.86,9.51,9.65,9.79
64,27,Gallop Lane,0,116,All,15.54,16.01,16.87,18.35,14.19,14.34,14.49,14.65,14.81,14.98,15.15,15.34,15.52,15.77,15.98,16.2,16.44,16.75,17.21,31.09,15.23
65,27,Gallop Lane,116,136,All,13.88,14.11,14.36,14.61,14.87,15.19,15.48,15.79,16.1,16.42,16.76,18.41,19.68,14.62,14.74,14.87,15,15.13,15.26,15.4,15.54
66,7056,Dawick Street,0,78,All,10.58,10.82,11.45,12.68,14.08,10.61,10.68,10.75,10.82,10.9,10.99,11.07,11.17,11.27,11.42,11.54,11.68,11.82,12.04,12.41,26.15
67,7056,Dawick Street,78,88,All,10.82,11.02,11.29,11.68,12.25,13.09,14.31,16.19,18.92,22.41,25.97,30.15,31.06,31.45,10.99,11.1,11.33,13.05,28.32,31.66,31.98
68,28,Stirrup Lane,0,261,All,10.16,10.56,11.51,12.81,14.64,10.06,10.1,10.14,10.18,10.23,10.28,10.33,10.39,10.49,10.57,10.66,10.97,11.13,11.32,25.91,28.84
69,29,Riroriro Road,0,122,All,10.77,11.22,11.91,13.45,15.13,10.8,10.86,10.92,10.99,11.06,11.13,11.21,11.29,11.37,11.51,11.61,11.73,11.85,12.22,12.42,26.33
70,29,Riroriro Road,122,139,All,16.06,16.35,16.65,16.96,17.27,17.6,17.93,19.38,20.54,14.95,15.05,15.15,15.25,15.36,15.47,15.58,15.69,15.8,15.96,16.09,16.22
71,30,Curly McLeod Way,0,69,All,17.65,19.84,22.08,24.51,10.71,10.74,10.78,10.82,10.87,10.91,10.95,11,11.05,11.1,11.2,11.26,11.34,11.42,11.75,25.16,27.26
72,30,Curly McLeod Way,69,82,All,24.58,26.53,29.18,32.84,37.16,11.06,11.19,11.55,11.97,29.05,11.02,11.05,11.08,11.11,11.14,11.17,11.21,11.29,11.34,11.4,11.47
73,32,Karearea Lane,0,56,All,22.01,23.32,24.64,26.23,28.4,31.63,35.98,10.76,10.88,11.11,11.53,10.68,10.7,10.73,10.76,10.78,10.81,10.89,10.93,10.98,11.04
74,32,Karearea Lane,84,154,All,24.67,10.91,10.95,10.98,11.02,11.06,11.11,11.15,11.19,11.29,11.34,11.41,11.48,11.55,11.8,11.95,12.14,12.51,12.9,29.72,11.74
75,32,Karearea Lane,154,820,All,16.03,10.34,10.37,10.41,10.44,10.47,10.51,10.55,10.59,10.68,10.73,10.78,10.85,10.98,11.25,11.4,25.62,10.93,10.98,11.03,11.09
76,32,Karearea Lane,820,1262,All,11.06,11.27,11.68,12.14,13.44,14.78,16.74,11.67,11.78,11.89,12.01,12.14,12.28,12.42,12.57,12.74,12.91,13.09,13.33,13.55,13.78
77,33,Okoare Lane,0,58,All,10.78,10.91,11.04,11.33,11.54,11.8,12.12,12.64,14.19,16.34,12.06,12.22,12.39,12.57,12.76,12.96,13.18,13.41,13.65,13.96,14.24
78,35,Leicester Place,0,660,All,10.17,10.3,10.47,10.72,11,11.5,12,12.67,13.6,14.99,13.14,13.51,13.93,14.57,16.54,27.07,34.59,36.26,36.92,37.47,38
79,36,Paneika Lane,0,370,All,9.8,9.83,9.87,9.96,10.03,10.1,10.18,10.28,10.6,10.82,11.15,11.67,12.5,10.55,10.65,10.81,11.49,17.77,29.33,31.23,31.54
80,36,Paneika Lane,370,391,All,22.83,23.44,24.02,24.72,25.74,27.42,10.03,10.05,10.07,10.09,10.11,10.14,10.16,10.18,10.25,10.29,10.33,10.44,10.67,10.8,25.01
81,36,Paneika Lane,391,520,All,10.53,10.68,10.91,11.13,11.54,11.88,12.31,12.85,13.54,14.65,17.9,13.3,13.47,13.7,13.95,14.33,15.26,18.95,29.13,34.06,35.35
82,37,Freemason Avenue,0,149,All,11.57,12.29,13.29,14.78,16.95,11.25,11.31,11.37,11.43,11.5,11.56,11.63,11.7,11.78,11.9,11.99,12.09,12.25,12.55,12.74,26.84
83,37,Freemason Avenue,149,172,All,11.71,11.86,12.02,12.19,12.38,12.62,12.84,13.07,13.33,13.61,14.08,14.48,15.04,16.42,18.12,13.92,14.05,14.17,14.31,14.44,14.58
84,37,Freemason Avenue,172,362,All,16.23,17.05,18.25,19.94,14.33,14.46,14.6,14.74,14.88,15.03,15.18,15.38,15.54,15.72,16.12,16.37,16.66,17.01,32.52,14.49,14.64
85,38,Tyler Place,0,279,All,13.71,15.54,17.8,20.52,23.93,10.01,10.03,10.05,10.08,10.1,10.12,10.15,10.17,10.25,10.29,10.33,10.61,10.72,10.88,25.54,28.4
86,38,Tyler Place,279,322,All,24.29,24.84,26.11,28.95,34.2,40.09,43.47,10.39,10.51,10.73,23.86,10.29,10.31,10.32,10.34,10.4,10.44,10.49,10.7,10.84,11.07
87,38,Tyler Place,322,334,All,17.07,17.49,17.95,18.72,19.54,21.82,15.33,15.52,15.71,15.92,16.13,16.36,16.59,16.83,17.08,17.34,17.61,17.95,18.26,18.59,18.94
88,38,Tyler Place,334,389,All,32.56,33.05,15.18,15.31,15.45,15.58,15.72,15.86,16,16.14,16.33,16.49,16.65,17.05,17.28,17.55,32.21,14.6,14.72,14.85,14.97
89,39,Ashlar Court,0,251,All,23.82,24.3,24.8,25.44,26.38,27.89,10.76,10.79,10.83,10.87,10.91,10.95,11,11.04,11.14,11.19,11.26,11.33,11.46,11.73,11.9
90,40,Bravery Road,0,278,All,11.08,11.47,12.09,13.24,15.32,18.42,23.05,28.91,34.43,11.86,12.07,12.46,11.84,11.91,11.98,12.05,12.18,12.27,12.38,12.65,12.87
91,41,Huamanu Street,0,116,All,18.77,20.48,21.98,23.33,24.69,26.34,28.61,31.75,35.59,10.21,10.22,10.24,10.25,10.27,10.28,10.3,10.31,10.33,10.39,10.42,10.45
92,41,Huamanu Street,116,134,All,19.26,19.57,19.88,20.23,20.54,20.85,21.17,21.48,21.8,22.12,23.69,24.92,16.97,17.11,17.24,17.38,17.52,17.66,17.8,17.95,18.1
93,1092,Bronte Road East,0,156,All,25.01,26.27,27.35,13.24,13.33,13.42,13.52,13.62,13.72,13.82,13.93,14.04,14.15,14.31,14.43,14.57,14.72,14.94,28.36,13.77,13.88
94,1092,Bronte Road East,156,183,All,14.77,16.29,18.21,20.49,23.04,25.82,28.95,32.6,12.82,12.88,12.94,13,13.06,13.13,13.19,13.26,13.33,13.4,13.46,13.58,13.66
95,42,Te Manaki Street,0,377,All,11.15,11.96,13.16,14.89,17.25,20.39,10.21,10.24,10.26,10.29,10.32,10.34,10.37,10.4,10.44,10.52,10.56,10.62,10.73,10.99,11.13
96,44,Dickins Lane,0,474,All,10.46,10.68,11.01,11.37,11.84,12.57,13.35,14.44,16.75,19.32,13.92,14.27,14.64,15.03,15.44,15.87,16.31,16.77,17.25,17.78,18.29
97,44,Dickins Lane,474,1091,All,10.65,10.87,11.14,11.47,11.93,12.43,13.04,13.77,14.77,15.8,16.97,18.29,19.78,21.66,16.36,16.84,17.33,17.84,18.36,18.89,19.42
98,43,Infantry Lane,0,95,All,14.47,16.22,18.27,20.48,22.78,25.22,11.06,11.11,11.16,11.21,11.26,11.31,11.37,11.42,11.48,11.54,11.65,11.73,11.82,11.92,12.09
99,45,Chatfield Lane,0,83,All,9.57,9.76,10.11,10.37,10.67,11.01,11.54,12.1,13.96,16.55,11.32,11.49,11.67,11.84,12.03,12.22,12.42,12.69,12.92,13.17,13.51
100,20,Burkes Creek Road,765,1789,All,19.58,21.76,24.41,27.72,12.61,13.3,13.99,14.69,15.39,16.15,16.87,17.91,18.74,40.59,11.01,11.69,12.38,13.08,13.79,14.58,15.34
101,38,Tyler Place,279,322,All,27.45,28.92,31.15,34.32,38.16,41.78,44.3,45.67,11.94,12.08,12.34,11.88,11.93,11.98,12.04,12.13,12.21,12.29,12.54,12.72,12.99
102,1037,Epiha Road Upper,0,415,All,29,33.26,37.93,18.7,19.38,20.04,20.69,21.32,22.01,22.64,23.58,24.31,46.05,15.52,16.3,17.08,17.86,18.64,19.49,20.49,21.46
103,37,Freemason Avenue,172,362,All,16.72,23.02,30.78,34.54,36.51,38.19,13.48,13.74,14.12,16,31.43,34.94,35.44,35.74,36.02,36.31,36.6,14.62,14.92,15.36,17.28
104,43,Infantry Lane,0,95,All,31.63,36.56,39.73,41.97,43.74,45.13,13.07,13.24,13.55,15.33,30.67,34.08,34.47,34.66,34.83,34.99,35.17,14.08,14.28,14.62,16.43
105,8,Tarras Road,86,120,All,17.43,18.39,19.39,20.43,21.49,22.58,23.73,16.95,17.2,17.46,17.72,17.98,18.24,18.5,18.77,19.03,19.3,19.61,19.89,20.16,20.44
106,23,Apple Orchard Lane,0,185,All,36.85,42.12,45.29,46.99,47.92,48.46,13.76,13.94,14.25,16.04,31.38,34.79,35.18,35.37,35.54,35.7,35.87,36.05,14.49,14.69,15.02
107,9339,Weston Way,814,886,All,69.73,70.86,71.53,72.1,72.59,73.02,73.41,73.75,16.65,17.58,23.29,47.35,47.8,48.22,48.64,49.06,12.14,13.08,18.8,42.89,43.38
108,8,Tarras Road,86,120,All,13.08,13.43,13.81,14.22,14.65,15.25,15.77,17.31,18.72,14.15,14.35,14.55,14.76,14.98,15.2,15.42,15.65,15.88,16.16,16.41,16.67
109,38,Tyler Place,334,389,All,53.31,56.08,57.16,57.73,58.14,58.51,18.1,18.65,19.33,21.49,37.19,40.96,41.69,42.21,42.69,43.14,43.59,17.59,18.14,18.83,21
110,38,Tyler Place,322,334,All,23.48,25.17,26.46,27.69,28.7,31.13,23.26,23.62,23.97,24.31,24.63,24.94,25.23,25.51,25.77,26.03,26.32,26.61,26.86,27.11,27.37
111,32,Karearea Lane,154,820,All,18.69,20.88,23.2,13.12,13.39,13.69,13.99,14.32,14.65,15,15.36,15.79,16.18,16.59,17.01,17.67,18.16,18.7,33.44,15.06,15.42
112,12,Kriletich Drive,0,263,All,29.25,31.52,33.71,35.8,17.56,18.03,18.5,18.97,19.44,19.91,20.41,20.88,21.34,21.96,22.5,23.09,23.82,24.85,17.53,18.05,18.6
113,917,Port Street East,2120,2350,All,39.03,43.36,45.73,47.62,49.47,16.34,17.05,17.9,20.44,38.45,42.81,43.7,44.33,44.9,45.44,45.94,9.07,9.3,9.13,9.3,9.5
114,9339,Weston Way,3398,3457,All,24.5,25.79,27.33,29.33,18.61,19.15,19.67,20.19,20.69,21.19,21.72,22.19,22.66,23.12,23.75,24.26,24.81,25.55,44.13,18.01,18.58
115,9339,Weston Way,1051,1219,All,59.54,16.58,17.47,18.44,20.19,31.31,48.22,50.67,13.94,14.83,15.92,19.14,42.21,47.42,48.56,12.87,13.73,14.8,18.01,41.08,46.31
116,19,Elm Close,0,82,All,16.82,18.64,20.4,22.16,23.86,26.44,18.37,18.87,19.38,19.88,20.39,20.88,21.38,21.86,22.34,22.85,23.31,23.76,24.21,24.87,25.35
117,15,Fendall Close,0,438,All,32.97,14.87,15.62,16.37,17.12,17.86,18.67,19.43,20.52,40.16,12.95,13.7,14.47,15.25,16.04,16.92,18.05,18.98,39.17,12.49,13.24
118,30,Curly McLeod Way,69,82,All,27.2,30.9,35.77,40.53,43.67,45.28,46,12.01,12.19,12.56,11.94,11.98,12.02,12.06,12.11,12.15,12.2,12.3,12.36,12.43,12.52
119,6,Croatia Avenue,0,42,All,35.09,39.8,42.32,43.94,45.57,47.31,18.23,18.81,19.88,32.44,40.68,41.13,41.56,41.99,42.4,42.8,43.18,17.11,17.68,18.76,31.33
120,16,Sarah Lane,0,515,All,14.89,15.93,17.27,19.13,13.72,14.08,14.46,14.86,15.27,15.7,16.14,16.6,17.12,17.6,18.1,18.6,19.34,19.9,34.32,15.68,16.12
121,30,Curly McLeod Way,69,82,All,31,37.33,45.88,50.37,51.73,52.25,52.6,52.9,53.2,53.48,53.76,54.03,15.51,26.47,35.34,36.83,37.08,37.33,37.58,37.83,38.08
122,32,Karearea Lane,820,1262,All,10.56,10.74,11.11,11.55,12.81,14.12,16.04,10.96,11.07,11.19,11.31,11.44,11.58,11.72,11.88,12.05,12.22,12.41,12.66,12.88,13.13
123,20,Burkes Creek Road,765,1789,All,24.42,9.36,9.98,10.64,11.31,12.01,12.8,13.57,14.68,15.6,37.51,9.86,10.51,11.18,11.87,12.58,13.39,14.17,15.3,35.03,10.03
124,32,Karearea Lane,154,820,All,19.66,23.14,27.41,12.1,12.23,12.36,12.5,12.65,12.8,12.95,13.11,13.33,13.51,13.71,13.91,14.35,14.62,14.94,29.47,13.38,13.56
125,9339,Weston Way,1237,1589,All,20.37,22.67,5.44,5.59,5.74,5.91,6.15,6.66,6.97,7.37,29.76,5.95,6.12,6.29,6.46,6.72,7.25,7.61,8.06,31,6.37
126,20,Burkes Creek Road,765,1789,All,30.13,12.78,13.51,14.25,15.01,15.78,16.63,17.44,18.58,19.52,41.43,12.57,13.3,14.05,14.82,15.61,16.48,17.33,18.51,38.29,12.63
127,29,Riroriro Road,122,139,All,15.12,15.78,16.48,17.2,17.94,18.69,19.45,21.31,22.86,16.1,16.34,16.59,16.84,17.09,17.34,17.6,17.86,18.11,18.42,18.69,18.97
128,9339,Weston Way,1589,1999,All,32.1,34.94,10.84,11.56,12.29,13.04,13.87,14.95,15.84,16.78,39.72,10.02,10.72,11.45,12.19,13.02,14.11,15.04,16.06,39.54,9.73
129,20,Burkes Creek Road,549,697,All,7.38,8.74,10.67,13.37,6.33,6.55,6.77,7.01,7.26,7.6,7.91,8.56,9.03,30.54,7.44,7.69,7.95,8.22,8.5,8.87,9.22
130,1092,Bronte Road East,156,183,All,19.14,24.63,30.77,35.81,39.34,41.71,43.31,11.59,11.78,12.16,11.53,11.58,11.63,11.68,11.74,11.79,11.85,11.95,12.03,12.11,12.2
131,917,Port Street East,2120,2350,All,11.2,12.29,13.57,11.14,11.36,11.59,11.82,12.07,12.32,12.59,12.86,13.14,13.44,13.74,14.06,14.44,14.79,15.17,15.75,31.72,13.42
132,1,Conifer Close,0,378,All,32.82,14.28,14.67,15.08,15.5,15.94,16.4,16.86,17.33,17.86,18.35,18.85,19.35,20.08,20.64,35.13,15.98,16.43,16.9,17.37,17.85
133,20,Burkes Creek Road,549,697,All,20.84,11.11,11.78,12.47,13.17,13.89,14.68,15.44,16.53,17.42,39.26,10.56,11.22,11.91,12.61,13.33,14.13,14.91,16.02,35.71,10.16
134,9339,Weston Way,2696,3114,All,30.33,33.85,12.82,13.54,14.26,14.99,15.71,16.51,17.26,18.34,38.03,11.14,11.84,12.56,13.29,14.1,14.88,15.98,16.87,37.24,10.54
