elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
20,917,Port Street East,21,396,All,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42,67.87,69.3,70.68,72.03,73.34,74.61,75.84,77.03,78.18,79.28,80.35
21,917,Port Street East,396,874,All,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66
22,917,Port Street East,874,1340,All,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,34.07,35.57,37.1
23,917,Port Street East,1340,1431,All,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42,67.87,69.3,70.68,72.03,73.34,74.61,75.84,77.03,78.18,79.28,80.35
24,917,Port Street East,1431,2115,All,3,3.2,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.3
25,917,Port Street East,2120,2350,All,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97,29.32,30.7,32.13,33.58,35.07,36.59,38.13,39.7,41.29,42.9,44.52,46.16,47.8,49.45,51.1,52.75,54.39
26,13,Puriri Dale Way,0,293,All,2.22,2.37,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14
27,15,Fendall Close,0,438,All,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81
28,15,Fendall Close,438,585,All,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,20.36,21.45,22.58,23.76,24.97,26.23,27.53,28.86,30.24,31.65,33.09,34.57,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9
29,15,Fendall Close,585,643,All,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97,29.32,30.7,32.13,33.58,35.07,36.59,38.13
30,15,Fendall Close,643,736,All,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,34.07,35.57,37.1,38.65,40.23,41.82,43.44,45.07,46.7,48.35,50,51.65,53.3,54.93,56.56
31,15,Fendall Close,736,814,All,6.94,7.34,7.75,8.19,8.65,9.13,9.64,10.18,10.73,11.32,11.93,12.58,13.25,13.95,14.68,15.45,16.24,17.07,17.93,18.83,19.76,20.72,21.72,22.75,23.82,24.92,26.06,27.22,28.42,29.65,30.91
32,9339,Weston Way,814,886,All,12.61,13.28,13.98,14.72,15.48,16.28,17.11,17.98,18.87,19.81,20.77,21.77,22.81,23.88,24.98,26.11,27.28,28.48,29.72,30.98,32.27,33.59,34.93,36.3,37.69,39.11,40.54,41.99,43.45,44.92,46.4
33,9339,Weston Way,886,939,All,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,34.07,35.57,37.1,38.65,40.23,41.82,43.44,45.07,46.7,48.35,50,51.65,53.3,54.93,56.56,58.18,59.77,61.35,62.9
34,9339,Weston Way,965,1051,All,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,34.07,35.57,37.1,38.65,40.23,41.82,43.44,45.07,46.7,48.35,50,51.65,53.3,54.93,56.56,58.18,59.77
35,9339,Weston Way,1051,1219,All,14.68,15.53,16.41,17.34,18.3,19.31,20.36,21.45,22.58,23.76,24.97,26.23,27.53,28.86,30.24,31.65,33.09,34.57,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48
36,9339,Weston Way,1237,1589,All,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,34.07,35.57,37.1,38.65,40.23,41.82,43.44
37,9339,Weston Way,1589,1999,All,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66
38,9339,Weston Way,1999,2369,All,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97,29.32,30.7,32.13,33.58,35.07
39,9339,Weston Way,2385,2696,All,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,34.07,35.57,37.1,38.65,40.23,41.82,43.44,45.07,46.7,48.35,50,51.65,53.3,54.93,56.56,58.18,59.77
40,9339,Weston Way,2696,3114,All,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42,67.87,69.3,70.68,72.03,73.34,74.61,75.84,77.03,78.18,79.28,80.35,81.37,82.35,83.29,84.18,85.04,85.86
41,9339,Weston Way,3114,3398,All,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97,29.32,30.7,32.13,33.58,35.07,36.59,38.13,39.7,41.29,42.9,44.52,46.16,47.8,49.45,51.1
42,9339,Weston Way,3398,3457,All,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97,29.32,30.7,32.13,33.58,35.07,36.59,38.13
43,9339,Weston Way,3457,3675,All,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97,29.32,30.7,32.13,33.58,35.07,36.59,38.13,39.7,41.29
44,9167,Foxglove Drive,0,668,All,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24
45,16,Sarah Lane,0,515,All,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65
46,17,Ash Drive,0,318,All,35.07,36.59,38.13,39.7,41.29,42.9,44.52,46.16,47.8,49.45,51.1,52.75,54.39,56.02,57.64,59.24,60.83,62.39,63.92,65.43,66.91,68.35,69.76,71.14,72.47,73.77,75.03,76.24,77.42,78.55,79.64
47,18,Monaghan Way,0,80,All,0.78,0.84,0.89,0.95,1.02,1.09,1.16,1.24,1.32,1.41,1.51,1.61,1.72,1.83,1.95,2.08,2.22,2.37,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42
48,1035,Cousins Avenue East,0,61,All,0.78,0.82,0.86,0.9,0.95,0.99,1.04,1.09,1.14,1.19,1.25,1.31,1.37,1.44,1.5,1.57,1.65,1.73,1.81,1.89,1.98,2.08,2.17,2.28,2.38,2.49,2.61,2.73,2.86,3,3.13
49,19,Elm Close,0,82,All,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42,67.87,69.3,70.68,72.03,73.34,74.61,75.84,77.03,78.18,79.28,80.35,81.37,82.35,83.29,84.18,85.04,85.86
50,19,Elm Close,82,101,All,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42,67.87,69.3,70.68,72.03,73.34,74.61,75.84,77.03,78.18,79.28,80.35,81.37,82.35,83.29,84.18
51,20,Burkes Creek Road,0,21,All,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97
52,20,Burkes Creek Road,21,520,All,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65
53,20,Burkes Creek Road,549,697,All,3.87,4.12,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,20.36,21.45,22.58
54,20,Burkes Creek Road,697,765,All,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,20.36
55,20,Burkes Creek Road,765,1789,All,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82
56,21,Tapeka Heights Lane,0,277,All,1.16,1.24,1.32,1.41,1.51,1.61,1.72,1.83,1.95,2.08,2.22,2.37,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84
57,22,Sir John McKenzie Drive,0,530,All,3,3.2,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.3
58,23,Apple Orchard Lane,0,185,All,2.64,2.73,2.83,2.93,3.03,3.14,3.25,3.36,3.48,3.6,3.72,3.85,3.99,4.13,4.27,4.42,4.57,4.73,4.89,5.06,5.23,5.41,5.6,5.79,5.99,6.19,6.4,6.62,6.84,7.07,7.31
59,974,Railway Terrace East,0,730,All,1.87,2,2.13,2.27,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13
60,24,George Noble Road,0,272,All,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42,67.87,69.3,70.68,72.03,73.34,74.61,75.84,77.03,78.18,79.28,80.35,81.37,82.35
61,24,George Noble Road,272,286,All,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42,67.87,69.3,70.68,72.03,73.34,74.61,75.84,77.03,78.18,79.28,80.35,81.37,82.35,83.29,84.18
62,25,Founders Lane,0,597,All,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08
63,26,Stud Road,0,205,All,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,20.36
64,27,Gallop Lane,0,116,All,30.24,31.65,33.09,34.57,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42,67.87,69.3,70.68,72.03,73.34,74.61,75.84
65,27,Gallop Lane,116,136,All,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,34.07,35.57,37.1,38.65,40.23,41.82,43.44,45.07,46.7,48.35,50,51.65,53.3,54.93,56.56,58.18,59.77,61.35,62.9,64.43,65.93,67.39,68.83
66,7056,Dawick Street,0,78,All,1.87,2,2.13,2.27,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13
67,7056,Dawick Street,78,88,All,1.87,2,2.13,2.27,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13
68,28,Stirrup Lane,0,261,All,0.89,0.95,1.02,1.09,1.16,1.24,1.32,1.41,1.51,1.61,1.72,1.83,1.95,2.08,2.22,2.37,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13
69,29,Riroriro Road,0,122,All,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,22.97,24.16
70,29,Riroriro Road,122,139,All,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42,67.87,69.3,70.68,72.03,73.34,74.61,75.84,77.03,78.18,79.28,80.35
71,30,Curly McLeod Way,0,69,All,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,20.36,21.45,22.58,23.76,24.97
72,30,Curly McLeod Way,69,82,All,4.39,4.54,4.69,4.84,5,5.16,5.33,5.5,5.68,5.86,6.05,6.25,6.45,6.65,6.87,7.09,7.31,7.54,7.78,8.03,8.28,8.54,8.81,9.08,9.37,9.66,9.95,10.26,10.58,10.9,11.23
73,32,Karearea Lane,0,56,All,3.56,3.72,3.89,4.07,4.26,4.46,4.66,4.87,5.1,5.33,5.57,5.82,6.09,6.36,6.65,6.94,7.25,7.58,7.91,8.26,8.62,9,9.39,9.8,10.22,10.66,11.12,11.59,12.08,12.59,13.12
74,32,Karearea Lane,84,154,All,6.66,6.66,6.84,7.02,7.2,7.39,7.58,7.78,7.98,8.19,8.4,8.62,8.84,9.06,9.3,9.53,9.78,10.03,10.28,10.54,10.8,11.08,11.35,11.64,11.93,12.22,12.52,12.83,13.15,13.47,13.8
75,32,Karearea Lane,154,820,All,1.95,1.95,2.01,2.08,2.14,2.21,2.28,2.35,2.42,2.5,2.57,2.65,2.74,2.82,2.91,3,3.09,3.18,3.28,3.38,3.49,3.6,3.71,3.82,3.94,4.06,4.18,4.31,4.44,4.57,4.71
76,32,Karearea Lane,820,1262,All,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41
77,33,Okoare Lane,0,58,All,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,20.36,21.45,22.58,23.76,24.97
78,35,Leicester Place,0,660,All,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24
79,36,Paneika Lane,0,370,All,1.11,1.19,1.27,1.35,1.44,1.54,1.64,1.75,1.87,2,2.13,2.27,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08,7.53
80,36,Paneika Lane,370,391,All,1.72,1.83,1.95,2.08,2.22,2.37,2.52,2.69,2.87,3.06,3.26,3.47,3.7,3.94,4.19,4.47,4.76,5.06,5.39,5.73,6.1,6.48,6.89,7.33,7.79,8.27,8.78,9.32,9.89,10.49,11.13
81,36,Paneika Lane,391,520,All,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65
82,37,Freemason Avenue,0,149,All,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41
83,37,Freemason Avenue,149,172,All,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97,29.32,30.7,32.13,33.58,35.07,36.59,38.13,39.7,41.29,42.9,44.52,46.16,47.8
84,37,Freemason Avenue,172,362,All,33.09,34.57,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42,67.87,69.3,70.68,72.03,73.34,74.61,75.84,77.03,78.18
85,38,Tyler Place,0,279,All,0.98,1.04,1.11,1.19,1.27,1.35,1.44,1.54,1.64,1.75,1.87,2,2.13,2.27,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66
86,38,Tyler Place,279,322,All,0.78,0.82,0.85,0.89,0.92,0.96,1,1.04,1.09,1.13,1.18,1.23,1.28,1.33,1.39,1.44,1.5,1.57,1.63,1.7,1.77,1.84,1.92,2,2.08,2.16,2.25,2.34,2.44,2.54,2.64
87,38,Tyler Place,322,334,All,37.1,38.65,40.23,41.82,43.44,45.07,46.7,48.35,50,51.65,53.3,54.93,56.56,58.18,59.77,61.35,62.9,64.43,65.93,67.39,68.83,70.22,71.59,72.91,74.19,75.44,76.64,77.8,78.92,80,81.03
88,38,Tyler Place,334,389,All,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42,67.87,69.3,70.68,72.03,73.34,74.61,75.84,77.03,78.18,79.28,80.35,81.37,82.35,83.29,84.18,85.04,85.86,86.65,87.39
89,39,Ashlar Court,0,251,All,4.21,4.45,4.7,4.96,5.24,5.53,5.84,6.16,6.5,6.85,7.23,7.62,8.03,8.46,8.92,9.39,9.89,10.41,10.95,11.52,12.12,12.74,13.39,14.07,14.77,15.51,16.27,17.06,17.89,18.74,19.63
90,40,Bravery Road,0,278,All,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41
91,41,Huamanu Street,0,116,All,1.79,1.86,1.92,2,2.07,2.14,2.22,2.3,2.39,2.47,2.56,2.66,2.75,2.85,2.95,3.06,3.17,3.29,3.4,3.53,3.65,3.78,3.92,4.06,4.2,4.35,4.51,4.67,4.83,5,5.18
92,41,Huamanu Street,116,134,All,54.39,56.02,57.64,59.24,60.83,62.39,63.92,65.43,66.91,68.35,69.76,71.14,72.47,73.77,75.03,76.24,77.42,78.55,79.64,80.69,81.7,82.66,83.59,84.47,85.32,86.13,86.9,87.63,88.33,88.99,89.62
93,1092,Bronte Road East,0,156,All,20.36,21.45,22.58,23.76,24.97,26.23,27.53,28.86,30.24,31.65,33.09,34.57,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93
94,1092,Bronte Road East,156,183,All,14.14,14.88,15.65,16.45,17.29,18.16,19.07,20.01,20.98,21.99,23.03,24.1,25.21,26.36,27.53,28.74,29.98,31.25,32.54,33.87,35.22,36.59,37.99,39.41,40.84,42.29,43.76,45.23,46.71,48.2,49.7
95,42,Te Manaki Street,0,377,All,0.46,0.5,0.53,0.57,0.6,0.64,0.69,0.73,0.78,0.84,0.89,0.95,1.02,1.09,1.16,1.24,1.32,1.41,1.51,1.61,1.72,1.83,1.95,2.08,2.22,2.37,2.53,2.7,2.87,3.06,3.27
96,44,Dickins Lane,0,474,All,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82
