elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
22,917,Port Street East,874,1340,All,103,104.5,106,107.5,109,109,109.5,110.1,110.6,111.1,111.7,112.2,112.7,113.3,113.8,114.4,114.9,115.4,116,116.5,117
23,917,Port Street East,1340,1431,All,147,148.5,134.2,134.8,135.3,135.8,136.3,136.9,137.4,137.9,138.4,138.9,139.5,140,140.5,141,141.6,142.1,142.6,131.3,131.8
24,917,Port Street East,1431,2115,All,81,82.5,84,85.5,87,88.5,88.5,89,89.5,90,90.5,91,91.5,92,92.5,93,93.5,94,94.5,95,95.5
25,917,Port Street East,2120,2350,All,119,120.5,122,123.5,125,122.5,123,123.5,124.1,124.6,125.1,125.6,126.2,126.7,127.2,127.7,128.2,128.8,129.3,129.8,130.3
26,13,Puriri Dale Way,0,293,All,84,85.5,87,88.5,90,91.5,93,93,93.8,94.5,95.3,96.1,96.9,97.6,98.4,99.2,99.9,100.7,101.5,102.3,103
27,15,Fendall Close,0,438,All,81,82.5,84,85.5,87,87,87.8,88.5,89.3,90.1,90.8,91.6,92.3,93.1,93.1,93.9,94.6,95.4,96.2,96.9,97.7
28,15,Fendall Close,438,585,All,104,105.5,107,108.5,108.5,109.2,109.8,110.5,111.1,111.8,112.4,113.1,113.8,114.4,112.2,112.9,113.5,114.2,114.8,115.5,116.2
29,15,Fendall Close,585,643,All,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,100.5,101.2,101.9,102.6,103.3,104,104.7,105.3,106
30,15,Fendall Close,643,736,All,111,112.5,114,115.5,112.8,113.6,114.4,115.2,116.1,116.9,117.7,118.6,119.4,114.7,115.5,116.4,117.2,118,118.8,119.7,120.5
31,15,Fendall Close,736,814,All,91,92.4,93.7,95.1,95.1,95.8,96.6,97.3,98.1,98.8,99.6,100.3,101.1,101.1,101.8,102.6,103.3,104.1,104.8,105.6,106.3
32,9339,Weston Way,814,886,All,106,107.4,108.7,110.1,111.4,112.8,114.1,115.5,116.9,118.2,119.6,120.9,122.3,123.6,125,126.4,127.7,129.1,114.5,115.2,115.8
33,9339,Weston Way,886,939,All,107,108.5,110,111.5,113,114.5,116,117.5,119,120.5,122,123.5,125,126.5,128,129.5,114.8,115.4,116.1,116.7,117.4
34,9339,Weston Way,965,1051,All,104,105.5,107,108.5,110,111.5,113,111.5,112.3,113.2,114,114.8,115.7,116.5,117.3,113.7,114.5,115.3,116.2,117,117.8
35,9339,Weston Way,1051,1219,All,110,111.5,110.8,111.5,112.3,113.1,113.9,114.7,115.5,116.3,117.1,113.6,114.4,115.2,116,116.8,117.6,118.4,119.2,120,115
36,9339,Weston Way,1237,1589,All,99,100.5,100.5,101.3,102.1,102.9,103.7,104.5,105.4,106.2,107,107,107.8,108.6,109.4,110.2,111,111.8,112.6,113.4,114.3
37,9339,Weston Way,1589,1999,All,82,83.5,85,85,85.8,86.6,87.4,88.3,89.1,89.9,90.7,91.5,91.5,92.3,93.1,94,94.8,95.6,96.4,97.2,98
38,9339,Weston Way,1999,2369,All,91,92.5,92.5,93.2,94,94.7,95.5,96.2,97,97.7,98.5,98.5,99.2,100,100.7,101.5,102.2,103,103.7,104.5,104.5
39,9339,Weston Way,2385,2696,All,124,125.5,127,123.5,124.3,125.1,125.9,126.7,127.5,128.3,129.1,129.9,130.6,131.4,132.2,126.1,126.9,127.7,128.5,129.3,130.1
40,9339,Weston Way,2696,3114,All,146,128,128.8,129.6,130.4,131.1,131.9,132.7,133.5,134.3,122.1,122.9,123.7,124.5,125.3,126.1,126.8,127.6,128.4,119.2,120
41,9339,Weston Way,3114,3398,All,116,117.5,119,120.5,122,121,121.7,122.5,123.2,124,124.7,125.5,126.2,126.9,127.7,128.4,129.2,124.6,125.3,126.1,126.8
42,9339,Weston Way,3398,3457,All,104,105.5,107,108.5,110,110,110.7,111.4,112,112.7,113.4,114.1,114.7,115.4,116.1,116.8,117.5,118.1,118.8,119.5,119.5
43,9339,Weston Way,3457,3675,All,107,108.5,110,111.5,113,114.5,116,117.5,119,120.5,122,123.5,125,126.5,128,129.5,131,132.5,134,135.5,137
44,9167,Foxglove Drive,0,668,All,76,77.5,79,80.5,82,83.5,85,86.5,88,88,88.5,89,89.5,90,90.5,91,91.5,92,92.5,93,93.5
45,16,Sarah Lane,0,515,All,93,94.5,96,97.5,99,100.5,102,102,102.7,103.4,104.1,104.8,105.5,106.2,107,107.7,108.4,109.1,109.8,110.5,111.2
46,17,Ash Drive,0,318,All,146,147.5,149,150.5,152,153.5,155,137.5,138.4,139.2,140.1,141,141.8,142.7,143.6,144.4,145.3,146.2,147,133.5,134.4
47,18,Monaghan Way,0,80,All,60,61.5,63,64.5,66,67.5,69,70.5,72,73.5,75,75,75.7,76.3,77,77.7,78.4,79,79.7,80.4,81.1
48,1035,Cousins Avenue East,0,61,All,60,61.1,62.1,63.2,64.3,65.3,66.4,67.5,68.5,69.6,70.7,71.7,72.8,73.9,74.9,76,77.1,78.1,79.2,80.3,81.4
49,19,Elm Close,0,82,All,166,167.5,169,170.5,172,173.5,175,152.5,153.2,153.9,154.6,155.3,156,156.7,157.4,158.1,158.8,159.6,160.3,161,161.7
50,19,Elm Close,82,101,All,163,164.5,166,167.5,169,170.5,172,173.5,175,176.5,176.5,177.1,177.6,178.2,178.8,154.4,155,155.5,156.1,156.7,157.3
51,20,Burkes Creek Road,0,21,All,72,73.5,75,76.5,78,78,78.8,79.5,80.3,81,81.8,82.5,83.3,84,84.8,84.8,85.5,86.3,87,87.8,88.5
52,20,Burkes Creek Road,21,520,All,70,71.5,73,74.5,74.5,75.2,76,76.7,77.5,78.2,79,79.7,80.5,81.2,81.2,82,82.7,83.5,84.2,85,85.7
53,20,Burkes Creek Road,549,697,All,77,78.5,80,80,80.7,81.5,82.2,82.9,83.6,84.4,85.1,85.8,86.6,86.6,87.3,88,88.7,89.5,90.2,90.9,91.7
54,20,Burkes Creek Road,697,765,All,64,65.5,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,86.5,87.1,87.6,88.2,88.7
55,20,Burkes Creek Road,765,1789,All,67,68.5,70,70,70.7,71.5,72.2,72.9,73.7,74.4,75.1,75.8,76.6,76.6,77.3,78,78.8,79.5,80.2,81,81.7
56,21,Tapeka Heights Lane,0,277,All,69,70.5,72,73.5,75,76.5,78,78,78.8,79.6,80.4,81.2,82,82.8,83.6,84.4,85.2,86,86.8,87.6,88.4
57,22,Sir John McKenzie Drive,0,530,All,91,92.5,94,95.5,97,98.5,100,101.5,101.5,102.2,103,103.7,104.5,105.2,106,106.7,107.5,108.2,108.9,109.7,110.4
58,23,Apple Orchard Lane,0,185,All,88,88.8,89.6,90.4,91.2,92,92.9,93.7,93.7,94.3,95,95.7,96.3,97,97.7,98.3,99,99.7,100.3,101,101.7
59,974,Railway Terrace East,0,730,All,70,71.5,73,74.5,76,77.5,79,80.5,80.5,81.1,81.6,82.2,82.7,83.3,83.9,84.4,85,85.5,86.1,86.7,87.2
60,24,George Noble Road,0,272,All,160,161.5,163,164.5,166,148,148.8,149.5,150.3,151,151.8,152.6,153.3,154.1,154.8,155.6,156.4,157.1,157.9,158.6,159.4
61,24,George Noble Road,272,286,All,163,164.5,166,167.5,169,170.5,172,173.5,175,176.5,178,179.5,181,182.5,184,185.5,187,188.5,190,191.5,193
62,25,Founders Lane,0,597,All,95,96.5,98,99.5,101,102.5,104,105.5,107,108.5,110,111.5,113,113,113.9,114.9,115.8,116.8,117.7,118.6,119.6
63,26,Stud Road,0,205,All,84,85.5,87,88.5,90,91.5,93,93,93.7,94.5,95.2,95.9,96.7,97.4,98.2,98.9,99.6,100.4,101.1,101.1,101.8
64,27,Gallop Lane,0,116,All,151,152.5,154,155.5,157,143.5,144.2,144.9,145.6,146.3,147.1,147.8,148.5,149.2,149.9,150.6,151.3,152,152.7,153.4,154.2
65,27,Gallop Lane,116,136,All,143,144.5,146,147.5,149,150.5,152,153.5,155,156.5,158,159.5,161,162.5,164,165.5,167,168.5,170,171.5,173
66,7056,Dawick Street,0,78,All,80,81.5,83,84.5,86,87.5,89,90.5,90.5,91.2,91.9,92.7,93.4,94.1,94.8,95.5,96.3,97,97.7,98.4,99.1
67,7056,Dawick Street,78,88,All,80,81.5,83,84.5,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,101,102.5,104,105.5,107,108.5,110
68,28,Stirrup Lane,0,261,All,63,64.5,66,67.5,69,70.5,72,73.5,73.5,74.2,75,75.7,76.5,77.2,78,78.7,79.5,80.2,81,81.7,82.5
69,29,Riroriro Road,0,122,All,99,100.5,102,103.5,105,106.5,108,109.5,109.5,110.2,110.9,111.6,112.3,113,113.7,114.4,115.1,115.7,116.4,117.1,117.8
70,29,Riroriro Road,122,139,All,157,158.5,160,161.5,163,164.5,166,167.5,169,170.5,172,173.5,175,175,175.5,176,153,153.5,154,154.5,155
71,30,Curly McLeod Way,0,69,All,100,101.5,103,104.5,106,107.5,109,109,109.7,110.3,111,111.6,112.3,112.9,113.6,114.2,114.9,115.5,116.2,116.8,117.5
72,30,Curly McLeod Way,69,82,All,100,100.8,101.5,102.3,103.1,103.1,103.5,104,104.5,105,105.5,106,106.4,106.9,107.4,107.9,108.4,108.8,108.8,109.3,109.8
73,32,Karearea Lane,0,56,All,95,96.1,97.1,98.2,99.3,100.3,101.4,102.5,103.5,104.6,105.7,106.7,107.8,108.9,109.9,111,112.1,113.1,114.2,115.3,116.4
74,32,Karearea Lane,84,154,All,110,110,110.6,111.3,111.9,112.5,113.2,113.8,114.4,115.1,115.7,116.3,117,117.6,118.2,118.9,119.5,120.1,120.8,121.4,121.4
75,32,Karearea Lane,154,820,All,81,81,81.7,82.4,83.1,83.9,84.6,85.3,86,86.7,87.4,88.1,88.8,89.6,90.3,91,91.7,91.7,92.4,93.1,93.8
76,32,Karearea Lane,820,1262,All,104,105.5,107,108.5,110,111.5,113,114.5,114.5,115.2,115.8,116.5,117.2,117.9,118.5,119.2,119.9,120.5,121.2,121.9,122.6
77,33,Okoare Lane,0,58,All,100,101.5,103,104.5,106,107.5,109,110.5,112,113.5,113.5,114.3,115,115.8,116.5,117.3,118,118.8,119.6,120.3,121.1
78,35,Leicester Place,0,660,All,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,99.5,100.4,101.3,102.3,103.2,104.1,105,106,106.9,107.8,108.7
79,36,Paneika Lane,0,370,All,68,69.5,71,72.5,74,75.5,77,78.5,80,81.5,83,84.5,86,87.5,89,90.5,90.5,91.1,91.6,92.2,92.8
80,36,Paneika Lane,370,391,All,78,79.5,81,82.5,84,85.5,87,87,87.6,88.3,89,89.7,90.3,91,91.7,92.4,93.1,93.7,94.4,95.1,95.8
81,36,Paneika Lane,391,520,All,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105,106.5,108,108,108.7,109.3,109.3,110,110.6,111.3,111.9
82,37,Freemason Avenue,0,149,All,104,105.5,107,108.5,110,111.5,113,113,113.7,114.5,115.2,115.9,116.6,117.4,118.1,118.8,119.5,120.3,121,121.7,122.4
83,37,Freemason Avenue,149,172,All,123,124.5,126,127.5,129,130.5,132,133.5,135,136.5,138,139.5,141,142.5,144,145.5,137.8,138.3,138.8,139.3,139.8
84,37,Freemason Avenue,172,362,All,154,155.5,157,158.5,160,145,145.8,146.6,147.4,148.1,148.9,149.7,150.5,151.3,152.1,152.9,153.6,154.4,155.2,156,156.8
85,38,Tyler Place,0,279,All,65,66.5,68,69.5,71,72.5,74,74,74.7,75.5,76.2,76.9,77.7,78.4,79.1,79.9,80.6,81.3,82.1,82.8,83.5
86,38,Tyler Place,279,322,All,60,60.9,61.9,62.8,63.7,64.7,65.6,66.5,67.5,68.4,69.3,70.3,71.2,72.1,73.1,74,75,75.9,76.8,77.8,78.7
87,38,Tyler Place,322,334,All,158,159.5,161,162.5,164,165.5,147.8,148.4,149.1,149.8,150.4,151.1,151.8,152.5,153.1,153.8,154.5,155.1,155.8,156.5,157.2
88,38,Tyler Place,334,389,All,169,170.5,172,151,151.8,152.5,153.3,154,154.8,155.5,156.3,157,157.8,158.5,159.3,160,160.8,161.5,145.8,146.5,147.3
89,39,Ashlar Court,0,251,All,99,100.3,101.6,102.9,104.2,105.5,106.8,106.8,107.5,108.2,108.9,109.5,110.2,110.9,111.6,112.3,113,113.7,114.4,115.1,115.7
90,40,Bravery Road,0,278,All,104,105.5,107,108.5,110,111.5,113,114.5,116,117.5,119,120.5,122,123.5,125,126.5,128,129.5,131,132.5,134
91,41,Huamanu Street,0,116,All,79,79.8,80.7,81.5,82.3,83.2,84,84.8,85.6,86.5,87.3,88.1,89,89.8,90.6,91.5,92.3,93.1,94,94.8,95.6
92,41,Huamanu Street,116,134,All,174,175.5,177,178.5,180,181.5,183,184.5,186,187.5,189,190.5,192,193.5,195,196.5,198,199.5,199.5,200,200.5
93,1092,Bronte Road East,0,156,All,139,140.5,142,143.5,145,146.5,138.2,138.9,139.6,140.2,140.9,141.5,142.2,142.9,143.5,144.2,144.8,145.5,146.2,146.8,147.5
94,1092,Bronte Road East,156,183,All,129,130.4,131.7,133.1,134.4,135.8,137.1,138.5,139.9,141.2,142.6,142.6,143,143.5,144,144.4,144.9,137.4,137.9,138.4,138.8
95,42,Te Manaki Street,0,377,All,48,49.5,51,52.5,54,55.5,57,58.5,58.5,59.2,60,60.7,61.4,62.1,62.9,63.6,64.3,65,65.8,66.5,67.2
96,44,Dickins Lane,0,474,All,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,100.5,101.3,102.2,103,103.9,104.7,105.6,106.4,107.3,108.1,109
97,44,Dickins Lane,474,1091,All,96,97.5,99,100.5,102,103.5,105,106.5,108,109.5,111,112.5,114,115.5,115.5,116.4,117.3,118.3,119.2,120.1,121
98,43,Infantry Lane,0,95,All,98,99.5,101,102.5,104,105.5,107,107,107.7,108.3,109,109.7,110.4,111,111.7,112.4,113.1,113.7,114.4,115.1,115.7
99,45,Chatfield Lane,0,83,All,109,110.5,112,113.5,115,116.5,118,119.5,121,122.5,121.2,122,122.7,123.4,124.1,124.9,125.6,126.3,127,127.8,128.5
100,20,Burkes Creek Road,765,1789,All,45,46.5,48,49.5,49.5,50.4,51.3,52.1,53,53.9,54.8,55.7,56.5,57.4,57.4,58.3,59.2,60,60.9,61.8,62.7
101,38,Tyler Place,279,322,All,104.4,105.4,106.3,107.2,108.2,109.1,110,111,111.9,112.8,113.8,114.7,115.6,116.6,117.5,118.4,119.4,120.3,121.3,122.2,123.1
102,1037,Epiha Road Upper,0,415,All,90.2,91.7,93.2,93.2,94.1,95,96,96.9,97.8,98.8,99.7,100.7,101.6,101.6,102.5,103.4,104.4,105.3,106.2,107.1,108
103,37,Freemason Avenue,172,362,All,96.9,98.4,99.9,101.4,102.9,104.4,105.9,107.4,108.9,110.4,111.9,113.4,113.4,114.4,115.3,116.2,117.2,118.1,119.1,120,121
104,43,Infantry Lane,0,95,All,100.6,102.1,103.6,105.1,106.6,108.1,109.6,111.1,112.6,114.1,114.1,114.9,115.7,116.4,117.2,118,118.8,119.5,120.3,121.1,121.9
105,8,Tarras Road,86,120,All,83.3,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3,105.8,107.3,108.8,110.3,111.8,113.3
106,23,Apple Orchard Lane,0,185,All,103.7,104.5,105.3,106.1,106.9,107.7,108.5,109.3,110.1,110.9,111.7,112.5,112.5,113.4,114.2,115,115.8,116.6,117.4,118.2,119
107,9339,Weston Way,814,886,All,65.9,67.2,68.6,69.9,71.3,72.6,74,75.4,76.7,78.1,79.4,80.8,82.1,83.5,84.9,86.2,87.6,88.9,88.9,89.7,90.6
108,8,Tarras Road,86,120,All,60,61.5,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,78,79.5,79.5,80.2,80.2,80.8,81.5,82.1,82.7
109,38,Tyler Place,334,389,All,92.4,93.3,94.2,95.2,96.1,97,98,98.9,99.8,99.8,100.8,101.7,102.6,103.6,104.5,105.4,106.4,107.3,108.2,109.2,110.1
110,38,Tyler Place,322,334,All,98.2,99.7,101.2,102.7,104.2,105.7,105.7,106.6,107.5,108.5,109.4,110.3,111.3,112.2,113.2,114.1,115,116,116.9,117.8,118.8
111,32,Karearea Lane,154,820,All,60.5,62,63.5,65,66.5,68,68,68.9,69.8,70.7,71.5,72.4,73.3,74.1,75,75.9,76.8,77.6,78.5,79.4,80.3
112,12,Kriletich Drive,0,263,All,72.1,73,73.8,74.7,75.6,76.4,76.4,77.3,78.1,79,79.8,80.7,81.5,82.4,83.2,84.1,85,85.8,86.7,87.5,88.4
113,917,Port Street East,2120,2350,All,70,71.5,73,74.5,76,77.5,79,80.5,82,82,82.7,83.4,84.1,84.9,85.6,86.3,87.1,87.8,88.5,89.3,90
114,9339,Weston Way,3398,3457,All,85.3,86.8,88.3,89.8,89.8,90.7,91.5,92.4,93.3,94.2,95.1,96,96.8,97.7,98.6,99.5,100.4,101.2,102.1,102.1,103
115,9339,Weston Way,1051,1219,All,102.6,102.6,103.6,104.6,105.6,106.6,107.6,108.5,108.5,109.5,110.5,111.4,112.4,113.3,114.3,112.1,113.1,114.1,115,116,116.9
116,19,Elm Close,0,82,All,99.5,101,102.5,104,105.5,107,107,108,108.9,109.8,110.8,111.7,112.6,113.5,114.5,115.4,116.3,117.3,118.2,119.1,120.1
117,15,Fendall Close,0,438,All,89.8,89.8,90.7,91.6,92.5,93.4,94.3,95.2,96.1,97,97,97.9,98.8,99.7,100.6,101.5,102.4,103.3,104.2,104.2,105.1
118,30,Curly McLeod Way,69,82,All,80.1,80.9,81.7,82.4,83.2,84,84.7,85.5,85.5,86,86.6,87.1,87.7,88.2,88.7,89.3,89.8,89.8,90.4,90.9,91.5
119,6,Croatia Avenue,0,42,All,68.6,70.1,71.6,73.1,74.6,76.1,77.6,79.1,80.6,80.6,81.5,82.5,83.4,84.4,85.3,86.3,87.2,88.2,89.1,90.1,91
120,16,Sarah Lane,0,515,All,61.2,62.7,64.2,65.7,67.2,68.7,68.7,69.6,70.5,71.4,72.3,73.2,74.1,75,75.8,76.7,77.6,78.5,79.4,80.3,81.2
121,30,Curly McLeod Way,69,82,All,78,78.8,79.5,80.3,81.1,81.8,82.6,83.4,84.1,84.9,85.7,86.4,87.2,88,88.7,89.5,90.3,91,91.8,92.6,93.3
122,32,Karearea Lane,820,1262,All,59.1,60.6,62.1,63.6,65.1,66.6,68.1,69.6,69.6,70.3,71,71.7,72.4,73.1,73.8,74.5,75.2,75.9,76.6,77.2,77.9
123,20,Burkes Creek Road,765,1789,All,73.3,73.3,74.2,75,75.8,76.6,77.5,78.3,79.1,79.9,80.8,80.8,81.6,82.4,83.2,84.1,84.9,85.7,86.5,87.3,87.3
124,32,Karearea Lane,154,820,All,54,55.5,57,58.5,60,61.5,63,63,63.8,64.7,65.5,66.4,67.2,68.1,68.9,69.8,70.6,71.4,71.4,72.3,73.1
125,9339,Weston Way,1237,1589,All,61.7,63.2,64.7,64.7,65.6,66.5,67.3,68.2,69,69.9,70.7,71.6,71.6,72.5,73.3,74.2,75,75.9,76.7,77.6,78.5
126,20,Burkes Creek Road,765,1789,All,94.7,94.7,95.5,96.4,97.2,98.1,98.9,99.8,100.6,101.5,102.3,102.3,103.2,104.1,104.9,105.8,106.6,107.5,108.3,109.2,109.2
127,29,Riroriro Road,122,139,All,68.9,70.4,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,88.4,89.9,89.9,89.9,90.6,91.3,91.9,92.6
128,9339,Weston Way,1589,1999,All,47.9,49.4,49.4,50.3,51.3,52.2,53.2,54.1,55.1,56,57,57,57.9,58.9,59.8,60.8,61.7,62.7,63.7,64.6,64.6
129,20,Burkes Creek Road,549,697,All,82.8,84.3,85.8,87.3,87.3,88.1,88.8,89.6,90.4,91.1,91.9,92.7,93.4,94.2,94.2,95,95.7,96.5,97.3,98,98.8
130,1092,Bronte Road East,156,183,All,82,83.3,84.7,86,87.4,88.7,90.1,91.5,92.8,94.2,95.5,96.9,98.2,99.6,101,102.3,103.7,105,106.4,107.7,109.1
131,917,Port Street East,2120,2350,All,98,99.5,101,102.5,104,104,104.6,105.2,105.8,106.4,107,107.6,108.2,108.8,109.4,110,110.6,111.2,111.8,112.4,113.1
132,1,Conifer Close,0,378,All,59.1,60.6,60.6,61.5,62.4,63.4,64.3,65.2,66.1,67,67.9,68.8,69.7,70.7,71.6,72.5,73.4,73.4,74.3,75.2,76.1
133,20,Burkes Creek Road,549,697,All,67,67,67.8,68.7,69.5,70.4,71.2,72.1,72.9,73.8,74.6,74.6,75.5,76.3,77.1,78,78.8,79.7,80.5,81.4,81.4
134,9339,Weston Way,2696,3114,All,66.3,67.8,67.8,68.7,69.6,70.5,71.4,72.3,73.2,74.1,75,75,75.9,76.8,77.7,78.6,79.5,80.4,81.3,82.2,82.2
135,21,Tapeka Heights Lane,0,277,All,66.8,68.3,69.8,71.3,72.8,72.8,73.7,74.7,75.7,76.6,77.6,78.6,79.5,80.5,81.5,82.4,83.4,84.4,85.3,86.3,87.3
136,10,Upper Ahu Ahu Road,46,68,All,83,84.5,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,101,102.5,104,105.5,107,108.5,110,111.5,113
137,26,Stud Road,0,205,All,54,55.5,57,58.5,60,61.5,61.5,62.4,63.3,64.2,65,65.9,66.8,67.7,68.6,69.5,70.4,71.3,71.3,72.2,73
138,1038,Gossey Drive North,1319,1723,All,77.8,79.3,80.8,82.3,83.8,85.3,85.3,86.2,87.1,88.1,89,89.9,90.9,90.9,91.8,92.7,93.6,94.5,95.4,96.3,97.2
139,917,Port Street East,21,396,All,97.4,98.9,100.4,101.9,103.4,104.9,106.4,107.9,109.4,110.9,112.4,113.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9
140,11,Lower Ahu Ahu Road,158,179,All,61.1,62.6,64.1,65.6,67.1,68.6,70.1,71.6,73.1,74.6,76.1,77.6,79.1,80.6,82.1,83.6,85.1,86.6,88.1,89.6,91.1
141,1037,Epiha Road Upper,0,415,All,88.8,90.3,91.8,93.3,93.3,94.2,95,95.8,96.7,97.5,98.3,99.2,100,100.8,100.8,101.7,102.5,103.3,104.2,105,105.8
142,41,Huamanu Street,0,116,All,62.5,63.3,64.2,65,65.8,66.7,67.5,68.3,69.2,70,70.8,71.6,72.5,73.3,74.1,75,75.8,76.6,77.5,78.3,79.1
143,41,Huamanu Street,0,116,All,75.8,76.6,77.4,78.3,79.1,79.9,80.8,81.6,82.4,83.3,84.1,84.9,85.7,86.6,87.4,88.2,89.1,89.9,90.7,91.6,92.4
144,16,Sarah Lane,0,515,All,91.3,92.8,94.3,95.8,97.3,98.8,98.8,99.7,100.6,101.5,102.4,103.3,104.2,105.1,105.9,106.8,107.7,108.6,109.5,110.4,111.3
145,36,Paneika Lane,370,391,All,63,64.5,66,67.5,69,70.5,72,72,72.8,73.6,74.3,75.1,75.9,76.7,77.5,78.3,79.1,79.9,80.7,81.4,82.2
146,9339,Weston Way,1999,2369,All,55.7,57.2,58.7,58.7,59.5,60.4,61.3,62.2,63.1,64,64,64.9,65.8,66.7,67.5,68.4,69.3,69.3,70.2,71.1,72
147,1092,Bronte Road East,0,156,All,58.2,59.7,61.2,62.7,64.2,65.7,67.1,68.6,68.6,69.3,70,70.7,71.4,72.1,72.8,73.4,74.1,74.8,75.5,76.2,76.9
