elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
14,10,Upper Ahu Ahu Road,0,46,All,2,2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.8,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6
15,10,Upper Ahu Ahu Road,46,68,All,2,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.2,4.3
16,11,Lower Ahu Ahu Road,0,158,All,2,2.1,2.2,2.4,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.2,4.3,4.5,4.6,4.7,4.8,5,5.1,5.2,5.3,5.5
17,11,Lower Ahu Ahu Road,158,179,All,2,2.1,2.2,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5,5.1,5.2,5.3
18,12,Kriletich Drive,0,263,All,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.8
19,917,Port Street East,0,21,All,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5
20,917,Port Street East,21,396,All,4,4.9,5.8,6.7,7.6,8.5,9.5,10.4,11.3,12.2,13.1,14,14.9,10.5,10.7,10.9,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.6,13.8,14.1,14.3,4
21,917,Port Street East,396,874,All,4,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,4.9,5,5,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5
22,917,Port Street East,874,1340,All,3,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,3.9,4,4,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5
23,917,Port Street East,1340,1431,All,3,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,3.9,4,4,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5
24,917,Port Street East,1431,2115,All,2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7
25,917,Port Street East,2120,2350,All,3,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7
26,13,Puriri Dale Way,0,293,All,3,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4,4,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5
27,15,Fendall Close,0,438,All,3,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,4.5
28,15,Fendall Close,438,585,All,3,3.1,3.3,3.4,3.4,3.6,3.7,3.8,4,4.1,4.3,4.4,4.5,4.7,4.3,4.5,4.6,4.8,4.9,5,5.2,5.3,5.5,5.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7
29,15,Fendall Close,585,643,All,2,2.1,2.3,2.4,2.6,2.7,2.8,3,3.1,3.3,3.4,3.5,3.5,3.7,3.8,4,4.1,4.3,4.4,4.5,4.7,4.8,5,5.1,4.5,4.7,4.8,5,5.1,5.3,5.4
30,15,Fendall Close,643,736,All,4,4.1,4.3,4.4,4.2,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.3,4.7,4.8,5,5.1,5.2,5.4,5.5,5.7,5.8,4.9,5,5.2,5.3,5.5,5.6,5.7,5.9,6
31,15,Fendall Close,736,814,All,2,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2
32,9339,Weston Way,814,886,All,3,3,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4,4,4,4.1,4.1,4.1,4.1
33,9339,Weston Way,886,939,All,4,4.1,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2
34,9339,Weston Way,965,1051,All,3,3.1,3.2,3.3,3.4,3.5,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1,4,4.1,4.2,4.3,4.4,4.5,4.6,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.4,4.5,4.6
35,9339,Weston Way,1051,1219,All,3,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1,4,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.3,4.3
36,9339,Weston Way,1237,1589,All,3,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.2,4.3,4.4
37,9339,Weston Way,1589,1999,All,3,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.2,4.3,4.4
38,9339,Weston Way,1999,2369,All,3,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.2,4.3,4.4
39,9339,Weston Way,2385,2696,All,4,4.1,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.7,4.8,4.9,4.9,5,5.1,5.1,5.2,5.2,5.3,5.4,5.4,5.2,5.3,5.3,5.4,5.5
40,9339,Weston Way,2696,3114,All,4,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.9,4.4,4.5,4.6
41,9339,Weston Way,3114,3398,All,3,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7
42,9339,Weston Way,3398,3457,All,3,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,3.9,4,4,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5
43,9339,Weston Way,3457,3675,All,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7
44,9167,Foxglove Drive,0,668,All,2,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.8,3.9,4,4.1,4.1
45,16,Sarah Lane,0,515,All,2,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7
46,17,Ash Drive,0,318,All,4,4.2,4.4,4.6,4.8,5,5.2,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7,7.2,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3
47,18,Monaghan Way,0,80,All,3,3.2,3.3,3.5,3.7,3.8,4,4.1,4.3,4.5,4.6,4.6,4.8,5,5.1,5.3,5.5,5.6,5.8,6,6.1,6.3,6.4,6.6,6.8,6.9,7.1,6.5,6.7,6.9,7
48,1035,Cousins Avenue East,0,61,All,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3,3
49,19,Elm Close,0,82,All,2,2.2,2.3,2.5,2.7,2.8,3,3,3.1,3.3,3.5,3.6,3.8,4,4.1,4.3,4.5,4.6,4.8,5,5.1,5.3,5.4,4,4.2,4.2,4.3,4.5,4.7,4.8,5
50,19,Elm Close,82,101,All,4,4.2,4.3,4.5,4.7,4.8,5,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.9
51,20,Burkes Creek Road,0,21,All,3,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.5,4.6,4.7,4.8,4.9,5,5.1
52,20,Burkes Creek Road,21,520,All,3,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1
53,20,Burkes Creek Road,549,697,All,3,3.1,3.2,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,4.9
54,20,Burkes Creek Road,697,765,All,2,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.2,4.3,4.4
55,20,Burkes Creek Road,765,1789,All,3,3.1,3.2,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,4.9
56,21,Tapeka Heights Lane,0,277,All,3,3.1,3.1,3.2,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6
57,22,Sir John McKenzie Drive,0,530,All,3,3.1,3.2,3.4,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.2,5.3,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.5
58,23,Apple Orchard Lane,0,185,All,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8
59,974,Railway Terrace East,0,730,All,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.8
60,24,George Noble Road,0,272,All,3,3.1,3.2,3.3,3.3,3.4,3.5,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.8,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6,6.1
61,24,George Noble Road,272,286,All,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3,3.1,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5,5.1,5.2,5.3,5.4,5.5,5.6,5.6
62,25,Founders Lane,0,597,All,3,3.5,4,4.4,4.9,5.4,5.9,6.3,6.8,7.3,7.8,8.2,8.7,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,4,4.2,4.2,4.3,4.5,4.7,4.8
63,26,Stud Road,0,205,All,2,2.1,2.2,2.3,2.4,2.5,2.5,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5,5
64,27,Gallop Lane,0,116,All,3,3.1,3.2,3.4,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.2,5.3,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.5
65,27,Gallop Lane,116,136,All,2,2.1,2.2,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.3
66,7056,Dawick Street,0,78,All,3,3.1,3.2,3.4,3.5,3.5,3.6,3.7,3.9,4,4.1,4.2,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.3,5.3,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.5
67,7056,Dawick Street,78,88,All,2,2.1,2.2,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.4,3.5,3.6,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.3,5.4
68,28,Stirrup Lane,0,261,All,2,2.1,2.2,2.4,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.9,4,4.1,4.1,4.2,4.3,4.5,4.6,4.7,4.8,5,5.1,5.2,5.3,5.5
69,29,Riroriro Road,0,122,All,2,2.1,2.2,2.4,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.2,4.3,4.5,4.6,4.7,4.8,5,5.1,5.2,5.3,5.5
70,29,Riroriro Road,122,139,All,2,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7,4
71,30,Curly McLeod Way,0,69,All,2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6
72,30,Curly McLeod Way,69,82,All,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.7,3.7
73,32,Karearea Lane,0,56,All,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3,3
74,32,Karearea Lane,84,154,All,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9,2.9,2.9,3,3
75,32,Karearea Lane,154,820,All,3,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9,3.9,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7
76,32,Karearea Lane,820,1262,All,3,3.1,3.3,3.4,3.6,3.7,3.8,3.8,4,4.1,4.3,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.5,5.7,5.8,6,6,6.1,6.2,6.4,6.5,6.7,6.8,6.9
77,33,Okoare Lane,0,58,All,3,3.2,3.3,3.5,3.7,3.8,4,4.1,4.3,4.5,4,4.2,4.2,4.3,4.5,4.7,4.8,5,5.1,5.3,5.5,5.6,5.8,6,6.1,6.3,6.5,6.6,6.8,6.4,6.6
78,35,Leicester Place,0,660,All,2,2.5,3,3.4,3.9,4.4,4.9,5.3,5.8,6.3,6.1,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,7.1,7.3,7.5,7.7,7.9,8.1,8.4,8.6,8.8,9
79,36,Paneika Lane,0,370,All,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.5,3.7,3.7,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,5,5.1,5.1,5.2,5.3
80,36,Paneika Lane,370,391,All,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4
81,36,Paneika Lane,391,520,All,3,3.3,3.6,4,4.3,4.6,4.9,5.3,5.6,5.9,6.2,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,4,4.1,4.2,4.3,4.3,4.4,4.5
82,37,Freemason Avenue,0,149,All,3,3.1,3.1,3.2,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7
83,37,Freemason Avenue,149,172,All,2,2.2,2.3,2.5,2.7,2.8,3,3.1,3.3,3.5,3.6,3.8,4,4.1,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8
84,37,Freemason Avenue,172,362,All,3,3.1,3.1,3.2,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7
85,38,Tyler Place,0,279,All,2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6
86,38,Tyler Place,279,322,All,3,3,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.9
87,38,Tyler Place,322,334,All,3.5,3.6,3.8,3.9,4.1,4.2,4.2,4.3,4.5,4.6,4.8,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9,6,6.2,6.3,6.2,6.3,6.4,6.6,6.7,6.9,7,7.1,7.3
88,38,Tyler Place,334,389,All,3,3,3,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.9
89,39,Ashlar Court,0,251,All,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3,3.1,3.1,3.2,3.2
90,40,Bravery Road,0,278,All,3,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5
91,41,Huamanu Street,0,116,All,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.8
92,41,Huamanu Street,116,134,All,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3,3.1,3.2,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6
93,1092,Bronte Road East,0,156,All,3,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4
94,1092,Bronte Road East,156,183,All,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,3.2,3.3
95,42,Te Manaki Street,0,377,All,3,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4,4,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5
96,44,Dickins Lane,0,474,All,3,3.5,4,4.4,4.9,5.4,5.9,6.3,6.8,7.3,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.1,9.3,9.5,7.8,8,8.2,8.3,8.5
97,44,Dickins Lane,474,1091,All,3,3.5,4,4.4,4.9,5.4,5.9,6.3,6.8,7.3,7.8,8.2,8.7,9.2,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,8.2,8.4
98,43,Infantry Lane,0,95,All,3,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4,4,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5
99,45,Chatfield Lane,0,83,All,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6
100,20,Burkes Creek Road,765,1789,All,8.5,8.8,9.2,9.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.8,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3
