elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
50,19,Elm Close,82,101,All,18,18.49,19.06,19.8,21.32,23,25.43,16.4,16.58,16.77,16.96,17.16,17.37,17.58,17.79,18.01,18.28,18.53,18.79,19.05,19.34
51,20,Burkes Creek Road,0,21,All,4.4,5.53,7.03,9.1,12.23,4.58,4.77,4.96,5.17,5.39,5.7,5.99,6.62,7.07,29.34,6.19,6.43,6.69,6.96,7.24,7.62
52,20,Burkes Creek Road,21,520,All,4.34,5.46,6.96,9.03,4.3,4.48,4.66,4.86,5.07,5.36,5.64,6.26,6.7,28.95,5.91,6.14,6.39,6.65,6.92,7.29,7.92
53,20,Burkes Creek Road,549,697,All,5.65,7.29,9.46,4.35,4.5,4.66,4.83,5.01,5.27,5.51,6.09,6.49,27.9,5.85,6.05,6.26,6.48,6.71,7.03,7.33,7.97
54,20,Burkes Creek Road,697,765,All,2.99,3.26,3.54,3.99,4.47,6.14,8.5,3.82,3.96,4.1,4.24,4.46,4.65,4.85,5.3,5.63,6.06,6.63,7.66,32.68,5.79
55,20,Burkes Creek Road,765,1789,All,5.3,6.65,8.65,3.97,4.11,4.26,4.41,4.58,4.83,5.06,5.63,6.01,27.43,5.36,5.54,5.74,5.94,6.16,6.46,6.74,7.36
56,21,Tapeka Heights Lane,0,277,All,11.27,12.11,13.37,15.25,10.31,10.34,10.37,10.4,10.43,10.47,10.5,10.59,10.64,10.7,10.98,11.12,11.3,11.54,27.09,29.89,10.87
57,22,Sir John McKenzie Drive,0,530,All,10.97,11.33,12.4,13.61,10.77,10.84,10.92,10.99,11.08,11.16,11.26,11.35,11.46,11.61,11.74,11.88,12.03,12.42,12.66,26.73,12.33
58,23,Apple Orchard Lane,0,185,All,20.47,21.9,23.11,10.25,10.27,10.29,10.31,10.33,10.35,10.37,10.44,10.48,10.52,10.56,10.61,10.84,10.97,11.14,11.37,11.88,12.48
59,974,Railway Terrace East,0,730,All,7.58,7.83,8,8.21,8.51,9.75,11.22,13.12,8.04,8.11,8.18,8.26,8.34,8.42,8.5,8.59,8.69,8.79,8.89,9.06,9.19
60,24,George Noble Road,0,272,All,17.16,17.72,18.88,20.34,14.82,14.98,15.14,15.31,15.48,15.66,15.84,16.03,16.27,16.48,16.7,17.15,17.43,17.76,32.33,15.23,15.43
61,24,George Noble Road,272,286,All,17.16,17.47,17.8,18.13,18.47,18.83,19.39,19.86,20.46,21.27,25.28,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84
62,25,Founders Lane,0,597,All,10.62,10.84,11.11,11.44,11.89,12.4,13.02,13.9,14.82,15.91,17.19,18.75,20.68,15.74,16.24,16.8,17.64,20.74,33.83,38.63,39.74
63,26,Stud Road,0,205,All,7.93,8.12,8.43,8.78,9.93,11.6,8.32,8.4,8.49,8.59,8.69,8.8,8.96,9.1,9.24,9.66,9.9,25.86,9.51,9.65,9.79
64,27,Gallop Lane,0,116,All,15.54,16.01,16.87,18.35,14.19,14.34,14.49,14.65,14.81,14.98,15.15,15.34,15.52,15.77,15.98,16.2,16.44,16.75,17.21,31.09,15.23
65,27,Gallop Lane,116,136,All,13.88,14.11,14.36,14.61,14.87,15.19,15.48,15.79,16.1,16.42,16.76,18.41,19.68,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68
66,7056,Dawick Street,0,78,All,10.58,10.82,11.45,12.68,10.53,10.6,10.66,10.73,10.81,10.89,10.97,11.06,11.15,11.3,11.41,11.54,11.68,11.89,12.25,25.98,11.95
67,7056,Dawick Street,78,88,All,10.82,11.02,11.29,11.68,12.25,13.09,14.31,16.19,18.92,22.41,25.97,30.15,31.06,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68
68,28,Stirrup Lane,0,261,All,10.16,10.56,11.51,12.81,10.01,10.05,10.09,10.13,10.17,10.22,10.27,10.32,10.43,10.5,10.58,10.89,11.04,11.23,25.78,10.78,10.86
69,29,Riroriro Road,0,122,All,10.77,11.22,11.91,13.45,10.71,10.77,10.83,10.89,10.95,11.02,11.09,11.17,11.25,11.38,11.48,11.59,11.71,11.9,12.24,26.02,11.91
70,29,Riroriro Road,122,139,All,16.06,16.35,16.65,16.96,17.27,17.6,17.93,19.38,20.54,11.2,11.26,11.32,11.38,11.45,11.52,11.59,11.66,11.74,11.81,11.89,11.98
71,30,Curly McLeod Way,0,69,All,17.65,10.51,10.54,10.58,10.61,10.65,10.68,10.72,10.76,10.8,10.84,10.94,11,11.06,11.14,11.3,24.73,11.1,11.15,11.2,11.25
72,30,Curly McLeod Way,69,82,All,24.58,26.53,29.18,32.84,37.16,11.06,11.19,10.94,10.96,10.99,11.02,11.05,11.08,11.11,11.19,11.24,11.3,11.37,11.61,11.76,11.97
73,32,Karearea Lane,0,56,All,22.01,23.32,24.64,26.23,28.4,31.63,10.56,10.58,10.61,10.63,10.65,10.68,10.7,10.73,10.76,10.78,10.86,10.9,10.94,10.99,11.04
74,32,Karearea Lane,84,154,All,24.67,10.91,10.95,10.98,11.02,11.06,11.11,11.15,11.19,11.29,11.34,11.41,11.48,11.55,11.8,11.95,12.14,12.51,12.9,29.72,11.74
75,32,Karearea Lane,154,820,All,16.03,10.34,10.37,10.41,10.44,10.47,10.51,10.55,10.59,10.68,10.73,10.78,10.85,10.98,11.25,11.4,25.62,10.93,10.98,11.03,11.09
76,32,Karearea Lane,820,1262,All,11.06,11.27,11.68,12.14,13.44,14.78,16.74,11.67,11.78,11.89,12.01,12.14,12.28,12.42,12.57,12.74,12.91,13.09,13.33,13.55,13.78
77,33,Okoare Lane,0,58,All,10.78,10.91,11.04,11.33,11.54,11.8,12.12,12.64,14.19,16.34,12.06,12.22,12.39,12.57,12.76,12.96,13.18,13.41,13.65,13.96,14.24
78,35,Leicester Place,0,660,All,10.17,10.3,10.47,10.72,11,11.5,12,12.67,13.6,14.99,11.69,11.87,11.72,11.85,11.99,12.15,12.31,12.48,12.67,12.87,13.08
79,36,Paneika Lane,0,370,All,9.8,9.83,9.87,9.96,10.03,10.1,10.18,10.28,10.6,10.82,11.15,11.67,12.5,10.55,10.65,10.81,11.49,17.77,29.33,31.23,31.54
80,36,Paneika Lane,370,391,All,22.83,23.44,24.02,24.72,25.74,27.42,10.03,10.05,10.07,10.09,10.11,10.14,10.16,10.18,10.25,10.29,10.33,10.44,10.67,10.8,25.01
81,36,Paneika Lane,391,520,All,10.53,10.68,10.91,11.13,11.54,11.88,12.31,12.85,13.54,14.65,17.9,13.3,13.47,13.7,13.95,14.33,15.26,18.95,29.13,34.06,35.35
82,37,Freemason Avenue,0,149,All,11.57,12.29,13.29,14.78,11.16,11.22,11.27,11.33,11.39,11.46,11.52,11.59,11.66,11.78,11.86,11.96,12.06,12.4,12.58,26.61,12.19
83,37,Freemason Avenue,149,172,All,11.71,11.86,12.02,12.19,12.38,12.62,12.84,13.07,13.33,13.61,14.08,14.48,15.04,16.42,18.12,11.2,11.26,11.32,11.39,11.46,11.53
84,37,Freemason Avenue,172,362,All,16.23,17.05,18.25,19.94,14.33,14.46,14.6,14.74,14.88,15.03,15.18,15.38,15.54,15.72,16.12,16.37,16.66,17.01,32.52,14.49,14.64
85,38,Tyler Place,0,279,All,13.71,15.54,17.8,9.96,9.98,10,10.02,10.04,10.06,10.08,10.11,10.18,10.22,10.26,10.53,10.64,10.79,25.37,10.28,10.31,10.34
86,38,Tyler Place,279,322,All,24.29,24.84,26.11,28.95,34.2,40.09,10.22,10.24,10.25,10.27,10.28,10.3,10.32,10.34,10.35,10.42,10.45,10.48,10.51,10.7,10.87
87,38,Tyler Place,322,334,All,17.07,17.49,17.95,18.72,19.54,21.82,15.33,15.52,15.71,15.92,16.13,16.36,16.59,16.83,17.08,17.34,17.61,17.95,18.26,18.59,18.94
88,38,Tyler Place,334,389,All,32.56,33.05,15.18,15.31,15.45,15.58,15.72,15.86,16,16.14,16.33,16.49,16.65,17.05,17.28,17.55,32.21,14.6,14.72,14.85,14.97
89,39,Ashlar Court,0,251,All,23.82,24.3,24.8,10.58,10.61,10.65,10.68,10.72,10.76,10.79,10.83,10.87,10.96,11.02,11.08,11.21,11.47,11.62,25.71,11.17,11.22
90,40,Bravery Road,0,278,All,11.08,11.47,12.09,13.24,15.32,18.42,11.37,11.42,11.48,11.54,11.6,11.67,11.73,11.85,11.93,12.03,12.14,12.46,12.71,13.1,13.78
91,41,Huamanu Street,0,116,All,18.77,20.48,21.98,23.33,24.69,26.34,10.15,10.16,10.17,10.19,10.2,10.22,10.23,10.25,10.26,10.32,10.35,10.38,10.41,10.45,10.49
92,41,Huamanu Street,116,134,All,19.26,19.57,19.88,20.23,20.54,20.85,21.17,21.48,21.8,22.12,23.69,24.92,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76
93,1092,Bronte Road East,0,156,All,25.01,26.27,13.13,13.22,13.32,13.41,13.51,13.61,13.71,13.81,13.91,14.02,14.18,14.3,14.44,14.58,14.74,28.16,13.7,13.8,13.91
94,1092,Bronte Road East,156,183,All,14.77,16.29,18.21,20.49,23.04,25.82,12.65,12.71,12.77,12.83,12.89,12.95,13.01,13.07,13.14,13.2,13.27,13.38,13.46,13.54,13.62
95,42,Te Manaki Street,0,377,All,11.15,11.96,13.16,14.89,10.16,10.18,10.2,10.23,10.25,10.28,10.31,10.34,10.37,10.45,10.49,10.54,10.66,10.9,11.04,25.07,10.58
96,44,Dickins Lane,0,474,All,10.46,10.68,11.01,11.37,11.84,12.57,13.35,14.44,16.75,19.32,13.92,14.27,14.64,15.03,15.44,15.87,16.31,16.77,17.25,17.78,18.29
97,44,Dickins Lane,474,1091,All,10.65,10.87,11.14,11.47,11.93,12.43,13.04,13.77,14.77,15.8,16.97,18.29,19.78,21.66,16.36,16.84,17.33,17.84,18.36,18.89,19.42
98,43,Infantry Lane,0,95,All,14.47,16.22,18.27,20.48,22.78,25.22,11.06,11.11,11.16,11.21,11.26,11.31,11.37,11.42,11.48,11.54,11.65,11.73,11.82,11.92,12.09
99,45,Chatfield Lane,0,83,All,9.57,9.76,10.11,10.37,10.67,11.01,11.54,12.1,13.96,16.55,11.32,11.49,11.67,11.84,12.03,12.22,12.42,12.69,12.92,13.17,13.51
100,20,Burkes Creek Road,765,1789,All,19.58,21.76,24.41,27.72,12.61,13.3,13.99,14.69,15.39,16.15,16.87,17.91,18.74,40.59,11.01,11.69,12.38,13.08,13.79,14.58,15.34
101,38,Tyler Place,279,322,All,27.45,28.92,31.15,34.32,38.16,41.78,11.66,11.7,11.75,11.8,11.84,11.89,11.94,11.99,12.04,12.15,12.21,12.28,12.35,12.58,12.78
102,1037,Epiha Road Upper,0,415,All,29,33.26,37.93,18.7,19.38,20.04,20.69,21.32,22.01,22.64,23.58,24.31,46.05,15.52,16.3,17.08,17.86,18.64,19.49,20.49,21.46
103,37,Freemason Avenue,172,362,All,16.72,23.02,30.78,34.54,36.51,13.34,13.59,13.97,15.84,31.27,34.77,35.26,35.56,35.83,36.11,36.4,14.49,14.79,15.21,17.13,32.6
104,43,Infantry Lane,0,95,All,31.63,36.56,39.73,41.97,43.74,12.91,13.08,13.38,15.16,30.49,33.9,34.28,34.47,34.63,34.79,34.96,13.94,14.14,14.46,16.28,31.64
105,8,Tarras Road,86,120,All,17.43,18.39,19.39,20.43,21.49,22.58,23.73,16.95,17.2,17.46,17.72,17.98,18.24,18.5,18.77,19.03,19.3,19.61,19.89,20.16,20.44
106,23,Apple Orchard Lane,0,185,All,36.85,42.12,45.29,46.99,47.92,13.68,13.86,14.16,15.95,31.28,34.69,35.08,35.27,35.44,35.6,35.77,14.32,14.52,14.84,16.64,32
107,9339,Weston Way,814,886,All,69.73,70.86,71.53,72.1,72.59,15.16,16.09,21.71,45.87,46.33,46.76,47.19,47.63,11.25,12.17,17.87,41.95,42.41,42.86,43.32,43.79
108,8,Tarras Road,86,120,All,13.08,13.43,13.81,14.22,14.65,15.25,15.77,17.31,18.72,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.92,12.01
109,38,Tyler Place,334,389,All,53.31,56.08,57.16,17.32,17.86,18.53,20.69,36.39,40.16,40.9,41.43,41.93,42.41,42.87,17.13,17.68,18.35,20.52,36.24,40.02,40.79
110,38,Tyler Place,322,334,All,23.48,25.17,26.46,27.69,28.7,31.13,23.26,23.62,23.97,24.31,24.63,24.94,25.23,25.51,25.77,26.03,26.32,26.61,26.86,27.11,27.37
111,32,Karearea Lane,154,820,All,18.69,20.88,12.98,13.25,13.53,13.83,14.14,14.47,14.82,15.17,15.59,15.98,16.38,16.8,17.29,17.92,18.45,33.06,14.95,15.31,15.68
112,12,Kriletich Drive,0,263,All,29.25,31.52,33.71,35.8,17.56,18.03,18.5,18.97,19.44,19.91,20.41,20.88,21.34,21.96,22.5,23.09,23.82,24.85,11.69,11.87,11.72
113,917,Port Street East,2120,2350,All,39.03,43.36,14.73,15.41,16.25,18.79,36.82,41.2,42.12,42.79,43.42,44.02,44.59,9.07,9.3,9.13,9.3,9.5,9.71,9.94,10.18
114,9339,Weston Way,3398,3457,All,24.5,25.79,27.33,29.33,18.61,19.15,19.67,20.19,20.69,21.19,21.72,22.19,22.66,23.12,23.75,24.26,24.81,25.55,44.13,18.01,18.58
115,9339,Weston Way,1051,1219,All,59.54,16.58,17.47,18.44,20.19,31.31,48.22,50.67,13.94,14.83,15.92,19.14,42.21,47.42,48.56,12.87,13.73,14.8,18.01,41.08,46.31
116,19,Elm Close,0,82,All,16.82,18.64,20.4,22.16,23.86,26.44,18.37,18.87,19.38,19.88,20.39,20.88,21.38,21.86,22.34,22.85,23.31,23.76,24.21,24.87,25.35
117,15,Fendall Close,0,438,All,32.97,14.87,15.62,16.37,17.12,17.86,18.67,19.43,20.52,40.16,12.95,13.7,14.47,15.25,16.04,16.92,18.05,18.98,39.17,12.49,13.24
118,30,Curly McLeod Way,69,82,All,27.2,30.9,35.77,40.53,43.67,11.93,11.77,11.81,11.85,11.89,11.93,11.97,12.02,12.11,12.17,12.24,12.32,12.57,12.73,12.95,13.37
119,6,Croatia Avenue,0,42,All,35.09,39.8,42.32,43.94,45.57,17.54,18.12,19.19,31.75,40,40.46,40.91,41.34,41.77,42.19,42.6,16.75,17.32,18.39,30.96,39.21
120,16,Sarah Lane,0,515,All,14.89,15.93,17.27,19.13,13.72,14.08,14.46,14.86,15.27,15.7,16.14,16.6,17.12,17.6,18.1,18.6,19.34,19.9,34.32,15.68,16.12
121,30,Curly McLeod Way,69,82,All,31,37.33,45.88,50.37,51.73,17.69,14.66,14.87,15.09,15.31,15.53,15.76,16,16.28,16.54,16.81,17.1,17.55,17.92,18.34,18.97
122,32,Karearea Lane,820,1262,All,10.56,10.74,11.11,11.55,12.81,14.12,16.04,10.96,11.07,11.19,11.31,11.44,11.58,11.72,11.88,12.05,12.22,12.41,12.66,12.88,13.13
123,20,Burkes Creek Road,765,1789,All,24.42,9.36,9.98,10.64,11.31,12.01,12.8,13.57,14.68,15.6,37.51,9.86,10.51,11.18,11.87,12.58,13.39,14.17,15.3,35.03,10.03
124,32,Karearea Lane,154,820,All,19.66,23.14,11.97,12.09,12.22,12.36,12.5,12.64,12.79,12.95,13.16,13.34,13.52,13.72,13.99,14.4,14.7,29.1,13.29,13.46,13.64
125,9339,Weston Way,1237,1589,All,20.37,5.35,5.49,5.64,5.8,6.04,6.45,6.84,7.22,29.5,5.88,6.04,6.2,6.38,6.63,7.15,7.51,7.95,30.82,6.29,6.46
126,20,Burkes Creek Road,765,1789,All,30.13,12.78,13.51,14.25,15.01,15.78,16.63,17.44,18.58,19.52,41.43,12.57,13.3,14.05,14.82,15.61,16.48,17.33,18.51,38.29,12.63
127,29,Riroriro Road,122,139,All,15.12,15.78,16.48,17.2,17.94,18.69,19.45,21.31,22.86,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.92,12.01
128,9339,Weston Way,1589,1999,All,32.1,34.94,10.84,11.56,12.29,13.04,13.87,14.95,15.84,16.78,39.72,10.02,10.72,11.45,12.19,13.02,14.11,15.04,16.06,39.54,9.73
129,20,Burkes Creek Road,549,697,All,7.38,8.74,10.67,13.37,6.33,6.55,6.77,7.01,7.26,7.6,7.91,8.56,9.03,30.54,7.44,7.69,7.95,8.22,8.5,8.87,9.22
130,1092,Bronte Road East,156,183,All,19.14,24.63,30.77,35.81,39.34,11.47,11.31,11.36,11.4,11.45,11.5,11.55,11.6,11.7,11.77,11.84,11.93,12.18,12.33,12.54,12.91
131,917,Port Street East,2120,2350,All,11.2,12.29,13.57,11.14,11.36,11.59,11.82,12.07,12.32,12.59,12.86,13.14,13.44,13.74,14.06,14.44,14.79,15.17,15.75,31.72,13.42
132,1,Conifer Close,0,378,All,32.82,14.28,14.67,15.08,15.5,15.94,16.4,16.86,17.33,17.86,18.35,18.85,19.35,20.08,20.64,35.13,15.98,16.43,16.9,17.37,17.85
133,20,Burkes Creek Road,549,697,All,20.84,11.11,11.78,12.47,13.17,13.89,14.68,15.44,16.53,17.42,39.26,10.56,11.22,11.91,12.61,13.33,14.13,14.91,16.02,35.71,10.16
