elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
10,8,Tarras Road,86,120,All,2.08,2.18,2.28,2.38,2.49,2.6,2.72,2.84,2.97,3.1,3.24,3.39,3.54,3.7,3.87,4.04,4.22,4.41,4.6,4.8,5.02,5.24,5.47,5.71,5.96,6.22,6.49,6.77,7.06,7.37,7.68
11,9,Kowhai Glen,0,305,All,2.08,2.12,2.15,2.18,2.22,2.25,2.29,2.33,2.36,2.4,2.44,2.48,2.52,2.56,2.6,2.64,2.68,2.72,2.77,2.81,2.85,2.9,2.95,2.99,3.04,3.09,3.14,3.18,3.23,3.29,3.34
12,1037,Epiha Road Upper,0,415,All,24.97,26.01,27.07,28.16,29.27,30.41,31.58,32.77,33.98,35.21,36.46,37.73,39.02,40.32,41.64,42.97,44.31,45.65,47.01,48.37,49.73,51.09,52.45,53.8,55.15,56.5,57.83,59.15,60.46,61.76,63.03
13,1038,Gossey Drive North,1319,1723,All,24.97,26.01,27.07,28.16,29.27,30.41,31.58,32.77,33.98,35.21,36.46,37.73,39.02,40.32,41.64,42.97,44.31,45.65,47.01,48.37,49.73,51.09,52.45,53.8,55.15,56.5,57.83,59.15,60.46,61.76,63.03
14,10,Upper Ahu Ahu Road,0,46,All,2.08,2.08,2.15,2.22,2.29,2.36,2.44,2.52,2.6,2.68,2.76,2.85,2.94,3.04,3.13,3.23,3.33,3.44,3.55,3.66,3.77,3.89,4.01,4.14,4.27,4.4,4.54,4.68,4.83,4.98,5.13
15,10,Upper Ahu Ahu Road,46,68,All,2.08,2.18,2.28,2.38,2.49,2.6,2.72,2.84,2.97,3.1,3.24,3.39,3.54,3.7,3.87,4.04,4.22,4.41,4.6,4.8,5.02,5.24,5.47,5.71,5.96,6.22,6.49,6.77,7.06,7.37,7.68
16,11,Lower Ahu Ahu Road,0,158,All,2.08,2.23,2.38,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,5.22,5.56,5.93,6.32,6.74,7.18,7.64,8.14,8.66,9.21,9.79,10.41,11.06,11.75,12.47,13.23,14.03
17,11,Lower Ahu Ahu Road,158,179,All,2.08,2.23,2.38,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,5.22,5.56,5.93,6.32,6.74,7.18,7.64,8.14,8.66,9.21,9.79,10.41,11.06,11.75,12.47,13.23,14.03
18,12,Kriletich Drive,0,263,All,2.08,2.12,2.15,2.18,2.22,2.25,2.28,2.32,2.36,2.39,2.43,2.47,2.5,2.54,2.58,2.62,2.66,2.7,2.74,2.79,2.83,2.87,2.92,2.96,3.01,3.05,3.1,3.15,3.19,3.24,3.29
19,917,Port Street East,0,21,All,6.01,6.17,6.34,6.52,6.69,6.88,7.06,7.25,7.45,7.65,7.86,8.07,8.28,8.5,8.73,8.96,9.2,9.45,9.69,9.95,10.21,10.48,10.75,11.03,11.32,11.61,11.91,12.21,12.52,12.84,13.17
20,917,Port Street East,21,396,All,6.01,9.53,14.8,22.27,32.08,43.78,56.22,67.92,77.73,85.2,90.47,93.99,96.27,97.7,98.59,99.14,99.48,99.68,99.81,99.88,99.93,99.96,99.97,99.98,99.99,99.99,100,100,100,100,100
21,917,Port Street East,396,874,All,6.01,6.17,6.34,6.52,6.69,6.88,7.06,7.25,7.45,7.65,7.86,8.07,8.28,8.5,8.73,8.96,9.2,9.45,9.69,9.95,10.21,10.48,10.75,11.03,11.32,11.61,11.91,12.21,12.52,12.84,13.17
22,917,Port Street East,874,1340,All,3.56,3.66,3.76,3.87,3.97,4.09,4.2,4.32,4.44,4.56,4.69,4.82,4.95,5.09,5.23,5.38,5.52,5.68,5.83,5.99,6.16,6.33,6.5,6.68,6.86,7.04,7.23,7.43,7.63,7.84,8.05
23,917,Port Street East,1340,1431,All,3.56,3.66,3.76,3.87,3.97,4.09,4.2,4.32,4.44,4.56,4.69,4.82,4.95,5.09,5.23,5.38,5.52,5.68,5.83,5.99,6.16,6.33,6.5,6.68,6.86,7.04,7.23,7.43,7.63,7.84,8.05
24,917,Port Street East,1431,2115,All,2.08,2.15,2.23,2.3,2.38,2.46,2.55,2.63,2.72,2.81,2.91,3.01,3.11,3.21,3.32,3.43,3.55,3.66,3.79,3.91,4.04,4.18,4.32,4.46,4.61,4.76,4.92,5.08,5.25,5.42,5.6
25,917,Port Street East,2120,2350,All,3.56,3.68,3.8,3.93,4.06,4.19,4.33,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62,5.8,5.99,6.18,6.39,6.59,6.81,7.03,7.25,7.49,7.73,7.97,8.23,8.49,8.76,9.04,9.32
26,13,Puriri Dale Way,0,293,All,3.56,3.66,3.77,3.88,4,4.12,4.24,4.36,4.49,4.62,4.76,4.9,5.04,5.19,5.34,5.5,5.66,5.82,5.99,6.16,6.34,6.53,6.71,6.91,7.1,7.31,7.52,7.73,7.95,8.18,8.41
27,15,Fendall Close,0,438,All,9.98,10.43,10.9,11.39,11.9,12.43,12.98,13.55,14.14,14.75,15.39,16.04,16.72,17.42,18.15,18.9,19.67,20.46,21.28,22.12,22.99,23.88,24.79,25.72,26.68,27.66,28.66,29.69,30.73,31.8,32.88
28,15,Fendall Close,438,585,All,9.98,10.69,11.46,12.26,13.12,14.03,14.99,16.01,17.08,18.2,19.38,20.62,21.92,23.27,24.68,26.15,27.68,29.25,30.88,32.56,34.28,36.05,37.85,39.69,41.56,43.45,45.37,47.29,49.23,51.16,53.09
29,15,Fendall Close,585,643,All,6.01,6.46,6.95,7.46,8.02,8.61,9.24,9.91,10.62,11.38,12.18,13.03,13.94,14.89,15.9,16.97,18.09,19.26,20.5,21.79,23.13,24.54,26,27.52,29.09,30.72,32.39,34.11,35.87,37.67,39.51
30,15,Fendall Close,643,736,All,16.11,17.19,18.32,19.5,20.75,22.05,23.41,24.83,26.3,27.83,29.41,31.05,32.73,34.46,36.23,38.04,39.88,41.75,43.64,45.56,47.48,49.42,51.36,53.29,55.21,57.12,59,60.86,62.69,64.49,66.24
31,15,Fendall Close,736,814,All,6.01,6.15,6.3,6.44,6.6,6.75,6.91,7.07,7.24,7.41,7.58,7.75,7.93,8.12,8.31,8.5,8.69,8.89,9.1,9.3,9.52,9.73,9.95,10.18,10.41,10.64,10.88,11.12,11.37,11.63,11.88
32,9339,Weston Way,814,886,All,9.98,10.2,10.43,10.67,10.91,11.15,11.4,11.65,11.91,12.17,12.44,12.72,13,13.28,13.57,13.86,14.16,14.47,14.78,15.1,15.42,15.74,16.08,16.42,16.76,17.11,17.47,17.83,18.2,18.57,18.95
33,9339,Weston Way,886,939,All,16.11,16.79,17.5,18.22,18.97,19.75,20.54,21.36,22.21,23.08,23.97,24.88,25.82,26.78,27.76,28.77,29.79,30.84,31.91,32.99,34.1,35.22,36.36,37.51,38.68,39.86,41.05,42.26,43.47,44.69,45.92
34,9339,Weston Way,965,1051,All,9.98,10.43,10.9,11.39,11.9,12.43,12.98,13.55,14.14,14.75,15.39,16.04,16.72,17.42,18.15,18.9,19.67,20.46,21.28,22.12,22.99,23.88,24.79,25.72,26.68,27.66,28.66,29.69,30.73,31.8,32.88
35,9339,Weston Way,1051,1219,All,9.98,10.29,10.61,10.93,11.27,11.62,11.97,12.34,12.71,13.1,13.49,13.89,14.31,14.73,15.16,15.61,16.06,16.53,17.01,17.5,17.99,18.5,19.02,19.56,20.1,20.65,21.22,21.8,22.38,22.98,23.59
36,9339,Weston Way,1237,1589,All,9.98,10.29,10.61,10.93,11.27,11.62,11.97,12.34,12.71,13.1,13.49,13.89,14.31,14.73,15.16,15.61,16.06,16.53,17.01,17.5,17.99,18.5,19.02,19.56,20.1,20.65,21.22,21.8,22.38,22.98,23.59
37,9339,Weston Way,1589,1999,All,9.98,10.29,10.61,10.93,11.27,11.62,11.97,12.34,12.71,13.1,13.49,13.89,14.31,14.73,15.16,15.61,16.06,16.53,17.01,17.5,17.99,18.5,19.02,19.56,20.1,20.65,21.22,21.8,22.38,22.98,23.59
38,9339,Weston Way,1999,2369,All,9.98,10.29,10.61,10.93,11.27,11.62,11.97,12.34,12.71,13.1,13.49,13.89,14.31,14.73,15.16,15.61,16.06,16.53,17.01,17.5,17.99,18.5,19.02,19.56,20.1,20.65,21.22,21.8,22.38,22.98,23.59
39,9339,Weston Way,2385,2696,All,9.98,10.29,10.61,10.93,11.27,11.62,11.97,12.34,12.71,13.1,13.49,13.89,14.31,14.73,15.16,15.61,16.06,16.53,17.01,17.5,17.99,18.5,19.02,19.56,20.1,20.65,21.22,21.8,22.38,22.98,23.59
40,9339,Weston Way,2696,3114,All,16.11,16.58,17.06,17.54,18.04,18.55,19.08,19.61,20.15,20.71,21.28,21.85,22.44,23.04,23.65,24.28,24.91,25.55,26.21,26.88,27.55,28.24,28.94,29.64,30.36,31.09,31.83,32.57,33.33,34.09,34.86
41,9339,Weston Way,3114,3398,All,6.01,6.2,6.41,6.61,6.83,7.05,7.28,7.51,7.75,8,8.25,8.52,8.79,9.06,9.35,9.64,9.94,10.25,10.57,10.9,11.24,11.58,11.94,12.3,12.67,13.06,13.45,13.85,14.26,14.69,15.12
42,9339,Weston Way,3398,3457,All,6.01,6.17,6.34,6.52,6.69,6.88,7.06,7.25,7.45,7.65,7.86,8.07,8.28,8.5,8.73,8.96,9.2,9.45,9.69,9.95,10.21,10.48,10.75,11.03,11.32,11.61,11.91,12.21,12.52,12.84,13.17
43,9339,Weston Way,3457,3675,All,3.56,3.68,3.8,3.93,4.06,4.19,4.33,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62,5.8,5.99,6.18,6.39,6.59,6.81,7.03,7.25,7.49,7.73,7.97,8.23,8.49,8.76,9.04,9.32
44,9167,Foxglove Drive,0,668,All,2.08,2.17,2.26,2.36,2.46,2.56,2.66,2.78,2.89,3.01,3.14,3.27,3.4,3.54,3.69,3.84,4,4.16,4.33,4.51,4.7,4.89,5.09,5.29,5.51,5.73,5.96,6.2,6.45,6.71,6.98
45,16,Sarah Lane,0,515,All,2.08,2.15,2.23,2.3,2.38,2.46,2.55,2.63,2.72,2.81,2.91,3.01,3.11,3.21,3.32,3.43,3.55,3.66,3.79,3.91,4.04,4.18,4.32,4.46,4.61,4.76,4.92,5.08,5.25,5.42,5.6
46,17,Ash Drive,0,318,All,9.98,10.99,12.09,13.28,14.57,15.97,17.47,19.08,20.8,22.63,24.57,26.63,28.78,31.04,33.4,35.84,38.35,40.93,43.57,46.23,48.92,51.62,54.3,56.96,59.59,62.15,64.66,67.08,69.42,71.66,73.79
47,18,Monaghan Way,0,80,All,3.56,3.88,4.23,4.61,5.02,5.47,5.96,6.48,7.05,7.67,8.33,9.04,9.81,10.64,11.53,12.48,13.5,14.59,15.75,16.98,18.29,19.68,21.14,22.68,24.3,26,27.77,29.62,31.53,33.51,35.55
48,1035,Cousins Avenue East,0,61,All,2.08,2.12,2.17,2.21,2.25,2.29,2.34,2.38,2.43,2.48,2.52,2.57,2.62,2.67,2.72,2.77,2.83,2.88,2.94,2.99,3.05,3.11,3.17,3.23,3.29,3.35,3.42,3.48,3.55,3.62,3.69
49,19,Elm Close,0,82,All,2.08,2.28,2.49,2.71,2.96,3.23,3.53,3.85,4.19,4.57,4.98,5.43,5.91,6.43,6.99,7.6,8.26,8.97,9.73,10.56,11.44,12.38,13.4,14.48,15.63,16.86,18.16,19.54,20.99,22.53,24.14
50,19,Elm Close,82,101,All,6.01,6.54,7.11,7.73,8.4,9.12,9.89,10.73,11.62,12.58,13.61,14.7,15.87,17.11,18.43,19.82,21.29,22.84,24.47,26.18,27.95,29.81,31.73,33.71,35.75,37.85,39.99,42.18,44.39,46.62,48.87
51,20,Burkes Creek Road,0,21,All,9.98,10.47,11,11.54,12.11,12.7,13.32,13.96,14.62,15.32,16.04,16.78,17.56,18.36,19.19,20.05,20.94,21.85,22.8,23.77,24.77,25.8,26.86,27.94,29.05,30.18,31.34,32.53,33.73,34.96,36.21
52,20,Burkes Creek Road,21,520,All,9.98,10.47,11,11.54,12.11,12.7,13.32,13.96,14.62,15.32,16.04,16.78,17.56,18.36,19.19,20.05,20.94,21.85,22.8,23.77,24.77,25.8,26.86,27.94,29.05,30.18,31.34,32.53,33.73,34.96,36.21
53,20,Burkes Creek Road,549,697,All,9.98,10.39,10.82,11.27,11.73,12.21,12.71,13.22,13.75,14.3,14.86,15.45,16.05,16.67,17.31,17.97,18.65,19.35,20.07,20.81,21.57,22.35,23.15,23.97,24.8,25.66,26.54,27.43,28.35,29.28,30.23
54,20,Burkes Creek Road,697,765,All,6.01,6.32,6.65,7,7.36,7.74,8.14,8.56,8.99,9.45,9.93,10.42,10.94,11.49,12.05,12.64,13.25,13.89,14.56,15.25,15.96,16.71,17.48,18.28,19.11,19.96,20.85,21.76,22.7,23.67,24.67
55,20,Burkes Creek Road,765,1789,All,9.98,10.39,10.82,11.27,11.73,12.21,12.71,13.22,13.75,14.3,14.86,15.45,16.05,16.67,17.31,17.97,18.65,19.35,20.07,20.81,21.57,22.35,23.15,23.97,24.8,25.66,26.54,27.43,28.35,29.28,30.23
56,21,Tapeka Heights Lane,0,277,All,3.56,3.67,3.78,3.9,4.03,4.15,4.28,4.42,4.55,4.7,4.84,4.99,5.15,5.31,5.47,5.64,5.81,5.99,6.17,6.36,6.56,6.76,6.96,7.17,7.39,7.61,7.84,8.08,8.32,8.57,8.83
57,22,Sir John McKenzie Drive,0,530,All,3.56,3.8,4.05,4.33,4.62,4.92,5.25,5.6,5.97,6.36,6.78,7.22,7.69,8.19,8.71,9.27,9.85,10.47,11.13,11.82,12.54,13.31,14.11,14.95,15.84,16.76,17.73,18.74,19.8,20.9,22.05
58,23,Apple Orchard Lane,0,185,All,2.08,2.11,2.14,2.18,2.21,2.24,2.27,2.31,2.34,2.37,2.41,2.44,2.48,2.52,2.55,2.59,2.63,2.66,2.7,2.74,2.78,2.82,2.86,2.91,2.95,2.99,3.03,3.08,3.12,3.17,3.21
59,974,Railway Terrace East,0,730,All,3.56,3.75,3.95,4.16,4.38,4.62,4.86,5.12,5.39,5.68,5.98,6.29,6.62,6.96,7.33,7.7,8.1,8.52,8.95,9.4,9.88,10.37,10.89,11.43,11.99,12.58,13.19,13.83,14.49,15.18,15.89
60,24,George Noble Road,0,272,All,3.56,3.77,4,4.23,4.49,4.75,5.03,5.33,5.64,5.97,6.32,6.69,7.08,7.49,7.92,8.37,8.84,9.34,9.87,10.42,11,11.6,12.24,12.9,13.59,14.32,15.08,15.87,16.69,17.55,18.44
61,24,George Noble Road,272,286,All,2.08,2.21,2.35,2.49,2.64,2.8,2.97,3.15,3.34,3.54,3.75,3.97,4.21,4.46,4.73,5,5.3,5.61,5.94,6.29,6.65,7.04,7.44,7.87,8.32,8.79,9.29,9.81,10.36,10.94,11.54
62,25,Founders Lane,0,597,All,3.56,4.57,5.86,7.49,9.51,12.02,15.08,18.74,23.06,28.03,33.6,39.67,46.08,52.62,59.07,65.22,70.9,75.99,80.44,84.24,87.41,90.02,92.14,93.84,95.19,96.26,97.1,97.75,98.26,98.66,98.96
63,26,Stud Road,0,205,All,3.56,3.77,4,4.23,4.49,4.75,5.03,5.33,5.64,5.97,6.32,6.69,7.08,7.49,7.92,8.37,8.84,9.34,9.87,10.42,11,11.6,12.24,12.9,13.59,14.32,15.08,15.87,16.69,17.55,18.44
64,27,Gallop Lane,0,116,All,3.56,3.8,4.05,4.33,4.62,4.92,5.25,5.6,5.97,6.36,6.78,7.22,7.69,8.19,8.71,9.27,9.85,10.47,11.13,11.82,12.54,13.31,14.11,14.95,15.84,16.76,17.73,18.74,19.8,20.9,22.05
65,27,Gallop Lane,116,136,All,2.08,2.23,2.38,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,5.22,5.56,5.93,6.32,6.74,7.18,7.64,8.14,8.66,9.21,9.79,10.41,11.06,11.75,12.47,13.23,14.03
66,7056,Dawick Street,0,78,All,3.56,3.8,4.05,4.33,4.62,4.92,5.25,5.6,5.97,6.36,6.78,7.22,7.69,8.19,8.71,9.27,9.85,10.47,11.13,11.82,12.54,13.31,14.11,14.95,15.84,16.76,17.73,18.74,19.8,20.9,22.05
67,7056,Dawick Street,78,88,All,2.08,2.23,2.38,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,5.22,5.56,5.93,6.32,6.74,7.18,7.64,8.14,8.66,9.21,9.79,10.41,11.06,11.75,12.47,13.23,14.03
68,28,Stirrup Lane,0,261,All,2.08,2.23,2.38,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,5.22,5.56,5.93,6.32,6.74,7.18,7.64,8.14,8.66,9.21,9.79,10.41,11.06,11.75,12.47,13.23,14.03
69,29,Riroriro Road,0,122,All,2.08,2.23,2.38,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,5.22,5.56,5.93,6.32,6.74,7.18,7.64,8.14,8.66,9.21,9.79,10.41,11.06,11.75,12.47,13.23,14.03
70,29,Riroriro Road,122,139,All,2.08,2.18,2.28,2.38,2.49,2.6,2.72,2.84,2.97,3.1,3.24,3.39,3.54,3.7,3.87,4.04,4.22,4.41,4.6,4.8,5.02,5.24,5.47,5.71,5.96,6.22,6.49,6.77,7.06,7.37,7.68
71,30,Curly McLeod Way,0,69,All,2.08,2.15,2.22,2.29,2.36,2.44,2.52,2.6,2.68,2.76,2.85,2.94,3.04,3.13,3.23,3.33,3.44,3.55,3.66,3.77,3.89,4.01,4.14,4.27,4.4,4.54,4.68,4.83,4.98,5.13,5.29
72,30,Curly McLeod Way,69,82,All,3.56,3.61,3.65,3.7,3.76,3.81,3.86,3.91,3.96,4.02,4.07,4.13,4.18,4.24,4.3,4.36,4.42,4.48,4.54,4.6,4.66,4.72,4.79,4.85,4.92,4.98,5.05,5.12,5.19,5.25,5.33
73,32,Karearea Lane,0,56,All,2.08,2.12,2.17,2.21,2.25,2.29,2.34,2.38,2.43,2.48,2.52,2.57,2.62,2.67,2.72,2.77,2.83,2.88,2.94,2.99,3.05,3.11,3.17,3.23,3.29,3.35,3.42,3.48,3.55,3.62,3.69
74,32,Karearea Lane,84,154,All,2.08,2.08,2.12,2.17,2.21,2.25,2.29,2.34,2.38,2.43,2.48,2.52,2.57,2.62,2.67,2.72,2.77,2.83,2.88,2.94,2.99,3.05,3.11,3.17,3.23,3.29,3.35,3.42,3.48,3.55,3.62
75,32,Karearea Lane,154,820,All,3.56,3.56,3.68,3.8,3.93,4.06,4.19,4.33,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62,5.8,5.99,6.18,6.39,6.59,6.81,7.03,7.25,7.49,7.73,7.97,8.23,8.49,8.76,9.04
76,32,Karearea Lane,820,1262,All,3.56,3.83,4.13,4.45,4.79,5.15,5.55,5.97,6.41,6.9,7.41,7.96,8.55,9.17,9.84,10.55,11.3,12.1,12.95,13.85,14.8,15.8,16.86,17.97,19.14,20.37,21.65,23,24.4,25.85,27.37
77,33,Okoare Lane,0,58,All,3.56,3.88,4.23,4.61,5.02,5.47,5.96,6.48,7.05,7.67,8.33,9.04,9.81,10.64,11.53,12.48,13.5,14.59,15.75,16.98,18.29,19.68,21.14,22.68,24.3,26,27.77,29.62,31.53,33.51,35.55
78,35,Leicester Place,0,660,All,2.08,2.69,3.47,4.46,5.72,7.31,9.29,11.75,14.74,18.35,22.6,27.51,33.02,39.05,45.43,51.96,58.43,64.62,70.36,75.51,80.03,83.89,87.12,89.79,91.95,93.69,95.07,96.16,97.02,97.69,98.21
79,36,Paneika Lane,0,370,All,1.21,1.35,1.5,1.67,1.85,2.06,2.29,2.55,2.83,3.14,3.48,3.87,4.29,4.75,5.26,5.83,6.45,7.13,7.88,8.7,9.59,10.57,11.64,12.79,14.04,15.4,16.85,18.42,20.09,21.88,23.78
80,36,Paneika Lane,370,391,All,1.21,1.25,1.28,1.32,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.68,1.72,1.77,1.82,1.87,1.92,1.97,2.02,2.08,2.13,2.19,2.25,2.31,2.38,2.44,2.51,2.57,2.64,2.71
81,36,Paneika Lane,391,520,All,3.56,4.22,5,5.91,6.98,8.22,9.66,11.32,13.23,15.4,17.86,20.61,23.67,27.02,30.66,34.55,38.67,42.95,47.34,51.77,56.18,60.49,64.64,68.58,72.27,75.68,78.8,81.61,84.13,86.36,88.31
82,37,Freemason Avenue,0,149,All,3.56,3.68,3.8,3.93,4.06,4.19,4.33,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62,5.8,5.99,6.18,6.39,6.59,6.81,7.03,7.25,7.49,7.73,7.97,8.23,8.49,8.76,9.04,9.32
83,37,Freemason Avenue,149,172,All,2.08,2.28,2.49,2.71,2.96,3.23,3.53,3.85,4.19,4.57,4.98,5.43,5.91,6.43,6.99,7.6,8.26,8.97,9.73,10.56,11.44,12.38,13.4,14.48,15.63,16.86,18.16,19.54,20.99,22.53,24.14
84,37,Freemason Avenue,172,362,All,3.56,3.68,3.8,3.93,4.06,4.19,4.33,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62,5.8,5.99,6.18,6.39,6.59,6.81,7.03,7.25,7.49,7.73,7.97,8.23,8.49,8.76,9.04,9.32
85,38,Tyler Place,0,279,All,2.08,2.15,2.22,2.29,2.36,2.44,2.52,2.6,2.68,2.76,2.85,2.94,3.04,3.13,3.23,3.33,3.44,3.55,3.66,3.77,3.89,4.01,4.14,4.27,4.4,4.54,4.68,4.83,4.98,5.13,5.29
86,38,Tyler Place,279,322,All,3.56,3.62,3.68,3.74,3.8,3.86,3.93,3.99,4.06,4.13,4.19,4.26,4.33,4.41,4.48,4.55,4.63,4.7,4.78,4.86,4.94,5.02,5.1,5.19,5.27,5.36,5.44,5.53,5.62,5.72,5.81
87,38,Tyler Place,322,334,All,4.63,4.99,5.37,5.77,6.21,6.68,7.17,7.71,8.28,8.88,9.53,10.22,10.95,11.73,12.56,13.44,14.36,15.34,16.37,17.46,18.61,19.81,21.07,22.39,23.76,25.19,26.68,28.22,29.82,31.46,33.16
88,38,Tyler Place,334,389,All,3.56,3.62,3.68,3.74,3.8,3.86,3.93,3.99,4.06,4.13,4.19,4.26,4.33,4.41,4.48,4.55,4.63,4.7,4.78,4.86,4.94,5.02,5.1,5.19,5.27,5.36,5.44,5.53,5.62,5.72,5.81
89,39,Ashlar Court,0,251,All,2.08,2.13,2.18,2.23,2.29,2.34,2.4,2.45,2.51,2.57,2.63,2.69,2.75,2.82,2.88,2.95,3.02,3.09,3.16,3.24,3.31,3.39,3.47,3.55,3.63,3.72,3.8,3.89,3.98,4.07,4.17
90,40,Bravery Road,0,278,All,3.56,3.69,3.83,3.98,4.13,4.29,4.45,4.62,4.8,4.98,5.17,5.36,5.56,5.77,5.99,6.21,6.44,6.68,6.93,7.18,7.45,7.72,8,8.3,8.6,8.91,9.23,9.56,9.91,10.26,10.62
91,41,Huamanu Street,0,116,All,2.08,2.11,2.15,2.18,2.21,2.24,2.28,2.31,2.35,2.38,2.42,2.45,2.49,2.53,2.57,2.6,2.64,2.68,2.72,2.76,2.81,2.85,2.89,2.93,2.98,3.02,3.07,3.11,3.16,3.2,3.25
92,41,Huamanu Street,116,134,All,2.08,2.21,2.35,2.49,2.64,2.8,2.97,3.15,3.34,3.54,3.75,3.97,4.21,4.46,4.73,5,5.3,5.61,5.94,6.29,6.65,7.04,7.44,7.87,8.32,8.79,9.29,9.81,10.36,10.94,11.54
93,1092,Bronte Road East,0,156,All,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.62,4.75,4.87,5,5.13,5.27,5.41,5.55,5.69,5.84,5.99,6.15,6.31,6.47,6.64,6.81,6.99,7.17,7.35,7.54,7.73
94,1092,Bronte Road East,156,183,All,2.08,2.14,2.19,2.24,2.3,2.35,2.41,2.47,2.53,2.59,2.66,2.72,2.79,2.86,2.93,3,3.07,3.15,3.22,3.3,3.38,3.46,3.55,3.63,3.72,3.81,3.91,4,4.1,4.2,4.3
95,42,Te Manaki Street,0,377,All,3.56,3.66,3.77,3.88,4,4.12,4.24,4.36,4.49,4.62,4.76,4.9,5.04,5.19,5.34,5.5,5.66,5.82,5.99,6.16,6.34,6.53,6.71,6.91,7.1,7.31,7.52,7.73,7.95,8.18,8.41
