elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
36,9339,Weston Way,1237,1589,All,20.71,5.44,5.6,5.76,5.94,6.2,6.62,7.03,7.43,29.73,33.33,35.7,7.2,7.41,7.62,7.85,8.34,8.78,9.21,29.9,34.69
37,9339,Weston Way,1589,1999,All,19.51,4.23,4.36,4.49,4.62,4.84,5.22,5.59,5.95,28.2,31.76,34.09,5.59,5.75,5.92,6.09,6.54,6.93,7.31,27.94,32.68
38,9339,Weston Way,1999,2369,All,20.05,4.77,4.91,5.05,5.2,5.37,5.61,5.83,6.39,25.57,30.83,33.44,6.26,6.44,6.62,6.81,7.09,7.32,7.89,27.1,30.47
39,9339,Weston Way,2385,2696,All,19.94,22.75,11.74,11.9,12.07,12.23,12.41,12.59,12.83,13.03,13.25,13.74,14.05,30.14,33.83,36.11,37.62,13.33,13.53,13.74,13.95
40,9339,Weston Way,2696,3114,All,26.09,29.47,11.68,11.98,12.29,12.6,12.93,13.35,13.74,14.48,33.86,39.32,42.11,44.47,46.56,48.65,50.97,17.22,11.75,12.08,12.44
41,9339,Weston Way,3114,3398,All,13.11,15.17,17.6,10.54,10.66,10.79,10.92,11.05,11.19,11.38,11.54,11.71,12.15,12.41,28.2,30.74,34.02,35.56,36.84,12.02,12.17
42,9339,Weston Way,3398,3457,All,10.07,10.98,12.23,14.05,16.67,9.77,9.86,9.95,10.05,10.15,10.25,10.41,10.53,10.67,10.82,11.16,11.4,11.7,12.22,30.66,11.25
43,9339,Weston Way,3457,3675,All,8.93,9.13,9.29,10.58,11.47,12.71,14.51,9.82,9.89,9.97,10.04,10.12,10.2,10.29,10.37,10.52,10.62,10.74,10.87,11.19,11.41
44,9167,Foxglove Drive,0,668,All,7.75,7.83,7.93,8.03,8.15,8.29,10.35,11.79,13.81,16.55,19.91,23.47,26.69,29.1,30.62,31.48,8.63,8.45,8.52,8.58,8.65
45,16,Sarah Lane,0,515,All,11.02,11.74,12.76,14.31,10.47,10.51,10.54,10.58,10.62,10.66,10.7,10.74,10.83,10.89,10.95,11.02,11.32,11.45,25.45,27.55,30.15
46,17,Ash Drive,0,318,All,15.49,16.09,16.73,17.43,18.26,19.4,22.27,15.21,15.67,16.16,16.68,17.22,17.78,18.43,19.06,19.97,20.74,21.57,38.93,43.32,45.59
47,18,Monaghan Way,0,80,All,10.15,10.22,10.31,10.45,10.58,10.74,10.94,11.36,12.16,13.73,15.37,11.1,11.23,11.37,11.53,11.69,11.87,12.06,12.26,12.47,12.7
48,1035,Cousins Avenue East,0,61,All,10.29,10.72,11.39,12.43,14.01,16.34,19.63,9.97,9.98,9.99,10,10.02,10.03,10.04,10.05,10.07,10.08,10.09,10.15,10.18,10.21
49,19,Elm Close,0,82,All,17.84,18.35,18.78,19.26,19.82,21.28,23.15,15.53,15.71,15.89,16.07,16.27,16.47,16.68,16.9,17.12,17.41,17.67,17.94,18.23,18.77
50,19,Elm Close,82,101,All,18,18.49,19.06,19.8,21.32,23,25.43,16.4,16.58,16.77,16.96,17.16,17.37,17.58,17.79,18.01,18.28,18.53,18.79,19.05,19.34
51,20,Burkes Creek Road,0,21,All,4.4,5.53,7.03,9.1,12.23,4.58,4.77,4.96,5.17,5.39,5.7,5.99,6.62,7.07,29.34,32.57,6.33,6.58,6.84,7.11,7.47
52,20,Burkes Creek Road,21,520,All,4.34,5.46,6.96,9.03,4.3,4.48,4.66,4.86,5.07,5.36,5.64,6.26,6.7,28.95,32.16,34.94,37.33,6.32,6.57,6.83,7.1
53,20,Burkes Creek Road,549,697,All,5.65,7.29,9.46,4.35,4.5,4.66,4.83,5.01,5.27,5.51,6.09,6.49,27.9,31.65,6.05,6.25,6.47,6.69,6.93,7.26,7.56
54,20,Burkes Creek Road,697,765,All,2.99,3.26,3.54,3.99,4.47,6.14,8.5,3.82,3.96,4.1,4.24,4.46,4.65,4.85,5.3,5.63,6.06,6.63,7.66,32.68,5.79
55,20,Burkes Creek Road,765,1789,All,5.3,6.65,8.65,3.97,4.11,4.26,4.41,4.58,4.83,5.06,5.63,6.01,27.43,31.17,33.91,36.28,38.51,40.84,43.41,6.11,6.32
56,21,Tapeka Heights Lane,0,277,All,11.27,12.11,13.37,15.25,18.03,10.35,10.38,10.41,10.44,10.48,10.51,10.55,10.64,10.69,10.89,11.06,11.21,11.4,11.66,27.35,30.07
57,22,Sir John McKenzie Drive,0,530,All,10.97,11.33,12.4,13.61,15.44,18.17,10.96,11.04,11.13,11.21,11.31,11.41,11.51,11.62,11.74,11.91,12.05,12.2,12.43,12.79,13.05
58,23,Apple Orchard Lane,0,185,All,20.47,21.9,23.11,24.24,25.49,27.12,10.32,10.34,10.36,10.38,10.41,10.43,10.46,10.53,10.57,10.61,10.66,10.71,10.95,11.08,11.27
59,974,Railway Terrace East,0,730,All,7.58,7.83,8,8.21,8.51,9.75,11.22,13.12,8.04,8.11,8.18,8.26,8.34,8.42,8.5,8.59,8.69,8.79,8.89,9.06,9.19
60,24,George Noble Road,0,272,All,17.16,17.72,18.88,20.34,14.82,14.98,15.14,15.31,15.48,15.66,15.84,16.03,16.27,16.48,16.7,17.15,17.43,17.76,32.33,34.6,37.21
61,24,George Noble Road,272,286,All,17.16,17.47,17.8,18.13,18.47,18.83,19.39,19.86,20.46,21.27,25.28,29.99,35.67,39.82,41.65,42.4,42.86,22.34,16.89,17.04,17.21
62,25,Founders Lane,0,597,All,10.62,10.84,11.11,11.44,11.89,12.4,13.02,13.9,14.82,15.91,17.19,18.75,20.68,23.57,28.83,36.74,43.04,46.19,48.38,19.5,20.11
63,26,Stud Road,0,205,All,7.93,8.12,8.43,8.78,9.93,11.6,8.32,8.4,8.49,8.59,8.69,8.8,8.96,9.1,9.24,9.66,9.9,25.86,29.47,31.7,9.79
64,27,Gallop Lane,0,116,All,15.54,16.01,16.87,18.35,20,22.37,14.5,14.66,14.83,15,15.17,15.36,15.55,15.74,15.94,16.2,16.43,16.67,16.92,17.41,17.75
65,27,Gallop Lane,116,136,All,13.88,14.11,14.36,14.61,14.87,15.19,15.48,15.79,16.1,16.42,16.76,18.41,19.68,21.5,24.17,27.86,32.08,35.8,38.31,39.74,40.52
66,7056,Dawick Street,0,78,All,10.58,10.82,11.45,12.68,14.08,16.19,10.69,10.76,10.84,10.92,11,11.09,11.19,11.29,11.39,11.55,11.68,11.82,11.97,12.2,12.57
67,7056,Dawick Street,78,88,All,10.82,11.02,11.29,11.68,12.25,13.09,14.31,16.19,18.92,22.41,25.97,30.15,31.06,31.45,31.66,11.25,11.09,11.16,11.23,11.31,11.39
68,28,Stirrup Lane,0,261,All,10.16,10.56,11.51,12.81,14.64,17.57,10.1,10.14,10.19,10.24,10.29,10.34,10.39,10.45,10.57,10.65,10.74,11.06,11.22,11.42,26.04
69,29,Riroriro Road,0,122,All,10.77,11.22,11.91,13.45,10.71,10.77,10.83,10.89,10.95,11.02,11.09,11.17,11.25,11.38,11.48,11.59,11.71,11.9,12.24,26.02,29.55
70,29,Riroriro Road,122,139,All,16.06,16.35,16.65,16.96,17.27,17.6,17.93,19.38,20.54,22.21,24.77,28.4,32.72,36.63,39.34,15.85,16.01,16.29,18.06,33.38,36.77
71,30,Curly McLeod Way,0,69,All,17.65,19.84,10.57,10.61,10.64,10.68,10.72,10.75,10.79,10.84,10.88,10.92,11.02,11.08,11.15,11.23,11.39,24.83,26.93,29.88,11.3
72,30,Curly McLeod Way,69,82,All,24.58,26.53,29.18,32.84,37.16,41.02,10.95,11.09,11.69,22.68,31.68,31.71,31.74,31.77,31.8,31.83,31.87,31.9,31.93,11.2,11.23
73,32,Karearea Lane,0,56,All,22.01,23.32,24.64,10.44,10.46,10.48,10.5,10.52,10.55,10.57,10.59,10.61,10.64,10.71,10.74,10.78,10.83,10.87,10.93,11.17,11.29
74,32,Karearea Lane,84,154,All,24.67,10.91,10.95,10.98,11.02,11.06,11.11,11.15,11.19,11.29,11.34,11.41,11.48,11.55,11.8,11.95,12.14,12.51,12.9,29.72,11.74
75,32,Karearea Lane,154,820,All,16.03,10.34,10.37,10.41,10.44,10.47,10.51,10.55,10.59,10.68,10.73,10.78,10.85,10.98,11.25,11.4,25.62,28.97,30.44,31.55,11.09
76,32,Karearea Lane,820,1262,All,11.06,11.27,11.68,12.14,13.44,14.78,16.74,11.67,11.78,11.89,12.01,12.14,12.28,12.42,12.57,12.74,12.91,13.09,13.33,13.55,13.78
77,33,Okoare Lane,0,58,All,10.78,10.91,11.04,11.33,11.54,11.8,12.12,12.64,14.19,16.34,12.06,12.22,12.39,12.57,12.76,12.96,13.18,13.41,13.65,13.96,14.24
78,35,Leicester Place,0,660,All,10.17,10.3,10.47,10.72,11,11.5,12,12.67,13.6,14.99,17.25,21.98,28.83,35.74,39.12,41.16,43.04,45.1,47.39,17.75,18.48
79,36,Paneika Lane,0,370,All,9.8,9.83,9.87,9.96,10.03,10.1,10.18,10.28,10.6,10.82,11.15,11.67,12.5,13.91,20.3,26.48,30.15,31.61,32.29,32.82,11.72
80,36,Paneika Lane,370,391,All,22.83,23.44,24.02,24.72,25.74,27.42,10.03,10.05,10.07,10.09,10.11,10.14,10.16,10.18,10.25,10.29,10.33,10.44,10.67,10.8,25.01
81,36,Paneika Lane,391,520,All,10.53,10.68,10.91,11.13,11.54,11.88,12.31,12.85,13.54,14.65,17.9,22.76,29.01,35.13,39.38,42.4,45.09,47.68,50.07,16.06,16.38
82,37,Freemason Avenue,0,149,All,11.57,12.29,13.29,14.78,11.16,11.22,11.27,11.33,11.39,11.46,11.52,11.59,11.66,11.78,11.86,11.96,12.06,12.4,12.58,26.61,30.06
83,37,Freemason Avenue,149,172,All,11.71,11.86,12.02,12.19,12.38,12.62,12.84,13.07,13.33,13.61,14.08,14.48,15.04,16.42,18.12,20.31,23.41,27.58,32.7,14.77,14.93
84,37,Freemason Avenue,172,362,All,16.23,17.05,18.25,19.94,14.33,14.46,14.6,14.74,14.88,15.03,15.18,15.38,15.54,15.72,16.12,16.37,16.66,17.01,32.52,35.29,36.78
85,38,Tyler Place,0,279,All,13.71,15.54,17.8,9.96,9.98,10,10.02,10.04,10.06,10.08,10.11,10.18,10.22,10.26,10.53,10.64,10.79,25.37,28.23,29.81,30.74
86,38,Tyler Place,279,322,All,24.29,24.84,26.11,28.95,34.2,10.2,10.22,10.23,10.25,10.27,10.28,10.3,10.31,10.33,10.4,10.42,10.46,10.49,10.68,10.84,10.97
87,38,Tyler Place,322,334,All,17.07,17.49,17.95,18.72,19.54,21.82,15.33,15.52,15.71,15.92,16.13,16.36,16.59,16.83,17.08,17.34,17.61,17.95,18.26,18.59,18.94
88,38,Tyler Place,334,389,All,32.56,33.05,33.66,15.31,15.45,15.58,15.72,15.86,16,16.14,16.29,16.48,16.64,16.81,17.2,17.44,17.71,32.41,35.4,37.1,38.16
89,39,Ashlar Court,0,251,All,23.82,24.3,24.8,25.44,26.38,27.89,10.76,10.79,10.83,10.87,10.91,10.95,11,11.04,11.14,11.19,11.26,11.33,11.46,11.73,11.9
90,40,Bravery Road,0,278,All,11.08,11.47,12.09,13.24,15.32,11.27,11.32,11.38,11.43,11.49,11.55,11.61,11.72,11.81,11.9,12,12.31,12.54,12.9,13.51,14.59
91,41,Huamanu Street,0,116,All,18.77,20.48,21.98,23.33,24.69,26.34,28.61,10.17,10.18,10.19,10.21,10.22,10.24,10.25,10.27,10.28,10.35,10.37,10.4,10.44,10.47
92,41,Huamanu Street,116,134,All,19.26,19.57,19.88,20.23,20.54,20.85,21.17,21.48,21.8,22.12,23.69,24.92,26.71,29.41,33.15,37.36,40.97,43.37,44.7,18.3,18.51
93,1092,Bronte Road East,0,156,All,25.01,26.27,27.35,28.38,29.55,31.05,13.56,13.66,13.76,13.86,13.97,14.08,14.19,14.3,14.42,14.54,14.71,14.84,14.99,15.14,15.37
94,1092,Bronte Road East,156,183,All,14.77,16.29,18.21,20.49,23.04,25.82,12.65,12.71,12.77,12.83,12.89,12.95,13.01,13.07,13.14,13.2,13.27,13.38,13.46,13.54,13.62
95,42,Te Manaki Street,0,377,All,11.15,11.96,13.16,14.89,17.25,20.39,10.21,10.24,10.26,10.29,10.32,10.34,10.37,10.4,10.44,10.52,10.56,10.62,10.73,10.99,11.13
96,44,Dickins Lane,0,474,All,10.46,10.68,11.01,11.37,11.84,12.57,13.35,14.44,16.75,19.32,13.92,14.27,14.64,15.03,15.44,15.87,16.31,16.77,17.25,17.78,18.29
97,44,Dickins Lane,474,1091,All,10.65,10.87,11.14,11.47,11.93,12.43,13.04,13.77,14.77,15.8,16.97,18.29,19.78,21.66,23.74,28.82,35.4,41.97,46.91,19.58,20.18
98,43,Infantry Lane,0,95,All,14.47,16.22,18.27,20.48,22.78,25.22,11.06,11.11,11.16,11.21,11.26,11.31,11.37,11.42,11.48,11.54,11.65,11.73,11.82,11.92,12.09
99,45,Chatfield Lane,0,83,All,9.57,9.76,10.11,10.37,10.67,11.01,11.54,12.1,13.96,16.55,11.32,11.49,11.67,11.84,12.03,12.22,12.42,12.69,12.92,13.17,13.51
100,20,Burkes Creek Road,765,1789,All,19.58,21.76,24.41,27.72,31.88,37.16,13.92,14.61,15.3,15.98,16.66,17.4,18.09,19.09,19.89,41.74,45.85,48.9,51.53,12.77,13.47
101,38,Tyler Place,279,322,All,27.45,28.92,31.15,34.32,38.16,11.6,11.64,11.68,11.73,11.78,11.82,11.87,11.92,11.97,12.07,12.13,12.2,12.27,12.5,12.7,12.86
102,1037,Epiha Road Upper,0,415,All,29,33.26,37.93,18.7,19.38,20.04,20.69,21.32,22.01,22.64,23.58,24.31,46.05,50.09,15.96,16.74,17.52,18.3,19.08,19.92,21.02
103,37,Freemason Avenue,172,362,All,16.72,23.02,30.78,34.54,13.2,13.45,13.82,15.69,31.11,34.61,35.09,35.38,35.65,35.92,36.2,15.73,14.37,14.61,14.87,15.13,15.41
104,43,Infantry Lane,0,95,All,31.63,36.56,39.73,41.97,43.74,12.91,13.08,13.38,15.16,30.49,33.9,34.28,34.47,34.63,34.79,34.96,35.13,35.31,35.5,35.72,35.97
105,8,Tarras Road,86,120,All,17.43,18.39,19.39,20.43,21.49,22.58,23.73,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.92,12.01,12.1,12.2
106,23,Apple Orchard Lane,0,185,All,36.85,42.12,45.29,13.52,13.69,13.99,15.78,31.11,34.51,34.9,35.08,35.24,35.4,35.56,35.73,35.91,36.1,15.58,14.47,14.63,14.78
107,9339,Weston Way,814,886,All,69.73,13.2,13.87,15.01,24.03,44.18,44.78,45.22,45.67,4.7,4.84,4.98,5.13,5.29,5.45,5.62,5.8,5.99,6.2,6.5,6.79
108,8,Tarras Road,86,120,All,13.08,13.43,13.81,14.22,14.65,15.25,15.77,17.31,18.72,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.92,12.01
109,38,Tyler Place,334,389,All,53.31,16.81,17.34,18,20.15,35.85,39.63,40.37,40.91,41.41,41.9,42.38,21.9,16.84,17.33,17.83,18.35,18.87,19.44,19.99,20.75
110,38,Tyler Place,322,334,All,23.48,25.17,26.46,27.69,28.7,31.13,11.69,11.87,12.1,12.41,12.86,28.05,12.31,12.48,12.67,12.87,13.08,13.3,13.54,13.79,14.06
111,32,Karearea Lane,154,820,All,18.69,20.88,23.2,25.54,27.92,30.61,13.56,13.86,14.18,14.51,14.85,15.21,15.58,15.96,16.4,16.81,17.23,17.67,18.34,18.84,33.17
112,12,Kriletich Drive,0,263,All,29.25,31.52,33.71,35.8,37.98,40.68,18.04,18.51,18.99,19.46,19.92,20.42,20.89,21.34,21.79,22.42,22.95,23.55,24.33,25.46,27.31
113,917,Port Street East,2120,2350,All,39.03,14.21,14.89,15.71,18.25,36.26,40.65,41.58,42.26,42.9,43.51,44.1,20.71,14.73,15.36,16.01,16.67,17.33,18,18.66,19.32
114,9339,Weston Way,3398,3457,All,24.5,25.79,27.33,29.33,18.61,19.15,19.67,20.19,20.69,21.19,21.72,22.19,22.66,23.12,23.75,24.26,24.81,25.55,44.13,18.01,18.58
115,9339,Weston Way,1051,1219,All,59.54,16.58,17.47,18.44,20.19,31.31,48.22,50.67,22.27,13.98,14.84,15.73,16.92,18.09,40.23,44.81,12.92,13.74,14.61,15.89,17
116,19,Elm Close,0,82,All,16.82,18.64,20.4,22.16,23.86,26.44,18.37,18.87,19.38,19.88,20.39,20.88,21.38,21.86,22.34,22.85,23.31,23.76,24.21,24.87,25.35
117,15,Fendall Close,0,438,All,32.97,14.87,15.62,16.37,17.12,17.86,18.67,19.43,20.52,40.16,45.88,48.92,13.79,14.55,15.33,16.12,16.98,17.8,18.94,38.65,42.5
118,30,Curly McLeod Way,69,82,All,27.2,30.9,35.77,40.53,43.67,11.77,11.86,12.06,13.75,28.99,32.29,32.58,32.66,32.71,32.75,32.8,32.84,32.89,32.94,32.99,33.04
119,6,Croatia Avenue,0,42,All,35.09,39.8,42.32,43.94,45.57,11.69,11.87,12.1,12.4,12.86,28.05,12.31,12.48,12.66,12.86,13.07,13.29,13.53,13.78,14.04,14.32
120,16,Sarah Lane,0,515,All,14.89,15.93,17.27,19.13,21.73,13.91,14.28,14.67,15.07,15.5,15.94,16.39,16.85,17.37,17.86,18.36,18.87,19.6,20.17,34.61,37.12
121,30,Curly McLeod Way,69,82,All,31,37.33,45.88,50.37,51.73,14.66,14.87,15.09,15.31,15.57,15.83,16.09,16.41,29.76,33.18,35.85,37.34,37.98,38.32,38.59,18.11
122,32,Karearea Lane,820,1262,All,10.56,10.74,11.11,11.55,12.81,14.12,16.04,10.96,11.07,11.19,11.31,11.44,11.58,11.72,11.88,12.05,12.22,12.41,12.66,12.88,13.13
123,20,Burkes Creek Road,765,1789,All,24.42,9.36,9.98,10.64,11.31,12.01,12.8,13.57,14.68,15.6,37.51,41.75,44.99,47.86,50.57,53.35,56.34,59.48,12.36,13.07,28.25
124,32,Karearea Lane,154,820,All,19.66,23.14,27.41,12.1,12.23,12.36,12.5,12.65,12.8,12.95,13.11,13.33,13.51,13.71,13.91,14.35,14.62,14.94,29.47,32.92,34.51
125,9339,Weston Way,1237,1589,All,20.37,5.35,5.49,5.64,5.8,6.04,6.45,6.84,7.22,29.5,33.07,35.42,6.06,6.22,6.39,6.57,7.02,7.41,7.79,28.43,33.16
126,20,Burkes Creek Road,765,1789,All,30.13,37.44,13.55,14.3,15.05,15.82,16.59,17.44,18.25,19.38,20.31,42.24,46.48,49.69,52.52,55.17,57.9,60.83,15.66,16.45,17.25
127,29,Riroriro Road,122,139,All,15.12,15.78,16.48,17.2,17.94,18.69,19.45,21.31,22.86,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.92,12.01
128,9339,Weston Way,1589,1999,All,32.1,34.94,10.84,11.56,12.29,13.04,13.87,14.95,15.84,16.78,39.72,43.77,46.58,10.74,11.46,12.2,12.95,13.97,14.94,15.88,37.13
129,20,Burkes Creek Road,549,697,All,7.38,8.74,10.67,13.37,6.33,6.55,6.77,7.01,7.26,7.6,7.91,8.56,9.03,30.54,34.37,7.59,7.85,8.11,8.38,8.67,9.05
130,1092,Bronte Road East,156,183,All,19.14,24.63,30.77,35.81,39.34,11.31,11.4,11.62,13.31,28.55,31.87,32.16,32.24,32.3,32.36,32.41,32.46,32.52,32.58,32.64,12.17
131,917,Port Street East,2120,2350,All,11.2,12.29,13.57,11.14,11.36,11.59,11.82,12.07,12.32,12.59,12.86,13.14,13.44,13.74,14.06,14.44,14.79,15.17,15.75,31.72,35.37
132,1,Conifer Close,0,378,All,32.82,35.83,18.11,14.72,15.13,15.56,16.01,16.47,16.94,17.48,17.99,18.74,19.33,33.48,37.47,39.59,41.37,42.96,44.56,16.49,16.96
133,20,Burkes Creek Road,549,697,All,20.84,11.11,11.78,12.47,13.17,13.89,14.68,15.44,16.53,17.42,39.26,43.44,10.9,11.58,12.27,12.98,13.7,14.51,15.28,16.39,36.09
134,9339,Weston Way,2696,3114,All,30.33,33.85,37.19,13.42,14.14,14.86,15.59,16.31,17.1,17.84,18.9,38.6,44.34,47.37,49.94,52.2,54.43,13.36,14.1,14.84,15.59
